freq_ghz,s11_db,s21_db,s12_db,s22_db
22.1,-0.158695,-40.4444,-40.4444,-0.156429
22.15,-0.156052,-40.8796,-40.8796,-0.153856
22.2,-0.153586,-41.3063,-41.3063,-0.151462
22.25,-0.151285,-41.7246,-41.7246,-0.149235
22.3,-0.149139,-42.1349,-42.1349,-0.147164
22.35,-0.147137,-42.5373,-42.5373,-0.145238
22.4,-0.14527,-42.9321,-42.9321,-0.143447
22.45,-0.143529,-43.3193,-43.3193,-0.141781
22.5,-0.141907,-43.6993,-43.6993,-0.140234
22.55,-0.140396,-44.0722,-44.0722,-0.138797
22.6,-0.138989,-44.4382,-44.4382,-0.137464
22.65,-0.13768,-44.7974,-44.7974,-0.136227
22.7,-0.136464,-45.15,-45.15,-0.135081
22.75,-0.135334,-45.4961,-45.4961,-0.13402
22.8,-0.134287,-45.836,-45.836,-0.13304
22.85,-0.133317,-46.1697,-46.1697,-0.132135
22.9,-0.132419,-46.4974,-46.4974,-0.131301
22.95,-0.13159,-46.8193,-46.8193,-0.130535
23,-0.130827,-47.1354,-47.1354,-0.129831
