freq_ghz,s11_db,s21_db,s12_db,s22_db
16.45,-1.10473,-27.5378,-27.5378,-1.01696
16.5,-1.18007,-26.6372,-26.6372,-1.08467
16.55,-1.26523,-25.7093,-25.7093,-1.16104
16.6,-1.36205,-24.7539,-24.7539,-1.24767
16.65,-1.47283,-23.7707,-23.7707,-1.34655
16.7,-1.60041,-22.7595,-22.7595,-1.46013
16.75,-1.74837,-21.7208,-21.7208,-1.59143
16.8,-1.92114,-20.6554,-20.6554,-1.74421
16.85,-2.12427,-19.5649,-19.5649,-1.92311
16.9,-2.36465,-18.452,-18.452,-2.13382
16.95,-2.65071,-17.3211,-17.3211,-2.38317
17,-2.99249,-16.178,-16.178,-2.67908
17.05,-3.40136,-15.0316,-15.0316,-3.03019
17.1,-3.88898,-13.8933,-13.8933,-3.44477
17.15,-4.46476,-12.7777,-12.7777,-3.92842
17.2,-5.13083,-11.7024,-11.7024,-4.48013
17.25,-5.87352,-10.6864,-10.6864,-5.0863
17.3,-6.65237,-9.74816,-9.74816,-5.71469
17.35,-7.39323,-8.90243,-8.90243,-6.31323
17.4,-8.00037,-8.15728,-8.15728,-6.82128
17.45,-8.39858,-7.51244,-7.51244,-7.19514
17.5,-8.58119,-6.9596,-6.9596,-7.43253
17.55,-8.61468,-6.48474,-6.48474,-7.5744
17.6,-8.59642,-6.07137,-6.07137,-7.68378
17.65,-8.61258,-5.70352,-5.70352,-7.82239
17.7,-8.72347,-5.36789,-5.36789,-8.03953
17.75,-8.96804,-5.05486,-5.05486,-8.37229
17.8,-9.37311,-4.75869,-4.75869,-8.85016
17.85,-9.96028,-4.4772,-4.4772,-9.49974
17.9,-10.7486,-4.21108,-4.21108,-10.347
17.95,-11.7504,-3.96314,-3.96314,-11.4152
18,-12.9543,-3.73734,-3.73734,-12.7107
18.05,-14.2762,-3.53794,-3.53794,-14.1792
18.1,-15.4639,-3.36856,-3.36856,-15.595
18.15,-16.052,-3.23143,-3.23143,-16.4394
18.2,-15.6997,-3.12699,-3.12699,-16.2044
18.25,-14.6338,-3.0536,-3.0536,-15.077
18.3,-13.3347,-3.00784,-3.00784,-13.6525
18.35,-12.1021,-2.98482,-2.98482,-12.3024
18.4,-11.044,-2.97885,-2.97885,-11.1487
18.45,-10.1783,-2.98398,-2.98398,-10.2054
18.5,-9.49245,-2.99454,-2.99454,-9.45332
18.55,-8.96626,-3.00554,-3.00554,-8.86696
18.6,-8.58001,-3.0129,-3.0129,-8.42261
18.65,-8.31685,-3.01361,-3.01361,-8.10031
18.7,-8.16302,-3.00577,-3.00577,-7.88373
18.75,-8.10741,-2.98853,-2.98853,-7.7596
18.8,-8.14081,-2.96209,-2.96209,-7.71687
18.85,-8.25494,-2.92752,-2.92752,-7.74585
18.9,-8.44131,-2.88673,-2.88673,-7.8374
18.95,-8.68973,-2.8423,-2.8423,-7.98209
19,-8.98654,-2.79734,-2.79734,-8.16942
19.05,-9.31251,-2.75539,-2.75539,-8.38707
19.1,-9.64071,-2.72025,-2.72025,-8.62042
19.15,-9.93516,-2.69602,-2.69602,-8.85215
19.2,-10.1517,-2.68701,-2.68701,-9.06214
19.25,-10.243,-2.69795,-2.69795,-9.22743
19.3,-10.1675,-2.73425,-2.73425,-9.3221
19.35,-9.90059,-2.80238,-2.80238,-9.3176
19.4,-9.44174,-2.9103,-2.9103,-9.18441
19.45,-8.81422,-3.06784,-3.06784,-8.89709
19.5,-8.05828,-3.28677,-3.28677,-8.4432
19.55,-7.22252,-3.58025,-3.58025,-7.83267
19.6,-6.35661,-3.96151,-3.96151,-7.10092
19.65,-5.5058,-4.44181,-4.44181,-6.30159
19.7,-4.70692,-5.028,-5.028,-5.49253
19.75,-3.98571,-5.72056,-5.72056,-4.72262
19.8,-3.35602,-6.51294,-6.51294,-4.02473
19.85,-2.82096,-7.39247,-7.39247,-3.41509
19.9,-2.37558,-8.34253,-8.34253,-2.89662
19.95,-2.01004,-9.34506,-9.34506,-2.4636
20,-1.7125,-10.3827,-10.3827,-2.10586
20.05,-1.47106,-11.4402,-11.4402,-1.81183
20.1,-1.27499,-12.505,-12.505,-1.57038
20.15,-1.11513,-13.5672,-13.5672,-1.37162
20.2,-0.984003,-14.6196,-14.6196,-1.20728
20.25,-0.875657,-15.6569,-15.6569,-1.0706
20.3,-0.785402,-16.6753,-16.6753,-0.956147
20.35,-0.709582,-17.6725,-17.6725,-0.859636
20.4,-0.645352,-18.647,-18.647,-0.777669
20.45,-0.590497,-19.598,-19.598,-0.707565
20.5,-0.543283,-20.5253,-20.5253,-0.647201
20.55,-0.502351,-21.4288,-21.4288,-0.594891
20.6,-0.466626,-22.3089,-22.3089,-0.549285
20.65,-0.43525,-23.1662,-23.1662,-0.509301
20.7,-0.407536,-24.001,-24.001,-0.474062
20.75,-0.382929,-24.8142,-24.8142,-0.442853
20.8,-0.360977,-25.6064,-25.6064,-0.41509
20.85,-0.341308,-26.3782,-26.3782,-0.39029
20.9,-0.323615,-27.1305,-27.1305,-0.368052
20.95,-0.307643,-27.8638,-27.8638,-0.348041
21,-0.293177,-28.579,-28.579,-0.329976
21.05,-0.280036,-29.2765,-29.2765,-0.313618
21.1,-0.268066,-29.9572,-29.9572,-0.298765
21.15,-0.257136,-30.6215,-30.6215,-0.285244
21.2,-0.247133,-31.2702,-31.2702,-0.272907
21.25,-0.237959,-31.9036,-31.9036,-0.261625
21.3,-0.22953,-32.5224,-32.5224,-0.251287
21.35,-0.221773,-33.1271,-33.1271,-0.241797
21.4,-0.214622,-33.7181,-33.7181,-0.233071
21.45,-0.20802,-34.296,-34.296,-0.225033
21.5,-0.201919,-34.8611,-34.8611,-0.217619
21.55,-0.196272,-35.4139,-35.4139,-0.210771
21.6,-0.19104,-35.9547,-35.9547,-0.204438
21.65,-0.186189,-36.484,-36.484,-0.198575
21.7,-0.181687,-37.0021,-37.0021,-0.193141
21.75,-0.177505,-37.5094,-37.5094,-0.1881
21.8,-0.173618,-38.0061,-38.0061,-0.18342
21.85,-0.170004,-38.4926,-38.4926,-0.179071
21.9,-0.16664,-38.9692,-38.9692,-0.175027
21.95,-0.163509,-39.4362,-39.4362,-0.171264
22,-0.160594,-39.8938,-39.8938,-0.167761
22.05,-0.157878,-40.3423,-40.3423,-0.164499
22.1,-0.155348,-40.782,-40.782,-0.16146
22.15,-0.152991,-41.213,-41.213,-0.158627
22.2,-0.150795,-41.6357,-41.6357,-0.155986
22.25,-0.148749,-42.0502,-42.0502,-0.153524
22.3,-0.146843,-42.4568,-42.4568,-0.151228
22.35,-0.145068,-42.8557,-42.8557,-0.149088
22.4,-0.143416,-43.247,-43.247,-0.147092
22.45,-0.141879,-43.6309,-43.6309,-0.145231
22.5,-0.140449,-44.0077,-44.0077,-0.143497
22.55,-0.139121,-44.3774,-44.3774,-0.141882
22.6,-0.137887,-44.7404,-44.7404,-0.140378
22.65,-0.136742,-45.0966,-45.0966,-0.138978
22.7,-0.135682,-45.4464,-45.4464,-0.137676
22.75,-0.1347,-45.7898,-45.7898,-0.136467
22.8,-0.133793,-46.127,-46.127,-0.135344
22.85,-0.132956,-46.4582,-46.4582,-0.134302
22.9,-0.132185,-46.7834,-46.7834,-0.133338
22.95,-0.131477,-47.1028,-47.1028,-0.132445
23,-0.130828,-47.4165,-47.4165,-0.131622
