freq_ghz,s11_db,s21_db,s12_db,s22_db
18.6,-7.4569,-3.25065,-3.25065,-7.16508
18.65,-7.21039,-3.27185,-3.27185,-6.88954
18.7,-7.06146,-3.28162,-3.28162,-6.70375
18.75,-6.99861,-3.27926,-3.27926,-6.59626
18.8,-7.01235,-3.26513,-3.26513,-6.55753
18.85,-7.09427,-3.24055,-3.24055,-6.57929
18.9,-7.23599,-3.20767,-3.20767,-6.65389
18.95,-7.428,-3.16937,-3.16937,-6.7736
19,-7.65832,-3.12913,-3.12913,-6.93003
19.05,-7.91113,-3.09091,-3.09091,-7.11351
19.1,-8.16542,-3.05905,-3.05905,-7.31258
19.15,-8.39438,-3.03826,-3.03826,-7.51359
19.2,-8.56602,-3.03356,-3.03356,-7.70036
19.25,-8.64613,-3.05043,-3.05043,-7.854
19.3,-8.60363,-3.09501,-3.09501,-7.95287
19.35,-8.41733,-3.17434,-3.17434,-7.97299
19.4,-8.08139,-3.2967,-3.2967,-7.88988
19.45,-7.60721,-3.47179,-3.47179,-7.68252
19.5,-7.02099,-3.71055,-3.71055,-7.33984
19.55,-6.35851,-4.02462,-4.02462,-6.86731
19.6,-5.65926,-4.42505,-4.42505,-6.28962
19.65,-4.96099,-4.92052,-4.92052,-5.64639
19.7,-4.29552,-5.51553,-5.51553,-4.98259
19.75,-3.68602,-6.20896,-6.20896,-4.33849
19.8,-3.14601,-6.99387,-6.99387,-3.74333
19.85,-2.68017,-7.85837,-7.85837,-3.21363
19.9,-2.28637,-8.78742,-8.78742,-2.755
19.95,-1.95809,-9.76493,-9.76493,-2.36544
20,-1.68674,-10.7754,-10.7754,-2.03851
20.05,-1.46327,-11.8051,-11.8051,-1.76593
20.1,-1.27921,-12.8427,-12.8427,-1.5392
20.15,-1.12716,-13.8789,-13.8789,-1.35043
20.2,-1.00092,-14.9069,-14.9069,-1.19278
20.25,-0.895441,-15.9216,-15.9216,-1.06054
20.3,-0.806689,-16.9193,-16.9193,-0.948996
20.35,-0.731454,-17.8975,-17.8975,-0.854352
20.4,-0.667199,-18.8547,-18.8547,-0.773555
20.45,-0.611922,-19.79,-19.79,-0.704156
20.5,-0.564037,-20.7029,-20.7029,-0.644191
20.55,-0.522284,-21.5932,-21.5932,-0.592079
20.6,-0.485654,-22.4613,-22.4613,-0.546547
20.65,-0.453337,-23.3075,-23.3075,-0.506559
20.7,-0.424676,-24.1321,-24.1321,-0.471271
20.75,-0.399137,-24.9358,-24.9358,-0.439993
20.8,-0.376279,-25.7192,-25.7192,-0.412152
20.85,-0.355739,-26.4829,-26.4829,-0.387275
20.9,-0.337215,-27.2276,-27.2276,-0.364968
20.95,-0.320453,-27.9538,-27.9538,-0.344898
21,-0.305239,-28.6622,-28.6622,-0.326786
21.05,-0.291392,-29.3535,-29.3535,-0.310394
21.1,-0.278756,-30.0282,-30.0282,-0.295519
21.15,-0.267198,-30.6868,-30.6868,-0.281989
21.2,-0.256604,-31.3301,-31.3301,-0.269653
21.25,-0.246875,-31.9584,-31.9584,-0.258384
21.3,-0.237923,-32.5722,-32.5722,-0.248069
21.35,-0.229674,-33.1722,-33.1722,-0.238609
21.4,-0.222059,-33.7587,-33.7587,-0.229921
21.45,-0.215021,-34.3322,-34.3322,-0.221929
21.5,-0.208508,-34.8931,-34.8931,-0.214566
21.55,-0.202473,-35.4418,-35.4418,-0.207775
21.6,-0.196876,-35.9787,-35.9787,-0.201503
21.65,-0.191679,-36.5042,-36.5042,-0.195705
21.7,-0.18685,-37.0186,-37.0186,-0.19034
21.75,-0.18236,-37.5222,-37.5222,-0.18537
21.8,-0.178181,-38.0154,-38.0154,-0.180763
21.85,-0.174289,-38.4984,-38.4984,-0.176489
21.9,-0.170663,-38.9717,-38.9717,-0.172522
21.95,-0.167283,-39.4353,-39.4353,-0.168837
22,-0.164132,-39.8897,-39.8897,-0.165413
22.05,-0.161192,-40.335,-40.335,-0.16223
22.1,-0.158449,-40.7715,-40.7715,-0.15927
22.15,-0.155889,-41.1995,-41.1995,-0.156517
22.2,-0.153499,-41.6192,-41.6192,-0.153956
22.25,-0.15127,-42.0307,-42.0307,-0.151574
22.3,-0.149188,-42.4344,-42.4344,-0.149357
22.35,-0.147246,-42.8303,-42.8303,-0.147295
22.4,-0.145434,-43.2187,-43.2187,-0.145378
22.45,-0.143745,-43.5998,-43.5998,-0.143595
22.5,-0.142169,-43.9738,-43.9738,-0.141937
22.55,-0.140701,-44.3407,-44.3407,-0.140398
22.6,-0.139334,-44.7009,-44.7009,-0.138969
22.65,-0.138062,-45.0544,-45.0544,-0.137643
22.7,-0.136879,-45.4015,-45.4015,-0.136414
22.75,-0.13578,-45.7422,-45.7422,-0.135276
22.8,-0.13476,-46.0768,-46.0768,-0.134224
22.85,-0.133815,-46.4052,-46.4052,-0.133252
22.9,-0.132941,-46.7278,-46.7278,-0.132356
22.95,-0.132134,-47.0446,-47.0446,-0.131531
23,-0.13139,-47.3558,-47.3558,-0.130773
