freq_ghz,s11_db,s21_db,s12_db,s22_db
20.6,-0.506074,-22.4988,-22.4988,-0.508191
20.65,-0.474293,-23.3123,-23.3123,-0.472655
20.7,-0.445851,-24.1058,-24.1058,-0.441204
20.75,-0.420289,-24.8799,-24.8799,-0.413246
20.8,-0.397226,-25.6349,-25.6349,-0.388294
20.85,-0.376343,-26.3716,-26.3716,-0.36594
20.9,-0.357373,-27.0905,-27.0905,-0.345845
20.95,-0.340089,-27.7921,-27.7921,-0.327722
21,-0.3243,-28.4771,-28.4771,-0.311329
21.05,-0.309839,-29.1459,-29.1459,-0.29646
21.1,-0.296567,-29.7992,-29.7992,-0.282939
21.15,-0.284358,-30.4374,-30.4374,-0.270615
21.2,-0.273108,-31.061,-31.061,-0.259358
21.25,-0.262722,-31.6706,-31.6706,-0.249054
21.3,-0.253118,-32.2665,-32.2665,-0.239605
21.35,-0.244225,-32.8493,-32.8493,-0.230925
21.4,-0.23598,-33.4193,-33.4193,-0.22294
21.45,-0.228324,-33.9769,-33.9769,-0.215583
21.5,-0.221209,-34.5226,-34.5226,-0.208795
21.55,-0.214589,-35.0567,-35.0567,-0.202526
21.6,-0.208423,-35.5795,-35.5795,-0.196728
21.65,-0.202676,-36.0914,-36.0914,-0.19136
21.7,-0.197315,-36.5927,-36.5927,-0.186387
21.75,-0.19231,-37.0837,-37.0837,-0.181776
21.8,-0.187635,-37.5648,-37.5648,-0.177497
21.85,-0.183266,-38.0361,-38.0361,-0.173523
21.9,-0.179181,-38.498,-38.498,-0.169831
21.95,-0.175359,-38.9507,-38.9507,-0.166399
22,-0.171782,-39.3945,-39.3945,-0.163207
22.05,-0.168434,-39.8295,-39.8295,-0.160238
22.1,-0.165299,-40.2562,-40.2562,-0.157475
22.15,-0.162364,-40.6745,-40.6745,-0.154904
22.2,-0.159614,-41.0849,-41.0849,-0.152512
22.25,-0.157039,-41.4874,-41.4874,-0.150285
22.3,-0.154628,-41.8823,-41.8823,-0.148213
22.35,-0.152369,-42.2697,-42.2697,-0.146285
22.4,-0.150255,-42.6499,-42.6499,-0.144493
22.45,-0.148276,-43.023,-43.023,-0.142826
22.5,-0.146425,-43.3892,-43.3892,-0.141277
22.55,-0.144693,-43.7486,-43.7486,-0.139839
22.6,-0.143074,-44.1015,-44.1015,-0.138505
22.65,-0.141562,-44.4479,-44.4479,-0.137267
22.7,-0.14015,-44.788,-44.788,-0.136122
22.75,-0.138834,-45.122,-45.122,-0.135062
22.8,-0.137607,-45.4501,-45.4501,-0.134084
22.85,-0.136466,-45.7722,-45.7722,-0.133182
22.9,-0.135404,-46.0886,-46.0886,-0.132351
22.95,-0.134419,-46.3994,-46.3994,-0.131589
23,-0.133507,-46.7048,-46.7048,-0.130891
