freq_ghz,s11_db,s21_db,s12_db,s22_db
18.25,-7.31461,-5.31115,-5.31115,-3.21612
18.3,-7.54611,-5.18189,-5.18189,-3.27449
18.35,-7.82183,-5.05373,-5.05373,-3.34021
18.4,-8.12689,-4.92946,-4.92946,-3.40995
18.45,-8.44146,-4.81256,-4.81256,-3.47935
18.5,-8.73898,-4.70713,-4.70713,-3.54291
18.55,-8.98548,-4.61795,-4.61795,-3.59394
18.6,-9.14158,-4.55045,-4.55045,-3.62474
18.65,-9.16882,-4.51066,-4.51066,-3.62705
18.7,-9.03983,-4.50513,-4.50513,-3.59294
18.75,-8.7481,-4.54076,-4.54076,-3.5161
18.8,-8.31131,-4.62446,-4.62446,-3.39327
18.85,-7.76552,-4.76274,-4.76274,-3.2254
18.9,-7.1543,-4.96117,-4.96117,-3.01809
18.95,-6.5187,-5.22373,-5.22373,-2.78096
19,-5.89162,-5.55239,-5.55239,-2.52615
19.05,-5.29614,-5.94671,-5.94671,-2.26631
19.1,-4.74636,-6.40384,-6.40384,-2.01278
19.15,-4.24918,-6.91878,-6.91878,-1.77444
19.2,-3.80624,-7.48485,-7.48485,-1.55715
19.25,-3.41571,-8.09439,-8.09439,-1.36399
19.3,-3.07365,-8.7393,-8.7393,-1.1957
19.35,-2.77512,-9.41168,-9.41168,-1.0514
19.4,-2.51485,-10.1041,-10.1041,-0.92919
19.45,-2.28775,-10.8101,-10.8101,-0.826652
19.5,-2.08915,-11.5238,-11.5238,-0.741212
19.55,-1.91491,-12.2406,-12.2406,-0.670375
19.6,-1.76144,-12.9564,-12.9564,-0.61185
19.65,-1.62569,-13.6682,-13.6682,-0.563615
19.7,-1.50509,-14.3734,-14.3734,-0.523927
19.75,-1.39747,-15.0701,-15.0701,-0.491309
19.8,-1.30105,-15.7568,-15.7568,-0.464526
19.85,-1.21429,-16.4324,-16.4324,-0.442555
19.9,-1.13594,-17.0962,-17.0962,-0.424553
19.95,-1.06493,-17.7476,-17.7476,-0.409824
20,-1.00036,-18.3863,-18.3863,-0.397801
20.05,-0.94147,-19.0121,-19.0121,-0.388016
20.1,-0.887604,-19.6249,-19.6249,-0.380089
20.15,-0.838208,-20.2249,-20.2249,-0.373706
20.2,-0.792801,-20.812,-20.812,-0.368608
20.25,-0.75097,-21.3864,-21.3864,-0.364584
20.3,-0.712353,-21.9484,-21.9484,-0.361458
20.35,-0.676635,-22.4982,-22.4982,-0.359086
20.4,-0.64354,-23.036,-23.036,-0.357348
20.45,-0.612825,-23.5622,-23.5622,-0.356144
20.5,-0.584274,-24.0769,-24.0769,-0.35539
20.55,-0.557697,-24.5805,-24.5805,-0.355017
20.6,-0.532923,-25.0732,-25.0732,-0.354967
20.65,-0.509801,-25.5554,-25.5554,-0.355189
20.7,-0.488194,-26.0274,-26.0274,-0.355643
20.75,-0.467981,-26.4893,-26.4893,-0.356293
20.8,-0.449051,-26.9416,-26.9416,-0.35711
20.85,-0.431304,-27.3843,-27.3843,-0.358068
20.9,-0.414652,-27.8179,-27.8179,-0.359145
20.95,-0.399011,-28.2426,-28.2426,-0.360323
21,-0.384308,-28.6585,-28.6585,-0.361586
21.05,-0.370476,-29.066,-29.066,-0.362921
21.1,-0.357452,-29.4653,-29.4653,-0.364314
21.15,-0.345181,-29.8565,-29.8565,-0.365757
21.2,-0.333611,-30.24,-30.24,-0.367239
21.25,-0.322694,-30.6159,-30.6159,-0.368754
21.3,-0.312387,-30.9844,-30.9844,-0.370295
21.35,-0.302651,-31.3457,-31.3457,-0.371856
21.4,-0.293449,-31.7,-31.7,-0.373431
21.45,-0.284746,-32.0475,-32.0475,-0.375017
21.5,-0.276511,-32.3884,-32.3884,-0.376608
21.55,-0.268717,-32.7227,-32.7227,-0.378203
21.6,-0.261335,-33.0507,-33.0507,-0.379797
21.65,-0.254341,-33.3726,-33.3726,-0.381388
21.7,-0.247712,-33.6885,-33.6885,-0.382973
21.75,-0.241426,-33.9984,-33.9984,-0.384552
21.8,-0.235465,-34.3027,-34.3027,-0.386121
21.85,-0.229809,-34.6013,-34.6013,-0.387679
21.9,-0.224442,-34.8945,-34.8945,-0.389224
21.95,-0.219347,-35.1823,-35.1823,-0.390757
22,-0.214509,-35.4649,-35.4649,-0.392274
22.05,-0.209915,-35.7424,-35.7424,-0.393776
22.1,-0.205551,-36.0149,-36.0149,-0.395262
22.15,-0.201405,-36.2826,-36.2826,-0.396731
22.2,-0.197466,-36.5454,-36.5454,-0.398182
22.25,-0.193723,-36.8036,-36.8036,-0.399616
22.3,-0.190167,-37.0572,-37.0572,-0.401031
22.35,-0.186787,-37.3064,-37.3064,-0.402427
22.4,-0.183575,-37.5511,-37.5511,-0.403805
22.45,-0.180523,-37.7916,-37.7916,-0.405164
22.5,-0.177623,-38.0279,-38.0279,-0.406504
22.55,-0.174868,-38.26,-38.26,-0.407825
22.6,-0.17225,-38.4881,-38.4881,-0.409127
22.65,-0.169763,-38.7123,-38.7123,-0.410411
22.7,-0.167401,-38.9326,-38.9326,-0.411677
22.75,-0.165159,-39.1491,-39.1491,-0.412925
22.8,-0.16303,-39.3619,-39.3619,-0.414156
22.85,-0.16101,-39.571,-39.571,-0.41537
22.9,-0.159094,-39.7765,-39.7765,-0.416567
22.95,-0.157278,-39.9786,-39.9786,-0.417748
23,-0.155556,-40.1771,-40.1771,-0.418914
