freq_ghz,s11_db,s21_db,s12_db,s22_db
17.6,-7.68494,-6.43685,-6.43685,-7.57941
17.65,-7.68391,-6.05031,-6.05031,-7.61687
17.7,-7.73834,-5.70161,-5.70161,-7.71516
17.75,-7.88952,-5.37831,-5.37831,-7.91709
17.8,-8.16457,-5.07203,-5.07203,-8.25393
17.85,-8.58282,-4.77833,-4.77833,-8.7523
17.9,-9.15968,-4.49626,-4.49626,-9.43968
17.95,-9.90662,-4.22764,-4.22764,-10.3478
18,-10.8252,-3.97619,-3.97619,-11.5125
18.05,-11.8902,-3.74666,-3.74666,-12.9649
18.1,-13.0121,-3.54389,-3.54389,-14.6886
18.15,-13.9831,-3.37189,-3.37189,-16.4756
18.2,-14.4815,-3.23315,-3.23315,-17.6438
18.25,-14.2853,-3.12812,-3.12812,-17.3478
18.3,-13.5144,-3.05509,-3.05509,-15.8828
18.35,-12.488,-3.0104,-3.0104,-14.1568
18.4,-11.4553,-2.98895,-2.98895,-12.6119
18.45,-10.5348,-2.98475,-2.98475,-11.3406
18.5,-9.76432,-2.99164,-2.99164,-10.3262
18.55,-9.14601,-3.00373,-3.00373,-9.53074
18.6,-8.66914,-3.0159,-3.0159,-8.91805
18.65,-8.31987,-3.02396,-3.02396,-8.4585
18.7,-8.08499,-3.02484,-3.02484,-8.12878
18.75,-7.95314,-3.01658,-3.01658,-7.91078
18.8,-7.91486,-2.99832,-2.99832,-7.79041
18.85,-7.96219,-2.97019,-2.97019,-7.75646
18.9,-8.08798,-2.93327,-2.93327,-7.79962
18.95,-8.28492,-2.88941,-2.88941,-7.91153
19,-8.54432,-2.84115,-2.84115,-8.08389
19.05,-8.85458,-2.79154,-2.79154,-8.30749
19.1,-9.1993,-2.74407,-2.74407,-8.57129
19.15,-9.55526,-2.70253,-2.70253,-8.86143
19.2,-9.89068,-2.67097,-2.67097,-9.1601
19.25,-10.1649,-2.65375,-2.65375,-9.44447
19.3,-10.3308,-2.65569,-2.65569,-9.68542
19.35,-10.3416,-2.68236,-2.68236,-9.84666
19.4,-10.1611,-2.74052,-2.74052,-9.88533
19.45,-9.77437,-2.83857,-2.83857,-9.75691
19.5,-9.19271,-2.98697,-2.98697,-9.42646
19.55,-8.45193,-3.1982,-3.1982,-8.88439
19.6,-7.60385,-3.48627,-3.48627,-8.15716
19.65,-6.70629,-3.86519,-3.86519,-7.3033
19.7,-5.81383,-4.34671,-4.34671,-6.39591
19.75,-4.97114,-4.93774,-4.93774,-5.50302
19.8,-4.20912,-5.63828,-5.63828,-4.67504
19.85,-3.54414,-6.44088,-6.44088,-3.94129
19.9,-2.97989,-7.33177,-7.33177,-3.31263
19.95,-2.51092,-8.29325,-8.29325,-2.78676
20,-2.12643,-9.30648,-9.30648,-2.35372
20.05,-1.81359,-10.3536,-10.3536,-2.00029
20.1,-1.55965,-11.4191,-11.4191,-1.71285
20.15,-1.35322,-12.4904,-12.4904,-1.47893
20.2,-1.18466,-13.5579,-13.5579,-1.28789
20.25,-1.04613,-14.6142,-14.6142,-1.13101
20.3,-0.931409,-15.6544,-15.6544,-1.00131
20.35,-0.835628,-16.6748,-16.6748,-0.893266
20.4,-0.75498,-17.6733,-17.6733,-0.802569
20.45,-0.686508,-18.6485,-18.6485,-0.725842
20.5,-0.627906,-19.5998,-19.5998,-0.660442
20.55,-0.577371,-20.5269,-20.5269,-0.604296
20.6,-0.533484,-21.43,-21.43,-0.555764
20.65,-0.495118,-22.3095,-22.3095,-0.513547
20.7,-0.461378,-23.1658,-23.1658,-0.476605
20.75,-0.43154,-23.9996,-23.9996,-0.444101
20.8,-0.40502,-24.8115,-24.8115,-0.415357
20.85,-0.38134,-25.6024,-25.6024,-0.38982
20.9,-0.360107,-26.3728,-26.3728,-0.367034
20.95,-0.340995,-27.1236,-27.1236,-0.346624
21,-0.323733,-27.8555,-27.8555,-0.328274
21.05,-0.30809,-28.569,-28.569,-0.311722
21.1,-0.293874,-29.2649,-29.2649,-0.296745
21.15,-0.280921,-29.9439,-29.9439,-0.283157
21.2,-0.269089,-30.6066,-30.6066,-0.270796
21.25,-0.258257,-31.2534,-31.2534,-0.259524
21.3,-0.248321,-31.8851,-31.8851,-0.249224
21.35,-0.239189,-32.5021,-32.5021,-0.239792
21.4,-0.230783,-33.105,-33.105,-0.231139
21.45,-0.223031,-33.6942,-33.6942,-0.223187
21.5,-0.215874,-34.2703,-34.2703,-0.215868
21.55,-0.209256,-34.8335,-34.8335,-0.209122
21.6,-0.203129,-35.3844,-35.3844,-0.202896
21.65,-0.197452,-35.9234,-35.9234,-0.197143
21.7,-0.192186,-36.4508,-36.4508,-0.191821
21.75,-0.187296,-36.967,-36.967,-0.186893
21.8,-0.182752,-37.4724,-37.4724,-0.182326
21.85,-0.178527,-37.9672,-37.9672,-0.17809
21.9,-0.174595,-38.4518,-38.4518,-0.174157
21.95,-0.170935,-38.9265,-38.9265,-0.170505
22,-0.167526,-39.3915,-39.3915,-0.167111
22.05,-0.164349,-39.8472,-39.8472,-0.163956
22.1,-0.161388,-40.2938,-40.2938,-0.161022
22.15,-0.158627,-40.7316,-40.7316,-0.158292
22.2,-0.156053,-41.1608,-41.1608,-0.155751
22.25,-0.153652,-41.5816,-41.5816,-0.153387
22.3,-0.151413,-41.9942,-41.9942,-0.151187
22.35,-0.149325,-42.3989,-42.3989,-0.14914
22.4,-0.147379,-42.7959,-42.7959,-0.147235
22.45,-0.145564,-43.1853,-43.1853,-0.145463
22.5,-0.143873,-43.5674,-43.5674,-0.143816
22.55,-0.142298,-43.9423,-43.9423,-0.142284
22.6,-0.140832,-44.3103,-44.3103,-0.140862
22.65,-0.139468,-44.6714,-44.6714,-0.139542
22.7,-0.1382,-45.0259,-45.0259,-0.138317
22.75,-0.137023,-45.3739,-45.3739,-0.137182
22.8,-0.135931,-45.7155,-45.7155,-0.136132
22.85,-0.134919,-46.0509,-46.0509,-0.135161
22.9,-0.133982,-46.3803,-46.3803,-0.134265
22.95,-0.133117,-46.7038,-46.7038,-0.13344
23,-0.132319,-47.0215,-47.0215,-0.132681
