freq_ghz,s11_db,s21_db,s12_db,s22_db
16.45,-0.451495,-44.5381,-44.5381,-0.457444
16.5,-0.454249,-44.4969,-44.4969,-0.457016
16.55,-0.457022,-44.4559,-44.4559,-0.456587
16.6,-0.459815,-44.4151,-44.4151,-0.456156
16.65,-0.462627,-44.3743,-44.3743,-0.455725
16.7,-0.46546,-44.3337,-44.3337,-0.455294
16.75,-0.468312,-44.2933,-44.2933,-0.454863
16.8,-0.471186,-44.2529,-44.2529,-0.454433
16.85,-0.474081,-44.2126,-44.2126,-0.454003
16.9,-0.476997,-44.1724,-44.1724,-0.453575
16.95,-0.479935,-44.1323,-44.1323,-0.453149
17,-0.482896,-44.0922,-44.0922,-0.452724
17.05,-0.48588,-44.0522,-44.0522,-0.452303
17.1,-0.488887,-44.0122,-44.0122,-0.451884
17.15,-0.491918,-43.9722,-43.9722,-0.451469
17.2,-0.494973,-43.9322,-43.9322,-0.451057
17.25,-0.498053,-43.8922,-43.8922,-0.45065
17.3,-0.501158,-43.8522,-43.8522,-0.450248
17.35,-0.50429,-43.8122,-43.8122,-0.44985
17.4,-0.507447,-43.7722,-43.7722,-0.449458
17.45,-0.510632,-43.7321,-43.7321,-0.449072
17.5,-0.513845,-43.6919,-43.6919,-0.448693
17.55,-0.517085,-43.6517,-43.6517,-0.44832
17.6,-0.520355,-43.6114,-43.6114,-0.447954
17.65,-0.523654,-43.5709,-43.5709,-0.447596
17.7,-0.526983,-43.5304,-43.5304,-0.447246
17.75,-0.530343,-43.4898,-43.4898,-0.446904
17.8,-0.533734,-43.449,-43.449,-0.446572
17.85,-0.537158,-43.4081,-43.4081,-0.446248
17.9,-0.540615,-43.3671,-43.3671,-0.445934
17.95,-0.544106,-43.3259,-43.3259,-0.445631
18,-0.547631,-43.2845,-43.2845,-0.445337
18.05,-0.551191,-43.2429,-43.2429,-0.445055
18.1,-0.554787,-43.2012,-43.2012,-0.444784
18.15,-0.558421,-43.1593,-43.1593,-0.444524
18.2,-0.562093,-43.1172,-43.1172,-0.444277
18.25,-0.565803,-43.0748,-43.0748,-0.444042
18.3,-0.569553,-43.0323,-43.0323,-0.44382
18.35,-0.573343,-42.9895,-42.9895,-0.443611
18.4,-0.577176,-42.9465,-42.9465,-0.443416
18.45,-0.581051,-42.9033,-42.9033,-0.443235
18.5,-0.58497,-42.8598,-42.8598,-0.443068
18.55,-0.588933,-42.8161,-42.8161,-0.442916
18.6,-0.592943,-42.7721,-42.7721,-0.442779
18.65,-0.596999,-42.7279,-42.7279,-0.442657
18.7,-0.601104,-42.6834,-42.6834,-0.442551
18.75,-0.605258,-42.6386,-42.6386,-0.442462
18.8,-0.609463,-42.5936,-42.5936,-0.442389
18.85,-0.61372,-42.5483,-42.5483,-0.442332
18.9,-0.618031,-42.5027,-42.5027,-0.442294
18.95,-0.622396,-42.4569,-42.4569,-0.442272
19,-0.626817,-42.4108,-42.4108,-0.442269
19.05,-0.631296,-42.3644,-42.3644,-0.442284
19.1,-0.635835,-42.3177,-42.3177,-0.442317
19.15,-0.640434,-42.2708,-42.2708,-0.44237
19.2,-0.645095,-42.2236,-42.2236,-0.442441
19.25,-0.649821,-42.176,-42.176,-0.442533
19.3,-0.654612,-42.1282,-42.1282,-0.442644
19.35,-0.659472,-42.0801,-42.0801,-0.442776
19.4,-0.664401,-42.0317,-42.0317,-0.442928
19.45,-0.669402,-41.9831,-41.9831,-0.443102
19.5,-0.674476,-41.9341,-41.9341,-0.443297
19.55,-0.679627,-41.8848,-41.8848,-0.443513
19.6,-0.684855,-41.8352,-41.8352,-0.443752
19.65,-0.690165,-41.7852,-41.7852,-0.444013
19.7,-0.695557,-41.735,-41.735,-0.444297
19.75,-0.701034,-41.6844,-41.6844,-0.444604
19.8,-0.7066,-41.6334,-41.6334,-0.444935
19.85,-0.712256,-41.5821,-41.5821,-0.44529
19.9,-0.718007,-41.5303,-41.5303,-0.445669
19.95,-0.723854,-41.4782,-41.4782,-0.446073
20,-0.729801,-41.4255,-41.4255,-0.446503
20.05,-0.735852,-41.3724,-41.3724,-0.446958
20.1,-0.742009,-41.3187,-41.3187,-0.447439
20.15,-0.748277,-41.2645,-41.2645,-0.447947
20.2,-0.754659,-41.2095,-41.2095,-0.448482
20.25,-0.76116,-41.1539,-41.1539,-0.449045
20.3,-0.767783,-41.0975,-41.0975,-0.449637
20.35,-0.774533,-41.0402,-41.0402,-0.450257
20.4,-0.781415,-40.9819,-40.9819,-0.450907
20.45,-0.788434,-40.9225,-40.9225,-0.451587
20.5,-0.795594,-40.862,-40.862,-0.452297
20.55,-0.802902,-40.8001,-40.8001,-0.45304
20.6,-0.810364,-40.7367,-40.7367,-0.453815
20.65,-0.817984,-40.6717,-40.6717,-0.454623
20.7,-0.825771,-40.6048,-40.6048,-0.455465
20.75,-0.83373,-40.536,-40.536,-0.456342
20.8,-0.841869,-40.465,-40.465,-0.457255
20.85,-0.850196,-40.3915,-40.3915,-0.458205
20.9,-0.858719,-40.3154,-40.3154,-0.459194
20.95,-0.867446,-40.2364,-40.2364,-0.460221
21,-0.876387,-40.1543,-40.1543,-0.46129
21.05,-0.885551,-40.0688,-40.0688,-0.4624
21.1,-0.894948,-39.9797,-39.9797,-0.463554
21.15,-0.90459,-39.8866,-39.8866,-0.464753
21.2,-0.914488,-39.7894,-39.7894,-0.465998
21.25,-0.924655,-39.6877,-39.6877,-0.467292
21.3,-0.935103,-39.5814,-39.5814,-0.468635
21.35,-0.945847,-39.4701,-39.4701,-0.470032
21.4,-0.956901,-39.3535,-39.3535,-0.471482
21.45,-0.968282,-39.2315,-39.2315,-0.47299
21.5,-0.980006,-39.1039,-39.1039,-0.474556
21.55,-0.992091,-38.9703,-38.9703,-0.476184
21.6,-1.00456,-38.8307,-38.8307,-0.477877
21.65,-1.01743,-38.6848,-38.6848,-0.479637
21.7,-1.03072,-38.5324,-38.5324,-0.481468
21.75,-1.04445,-38.3735,-38.3735,-0.483373
21.8,-1.05866,-38.2078,-38.2078,-0.485355
21.85,-1.07337,-38.0353,-38.0353,-0.487419
21.9,-1.0886,-37.8557,-37.8557,-0.489569
21.95,-1.1044,-37.669,-37.669,-0.491809
22,-1.12078,-37.4751,-37.4751,-0.494143
22.05,-1.13779,-37.2738,-37.2738,-0.496577
22.1,-1.15547,-37.065,-37.065,-0.499116
22.15,-1.17384,-36.8485,-36.8485,-0.501766
22.2,-1.19297,-36.6243,-36.6243,-0.504533
22.25,-1.21289,-36.3921,-36.3921,-0.507422
22.3,-1.23366,-36.1516,-36.1516,-0.510442
22.35,-1.25532,-35.9028,-35.9028,-0.513598
22.4,-1.27794,-35.6453,-35.6453,-0.5169
22.45,-1.30158,-35.3788,-35.3788,-0.520354
22.5,-1.3263,-35.1029,-35.1029,-0.523971
22.55,-1.35217,-34.8172,-34.8172,-0.527758
22.6,-1.37928,-34.5213,-34.5213,-0.531726
22.65,-1.40771,-34.2146,-34.2146,-0.535884
22.7,-1.43754,-33.8965,-33.8965,-0.540245
22.75,-1.46887,-33.5663,-33.5663,-0.54482
22.8,-1.5018,-33.2231,-33.2231,-0.54962
22.85,-1.53645,-32.866,-32.866,-0.554659
22.9,-1.57293,-32.4941,-32.4941,-0.559951
22.95,-1.61137,-32.1059,-32.1059,-0.56551
23,-1.65191,-31.7003,-31.7003,-0.571352
