freq_ghz,s11_db,s21_db,s12_db,s22_db
19.75,-4.6147,-5.04857,-5.04857,-5.70575
19.8,-3.90184,-5.74844,-5.74844,-4.90137
19.85,-3.28181,-6.54968,-6.54968,-4.16876
19.9,-2.75688,-7.43909,-7.43909,-3.52797
19.95,-2.32149,-8.39933,-8.39933,-2.98344
20,-1.96538,-9.41167,-9.41167,-2.52949
20.05,-1.67641,-10.4582,-10.4582,-2.15533
20.1,-1.44255,-11.5235,-11.5235,-1.84858
20.15,-1.25302,-12.5946,-12.5946,-1.59731
20.2,-1.09869,-13.6619,-13.6619,-1.39097
20.25,-0.972197,-14.7181,-14.7181,-1.22077
20.3,-0.867673,-15.7579,-15.7579,-1.07953
20.35,-0.780546,-16.7779,-16.7779,-0.961526
20.4,-0.707267,-17.7758,-17.7758,-0.862241
20.45,-0.645084,-18.7502,-18.7502,-0.778105
20.5,-0.591866,-19.7005,-19.7005,-0.706304
20.55,-0.545951,-20.6265,-20.6265,-0.644616
20.6,-0.506037,-21.5283,-21.5283,-0.591276
20.65,-0.471098,-22.4063,-22.4063,-0.544878
20.7,-0.440319,-23.261,-23.261,-0.504291
20.75,-0.413047,-24.0931,-24.0931,-0.468601
20.8,-0.388753,-24.9033,-24.9033,-0.437065
20.85,-0.367009,-25.6922,-25.6922,-0.409076
20.9,-0.347463,-26.4607,-26.4607,-0.384132
20.95,-0.329823,-27.2094,-27.2094,-0.361816
21,-0.313847,-27.9391,-27.9391,-0.341782
21.05,-0.29933,-28.6505,-28.6505,-0.323738
21.1,-0.286102,-29.3442,-29.3442,-0.307439
21.15,-0.274015,-30.0208,-30.0208,-0.292674
21.2,-0.262944,-30.6811,-30.6811,-0.279266
21.25,-0.252782,-31.3256,-31.3256,-0.267061
21.3,-0.243435,-31.9548,-31.9548,-0.255928
21.35,-0.234823,-32.5693,-32.5693,-0.245752
21.4,-0.226874,-33.1697,-33.1697,-0.236435
21.45,-0.219527,-33.7563,-33.7563,-0.227889
21.5,-0.212727,-34.3297,-34.3297,-0.220038
21.55,-0.206425,-34.8903,-34.8903,-0.212817
21.6,-0.200578,-35.4386,-35.4386,-0.206165
21.65,-0.195148,-35.9748,-35.9748,-0.200031
21.7,-0.190101,-36.4995,-36.4995,-0.194369
21.75,-0.185405,-37.0129,-37.0129,-0.189136
21.8,-0.181034,-37.5154,-37.5154,-0.184298
21.85,-0.176962,-38.0073,-38.0073,-0.179819
21.9,-0.173168,-38.489,-38.489,-0.175672
21.95,-0.169629,-38.9608,-38.9608,-0.171829
22,-0.166329,-39.4229,-39.4229,-0.168266
22.05,-0.16325,-39.8756,-39.8756,-0.164962
22.1,-0.160376,-40.3192,-40.3192,-0.161897
22.15,-0.157694,-40.7538,-40.7538,-0.159053
22.2,-0.155191,-41.1799,-41.1799,-0.156414
22.25,-0.152855,-41.5976,-41.5976,-0.153964
22.3,-0.150675,-42.007,-42.007,-0.151692
22.35,-0.148641,-42.4085,-42.4085,-0.149583
22.4,-0.146745,-42.8023,-42.8023,-0.147628
22.45,-0.144977,-43.1884,-43.1884,-0.145816
22.5,-0.14333,-43.5672,-43.5672,-0.144136
22.55,-0.141796,-43.9388,-43.9388,-0.142581
22.6,-0.140369,-44.3034,-44.3034,-0.141143
22.65,-0.139043,-44.6611,-44.6611,-0.139813
22.7,-0.137811,-45.0122,-45.0122,-0.138586
22.75,-0.13667,-45.3567,-45.3567,-0.137454
22.8,-0.135612,-45.6949,-45.6949,-0.136413
22.85,-0.134635,-46.0268,-46.0268,-0.135455
22.9,-0.133733,-46.3527,-46.3527,-0.134578
22.95,-0.132903,-46.6726,-46.6726,-0.133775
23,-0.13214,-46.9868,-46.9868,-0.133043
