freq_ghz,s11_db,s21_db,s12_db,s22_db
18.3,-11.438,-3.00424,-3.00424,-12.4573
18.35,-10.5487,-2.99414,-2.99414,-11.2842
18.4,-9.81951,-2.99164,-2.99164,-10.3598
18.45,-9.24561,-2.99124,-2.99124,-9.64511
18.5,-8.81468,-2.98817,-2.98817,-9.10719
18.55,-8.51364,-2.97865,-2.97865,-8.72003
18.6,-8.33119,-2.95996,-2.95996,-8.46397
18.65,-8.2586,-2.9305,-2.9305,-8.32441
18.7,-8.28965,-2.88973,-2.88973,-8.29072
18.75,-8.42034,-2.83811,-2.83811,-8.35516
18.8,-8.64832,-2.77701,-2.77701,-8.51198
18.85,-8.97211,-2.70858,-2.70858,-8.75636
18.9,-9.39001,-2.63561,-2.63561,-9.08334
18.95,-9.89846,-2.56133,-2.56133,-9.48648
19,-10.4895,-2.48927,-2.48927,-9.95628
19.05,-11.1472,-2.42301,-2.42301,-10.4783
19.1,-11.8418,-2.36612,-2.36612,-11.0311
19.15,-12.5228,-2.32203,-2.32203,-11.5842
19.2,-13.1122,-2.2942,-2.2942,-12.0958
19.25,-13.5053,-2.28637,-2.28637,-12.5109
19.3,-13.5901,-2.30309,-2.30309,-12.7604
19.35,-13.2884,-2.35043,-2.35043,-12.765
19.4,-12.5958,-2.43681,-2.43681,-12.4518
19.45,-11.5825,-2.5737,-2.5737,-11.7868
19.5,-10.3599,-2.77593,-2.77593,-10.805
19.55,-9.04298,-3.06095,-3.06095,-9.60578
19.6,-7.72939,-3.44686,-3.44686,-8.31513
19.65,-6.49313,-3.949,-3.949,-7.04599
19.7,-5.38327,-4.57605,-4.57605,-5.87809
19.75,-4.42534,-5.32713,-5.32713,-4.85561
19.8,-3.62472,-6.19134,-6.19134,-3.9934
19.85,-2.97198,-7.14993,-7.14993,-3.28591
19.9,-2.44891,-8.18013,-8.18013,-2.71592
19.95,-2.034,-9.25896,-9.25896,-2.26153
20,-1.70618,-10.3659,-10.3659,-1.9008
20.05,-1.4469,-11.4839,-11.4839,-1.61416
20.1,-1.24086,-12.6002,-12.6002,-1.38537
20.15,-1.07593,-13.7053,-13.7053,-1.20147
20.2,-0.942735,-14.7927,-14.7927,-1.05238
20.25,-0.834107,-15.858,-15.858,-0.930388
20.3,-0.744625,-16.8985,-16.8985,-0.8296
20.35,-0.670175,-17.9128,-17.9128,-0.745536
20.4,-0.607633,-18.9001,-18.9001,-0.674774
20.45,-0.554613,-19.8604,-19.8604,-0.614685
20.5,-0.509281,-20.794,-20.794,-0.563241
20.55,-0.470213,-21.7015,-21.7015,-0.518863
20.6,-0.436299,-22.5835,-22.5835,-0.48031
20.65,-0.406662,-23.441,-23.441,-0.446601
20.7,-0.380605,-24.2747,-24.2747,-0.416953
20.75,-0.357569,-25.0856,-25.0856,-0.390735
20.8,-0.3371,-25.8746,-25.8746,-0.367435
20.85,-0.31883,-26.6424,-26.6424,-0.346636
20.9,-0.302455,-27.3901,-27.3901,-0.327991
20.95,-0.287722,-28.1183,-28.1183,-0.311216
21,-0.274422,-28.8278,-28.8278,-0.29607
21.05,-0.262378,-29.5195,-29.5195,-0.282352
21.1,-0.251441,-30.194,-30.194,-0.269892
21.15,-0.241483,-30.852,-30.852,-0.258544
21.2,-0.232395,-31.4941,-31.4941,-0.248185
21.25,-0.224085,-32.1209,-32.1209,-0.238706
21.3,-0.216469,-32.7329,-32.7329,-0.230017
21.35,-0.209479,-33.3308,-33.3308,-0.222035
21.4,-0.203053,-33.915,-33.915,-0.214691
21.45,-0.197136,-34.4861,-34.4861,-0.207923
21.5,-0.191682,-35.0443,-35.0443,-0.201678
21.55,-0.186648,-35.5903,-35.5903,-0.195907
21.6,-0.181996,-36.1244,-36.1244,-0.190569
21.65,-0.177695,-36.647,-36.647,-0.185625
21.7,-0.173714,-37.1584,-37.1584,-0.181041
21.75,-0.170027,-37.659,-37.659,-0.176789
21.8,-0.16661,-38.1492,-38.1492,-0.17284
21.85,-0.163441,-38.6292,-38.6292,-0.169171
21.9,-0.160503,-39.0994,-39.0994,-0.16576
21.95,-0.157776,-39.56,-39.56,-0.162588
22,-0.155245,-40.0113,-40.0113,-0.159635
22.05,-0.152896,-40.4537,-40.4537,-0.156887
22.1,-0.150716,-40.8872,-40.8872,-0.154328
22.15,-0.148693,-41.3122,-41.3122,-0.151945
22.2,-0.146816,-41.7289,-41.7289,-0.149726
22.25,-0.145075,-42.1375,-42.1375,-0.147659
22.3,-0.143461,-42.5383,-42.5383,-0.145735
22.35,-0.141965,-42.9314,-42.9314,-0.143943
22.4,-0.140581,-43.317,-43.317,-0.142275
22.45,-0.139299,-43.6953,-43.6953,-0.140724
22.5,-0.138115,-44.0665,-44.0665,-0.139282
22.55,-0.137022,-44.4307,-44.4307,-0.137941
22.6,-0.136015,-44.7882,-44.7882,-0.136697
22.65,-0.135088,-45.1391,-45.1391,-0.135543
22.7,-0.134236,-45.4836,-45.4836,-0.134473
22.75,-0.133456,-45.8217,-45.8217,-0.133483
22.8,-0.132743,-46.1537,-46.1537,-0.132568
22.85,-0.132092,-46.4797,-46.4797,-0.131724
22.9,-0.131501,-46.7998,-46.7998,-0.130947
22.95,-0.130967,-47.1142,-47.1142,-0.130233
23,-0.130485,-47.4229,-47.4229,-0.129579
