freq_ghz,s11_db,s21_db,s12_db,s22_db
22.35,-0.145658,-42.4006,-42.4006,-0.146011
22.4,-0.144027,-42.7763,-42.7763,-0.144106
22.45,-0.142507,-43.145,-43.145,-0.142334
22.5,-0.141091,-43.507,-43.507,-0.140687
22.55,-0.139773,-43.8624,-43.8624,-0.139156
22.6,-0.138547,-44.2113,-44.2113,-0.137735
22.65,-0.137409,-44.5539,-44.5539,-0.136416
22.7,-0.136352,-44.8903,-44.8903,-0.135195
22.75,-0.135373,-45.2207,-45.2207,-0.134064
22.8,-0.134468,-45.5452,-45.5452,-0.133019
22.85,-0.133632,-45.8639,-45.8639,-0.132054
22.9,-0.132863,-46.1771,-46.1771,-0.131166
22.95,-0.132155,-46.4847,-46.4847,-0.130349
23,-0.131507,-46.7869,-46.7869,-0.1296
