freq_ghz,s11_db,s21_db,s12_db,s22_db
17.45,-8.78426,-7.04142,-7.04142,-8.61137
17.5,-9.07956,-6.51901,-6.51901,-8.927
17.55,-9.24437,-6.06798,-6.06798,-9.10368
17.6,-9.3553,-5.67464,-5.67464,-9.21404
17.65,-9.4878,-5.3258,-5.3258,-9.33276
17.7,-9.70074,-5.01032,-5.01032,-9.51908
17.75,-10.0364,-4.71988,-4.71988,-9.81489
17.8,-10.5262,-4.4491,-4.4491,-10.2497
17.85,-11.1975,-4.19533,-4.19533,-10.8461
17.9,-12.0764,-3.95805,-3.95805,-11.6219
17.95,-13.1881,-3.73827,-3.73827,-12.5887
18,-14.5463,-3.53784,-3.53784,-13.7395
18.05,-16.1143,-3.35883,-3.35883,-15.0176
18.1,-17.6973,-3.20292,-3.20292,-16.2506
18.15,-18.7729,-3.07098,-3.07098,-17.0899
18.2,-18.7107,-2.96279,-2.96279,-17.1595
18.25,-17.6116,-2.87699,-2.87699,-16.4559
18.3,-16.1428,-2.81115,-2.81115,-15.3493
18.35,-14.7431,-2.76204,-2.76204,-14.1842
18.4,-13.5548,-2.72594,-2.72594,-13.1289
18.45,-12.5945,-2.699,-2.699,-12.2371
18.5,-11.8423,-2.67755,-2.67755,-11.5131
18.55,-11.2721,-2.65835,-2.65835,-10.9445
18.6,-10.8601,-2.63876,-2.63876,-10.515
18.65,-10.5863,-2.61685,-2.61685,-10.2088
18.7,-10.4346,-2.59147,-2.59147,-10.0116
18.75,-10.3915,-2.56219,-2.56219,-9.91121
18.8,-10.4447,-2.52928,-2.52928,-9.89664
18.85,-10.5826,-2.49363,-2.49363,-9.95763
18.9,-10.7918,-2.45664,-2.45664,-10.0839
18.95,-11.056,-2.42013,-2.42013,-10.2646
19,-11.3539,-2.38624,-2.38624,-10.4874
19.05,-11.6571,-2.35732,-2.35732,-10.7379
19.1,-11.9296,-2.33599,-2.33599,-10.999
19.15,-12.1276,-2.32509,-2.32509,-11.2494
19.2,-12.204,-2.32794,-2.32794,-11.4621
19.25,-12.1154,-2.34853,-2.34853,-11.6019
19.3,-11.8311,-2.39198,-2.39198,-11.6235
19.35,-11.3407,-2.465,-2.465,-11.4743
19.4,-10.657,-2.57632,-2.57632,-11.1055
19.45,-9.81315,-2.73699,-2.73699,-10.4937
19.5,-8.85722,-2.96022,-2.96022,-9.65896
19.55,-7.84422,-3.26049,-3.26049,-8.66433
19.6,-6.82882,-3.65177,-3.65177,-7.59504
19.65,-5.85874,-4.14509,-4.14509,-6.53277
19.7,-4.97007,-4.74601,-4.74601,-5.53959
19.75,-4.18489,-5.45289,-5.45289,-4.65327
19.8,-3.51171,-6.25686,-6.25686,-3.88988
19.85,-2.94804,-7.14333,-7.14333,-3.24941
19.9,-2.48402,-8.09455,-8.09455,-2.72182
19.95,-2.10614,-9.09223,-9.09223,-2.29218
20,-1.80001,-10.1195,-10.1195,-1.94433
20.05,-1.55218,-11.1618,-11.1618,-1.66305
20.1,-1.35095,-12.2077,-12.2077,-1.43512
20.15,-1.18669,-13.2484,-13.2484,-1.24954
20.2,-1.05162,-14.2773,-14.2773,-1.0975
20.25,-0.939658,-15.2899,-15.2899,-0.972007
20.3,-0.846031,-16.283,-16.283,-0.867607
20.35,-0.767048,-17.2547,-17.2547,-0.780053
20.4,-0.699843,-18.2038,-18.2038,-0.706035
20.45,-0.642184,-19.1298,-19.1298,-0.642976
20.5,-0.592329,-20.0325,-20.0325,-0.588853
20.55,-0.548907,-20.9121,-20.9121,-0.542076
20.6,-0.510834,-21.7691,-21.7691,-0.501383
20.65,-0.477244,-22.6038,-22.6038,-0.465768
20.7,-0.447442,-23.4169,-23.4169,-0.434421
20.75,-0.420864,-24.2091,-24.2091,-0.406689
20.8,-0.397051,-24.9811,-24.9811,-0.382036
20.85,-0.375624,-25.7334,-25.7334,-0.360025
20.9,-0.356268,-26.4669,-26.4669,-0.340294
20.95,-0.338723,-27.1822,-27.1822,-0.322541
21,-0.322768,-27.88,-27.88,-0.306513
21.05,-0.308216,-28.5608,-28.5608,-0.291998
21.1,-0.294909,-29.2253,-29.2253,-0.278816
21.15,-0.28271,-29.8741,-29.8741,-0.266813
21.2,-0.271503,-30.5077,-30.5077,-0.255857
21.25,-0.261187,-31.1267,-31.1267,-0.245835
21.3,-0.251672,-31.7315,-31.7315,-0.236648
21.35,-0.242882,-32.3228,-32.3228,-0.228211
21.4,-0.234749,-32.9008,-32.9008,-0.22045
21.45,-0.227214,-33.4661,-33.4661,-0.2133
21.5,-0.220223,-34.0191,-34.0191,-0.206703
21.55,-0.213729,-34.5601,-34.5601,-0.200609
21.6,-0.207691,-35.0896,-35.0896,-0.194972
21.65,-0.202071,-35.6079,-35.6079,-0.189753
21.7,-0.196836,-36.1153,-36.1153,-0.184915
21.75,-0.191955,-36.6123,-36.6123,-0.180428
21.8,-0.187402,-37.099,-37.099,-0.176263
21.85,-0.183151,-37.5758,-37.5758,-0.172394
21.9,-0.17918,-38.043,-38.043,-0.168798
21.95,-0.17547,-38.5008,-38.5008,-0.165453
22,-0.172001,-38.9495,-38.9495,-0.162342
22.05,-0.168757,-39.3894,-39.3894,-0.159447
22.1,-0.165723,-39.8207,-39.8207,-0.156752
22.15,-0.162884,-40.2436,-40.2436,-0.154244
22.2,-0.160228,-40.6584,-40.6584,-0.151908
22.25,-0.157743,-41.0652,-41.0652,-0.149734
22.3,-0.155417,-41.4643,-41.4643,-0.147711
22.35,-0.153241,-41.8559,-41.8559,-0.145828
22.4,-0.151206,-42.2401,-42.2401,-0.144076
22.45,-0.149303,-42.6171,-42.6171,-0.142447
22.5,-0.147524,-42.9872,-42.9872,-0.140934
22.55,-0.145861,-43.3504,-43.3504,-0.139528
22.6,-0.144309,-43.707,-43.707,-0.138224
22.65,-0.14286,-44.0571,-44.0571,-0.137015
22.7,-0.141509,-44.4008,-44.4008,-0.135895
22.75,-0.140251,-44.7383,-44.7383,-0.13486
22.8,-0.13908,-45.0698,-45.0698,-0.133905
22.85,-0.137991,-45.3954,-45.3954,-0.133024
22.9,-0.136981,-45.7152,-45.7152,-0.132214
22.95,-0.136044,-46.0294,-46.0294,-0.131471
23,-0.135178,-46.338,-46.338,-0.130791
