freq_ghz,s11_db,s21_db,s12_db,s22_db
20.2,-1.17245,-13.5962,-13.5962,-1.25539
20.25,-1.03639,-14.668,-14.668,-1.09593
20.3,-0.924037,-15.7213,-15.7213,-0.965201
20.35,-0.830397,-16.7527,-16.7527,-0.857127
20.4,-0.751623,-17.7603,-17.7603,-0.767028
20.45,-0.684751,-18.7431,-18.7431,-0.691288
20.5,-0.627493,-19.7005,-19.7005,-0.627105
20.55,-0.578068,-20.6326,-20.6326,-0.572299
20.6,-0.535086,-21.5396,-21.5396,-0.525161
20.65,-0.497449,-22.4221,-22.4221,-0.484347
20.7,-0.464285,-23.2808,-23.2808,-0.448786
20.75,-0.434896,-24.1164,-24.1164,-0.417626
20.8,-0.408717,-24.9296,-24.9296,-0.390175
20.85,-0.385287,-25.7212,-25.7212,-0.365874
20.9,-0.364228,-26.4921,-26.4921,-0.344265
20.95,-0.345226,-27.243,-27.243,-0.324972
21,-0.328021,-27.9746,-27.9746,-0.307679
21.05,-0.312393,-28.6877,-28.6877,-0.292127
21.1,-0.298155,-29.3831,-29.3831,-0.278096
21.15,-0.285151,-30.0613,-30.0613,-0.265399
21.2,-0.273244,-30.723,-30.723,-0.25388
21.25,-0.262317,-31.3689,-31.3689,-0.243403
21.3,-0.25227,-31.9994,-31.9994,-0.233852
21.35,-0.243015,-32.6153,-32.6153,-0.225128
21.4,-0.234475,-33.2168,-33.2168,-0.217143
21.45,-0.226583,-33.8047,-33.8047,-0.209823
21.5,-0.219279,-34.3793,-34.3793,-0.2031
21.55,-0.21251,-34.9411,-34.9411,-0.196919
21.6,-0.20623,-35.4906,-35.4906,-0.191227
21.65,-0.200398,-36.028,-36.028,-0.185979
21.7,-0.194976,-36.5539,-36.5539,-0.181136
21.75,-0.18993,-37.0685,-37.0685,-0.176662
21.8,-0.185231,-37.5723,-37.5723,-0.172524
21.85,-0.180853,-38.0655,-38.0655,-0.168696
21.9,-0.17677,-38.5485,-38.5485,-0.165152
21.95,-0.17296,-39.0216,-39.0216,-0.161868
22,-0.169403,-39.485,-39.485,-0.158824
22.05,-0.166082,-39.9391,-39.9391,-0.156001
22.1,-0.16298,-40.384,-40.384,-0.153383
22.15,-0.160081,-40.8201,-40.8201,-0.150954
22.2,-0.157371,-41.2477,-41.2477,-0.148701
22.25,-0.154838,-41.6668,-41.6668,-0.14661
22.3,-0.152471,-42.0778,-42.0778,-0.144671
22.35,-0.150257,-42.4808,-42.4808,-0.142872
22.4,-0.148189,-42.8761,-42.8761,-0.141205
22.45,-0.146256,-43.2639,-43.2639,-0.139659
22.5,-0.14445,-43.6443,-43.6443,-0.138228
22.55,-0.142764,-44.0175,-44.0175,-0.136903
22.6,-0.141189,-44.3838,-44.3838,-0.135678
22.65,-0.13972,-44.7432,-44.7432,-0.134547
22.7,-0.138351,-45.096,-45.096,-0.133502
22.75,-0.137075,-45.4424,-45.4424,-0.132541
22.8,-0.135888,-45.7823,-45.7823,-0.131656
22.85,-0.134783,-46.1161,-46.1161,-0.130843
22.9,-0.133758,-46.4438,-46.4438,-0.130099
22.95,-0.132807,-46.7656,-46.7656,-0.129419
23,-0.131926,-47.0817,-47.0817,-0.1288
