freq_ghz,s11_db,s21_db,s12_db,s22_db
18.5,-11.714,-2.74889,-2.74889,-10.5874
18.55,-11.0332,-2.73791,-2.73791,-10.0708
18.6,-10.5316,-2.72728,-2.72728,-9.66547
18.65,-10.1796,-2.71479,-2.71479,-9.36221
18.7,-9.95408,-2.69905,-2.69905,-9.1511
18.75,-9.83666,-2.67945,-2.67945,-9.02226
18.8,-9.81137,-2.65612,-2.65612,-8.96626
18.85,-9.86313,-2.62986,-2.62986,-8.97399
18.9,-9.97614,-2.60204,-2.60204,-9.03637
18.95,-10.1325,-2.57448,-2.57448,-9.14408
19,-10.3107,-2.54939,-2.54939,-9.28715
19.05,-10.4851,-2.52929,-2.52929,-9.45465
19.1,-10.6259,-2.517,-2.517,-9.63411
19.15,-10.7002,-2.51572,-2.51572,-9.81059
19.2,-10.6758,-2.5292,-2.5292,-9.96511
19.25,-10.525,-2.56199,-2.56199,-10.0724
19.3,-10.2291,-2.61984,-2.61984,-10.0986
19.35,-9.78232,-2.71016,-2.71016,-10.002
19.4,-9.19253,-2.84231,-2.84231,-9.73896
19.45,-8.4814,-3.02778,-3.02778,-9.27967
19.5,-7.68207,-3.27976,-3.27976,-8.62545
19.55,-6.83518,-3.61207,-3.61207,-7.81594
19.6,-5.9836,-4.03729,-4.03729,-6.91795
19.65,-5.16655,-4.56433,-4.56433,-6.00388
19.7,-4.41466,-5.19634,-5.19634,-5.1336
19.75,-3.74725,-5.92952,-5.92952,-4.34629
19.8,-3.17218,-6.75357,-6.75357,-3.66082
19.85,-2.68797,-7.65343,-7.65343,-3.08036
19.9,-2.28684,-8.61176,-8.61176,-2.59808
19.95,-1.95786,-9.61123,-9.61123,-2.20209
20,-1.68927,-10.6361,-10.6361,-1.87889
20.05,-1.47003,-11.6731,-11.6731,-1.61549
20.1,-1.2905,-12.7118,-12.7118,-1.40044
20.15,-1.14265,-13.7439,-13.7439,-1.22412
20.2,-1.02002,-14.7637,-14.7637,-1.07871
20.25,-0.917485,-15.767,-15.767,-0.957972
20.3,-0.831016,-16.7509,-16.7509,-0.856994
20.35,-0.757474,-17.7136,-17.7136,-0.771907
20.4,-0.694407,-18.6541,-18.6541,-0.699677
20.45,-0.639894,-19.5719,-19.5719,-0.637918
20.5,-0.592426,-20.4669,-20.4669,-0.584749
20.55,-0.550807,-21.3392,-21.3392,-0.538676
20.6,-0.514085,-22.1893,-22.1893,-0.498507
20.65,-0.481496,-23.0175,-23.0175,-0.463288
20.7,-0.452423,-23.8246,-23.8246,-0.432244
20.75,-0.426362,-24.611,-24.611,-0.404746
20.8,-0.402899,-25.3776,-25.3776,-0.38028
20.85,-0.381691,-26.1248,-26.1248,-0.358421
20.9,-0.362454,-26.8535,-26.8535,-0.338816
20.95,-0.344947,-27.5642,-27.5642,-0.321171
21,-0.328967,-28.2577,-28.2577,-0.305237
21.05,-0.314342,-28.9344,-28.9344,-0.290806
21.1,-0.300924,-29.595,-29.595,-0.277701
21.15,-0.288587,-30.24,-30.24,-0.265769
21.2,-0.277219,-30.8701,-30.8701,-0.25488
21.25,-0.266724,-31.4856,-31.4856,-0.244922
21.3,-0.257021,-32.0872,-32.0872,-0.235797
21.35,-0.248034,-32.6753,-32.6753,-0.22742
21.4,-0.239698,-33.2503,-33.2503,-0.219717
21.45,-0.231957,-33.8126,-33.8126,-0.212623
21.5,-0.224759,-34.3627,-34.3627,-0.206081
21.55,-0.218059,-34.901,-34.901,-0.20004
21.6,-0.211817,-35.4278,-35.4278,-0.194455
21.65,-0.205995,-35.9435,-35.9435,-0.189287
21.7,-0.20056,-36.4484,-36.4484,-0.1845
21.75,-0.195484,-36.9428,-36.9428,-0.180061
21.8,-0.190739,-37.4271,-37.4271,-0.175944
21.85,-0.186302,-37.9015,-37.9015,-0.17212
21.9,-0.182149,-38.3663,-38.3663,-0.168569
21.95,-0.178261,-38.8219,-38.8219,-0.165268
22,-0.17462,-39.2683,-39.2683,-0.1622
22.05,-0.171209,-39.706,-39.706,-0.159345
22.1,-0.168012,-40.1351,-40.1351,-0.15669
22.15,-0.165015,-40.5558,-40.5558,-0.15422
22.2,-0.162206,-40.9684,-40.9684,-0.151922
22.25,-0.159573,-41.3731,-41.3731,-0.149784
22.3,-0.157104,-41.7701,-41.7701,-0.147795
22.35,-0.154789,-42.1596,-42.1596,-0.145945
22.4,-0.15262,-42.5418,-42.5418,-0.144225
22.45,-0.150587,-42.9168,-42.9168,-0.142627
22.5,-0.148682,-43.2848,-43.2848,-0.141143
22.55,-0.146898,-43.6461,-43.6461,-0.139766
22.6,-0.145228,-44.0007,-44.0007,-0.138489
22.65,-0.143666,-44.3488,-44.3488,-0.137306
22.7,-0.142206,-44.6906,-44.6906,-0.136211
22.75,-0.140842,-45.0262,-45.0262,-0.1352
22.8,-0.139568,-45.3558,-45.3558,-0.134267
22.85,-0.13838,-45.6795,-45.6795,-0.133408
22.9,-0.137274,-45.9974,-45.9974,-0.132619
22.95,-0.136245,-46.3097,-46.3097,-0.131895
23,-0.13529,-46.6165,-46.6165,-0.131233
