freq_ghz,s11_db,s21_db,s12_db,s22_db
22.2,-0.169307,-39.5219,-39.5219,-0.161954
22.25,-0.166359,-39.9258,-39.9258,-0.159192
22.3,-0.163587,-40.3221,-40.3221,-0.156605
22.35,-0.160979,-40.7111,-40.7111,-0.154183
22.4,-0.158526,-41.0929,-41.0929,-0.151915
22.45,-0.156219,-41.4677,-41.4677,-0.149792
22.5,-0.15405,-41.8357,-41.8357,-0.147805
22.55,-0.152011,-42.197,-42.197,-0.145945
22.6,-0.150094,-42.5518,-42.5518,-0.144204
22.65,-0.148294,-42.9002,-42.9002,-0.142577
22.7,-0.146604,-43.2425,-43.2425,-0.141056
22.75,-0.145017,-43.5787,-43.5787,-0.139635
22.8,-0.143529,-43.9089,-43.9089,-0.138309
22.85,-0.142135,-44.2334,-44.2334,-0.137072
22.9,-0.140829,-44.5523,-44.5523,-0.13592
22.95,-0.139608,-44.8656,-44.8656,-0.134848
23,-0.138467,-45.1735,-45.1735,-0.133851
