freq_ghz,s11_db,s21_db,s12_db,s22_db
16.2,-0.964079,-30.5688,-30.5688,-0.866486
16.25,-1.01103,-29.8602,-29.8602,-0.909331
16.3,-1.06215,-29.1319,-29.1319,-0.956114
16.35,-1.118,-28.3835,-28.3835,-1.00737
16.4,-1.17921,-27.6147,-27.6147,-1.06373
16.45,-1.24656,-26.8253,-26.8253,-1.12593
16.5,-1.32093,-26.0148,-26.0148,-1.19487
16.55,-1.4034,-25.1833,-25.1833,-1.27159
16.6,-1.49525,-24.3303,-24.3303,-1.35738
16.65,-1.59802,-23.456,-23.456,-1.45376
16.7,-1.71357,-22.5604,-22.5604,-1.5626
16.75,-1.84414,-21.6438,-21.6438,-1.68615
16.8,-1.99248,-20.7067,-20.7067,-1.82719
16.85,-2.16191,-19.75,-19.75,-1.9891
16.9,-2.35649,-18.7752,-18.7752,-2.17604
16.95,-2.58116,-17.7844,-17.7844,-2.39307
17,-2.84188,-16.7803,-16.7803,-2.64641
17.05,-3.14577,-15.7671,-15.7671,-2.94351
17.1,-3.5012,-14.75,-14.75,-3.29328
17.15,-3.91765,-13.7358,-13.7358,-3.70601
17.2,-4.40533,-12.7328,-12.7328,-4.19311
17.25,-4.97417,-11.7514,-11.7514,-4.76626
17.3,-5.63191,-10.8028,-10.8028,-5.43567
17.35,-6.38078,-9.89941,-9.89941,-6.20692
17.4,-7.21259,-9.05311,-9.05311,-7.07576
17.45,-8.10264,-8.27415,-8.27415,-8.02086
17.5,-9.00489,-7.56971,-7.56971,-8.99597
17.55,-9.85423,-6.94287,-6.94287,-9.92725
17.6,-10.5826,-6.39227,-6.39227,-10.7262
17.65,-11.1479,-5.91257,-5.91257,-11.3236
17.7,-11.5567,-5.49567,-5.49567,-11.7074
17.75,-11.861,-5.13206,-5.13206,-11.9285
17.8,-12.1332,-4.81227,-4.81227,-12.07
17.85,-12.4428,-4.52775,-4.52775,-12.2113
17.9,-12.8455,-4.2715,-4.2715,-12.4115
17.95,-13.385,-4.03826,-4.03826,-12.7079
18,-14.0991,-3.82436,-3.82436,-13.1215
18.05,-15.0261,-3.62754,-3.62754,-13.662
18.1,-16.213,-3.44657,-3.44657,-14.3282
18.15,-17.7237,-3.2809,-3.2809,-15.1053
18.2,-19.6473,-3.13039,-3.13039,-15.9559
18.25,-22.0899,-2.99498,-2.99498,-16.8058
18.3,-25.0101,-2.87453,-2.87453,-17.5336
18.35,-27.2624,-2.76867,-2.76867,-17.9869
18.4,-26.3677,-2.67676,-2.67676,-18.0522
18.45,-23.6942,-2.59786,-2.59786,-17.7338
18.5,-21.2492,-2.53085,-2.53085,-17.1468
18.55,-19.3292,-2.47444,-2.47444,-16.4343
18.6,-17.84,-2.42733,-2.42733,-15.7037
18.65,-16.6745,-2.38832,-2.38832,-15.0155
18.7,-15.7522,-2.35634,-2.35634,-14.3962
18.75,-15.0144,-2.33058,-2.33058,-13.8525
18.8,-14.4163,-2.31055,-2.31055,-13.3803
18.85,-13.9215,-2.29608,-2.29608,-12.9707
18.9,-13.4991,-2.28736,-2.28736,-12.6122
18.95,-13.1211,-2.28498,-2.28498,-12.292
19,-12.762,-2.28992,-2.28992,-11.9971
19.05,-12.3982,-2.30364,-2.30364,-11.7139
19.1,-12.0087,-2.32808,-2.32808,-11.4286
19.15,-11.5762,-2.36582,-2.36582,-11.1267
19.2,-11.0878,-2.42013,-2.42013,-10.7935
19.25,-10.5364,-2.4952,-2.4952,-10.4147
19.3,-9.92098,-2.5962,-2.5962,-9.97725
19.35,-9.24679,-2.72945,-2.72945,-9.47182
19.4,-8.52488,-2.90235,-2.90235,-8.89539
19.45,-7.77112,-3.12322,-3.12322,-8.25335
19.5,-7.00468,-3.40081,-3.40081,-7.56001
19.55,-6.24623,-3.74352,-3.74352,-6.83706
19.6,-5.51576,-4.15838,-4.15838,-6.10997
19.65,-4.83065,-4.64994,-4.64994,-5.40387
19.7,-4.20401,-5.21942,-5.21942,-4.73992
19.75,-3.64383,-5.8643,-5.8643,-4.1331
19.8,-3.15297,-6.57848,-6.57848,-3.59172
19.85,-2.7299,-7.35309,-7.35309,-3.11802
19.9,-2.36985,-8.17756,-8.17756,-2.70965
19.95,-2.06615,-9.04074,-9.04074,-2.36131
20,-1.81134,-9.93186,-9.93186,-2.06614
20.05,-1.59798,-10.8412,-10.8412,-1.81687
20.1,-1.41923,-11.7602,-11.7602,-1.60652
20.15,-1.26906,-12.682,-12.682,-1.42874
20.2,-1.14235,-13.601,-13.601,-1.27806
20.25,-1.03484,-14.5127,-14.5127,-1.1498
20.3,-0.943056,-15.4139,-15.4139,-1.0401
20.35,-0.864169,-16.3021,-16.3021,-0.945783
20.4,-0.795907,-17.1755,-17.1755,-0.864234
20.45,-0.736441,-18.033,-18.033,-0.793337
20.5,-0.684297,-18.8736,-18.8736,-0.731363
20.55,-0.63829,-19.6971,-19.6971,-0.676903
20.6,-0.597459,-20.5031,-20.5031,-0.628804
20.65,-0.561024,-21.2916,-21.2916,-0.586118
20.7,-0.528346,-22.0629,-22.0629,-0.548068
20.75,-0.498901,-22.8172,-22.8172,-0.514005
20.8,-0.472257,-23.555,-23.555,-0.483392
20.85,-0.448053,-24.2764,-24.2764,-0.455779
20.9,-0.425987,-24.9821,-24.9821,-0.430787
20.95,-0.405805,-25.6723,-25.6723,-0.408096
21,-0.38729,-26.3475,-26.3475,-0.387435
21.05,-0.37026,-27.008,-27.008,-0.36857
21.1,-0.354557,-27.6542,-27.6542,-0.351303
21.15,-0.340045,-28.2864,-28.2864,-0.33546
21.2,-0.326606,-28.9049,-28.9049,-0.320894
21.25,-0.314137,-29.5102,-29.5102,-0.307475
21.3,-0.302548,-30.1026,-30.1026,-0.295089
21.35,-0.29176,-30.6825,-30.6825,-0.283638
21.4,-0.281703,-31.2501,-31.2501,-0.273034
21.45,-0.272316,-31.806,-31.806,-0.2632
21.5,-0.263542,-32.3504,-32.3504,-0.254067
21.55,-0.255332,-32.8836,-32.8836,-0.245575
21.6,-0.247643,-33.406,-33.406,-0.237669
21.65,-0.240434,-33.9179,-33.9179,-0.230301
21.7,-0.23367,-34.4196,-34.4196,-0.223428
21.75,-0.227318,-34.9113,-34.9113,-0.21701
21.8,-0.221349,-35.3933,-35.3933,-0.211012
21.85,-0.215735,-35.866,-35.866,-0.205402
21.9,-0.210453,-36.3295,-36.3295,-0.200152
21.95,-0.205479,-36.7841,-36.7841,-0.195234
22,-0.200795,-37.23,-37.23,-0.190626
22.05,-0.19638,-37.6675,-37.6675,-0.186305
22.1,-0.192219,-38.0968,-38.0968,-0.182252
22.15,-0.188294,-38.5181,-38.5181,-0.178449
22.2,-0.184592,-38.9315,-38.9315,-0.174878
22.25,-0.181099,-39.3374,-39.3374,-0.171525
22.3,-0.177803,-39.7358,-39.7358,-0.168375
22.35,-0.174692,-40.1269,-40.1269,-0.165417
22.4,-0.171755,-40.511,-40.511,-0.162637
22.45,-0.168983,-40.8882,-40.8882,-0.160025
22.5,-0.166366,-41.2586,-41.2586,-0.157571
22.55,-0.163895,-41.6224,-41.6224,-0.155265
22.6,-0.161564,-41.9798,-41.9798,-0.153098
22.65,-0.159364,-42.3309,-42.3309,-0.151063
22.7,-0.157288,-42.6759,-42.6759,-0.149152
22.75,-0.155331,-43.0149,-43.0149,-0.147358
22.8,-0.153485,-43.348,-43.348,-0.145675
22.85,-0.151745,-43.6753,-43.6753,-0.144096
22.9,-0.150106,-43.997,-43.997,-0.142615
22.95,-0.148563,-44.3132,-44.3132,-0.141229
23,-0.147112,-44.6241,-44.6241,-0.139931
