freq_ghz,s11_db,s21_db,s12_db,s22_db
17.35,-6.54236,-8.85447,-8.85447,-6.14368
17.4,-6.80274,-8.17912,-8.17912,-6.41169
17.45,-6.8982,-7.60758,-7.60758,-6.51338
17.5,-6.88916,-7.12351,-7.12351,-6.49886
17.55,-6.85414,-6.70663,-6.70663,-6.43987
17.6,-6.86057,-6.3368,-6.3368,-6.40033
17.65,-6.9561,-5.9969,-5.9969,-6.42504
17.7,-7.17334,-5.67427,-5.67427,-6.54196
17.75,-7.53803,-5.36105,-5.36105,-6.76844
17.8,-8.07634,-5.05386,-5.05386,-7.11616
17.85,-8.82069,-4.75315,-4.75315,-7.59324
17.9,-9.81519,-4.46239,-4.46239,-8.20297
17.95,-11.1214,-4.18716,-4.18716,-8.93797
18,-12.8226,-3.93417,-3.93417,-9.76759
18.05,-15.0095,-3.71019,-3.71019,-10.617
18.1,-17.6287,-3.52091,-3.52091,-11.3468
18.15,-19.7219,-3.37002,-3.37002,-11.7699
18.2,-19.1454,-3.25854,-3.25854,-11.7501
18.25,-16.721,-3.18466,-3.18466,-11.3144
18.3,-14.3621,-3.14399,-3.14399,-10.6258
18.35,-12.4907,-3.13021,-3.13021,-9.85844
18.4,-11.0565,-3.13594,-3.13594,-9.12654
18.45,-9.96446,-3.15358,-3.15358,-8.48537
18.5,-9.13858,-3.17595,-3.17595,-7.95415
18.55,-8.52395,-3.19683,-3.19683,-7.53434
18.6,-8.08133,-3.21121,-3.21121,-7.22003
18.65,-7.7826,-3.21541,-3.21541,-7.00317
18.7,-7.60758,-3.20709,-3.20709,-6.87585
18.75,-7.54175,-3.18519,-3.18519,-6.83121
18.8,-7.57455,-3.14982,-3.14982,-6.8636
18.85,-7.69804,-3.10215,-3.10215,-6.96839
18.9,-7.90552,-3.04425,-3.04425,-7.14158
18.95,-8.19012,-2.97894,-2.97894,-7.3792
19,-8.54309,-2.90966,-2.90966,-7.67671
19.05,-8.9517,-2.84027,-2.84027,-8.02822
19.1,-9.39664,-2.77487,-2.77487,-8.42563
19.15,-9.84931,-2.71773,-2.71773,-8.85762
19.2,-10.2696,-2.67321,-2.67321,-9.30829
19.25,-10.6059,-2.64587,-2.64587,-9.75491
19.3,-10.7997,-2.64076,-2.64076,-10.1642
19.35,-10.7958,-2.66393,-2.66393,-10.487
19.4,-10.5564,-2.72302,-2.72302,-10.6541
19.45,-10.073,-2.828,-2.828,-10.5824
19.5,-9.37037,-2.99166,-2.99166,-10.2031
19.55,-8.50054,-3.22945,-3.22945,-9.50461
19.6,-7.53156,-3.5584,-3.5584,-8.55366
19.65,-6.53448,-3.99462,-3.99462,-7.46769
19.7,-5.57202,-4.54996,-4.54996,-6.36541
19.75,-4.69081,-5.22863,-5.22863,-5.33458
19.8,-3.91826,-6.02544,-6.02544,-4.4247
19.85,-3.26376,-6.92643,-6.92643,-3.65371
19.9,-2.72313,-7.91162,-7.91162,-3.0185
19.95,-2.28401,-8.95871,-8.95871,-2.50449
20,-1.93062,-10.0462,-10.0462,-2.09265
20.05,-1.6471,-11.1554,-11.1554,-1.76388
20.1,-1.41924,-12.2714,-12.2714,-1.50115
20.15,-1.23516,-13.3826,-13.3826,-1.29028
20.2,-1.08534,-14.4809,-14.4809,-1.11992
20.25,-0.962346,-15.5606,-15.5606,-0.981192
20.3,-0.860413,-16.6177,-16.6177,-0.867256
20.35,-0.775133,-17.6502,-17.6502,-0.772852
20.4,-0.703122,-18.6566,-18.6566,-0.693945
20.45,-0.641774,-19.6365,-19.6365,-0.627433
20.5,-0.589076,-20.5897,-20.5897,-0.570918
20.55,-0.543458,-21.5168,-21.5168,-0.522535
20.6,-0.50369,-22.4181,-22.4181,-0.48082
20.65,-0.468796,-23.2944,-23.2944,-0.444622
20.7,-0.437999,-24.1465,-24.1465,-0.413021
20.75,-0.410672,-24.9753,-24.9753,-0.385281
20.8,-0.386306,-25.7815,-25.7815,-0.360807
20.85,-0.364484,-26.5661,-26.5661,-0.339113
20.9,-0.344862,-27.3298,-27.3298,-0.319803
20.95,-0.327155,-28.0736,-28.0736,-0.302548
21,-0.311122,-28.7982,-28.7982,-0.287073
21.05,-0.296561,-29.5042,-29.5042,-0.27315
21.1,-0.283301,-30.1926,-30.1926,-0.260585
21.15,-0.271196,-30.8638,-30.8638,-0.249216
21.2,-0.26012,-31.5187,-31.5187,-0.238902
21.25,-0.249963,-32.1577,-32.1577,-0.229525
21.3,-0.240632,-32.7816,-32.7816,-0.220981
21.35,-0.232044,-33.3908,-33.3908,-0.213181
21.4,-0.224129,-33.9859,-33.9859,-0.206048
21.45,-0.216821,-34.5673,-34.5673,-0.199516
21.5,-0.210066,-35.1356,-35.1356,-0.193524
21.55,-0.203815,-35.6912,-35.6912,-0.18802
21.6,-0.198022,-36.2345,-36.2345,-0.18296
21.65,-0.19265,-36.7659,-36.7659,-0.178303
21.7,-0.187663,-37.2858,-37.2858,-0.174012
21.75,-0.183029,-37.7945,-37.7945,-0.170056
21.8,-0.178721,-38.2925,-38.2925,-0.166406
21.85,-0.174713,-38.78,-38.78,-0.163036
21.9,-0.170982,-39.2574,-39.2574,-0.159924
21.95,-0.167508,-39.7249,-39.7249,-0.157048
22,-0.164271,-40.1828,-40.1828,-0.15439
22.05,-0.161253,-40.6315,-40.6315,-0.151934
22.1,-0.158441,-41.0711,-41.0711,-0.149663
22.15,-0.155819,-41.5019,-41.5019,-0.147565
22.2,-0.153373,-41.9242,-41.9242,-0.145625
22.25,-0.151093,-42.3382,-42.3382,-0.143834
22.3,-0.148968,-42.7441,-42.7441,-0.14218
22.35,-0.146986,-43.1421,-43.1421,-0.140654
22.4,-0.145139,-43.5324,-43.5324,-0.139247
22.45,-0.143419,-43.9152,-43.9152,-0.137951
22.5,-0.141817,-44.2907,-44.2907,-0.136758
22.55,-0.140326,-44.6591,-44.6591,-0.135663
22.6,-0.138939,-45.0205,-45.0205,-0.134657
22.65,-0.137651,-45.3752,-45.3752,-0.133737
22.7,-0.136455,-45.7232,-45.7232,-0.132896
22.75,-0.135346,-46.0648,-46.0648,-0.132129
22.8,-0.134319,-46.4,-46.4,-0.131433
22.85,-0.133369,-46.7291,-46.7291,-0.130802
22.9,-0.132492,-47.0522,-47.0522,-0.130232
22.95,-0.131684,-47.3694,-47.3694,-0.129721
23,-0.130941,-47.6808,-47.6808,-0.129265
