freq_ghz,s11_db,s21_db,s12_db,s22_db
17.15,-3.59503,-14.0908,-14.0908,-3.51632
17.2,-3.98702,-13.1869,-13.1869,-3.8907
17.25,-4.4424,-12.2925,-12.2925,-4.32451
17.3,-4.97164,-11.4144,-11.4144,-4.82713
17.35,-5.58578,-10.5602,-10.5602,-5.40819
17.4,-6.29559,-9.73829,-9.73829,-6.07665
17.45,-7.10997,-8.95696,-8.95696,-6.83916
17.5,-8.03336,-8.22405,-8.22405,-7.69765
17.55,-9.06178,-7.54614,-7.54614,-8.64578
17.6,-10.1769,-6.92784,-6.92784,-9.66432
17.65,-11.3386,-6.37131,-6.37131,-10.7165
17.7,-12.4795,-5.87606,-5.87606,-11.746
17.75,-13.5089,-5.43919,-5.43919,-12.683
17.8,-14.3374,-5.0559,-5.0559,-13.4635
17.85,-14.9192,-4.72017,-4.72017,-14.0557
17.9,-15.2785,-4.42552,-4.42552,-14.4755
17.95,-15.4934,-4.16558,-4.16558,-14.777
18,-15.6554,-3.93459,-3.93459,-15.0279
18.05,-15.8399,-3.72759,-3.72759,-15.2887
18.1,-16.0992,-3.54053,-3.54053,-15.6048
18.15,-16.4669,-3.37026,-3.37026,-16.0078
18.2,-16.965,-3.21439,-3.21439,-16.5188
18.25,-17.6102,-3.07118,-3.07118,-17.1532
18.3,-18.4181,-2.9394,-2.9394,-17.923
18.35,-19.4051,-2.81818,-2.81818,-18.8377
18.4,-20.5888,-2.70689,-2.70689,-19.9029
18.45,-21.9827,-2.60506,-2.60506,-21.1129
18.5,-23.5763,-2.51231,-2.51231,-22.432
18.55,-25.271,-2.42831,-2.42831,-23.7535
18.6,-26.7354,-2.35275,-2.35275,-24.8394
18.65,-27.3311,-2.28537,-2.28537,-25.3351
18.7,-26.6839,-2.22591,-2.22591,-25.0226
18.75,-25.2403,-2.1742,-2.1742,-24.0638
18.8,-23.5971,-2.13016,-2.13016,-22.8007
18.85,-22.0295,-2.09383,-2.09383,-21.4757
18.9,-20.6031,-2.06545,-2.06545,-20.1947
18.95,-19.3084,-2.04547,-2.04547,-18.9866
19,-18.1173,-2.03466,-2.03466,-17.8479
19.05,-17.0006,-2.0341,-2.0341,-16.7647
19.1,-15.9337,-2.04533,-2.04533,-15.7217
19.15,-14.8978,-2.07041,-2.07041,-14.7056
19.2,-13.8798,-2.11198,-2.11198,-13.7068
19.25,-12.8726,-2.17334,-2.17334,-12.7195
19.3,-11.874,-2.25854,-2.25854,-11.742
19.35,-10.8862,-2.37233,-2.37233,-10.7763
19.4,-9.9149,-2.52011,-2.52011,-9.82745
19.45,-8.96849,-2.70774,-2.70774,-8.90281
19.5,-8.05671,-2.94124,-2.94124,-8.01141
19.55,-7.18968,-3.22627,-3.22627,-7.16277
19.6,-6.37684,-3.56766,-3.56766,-6.36597
19.65,-5.62601,-3.96877,-3.96877,-5.62867
19.7,-4.94268,-4.43102,-4.43102,-4.95642
19.75,-4.32966,-4.95364,-4.95364,-4.35215
19.8,-3.78696,-5.53363,-5.53363,-3.81612
19.85,-3.31211,-6.16604,-6.16604,-3.34615
19.9,-2.90069,-6.84449,-6.84449,-2.93808
19.95,-2.54697,-7.56172,-7.56172,-2.58645
20,-2.24451,-8.31019,-8.31019,-2.28506
20.05,-1.98676,-9.08257,-9.08257,-2.02759
20.1,-1.76742,-9.87205,-9.87205,-1.8079
20.15,-1.58069,-10.6726,-10.6726,-1.62036
20.2,-1.42146,-11.479,-11.479,-1.45997
20.25,-1.28526,-12.2869,-12.2869,-1.32237
20.3,-1.16831,-13.0928,-13.0928,-1.20386
20.35,-1.06743,-13.8936,-13.8936,-1.10132
20.4,-0.979974,-14.6872,-14.6872,-1.01215
20.45,-0.903761,-15.4718,-15.4718,-0.934217
20.5,-0.836985,-16.246,-16.246,-0.865732
20.55,-0.778163,-17.0088,-17.0088,-0.805237
20.6,-0.726074,-17.7596,-17.7596,-0.751526
20.65,-0.679711,-18.4978,-18.4978,-0.703604
20.7,-0.638245,-19.2231,-19.2231,-0.660646
20.75,-0.600986,-19.9354,-19.9354,-0.621967
20.8,-0.567362,-20.6345,-20.6345,-0.586999
20.85,-0.536896,-21.3205,-21.3205,-0.555262
20.9,-0.509185,-21.9934,-21.9934,-0.526355
20.95,-0.483892,-22.6535,-22.6535,-0.499938
21,-0.460731,-23.3009,-23.3009,-0.475724
21.05,-0.439459,-23.9358,-23.9358,-0.453466
21.1,-0.419867,-24.5583,-24.5583,-0.432953
21.15,-0.401777,-25.1689,-25.1689,-0.414004
21.2,-0.385035,-25.7676,-25.7676,-0.39646
21.25,-0.369506,-26.3548,-26.3548,-0.380185
21.3,-0.355074,-26.9307,-26.9307,-0.365059
21.35,-0.341637,-27.4956,-27.4956,-0.350976
21.4,-0.329105,-28.0497,-28.0497,-0.337845
21.45,-0.317399,-28.5933,-28.5933,-0.325583
21.5,-0.306449,-29.1267,-29.1267,-0.314118
21.55,-0.296192,-29.65,-29.65,-0.303383
21.6,-0.286573,-30.1636,-30.1636,-0.293322
21.65,-0.277542,-30.6676,-30.6676,-0.283882
21.7,-0.269054,-31.1623,-31.1623,-0.275016
21.75,-0.261069,-31.6479,-31.6479,-0.266682
21.8,-0.25355,-32.1247,-32.1247,-0.258841
21.85,-0.246465,-32.5927,-32.5927,-0.251459
21.9,-0.239782,-33.0523,-33.0523,-0.244504
21.95,-0.233476,-33.5037,-33.5037,-0.237947
22,-0.22752,-33.9469,-33.9469,-0.231762
22.05,-0.221893,-34.3823,-34.3823,-0.225924
22.1,-0.216573,-34.8099,-34.8099,-0.220411
22.15,-0.211541,-35.23,-35.23,-0.215203
22.2,-0.206779,-35.6427,-35.6427,-0.210281
22.25,-0.202271,-36.0482,-36.0482,-0.205627
22.3,-0.198002,-36.4466,-36.4466,-0.201226
22.35,-0.193958,-36.8381,-36.8381,-0.197063
22.4,-0.190126,-37.2229,-37.2229,-0.193125
22.45,-0.186495,-37.601,-37.601,-0.189397
22.5,-0.183052,-37.9726,-37.9726,-0.185869
22.55,-0.179789,-38.3379,-38.3379,-0.18253
22.6,-0.176694,-38.6969,-38.6969,-0.179368
22.65,-0.17376,-39.0499,-39.0499,-0.176376
22.7,-0.170977,-39.3968,-39.3968,-0.173543
22.75,-0.168338,-39.7379,-39.7379,-0.170861
22.8,-0.165837,-40.0732,-40.0732,-0.168323
22.85,-0.163464,-40.4028,-40.4028,-0.165922
22.9,-0.161216,-40.7269,-40.7269,-0.16365
22.95,-0.159085,-41.0455,-41.0455,-0.161501
23,-0.157065,-41.3588,-41.3588,-0.159469
