freq_ghz,s11_db,s21_db,s12_db,s22_db
16,-0.696451,-34.4696,-34.4696,-0.636005
16.05,-0.7277,-33.7899,-33.7899,-0.664051
16.1,-0.761631,-33.0879,-33.0879,-0.694527
16.15,-0.798591,-32.363,-32.363,-0.727751
16.2,-0.838986,-31.6147,-31.6147,-0.764099
16.25,-0.883297,-30.8426,-30.8426,-0.804013
16.3,-0.932092,-30.046,-30.046,-0.848018
16.35,-0.98605,-29.2244,-29.2244,-0.896744
16.4,-1.04598,-28.3773,-28.3773,-0.950946
16.45,-1.11288,-27.5041,-27.5041,-1.01154
16.5,-1.18792,-26.6041,-26.6041,-1.07962
16.55,-1.27256,-25.6769,-25.6769,-1.15656
16.6,-1.3686,-24.722,-24.722,-1.24403
16.65,-1.47822,-23.7391,-23.7391,-1.34408
16.7,-1.60417,-22.7282,-22.7282,-1.45928
16.75,-1.74983,-21.6897,-21.6897,-1.59282
16.8,-1.91943,-20.6244,-20.6244,-1.74866
16.85,-2.1182,-19.5338,-19.5338,-1.93173
16.9,-2.35257,-18.4209,-18.4209,-2.1481
16.95,-2.63032,-17.2898,-17.2898,-2.40509
17,-2.96051,-16.1469,-16.1469,-2.71125
17.05,-3.35303,-15.0009,-15.0009,-3.07592
17.1,-3.81736,-13.8637,-13.8637,-3.50809
17.15,-4.35965,-12.7505,-12.7505,-4.01372
17.2,-4.97755,-11.6791,-11.6791,-4.59107
17.25,-5.65223,-10.6693,-10.6693,-5.22349
17.3,-6.33981,-9.73994,-9.73994,-5.87183
17.35,-6.96986,-8.9058,-8.9058,-6.47272
17.4,-7.46336,-8.17474,-8.17474,-6.95331
17.45,-7.77124,-7.54578,-7.54578,-7.26408
17.5,-7.9059,-7.00972,-7.00972,-7.40815
17.55,-7.9334,-6.55153,-6.55153,-7.43846
17.6,-7.93679,-6.15383,-6.15383,-7.42758
17.65,-7.98672,-5.79997,-5.79997,-7.43978
17.7,-8.13337,-5.47607,-5.47607,-7.52058
17.75,-8.41161,-5.17203,-5.17203,-7.69892
17.8,-8.84928,-4.88169,-4.88169,-7.99288
17.85,-9.47463,-4.60242,-4.60242,-8.41409
17.9,-10.3223,-4.33454,-4.33454,-8.96918
17.95,-11.4392,-4.08053,-4.08053,-9.65763
18,-12.8899,-3.84422,-3.84422,-10.4645
18.05,-14.7593,-3.62994,-3.62994,-11.3455
18.1,-17.1172,-3.44173,-3.44173,-12.2055
18.15,-19.7561,-3.28258,-3.28258,-12.885
18.2,-21.2378,-3.15396,-3.15396,-13.1997
18.25,-19.8971,-3.05548,-3.05548,-13.0565
18.3,-17.4177,-2.98496,-2.98496,-12.5332
18.35,-15.2163,-2.93872,-2.93872,-11.8068
18.4,-13.4901,-2.91205,-2.91205,-11.0361
18.45,-12.1649,-2.89973,-2.89973,-10.3163
18.5,-11.1536,-2.8966,-2.8966,-9.6908
18.55,-10.3891,-2.89793,-2.89793,-9.17299
18.6,-9.82288,-2.89974,-2.89974,-8.76183
18.65,-9.4197,-2.89902,-2.89902,-8.45008
18.7,-9.1533,-2.89375,-2.89375,-8.22832
18.75,-9.00341,-2.88294,-2.88294,-8.08664
18.8,-8.95344,-2.86659,-2.86659,-8.01518
18.85,-8.98853,-2.84555,-2.84555,-8.00406
18.9,-9.09368,-2.8215,-2.8215,-8.04316
18.95,-9.25194,-2.79674,-2.79674,-8.12169
19,-9.44252,-2.77411,-2.77411,-8.2279
19.05,-9.63925,-2.75687,-2.75687,-8.34897
19.1,-9.80996,-2.74863,-2.74863,-8.471
19.15,-9.91773,-2.7533,-2.7533,-8.5793
19.2,-9.92502,-2.7752,-2.7752,-8.65852
19.25,-9.80039,-2.8192,-2.8192,-8.69264
19.3,-9.52564,-2.89098,-2.89098,-8.66469
19.35,-9.10005,-2.99738,-2.99738,-8.55648
19.4,-8.53967,-3.1467,-3.1467,-8.34955
19.45,-7.87275,-3.34882,-3.34882,-8.02857
19.5,-7.1341,-3.615,-3.615,-7.58718
19.55,-6.36053,-3.95703,-3.95703,-7.03418
19.6,-5.58737,-4.38585,-4.38585,-6.39561
19.65,-4.84574,-4.90962,-4.90962,-5.71026
19.7,-4.16011,-5.53186,-5.53186,-5.02041
19.75,-3.54666,-6.2503,-6.2503,-4.36256
19.8,-3.01299,-7.05685,-7.05685,-3.76201
19.85,-2.55916,-7.93883,-7.93883,-3.23189
19.9,-2.17977,-8.88087,-8.88087,-2.77531
19.95,-1.86621,-9.86696,-9.86696,-2.38857
20,-1.60871,-10.882,-10.882,-2.06434
20.05,-1.39766,-11.913,-11.913,-1.7939
20.1,-1.22441,-12.949,-12.949,-1.5686
20.15,-1.08161,-13.9817,-13.9817,-1.3806
20.2,-0.963206,-15.0045,-15.0045,-1.22317
20.25,-0.864323,-16.0129,-16.0129,-1.09069
20.3,-0.781102,-17.0035,-17.0035,-0.978572
20.35,-0.7105,-17.9741,-17.9741,-0.883124
20.4,-0.650127,-18.9235,-18.9235,-0.801365
20.45,-0.598105,-19.8508,-19.8508,-0.730905
20.5,-0.55295,-20.7556,-20.7556,-0.669826
20.55,-0.513489,-21.6381,-21.6381,-0.616579
20.6,-0.478784,-22.4983,-22.4983,-0.569913
20.65,-0.448084,-23.3368,-23.3368,-0.52881
20.7,-0.420782,-24.154,-24.154,-0.492437
20.75,-0.396382,-24.9505,-24.9505,-0.460109
20.8,-0.374481,-25.7269,-25.7269,-0.431261
20.85,-0.354741,-26.4837,-26.4837,-0.40542
20.9,-0.336885,-27.2217,-27.2217,-0.382193
20.95,-0.320678,-27.9415,-27.9415,-0.361247
21,-0.305923,-28.6438,-28.6438,-0.342303
21.05,-0.292454,-29.329,-29.329,-0.325121
21.1,-0.280126,-29.9978,-29.9978,-0.309497
21.15,-0.268818,-30.6508,-30.6508,-0.295256
21.2,-0.258423,-31.2885,-31.2885,-0.282248
21.25,-0.248849,-31.9115,-31.9115,-0.27034
21.3,-0.240015,-32.5202,-32.5202,-0.25942
21.35,-0.231853,-33.1151,-33.1151,-0.249388
21.4,-0.224299,-33.6967,-33.6967,-0.240157
21.45,-0.217298,-34.2654,-34.2654,-0.231649
21.5,-0.210803,-34.8216,-34.8216,-0.223799
21.55,-0.204771,-35.3657,-35.3657,-0.216544
21.6,-0.199162,-35.8981,-35.8981,-0.209833
21.65,-0.193943,-36.4192,-36.4192,-0.203618
21.7,-0.189082,-36.9293,-36.9293,-0.197856
21.75,-0.184551,-37.4287,-37.4287,-0.19251
21.8,-0.180326,-37.9178,-37.9178,-0.187545
21.85,-0.176383,-38.3968,-38.3968,-0.182932
21.9,-0.172702,-38.8661,-38.8661,-0.178642
21.95,-0.169264,-39.3259,-39.3259,-0.17465
22,-0.166052,-39.7764,-39.7764,-0.170934
22.05,-0.16305,-40.218,-40.218,-0.167474
22.1,-0.160245,-40.6509,-40.6509,-0.16425
22.15,-0.157622,-41.0752,-41.0752,-0.161245
22.2,-0.15517,-41.4913,-41.4913,-0.158445
22.25,-0.152879,-41.8993,-41.8993,-0.155835
22.3,-0.150737,-42.2995,-42.2995,-0.153402
22.35,-0.148735,-42.692,-42.692,-0.151133
22.4,-0.146865,-43.0771,-43.0771,-0.149019
22.45,-0.145119,-43.4549,-43.4549,-0.14705
22.5,-0.143489,-43.8257,-43.8257,-0.145215
22.55,-0.141969,-44.1895,-44.1895,-0.143506
22.6,-0.140552,-44.5465,-44.5465,-0.141916
22.65,-0.139232,-44.897,-44.897,-0.140437
22.7,-0.138004,-45.241,-45.241,-0.139063
22.75,-0.136863,-45.5787,-45.5787,-0.137786
22.8,-0.135803,-45.9103,-45.9103,-0.136603
22.85,-0.134821,-46.2359,-46.2359,-0.135506
22.9,-0.133912,-46.5556,-46.5556,-0.134492
22.95,-0.133073,-46.8697,-46.8697,-0.133555
23,-0.132299,-47.1781,-47.1781,-0.132691
