freq_ghz,s11_db,s21_db,s12_db,s22_db
17.55,-8.37965,-6.40538,-6.40538,-7.76458
17.6,-8.39445,-6.00453,-6.00453,-7.83348
17.65,-8.45429,-5.64651,-5.64651,-7.9366
17.7,-8.61157,-5.31862,-5.31862,-8.12115
17.75,-8.90166,-5.01185,-5.01185,-8.42055
17.8,-9.35085,-4.72089,-4.72089,-8.85981
17.85,-9.98264,-4.44379,-4.44379,-9.46001
17.9,-10.8208,-4.18126,-4.18126,-10.2401
17.95,-11.8878,-3.93586,-3.93586,-11.2141
18,-13.193,-3.71123,-3.71123,-12.3793
18.05,-14.6923,-3.51116,-3.51116,-13.6833
18.1,-16.1835,-3.33883,-3.33883,-14.9535
18.15,-17.1642,-3.19618,-3.19618,-15.825
18.2,-17.0699,-3.08346,-3.08346,-15.8942
18.25,-16.014,-2.99915,-2.99915,-15.1592
18.3,-14.6089,-2.94012,-2.94012,-14.0193
18.35,-13.265,-2.90197,-2.90197,-12.8341
18.4,-12.1219,-2.87961,-2.87961,-11.7719
18.45,-11.1991,-2.86773,-2.86773,-10.8815
18.5,-10.4791,-2.8613,-2.8613,-10.1636
18.55,-9.93737,-2.85593,-2.85593,-9.60268
18.6,-9.55109,-2.84806,-2.84806,-9.18056
18.65,-9.30134,-2.83516,-2.83516,-8.88007
18.7,-9.17298,-2.81569,-2.81569,-8.68629
18.75,-9.15382,-2.78914,-2.78914,-8.58643
18.8,-9.23354,-2.75593,-2.75593,-8.56924
18.85,-9.40227,-2.71728,-2.71728,-8.62427
18.9,-9.64901,-2.67513,-2.67513,-8.74112
18.95,-9.95953,-2.63193,-2.63193,-8.90869
19,-10.3139,-2.59055,-2.59055,-9.11464
19.05,-10.6838,-2.55408,-2.55408,-9.34501
19.1,-11.0304,-2.52576,-2.52576,-9.58425
19.15,-11.305,-2.50895,-2.50895,-9.81534
19.2,-11.4539,-2.50723,-2.50723,-10.0198
19.25,-11.4284,-2.52462,-2.52462,-10.1768
19.3,-11.1978,-2.56598,-2.56598,-10.2613
19.35,-10.7572,-2.63757,-2.63757,-10.2417
19.4,-10.126,-2.74761,-2.74761,-10.0792
19.45,-9.34088,-2.90677,-2.90677,-9.73527
19.5,-8.44727,-3.1282,-3.1282,-9.18759
19.55,-7.49441,-3.42692,-3.42692,-8.44823
19.6,-6.53136,-3.81808,-3.81808,-7.56839
19.65,-5.60306,-4.3144,-4.3144,-6.62326
19.7,-4.74587,-4.92319,-4.92319,-5.68794
19.75,-3.98422,-5.6441,-5.6441,-4.81965
19.8,-3.32938,-6.46869,-6.46869,-4.05168
19.85,-2.78108,-7.3818,-7.3818,-3.39607
19.9,-2.33087,-8.36445,-8.36445,-2.84995
19.95,-1.96583,-9.39676,-9.39676,-2.40208
20,-1.67175,-10.4603,-10.4603,-2.03785
20.05,-1.43515,-11.5393,-11.5393,-1.74251
20.1,-1.24428,-12.6213,-12.6213,-1.50273
20.15,-1.08944,-13.6968,-13.6968,-1.30725
20.2,-0.96288,-14.759,-14.759,-1.14694
20.25,-0.858546,-15.803,-15.803,-1.01452
20.3,-0.771739,-16.8256,-16.8256,-0.904302
20.35,-0.698842,-17.825,-17.825,-0.811827
20.4,-0.637066,-18.8,-18.8,-0.733632
20.45,-0.584259,-19.7501,-19.7501,-0.667008
20.5,-0.538749,-20.6753,-20.6753,-0.609831
20.55,-0.499229,-21.5759,-21.5759,-0.560428
20.6,-0.46467,-22.4525,-22.4525,-0.517469
20.65,-0.434255,-23.3055,-23.3055,-0.479893
20.7,-0.407331,-24.1357,-24.1357,-0.446846
20.75,-0.383371,-24.9439,-24.9439,-0.417634
20.8,-0.361946,-25.7309,-25.7309,-0.391694
20.85,-0.342704,-26.4973,-26.4973,-0.36856
20.9,-0.325354,-27.2439,-27.2439,-0.347847
20.95,-0.309654,-27.9716,-27.9716,-0.329235
21,-0.295401,-28.681,-28.681,-0.312456
21.05,-0.282423,-29.3727,-29.3727,-0.297283
21.1,-0.270574,-30.0475,-30.0475,-0.283523
21.15,-0.25973,-30.706,-30.706,-0.271012
21.2,-0.249784,-31.3487,-31.3487,-0.259611
21.25,-0.240642,-31.9763,-31.9763,-0.249198
21.3,-0.232224,-32.5893,-32.5893,-0.239669
21.35,-0.224459,-33.1882,-33.1882,-0.230932
21.4,-0.217287,-33.7735,-33.7735,-0.222907
21.45,-0.210652,-34.3456,-34.3456,-0.215526
21.5,-0.204506,-34.905,-34.905,-0.208727
21.55,-0.198807,-35.4522,-35.4522,-0.202455
21.6,-0.193517,-35.9874,-35.9874,-0.196664
21.65,-0.188602,-36.5111,-36.5111,-0.19131
21.7,-0.184031,-37.0237,-37.0237,-0.186356
21.75,-0.179777,-37.5255,-37.5255,-0.181768
21.8,-0.175816,-38.0168,-38.0168,-0.177515
21.85,-0.172125,-38.4979,-38.4979,-0.17357
21.9,-0.168683,-38.9691,-38.9691,-0.16991
21.95,-0.165474,-39.4307,-39.4307,-0.16651
22,-0.16248,-39.883,-39.883,-0.163353
22.05,-0.159685,-40.3262,-40.3262,-0.160419
22.1,-0.157077,-40.7607,-40.7607,-0.157692
22.15,-0.154643,-41.1865,-41.1865,-0.155157
22.2,-0.15237,-41.604,-41.604,-0.152801
22.25,-0.150249,-42.0133,-42.0133,-0.15061
22.3,-0.148269,-42.4147,-42.4147,-0.148574
22.35,-0.146421,-42.8085,-42.8085,-0.146682
22.4,-0.144698,-43.1946,-43.1946,-0.144924
22.45,-0.143091,-43.5735,-43.5735,-0.143292
22.5,-0.141594,-43.9452,-43.9452,-0.141778
22.55,-0.140199,-44.3099,-44.3099,-0.140373
22.6,-0.138901,-44.6677,-44.6677,-0.139072
22.65,-0.137694,-45.019,-45.019,-0.137867
22.7,-0.136574,-45.3637,-45.3637,-0.136753
22.75,-0.135534,-45.7021,-45.7021,-0.135725
22.8,-0.13457,-46.0343,-46.0343,-0.134777
22.85,-0.133679,-46.3605,-46.3605,-0.133904
22.9,-0.132856,-46.6807,-46.6807,-0.133103
22.95,-0.132098,-46.9952,-46.9952,-0.132369
23,-0.131401,-47.304,-47.304,-0.131699
