freq_ghz,s11_db,s21_db,s12_db,s22_db
18.95,-11.4873,-3.88552,-3.88552,-4.52883
19,-10.2366,-4.02244,-4.02244,-4.27825
19.05,-8.82477,-4.25118,-4.25118,-3.92668
19.1,-7.49408,-4.57258,-4.57258,-3.51494
19.15,-6.33764,-4.98165,-4.98165,-3.08593
19.2,-5.37132,-5.46859,-5.46859,-2.67357
19.25,-4.57982,-6.02058,-6.02058,-2.29891
19.3,-3.93786,-6.62373,-6.62373,-1.97144
19.35,-3.41912,-7.26459,-7.26459,-1.69261
19.4,-2.99974,-7.93125,-7.93125,-1.45923
19.45,-2.65945,-8.61373,-8.61373,-1.26595
19.5,-2.38166,-9.30407,-9.30407,-1.10684
19.55,-2.15312,-9.99614,-9.99614,-0.976241
19.6,-1.96337,-10.6854,-10.6854,-0.86912
19.65,-1.80423,-11.3685,-11.3685,-0.781196
19.7,-1.66932,-12.0431,-12.0431,-0.708917
19.75,-1.55372,-12.7076,-12.7076,-0.649377
19.8,-1.45356,-13.361,-13.361,-0.600221
19.85,-1.36586,-14.0027,-14.0027,-0.559548
19.9,-1.2883,-14.6322,-14.6322,-0.525825
19.95,-1.21903,-15.2495,-15.2495,-0.497813
20,-1.15664,-15.8545,-15.8545,-0.474514
20.05,-1.09999,-16.4474,-16.4474,-0.455115
20.1,-1.04819,-17.0283,-17.0283,-0.438959
20.15,-1.00052,-17.5975,-17.5975,-0.425506
20.2,-0.956418,-18.1552,-18.1552,-0.414315
20.25,-0.915416,-18.7017,-18.7017,-0.405023
20.3,-0.877141,-19.2373,-19.2373,-0.397331
20.35,-0.841288,-19.7622,-19.7622,-0.390989
20.4,-0.807601,-20.2767,-20.2767,-0.385789
20.45,-0.77587,-20.7811,-20.7811,-0.381558
20.5,-0.745917,-21.2757,-21.2757,-0.378152
20.55,-0.717591,-21.7606,-21.7606,-0.375446
20.6,-0.690763,-22.2363,-22.2363,-0.373338
20.65,-0.66532,-22.7029,-22.7029,-0.371739
20.7,-0.641164,-23.1606,-23.1606,-0.370575
20.75,-0.61821,-23.6098,-23.6098,-0.369782
20.8,-0.596378,-24.0505,-24.0505,-0.369304
20.85,-0.575601,-24.483,-24.483,-0.369096
20.9,-0.555815,-24.9076,-24.9076,-0.369117
20.95,-0.536963,-25.3243,-25.3243,-0.369332
21,-0.518994,-25.7335,-25.7335,-0.369711
21.05,-0.501858,-26.1353,-26.1353,-0.370228
21.1,-0.485511,-26.5298,-26.5298,-0.370861
21.15,-0.469912,-26.9173,-26.9173,-0.37159
21.2,-0.455023,-27.2978,-27.2978,-0.372398
21.25,-0.440806,-27.6717,-27.6717,-0.373272
21.3,-0.427228,-28.0389,-28.0389,-0.374197
21.35,-0.414257,-28.3998,-28.3998,-0.375163
21.4,-0.401864,-28.7543,-28.7543,-0.37616
21.45,-0.39002,-29.1027,-29.1027,-0.377181
21.5,-0.378698,-29.4451,-29.4451,-0.378218
21.55,-0.367874,-29.7817,-29.7817,-0.379265
21.6,-0.357524,-30.1125,-30.1125,-0.380317
21.65,-0.347624,-30.4376,-30.4376,-0.38137
21.7,-0.338155,-30.7573,-30.7573,-0.382419
21.75,-0.329096,-31.0716,-31.0716,-0.383463
21.8,-0.320428,-31.3806,-31.3806,-0.384498
21.85,-0.312132,-31.6844,-31.6844,-0.385522
21.9,-0.304192,-31.9832,-31.9832,-0.386535
21.95,-0.296592,-32.2771,-32.2771,-0.387536
22,-0.289315,-32.5661,-32.5661,-0.388522
22.05,-0.282348,-32.8504,-32.8504,-0.389496
22.1,-0.275677,-33.13,-33.13,-0.390455
22.15,-0.269288,-33.405,-33.405,-0.391402
22.2,-0.263169,-33.6755,-33.6755,-0.392336
22.25,-0.257307,-33.9417,-33.9417,-0.393259
22.3,-0.251693,-34.2036,-34.2036,-0.394171
22.35,-0.246314,-34.4613,-34.4613,-0.395075
22.4,-0.241161,-34.7148,-34.7148,-0.395971
22.45,-0.236225,-34.9642,-34.9642,-0.396862
22.5,-0.231495,-35.2097,-35.2097,-0.397749
22.55,-0.226963,-35.4513,-35.4513,-0.398636
22.6,-0.222621,-35.689,-35.689,-0.399524
22.65,-0.218461,-35.923,-35.923,-0.400415
22.7,-0.214475,-36.1532,-36.1532,-0.401313
22.75,-0.210657,-36.3799,-36.3799,-0.402221
22.8,-0.206998,-36.6029,-36.6029,-0.403141
22.85,-0.203494,-36.8225,-36.8225,-0.404076
22.9,-0.200137,-37.0387,-37.0387,-0.40503
22.95,-0.196922,-37.2514,-37.2514,-0.406006
23,-0.193843,-37.4609,-37.4609,-0.407008
