freq_ghz,s11_db,s21_db,s12_db,s22_db
17.3,-6.88623,-8.93881,-8.93881,-6.05082
17.35,-7.30332,-8.22122,-8.22122,-6.44072
17.4,-7.51053,-7.61008,-7.61008,-6.663
17.45,-7.53893,-7.09422,-7.09422,-6.73429
17.5,-7.47027,-6.6564,-6.6564,-6.71265
17.55,-7.39235,-6.27722,-6.27722,-6.66668
17.6,-7.37205,-5.93846,-5.93846,-6.65271
17.65,-7.45273,-5.62522,-5.62522,-6.70884
17.7,-7.66237,-5.32679,-5.32679,-6.85884
17.75,-8.02275,-5.03675,-5.03675,-7.11793
17.8,-8.55645,-4.75252,-4.75252,-7.49697
17.85,-9.29225,-4.4747,-4.4747,-8.00422
17.9,-10.2701,-4.20632,-4.20632,-8.64431
17.95,-11.5466,-3.95207,-3.95207,-9.4134
18,-13.2019,-3.71746,-3.71746,-10.2884
18.05,-15.3366,-3.50791,-3.50791,-11.2081
18.1,-17.9883,-3.328,-3.328,-12.0491
18.15,-20.5635,-3.18067,-3.18067,-12.6259
18.2,-20.803,-3.06684,-3.06684,-12.7684
18.25,-18.5002,-2.98526,-2.98526,-12.4515
18.3,-15.9791,-2.93268,-2.93268,-11.8164
18.35,-13.9528,-2.90434,-2.90434,-11.0509
18.4,-12.4003,-2.8946,-2.8946,-10.2913
18.45,-11.2177,-2.89753,-2.89753,-9.60866
18.5,-10.3203,-2.90747,-2.90747,-9.03053
18.55,-9.64703,-2.91945,-2.91945,-8.56203
18.6,-9.15465,-2.92946,-2.92946,-8.19818
18.65,-8.81168,-2.93454,-2.93454,-7.93025
18.7,-8.59477,-2.93285,-2.93285,-7.74855
18.75,-8.48593,-2.92365,-2.92365,-7.64356
18.8,-8.47044,-2.90716,-2.90716,-7.60609
18.85,-8.53511,-2.88454,-2.88454,-7.62716
18.9,-8.6665,-2.85771,-2.85771,-7.69753
18.95,-8.84926,-2.82924,-2.82924,-7.8073
19,-9.06428,-2.80222,-2.80222,-7.9455
19.05,-9.28714,-2.78013,-2.78013,-8.0998
19.1,-9.48724,-2.76681,-2.76681,-8.25646
19.15,-9.62871,-2.76637,-2.76637,-8.40038
19.2,-9.67394,-2.7833,-2.7833,-8.51519
19.25,-9.58989,-2.82264,-2.82264,-8.58324
19.3,-9.35546,-2.89021,-2.89021,-8.58538
19.35,-8.96657,-2.99302,-2.99302,-8.50104
19.4,-8.43667,-3.13953,-3.13953,-8.30967
19.45,-7.79279,-3.3398,-3.3398,-7.99486
19.5,-7.07006,-3.60529,-3.60529,-7.55086
19.55,-6.30658,-3.94797,-3.94797,-6.98894
19.6,-5.5394,-4.37888,-4.37888,-6.33867
19.65,-4.80128,-4.90619,-4.90619,-5.64219
19.7,-4.11798,-5.53326,-5.53326,-4.94398
19.75,-3.50651,-6.25752,-6.25752,-4.28138
19.8,-2.97487,-7.07049,-7.07049,-3.67948
19.85,-2.52324,-7.95909,-7.95909,-3.15068
19.9,-2.14615,-8.90761,-8.90761,-2.69724
19.95,-1.83491,-9.89979,-9.89979,-2.31471
20,-1.57964,-10.9204,-10.9204,-1.99518
20.05,-1.37069,-11.9564,-11.9564,-1.72956
20.1,-1.19938,-12.9968,-12.9968,-1.50896
20.15,-1.05835,-14.0333,-14.0333,-1.32541
20.2,-0.941538,-15.0595,-15.0595,-1.1721
20.25,-0.844104,-16.0709,-16.0709,-1.04341
20.3,-0.762198,-17.0642,-17.0642,-0.934755
20.35,-0.692797,-18.0373,-18.0373,-0.842457
20.4,-0.633525,-18.9888,-18.9888,-0.763561
20.45,-0.582516,-19.9181,-19.9181,-0.695704
20.5,-0.5383,-20.8248,-20.8248,-0.636992
20.55,-0.499711,-21.709,-21.709,-0.585904
20.6,-0.465821,-22.571,-22.571,-0.54121
20.65,-0.435884,-23.4111,-23.4111,-0.501911
20.7,-0.409299,-24.2299,-24.2299,-0.467192
20.75,-0.385575,-25.028,-25.028,-0.436385
20.8,-0.36431,-25.8059,-25.8059,-0.408937
20.85,-0.345174,-26.5643,-26.5643,-0.384389
20.9,-0.327888,-27.3039,-27.3039,-0.362357
20.95,-0.312223,-28.0254,-28.0254,-0.342519
21,-0.297984,-28.7292,-28.7292,-0.324603
21.05,-0.285003,-29.4161,-29.4161,-0.308377
21.1,-0.273142,-30.0867,-30.0867,-0.293644
21.15,-0.262277,-30.7414,-30.7414,-0.280235
21.2,-0.252305,-31.3809,-31.3809,-0.268003
21.25,-0.243134,-32.0057,-32.0057,-0.256823
21.3,-0.234686,-32.6163,-32.6163,-0.246584
21.35,-0.226891,-33.2132,-33.2132,-0.23719
21.4,-0.219688,-33.7968,-33.7968,-0.228559
21.45,-0.213024,-34.3675,-34.3675,-0.220615
21.5,-0.20685,-34.9258,-34.9258,-0.213295
21.55,-0.201125,-35.4722,-35.4722,-0.206541
21.6,-0.19581,-36.0068,-36.0068,-0.200301
21.65,-0.190872,-36.5302,-36.5302,-0.19453
21.7,-0.18628,-37.0426,-37.0426,-0.189188
21.75,-0.182007,-37.5445,-37.5445,-0.184239
21.8,-0.178029,-38.036,-38.036,-0.17965
21.85,-0.174323,-38.5176,-38.5176,-0.175391
21.9,-0.170869,-38.9894,-38.9894,-0.171436
21.95,-0.167648,-39.4518,-39.4518,-0.167763
22,-0.164645,-39.905,-39.905,-0.164348
22.05,-0.161843,-40.3494,-40.3494,-0.161172
22.1,-0.159229,-40.785,-40.785,-0.158219
22.15,-0.15679,-41.2122,-41.2122,-0.155471
22.2,-0.154514,-41.6312,-41.6312,-0.152913
22.25,-0.152391,-42.0421,-42.0421,-0.150534
22.3,-0.150411,-42.4453,-42.4453,-0.148319
22.35,-0.148565,-42.8409,-42.8409,-0.146258
22.4,-0.146844,-43.229,-43.229,-0.14434
22.45,-0.14524,-43.6099,-43.6099,-0.142557
22.5,-0.143747,-43.9838,-43.9838,-0.140898
22.55,-0.142358,-44.3508,-44.3508,-0.139357
22.6,-0.141066,-44.7111,-44.7111,-0.137925
22.65,-0.139866,-45.0648,-45.0648,-0.136596
22.7,-0.138753,-45.4121,-45.4121,-0.135364
22.75,-0.137722,-45.7531,-45.7531,-0.134222
22.8,-0.136768,-46.088,-46.088,-0.133166
22.85,-0.135886,-46.417,-46.417,-0.132189
22.9,-0.135074,-46.7401,-46.7401,-0.131288
22.95,-0.134326,-47.0575,-47.0575,-0.130458
23,-0.133641,-47.3694,-47.3694,-0.129694
