freq_ghz,s11_db,s21_db,s12_db,s22_db
18.2,-19.2392,-2.99828,-2.99828,-18.2909
18.25,-20.6781,-2.87186,-2.87186,-19.3678
18.3,-22.3977,-2.75737,-2.75737,-20.5023
18.35,-24.2784,-2.65449,-2.65449,-21.5283
18.4,-25.796,-2.56292,-2.56292,-22.165
18.45,-25.9595,-2.48232,-2.48232,-22.1479
18.5,-24.6098,-2.41229,-2.41229,-21.479
18.55,-22.702,-2.35241,-2.35241,-20.4188
18.6,-20.8712,-2.3022,-2.3022,-19.2359
18.65,-19.2806,-2.2612,-2.2612,-18.0828
18.7,-17.9273,-2.22904,-2.22904,-17.0195
18.75,-16.7719,-2.20544,-2.20544,-16.0586
18.8,-15.7736,-2.19032,-2.19032,-15.1924
18.85,-14.8968,-2.18382,-2.18382,-14.4061
18.9,-14.112,-2.18633,-2.18633,-13.6831
18.95,-13.3943,-2.19863,-2.19863,-13.0071
19,-12.7228,-2.22183,-2.22183,-12.3633
19.05,-12.0796,-2.25752,-2.25752,-11.7388
19.1,-11.4502,-2.30775,-2.30775,-11.1228
19.15,-10.8233,-2.37514,-2.37514,-10.5072
19.2,-10.1907,-2.46286,-2.46286,-9.88633
19.25,-9.54784,-2.57466,-2.57466,-9.25766
19.3,-8.89394,-2.71484,-2.71484,-8.62144
19.35,-8.23161,-2.88816,-2.88816,-7.9807
19.4,-7.56655,-3.09962,-3.09962,-7.34081
19.45,-6.90671,-3.35423,-3.35423,-6.70891
19.5,-6.26138,-3.65661,-3.65661,-6.09316
19.55,-5.64013,-4.0106,-4.0106,-5.50192
19.6,-5.05176,-4.41879,-4.41879,-4.94287
19.65,-4.50352,-4.88222,-4.88222,-4.42235
19.7,-4.00056,-5.40018,-5.40018,-3.94485
19.75,-3.5457,-5.97016,-5.97016,-3.51278
19.8,-3.13951,-6.58809,-6.58809,-3.12654
19.85,-2.78068,-7.24865,-7.24865,-2.78481
19.9,-2.46641,-7.94577,-7.94577,-2.48491
19.95,-2.19296,-8.67301,-8.67301,-2.22333
20,-1.9561,-9.42397,-9.42397,-1.99607
20.05,-1.75145,-10.1926,-10.1926,-1.79904
20.1,-1.57479,-10.9735,-10.9735,-1.62828
20.15,-1.42222,-11.7617,-11.7617,-1.48014
20.2,-1.29023,-12.553,-12.553,-1.35135
20.25,-1.17574,-13.3441,-13.3441,-1.23902
20.3,-1.07609,-14.1319,-14.1319,-1.14069
20.35,-0.98903,-14.9141,-14.9141,-1.05425
20.4,-0.912649,-15.6889,-15.6889,-0.977923
20.45,-0.845344,-16.4548,-16.4548,-0.910227
20.5,-0.785774,-17.2106,-17.2106,-0.849908
20.55,-0.732818,-17.9556,-17.9556,-0.795924
20.6,-0.685538,-18.689,-18.689,-0.747401
20.65,-0.643148,-19.4104,-19.4104,-0.703608
20.7,-0.604993,-20.1195,-20.1195,-0.663932
20.75,-0.570518,-20.8163,-20.8163,-0.627854
20.8,-0.539257,-21.5005,-21.5005,-0.594936
20.85,-0.510814,-22.1722,-22.1722,-0.564808
20.9,-0.484855,-22.8315,-22.8315,-0.537152
20.95,-0.461093,-23.4785,-23.4785,-0.511696
21,-0.439283,-24.1133,-24.1133,-0.488208
21.05,-0.419212,-24.736,-24.736,-0.466484
21.1,-0.4007,-25.347,-25.347,-0.446351
21.15,-0.383587,-25.9464,-25.9464,-0.427654
21.2,-0.367735,-26.5343,-26.5343,-0.410259
21.25,-0.353024,-27.1112,-27.1112,-0.394049
21.3,-0.339347,-27.6771,-27.6771,-0.37892
21.35,-0.326612,-28.2324,-28.2324,-0.364779
21.4,-0.314735,-28.7772,-28.7772,-0.351544
21.45,-0.303643,-29.3117,-29.3117,-0.339141
21.5,-0.293271,-29.8364,-29.8364,-0.327505
21.55,-0.28356,-30.3512,-30.3512,-0.316577
21.6,-0.274457,-30.8566,-30.8566,-0.306304
21.65,-0.265916,-31.3526,-31.3526,-0.296637
21.7,-0.257894,-31.8396,-31.8396,-0.287533
21.75,-0.250353,-32.3176,-32.3176,-0.278952
21.8,-0.243257,-32.787,-32.787,-0.270857
21.85,-0.236576,-33.2479,-33.2479,-0.263217
21.9,-0.23028,-33.7006,-33.7006,-0.256001
21.95,-0.224343,-34.1451,-34.1451,-0.249182
22,-0.218742,-34.5818,-34.5818,-0.242733
22.05,-0.213454,-35.0107,-35.0107,-0.236632
22.1,-0.208458,-35.432,-35.432,-0.230857
22.15,-0.203738,-35.846,-35.846,-0.225389
22.2,-0.199274,-36.2527,-36.2527,-0.220209
22.25,-0.195053,-36.6524,-36.6524,-0.215299
22.3,-0.191058,-37.0451,-37.0451,-0.210646
22.35,-0.187278,-37.4311,-37.4311,-0.206233
22.4,-0.183698,-37.8105,-37.8105,-0.202047
22.45,-0.180309,-38.1834,-38.1834,-0.198077
22.5,-0.177098,-38.5499,-38.5499,-0.194309
22.55,-0.174057,-38.9102,-38.9102,-0.190733
22.6,-0.171175,-39.2644,-39.2644,-0.187339
22.65,-0.168444,-39.6127,-39.6127,-0.184118
22.7,-0.165856,-39.9552,-39.9552,-0.18106
22.75,-0.163404,-40.2919,-40.2919,-0.178157
22.8,-0.16108,-40.623,-40.623,-0.175402
22.85,-0.158878,-40.9486,-40.9486,-0.172786
22.9,-0.156792,-41.2688,-41.2688,-0.170304
22.95,-0.154816,-41.5838,-41.5838,-0.167948
23,-0.152944,-41.8935,-41.8935,-0.165713
