freq_ghz,s11_db,s21_db,s12_db,s22_db
16.9,-2.46142,-17.0524,-17.0524,-2.69758
16.95,-2.77373,-15.8968,-15.8968,-3.05666
17,-3.14428,-14.7407,-14.7407,-3.4866
17.05,-3.5809,-13.5971,-13.5971,-3.99868
17.1,-4.0876,-12.4818,-12.4818,-4.60052
17.15,-4.65976,-11.4135,-11.4135,-5.28969
17.2,-5.27769,-10.412,-10.412,-6.04391
17.25,-5.90128,-9.49513,-9.49513,-6.81014
17.3,-6.47244,-8.6762,-8.6762,-7.50265
17.35,-6.93253,-7.9606,-7.9606,-8.0268
17.4,-7.2508,-7.34494,-7.34494,-8.32929
17.45,-7.44281,-6.81818,-6.81818,-8.43482
17.5,-7.56177,-6.36452,-6.36452,-8.42856
17.55,-7.67315,-5.96685,-5.96685,-8.40748
17.6,-7.8348,-5.60956,-5.60956,-8.44796
17.65,-8.09088,-5.28035,-5.28035,-8.60079
17.7,-8.47456,-4.97089,-4.97089,-8.89908
17.75,-9.01307,-4.67677,-4.67677,-9.36723
17.8,-9.73156,-4.39705,-4.39705,-10.0267
17.85,-10.6536,-4.13341,-4.13341,-10.8972
17.9,-11.7947,-3.88937,-3.88937,-11.9899
17.95,-13.1393,-3.66925,-3.66925,-13.2838
18,-14.5754,-3.47729,-3.47729,-14.6613
18.05,-15.7728,-3.31671,-3.31671,-15.7933
18.1,-16.1857,-3.18911,-3.18911,-16.1561
18.15,-15.5717,-3.09402,-3.09402,-15.5299
18.2,-14.3399,-3.02894,-3.02894,-14.3078
18.25,-12.9937,-2.98963,-2.98963,-12.9714
18.3,-11.7792,-2.97062,-2.97062,-11.7598
18.35,-10.7653,-2.96584,-2.96584,-10.7423
18.4,-9.95242,-2.96923,-2.96923,-9.92049
18.45,-9.32088,-2.97521,-2.97521,-9.27535
18.5,-8.8484,-2.97903,-2.97903,-8.78476
18.55,-8.5153,-2.97698,-2.97698,-8.42869
18.6,-8.30566,-2.96647,-2.96647,-8.19047
18.65,-8.20717,-2.94605,-2.94605,-8.0567
18.7,-8.21051,-2.91534,-2.91534,-8.01655
18.75,-8.30854,-2.87499,-2.87499,-8.06104
18.8,-8.49532,-2.82654,-2.82654,-8.18207
18.85,-8.76492,-2.77231,-2.77231,-8.37144
18.9,-9.10985,-2.71524,-2.71524,-8.61973
18.95,-9.51893,-2.65878,-2.65878,-8.91503
19,-9.97426,-2.60669,-2.60669,-9.24168
19.05,-10.4475,-2.563,-2.563,-9.5791
19.1,-10.8959,-2.53191,-2.53191,-9.90098
19.15,-11.2596,-2.51788,-2.51788,-10.1752
19.2,-11.4661,-2.52584,-2.52584,-10.3645
19.25,-11.4437,-2.56154,-2.56154,-10.4289
19.3,-11.1463,-2.63208,-2.63208,-10.3296
19.35,-10.5726,-2.74642,-2.74642,-10.0362
19.4,-9.76771,-2.91574,-2.91574,-9.53654
19.45,-8.80517,-3.15338,-3.15338,-8.84582
19.5,-7.76495,-3.47398,-3.47398,-8.00826
19.55,-6.71883,-3.89165,-3.89165,-7.08796
19.6,-5.72346,-4.41734,-4.41734,-6.1532
19.65,-4.8181,-5.05609,-5.05609,-5.26197
19.7,-4.02482,-5.80525,-5.80525,-4.45403
19.75,-3.3506,-6.65452,-6.65452,-3.74973
19.8,-2.79092,-7.58772,-7.58772,-3.1534
19.85,-2.33405,-8.58563,-8.58563,-2.6586
19.9,-1.96494,-9.62877,-9.62877,-2.25319
19.95,-1.66815,-10.6994,-10.6994,-1.92308
20,-1.42956,-11.7828,-11.7828,-1.65466
20.05,-1.2371,-12.867,-12.867,-1.4359
20.1,-1.08095,-13.9432,-13.9432,-1.25674
20.15,-0.953302,-15.0051,-15.0051,-1.10906
20.2,-0.848077,-16.0482,-16.0482,-0.986414
20.25,-0.760561,-17.0696,-17.0696,-0.883762
20.3,-0.687121,-18.0675,-18.0675,-0.797154
20.35,-0.624954,-19.0408,-19.0408,-0.723511
20.4,-0.571891,-19.9893,-19.9893,-0.660422
20.45,-0.526241,-20.9129,-20.9129,-0.60599
20.5,-0.48668,-21.8119,-21.8119,-0.558716
20.55,-0.452165,-22.6869,-22.6869,-0.517405
20.6,-0.421864,-23.5385,-23.5385,-0.481098
20.65,-0.395112,-24.3673,-24.3673,-0.449022
20.7,-0.371369,-25.1742,-25.1742,-0.420545
20.75,-0.350198,-25.9598,-25.9598,-0.395153
20.8,-0.331238,-26.725,-26.725,-0.372418
20.85,-0.314192,-27.4705,-27.4705,-0.351986
20.9,-0.298813,-28.197,-28.197,-0.333561
20.95,-0.284891,-28.9053,-28.9053,-0.316892
21,-0.272252,-29.596,-29.596,-0.30177
21.05,-0.260746,-30.2697,-30.2697,-0.288014
21.1,-0.250246,-30.9272,-30.9272,-0.275469
21.15,-0.240643,-31.569,-31.569,-0.264003
21.2,-0.231842,-32.1957,-32.1957,-0.253502
21.25,-0.22376,-32.8078,-32.8078,-0.243866
21.3,-0.216328,-33.4058,-33.4058,-0.235007
21.35,-0.209481,-33.9902,-33.9902,-0.226851
21.4,-0.203166,-34.5615,-34.5615,-0.21933
21.45,-0.197332,-35.1201,-35.1201,-0.212385
21.5,-0.191938,-35.6665,-35.6665,-0.205964
21.55,-0.186946,-36.2009,-36.2009,-0.200021
21.6,-0.18232,-36.7239,-36.7239,-0.194514
21.65,-0.17803,-37.2357,-37.2357,-0.189407
21.7,-0.17405,-37.7368,-37.7368,-0.184665
21.75,-0.170355,-38.2273,-38.2273,-0.180261
21.8,-0.166922,-38.7078,-38.7078,-0.176166
21.85,-0.163731,-39.1783,-39.1783,-0.172357
21.9,-0.160765,-39.6392,-39.6392,-0.168812
21.95,-0.158007,-40.0909,-40.0909,-0.165512
22,-0.155442,-40.5334,-40.5334,-0.162437
22.05,-0.153055,-40.9672,-40.9672,-0.159573
22.1,-0.150836,-41.3924,-41.3924,-0.156903
22.15,-0.148772,-41.8092,-41.8092,-0.154415
22.2,-0.146853,-42.2179,-42.2179,-0.152096
22.25,-0.145069,-42.6187,-42.6187,-0.149935
22.3,-0.143412,-43.0117,-43.0117,-0.147921
22.35,-0.141873,-43.3972,-43.3972,-0.146044
22.4,-0.140446,-43.7754,-43.7754,-0.144296
22.45,-0.139122,-44.1464,-44.1464,-0.142668
22.5,-0.137896,-44.5104,-44.5104,-0.141154
22.55,-0.136762,-44.8676,-44.8676,-0.139745
22.6,-0.135714,-45.2181,-45.2181,-0.138436
22.65,-0.134747,-45.5621,-45.5621,-0.137221
22.7,-0.133858,-45.8998,-45.8998,-0.136093
22.75,-0.13304,-46.2312,-46.2312,-0.135049
22.8,-0.13229,-46.5566,-46.5566,-0.134082
22.85,-0.131605,-46.876,-46.876,-0.13319
22.9,-0.13098,-47.1896,-47.1896,-0.132367
22.95,-0.130413,-47.4976,-47.4976,-0.13161
23,-0.129901,-47.8,-47.8,-0.130915
