freq_ghz,s11_db,s21_db,s12_db,s22_db
16.55,-1.30868,-25.5868,-25.5868,-1.19405
16.6,-1.40991,-24.6288,-24.6288,-1.28282
16.65,-1.52566,-23.6432,-23.6432,-1.38407
16.7,-1.65889,-22.6302,-22.6302,-1.50028
16.75,-1.81326,-21.5902,-21.5902,-1.63451
16.8,-1.99334,-20.5242,-20.5242,-1.79056
16.85,-2.20484,-19.4339,-19.4339,-1.97313
16.9,-2.45481,-18.3223,-18.3223,-2.18794
16.95,-2.75189,-17.1936,-17.1936,-2.44187
17,-3.10633,-16.054,-16.054,-2.74289
17.05,-3.52977,-14.9123,-14.9123,-3.0997
17.1,-4.0342,-13.7798,-13.7798,-3.52067
17.15,-4.6295,-12.671,-12.671,-4.01169
17.2,-5.31851,-11.6028,-11.6028,-4.57231
17.25,-6.08872,-10.5938,-10.5938,-5.19012
17.3,-6.90124,-9.66155,-9.66155,-5.83477
17.35,-7.68313,-8.82006,-8.82006,-6.45626
17.4,-8.33762,-8.07705,-8.07705,-6.99466
17.45,-8.78479,-7.43229,-7.43229,-7.40372
17.5,-9.0117,-6.87802,-6.87802,-7.6755
17.55,-9.08176,-6.40111,-6.40111,-7.84501
17.6,-9.09401,-5.986,-5.986,-7.97162
17.65,-9.13887,-5.61756,-5.61756,-8.1157
17.7,-9.28118,-5.28306,-5.28306,-8.32588
17.75,-9.56424,-4.97312,-4.97312,-8.6375
17.8,-10.0196,-4.68195,-4.68195,-9.0761
17.85,-10.6758,-4.40694,-4.40694,-9.66085
17.9,-11.5639,-4.1481,-4.1481,-10.4055
17.95,-12.7197,-3.90725,-3.90725,-11.3146
18,-14.1775,-3.68722,-3.68722,-12.3709
18.05,-15.9367,-3.49102,-3.49102,-13.5072
18.1,-17.8324,-3.32112,-3.32112,-14.5601
18.15,-19.2296,-3.17887,-3.17887,-15.2506
18.2,-19.1597,-3.06415,-3.06415,-15.319
18.25,-17.7576,-2.97532,-2.97532,-14.7745
18.3,-16.01,-2.90931,-2.90931,-13.8822
18.35,-14.4395,-2.86208,-2.86208,-12.9106
18.4,-13.1598,-2.82897,-2.82897,-12.0112
18.45,-12.1567,-2.80527,-2.80527,-11.2441
18.5,-11.3916,-2.78654,-2.78654,-10.6226
18.55,-10.8284,-2.76899,-2.76899,-10.1414
18.6,-10.4379,-2.74968,-2.74968,-9.78868
18.65,-10.1973,-2.72659,-2.72659,-9.55134
18.7,-10.0896,-2.6987,-2.6987,-9.41661
18.75,-10.1007,-2.66596,-2.66596,-9.37231
18.8,-10.2188,-2.62918,-2.62918,-9.40637
18.85,-10.4314,-2.58997,-2.58997,-9.506
18.9,-10.7234,-2.55057,-2.55057,-9.65677
18.95,-11.0733,-2.51374,-2.51374,-9.84177
19,-11.4493,-2.48261,-2.48261,-10.0412
19.05,-11.8055,-2.46057,-2.46057,-10.2323
19.1,-12.0802,-2.45128,-2.45128,-10.3907
19.15,-12.2019,-2.45867,-2.45867,-10.4914
19.2,-12.1061,-2.48721,-2.48721,-10.5107
19.25,-11.7576,-2.54218,-2.54218,-10.4271
19.3,-11.164,-2.63017,-2.63017,-10.2209
19.35,-10.3694,-2.75953,-2.75953,-9.87556
19.4,-9.43559,-2.94069,-2.94069,-9.3814
19.45,-8.42524,-3.18609,-3.18609,-8.74202
19.5,-7.39409,-3.50944,-3.50944,-7.98032
19.55,-6.38883,-3.92412,-3.92412,-7.13818
19.6,-5.4466,-4.4408,-4.4408,-6.26817
19.65,-4.59418,-5.065,-5.065,-5.42147
19.7,-3.84725,-5.79528,-5.79528,-4.63794
19.75,-3.21061,-6.62305,-6.62305,-3.94172
19.8,-2.68009,-7.53396,-7.53396,-3.34201
19.85,-2.24536,-8.51037,-8.51037,-2.83681
19.9,-1.89301,-9.53388,-9.53388,-2.41739
19.95,-1.60905,-10.5874,-10.5874,-2.07199
20,-1.38043,-11.6562,-11.6562,-1.78841
20.05,-1.19589,-12.7285,-12.7285,-1.55539
20.1,-1.04616,-13.7953,-13.7953,-1.36323
20.15,-0.923794,-14.8498,-14.8498,-1.20393
20.2,-0.822968,-15.8873,-15.8873,-1.071
20.25,-0.739153,-16.9046,-16.9046,-0.959305
20.3,-0.668849,-17.8996,-17.8996,-0.864761
20.35,-0.609353,-18.8712,-18.8712,-0.784159
20.4,-0.55857,-19.8188,-19.8188,-0.714964
20.45,-0.514874,-20.7423,-20.7423,-0.655166
20.5,-0.47699,-21.6418,-21.6418,-0.603164
20.55,-0.443914,-22.5177,-22.5177,-0.557677
20.6,-0.41485,-23.3707,-23.3707,-0.517671
20.65,-0.389162,-24.2012,-24.2012,-0.482309
20.7,-0.366334,-25.0101,-25.0101,-0.450906
20.75,-0.34595,-25.7979,-25.7979,-0.422898
20.8,-0.327667,-26.5655,-26.5655,-0.397821
20.85,-0.311203,-27.3136,-27.3136,-0.375285
20.9,-0.296322,-28.0428,-28.0428,-0.354965
20.95,-0.282829,-28.7539,-28.7539,-0.336587
21,-0.270556,-29.4475,-29.4475,-0.319917
21.05,-0.259364,-30.1242,-30.1242,-0.304757
21.1,-0.249131,-30.7846,-30.7846,-0.290936
21.15,-0.239755,-31.4295,-31.4295,-0.278309
21.2,-0.231146,-32.0592,-32.0592,-0.266749
21.25,-0.223227,-32.6743,-32.6743,-0.256144
21.3,-0.21593,-33.2754,-33.2754,-0.246399
21.35,-0.209197,-33.8629,-33.8629,-0.23743
21.4,-0.202975,-34.4372,-34.4372,-0.229163
21.45,-0.197217,-34.9989,-34.9989,-0.221531
21.5,-0.191885,-35.5482,-35.5482,-0.214478
21.55,-0.18694,-36.0857,-36.0857,-0.207952
21.6,-0.182352,-36.6117,-36.6117,-0.201907
21.65,-0.17809,-37.1265,-37.1265,-0.196302
21.7,-0.174129,-37.6304,-37.6304,-0.1911
21.75,-0.170446,-38.1239,-38.1239,-0.18627
21.8,-0.167019,-38.6072,-38.6072,-0.18178
21.85,-0.163829,-39.0806,-39.0806,-0.177605
21.9,-0.160858,-39.5443,-39.5443,-0.173719
21.95,-0.158092,-39.9988,-39.9988,-0.170103
22,-0.155516,-40.4441,-40.4441,-0.166734
22.05,-0.153116,-40.8806,-40.8806,-0.163596
22.1,-0.15088,-41.3085,-41.3085,-0.160672
22.15,-0.148798,-41.728,-41.728,-0.157947
22.2,-0.146859,-42.1394,-42.1394,-0.155407
22.25,-0.145055,-42.5428,-42.5428,-0.153039
22.3,-0.143376,-42.9385,-42.9385,-0.150833
22.35,-0.141815,-43.3266,-43.3266,-0.148777
22.4,-0.140364,-43.7074,-43.7074,-0.146861
22.45,-0.139018,-44.081,-44.081,-0.145078
22.5,-0.137768,-44.4476,-44.4476,-0.143417
22.55,-0.136611,-44.8073,-44.8073,-0.141872
22.6,-0.13554,-45.1604,-45.1604,-0.140436
22.65,-0.13455,-45.5069,-45.5069,-0.139102
22.7,-0.133638,-45.8471,-45.8471,-0.137864
22.75,-0.132798,-46.1811,-46.1811,-0.136716
22.8,-0.132026,-46.509,-46.509,-0.135654
22.85,-0.131319,-46.831,-46.831,-0.134671
22.9,-0.130674,-47.1472,-47.1472,-0.133764
22.95,-0.130087,-47.4577,-47.4577,-0.132929
23,-0.129555,-47.7627,-47.7627,-0.132161
