freq_ghz,s11_db,s21_db,s12_db,s22_db
15.9,-0.64029,-34.9745,-34.9745,-0.634161
15.95,-0.668162,-34.2895,-34.2895,-0.66304
16,-0.698395,-33.5812,-33.5812,-0.69449
16.05,-0.731294,-32.8494,-32.8494,-0.72886
16.1,-0.767214,-32.0934,-32.0934,-0.766555
16.15,-0.806575,-31.3127,-31.3127,-0.808061
16.2,-0.849876,-30.5067,-30.5067,-0.853953
16.25,-0.897709,-29.6748,-29.6748,-0.904923
16.3,-0.950786,-28.8164,-28.8164,-0.961805
16.35,-1.00997,-27.9309,-27.9309,-1.02561
16.4,-1.07629,-27.0176,-27.0176,-1.09759
16.45,-1.15102,-26.076,-26.076,-1.17925
16.5,-1.23573,-25.1055,-25.1055,-1.27249
16.55,-1.33233,-24.1057,-24.1057,-1.37967
16.6,-1.4432,-23.0766,-23.0766,-1.50372
16.65,-1.57128,-22.0184,-22.0184,-1.64835
16.7,-1.72024,-20.9317,-20.9317,-1.81822
16.75,-1.89458,-19.8184,-19.8184,-2.01922
16.8,-2.09981,-18.6811,-18.6811,-2.25869
16.85,-2.34245,-17.5241,-17.5241,-2.54569
16.9,-2.63,-16.354,-16.354,-2.89109
16.95,-2.9703,-15.1802,-15.1802,-3.30723
17,-3.37023,-14.0153,-14.0153,-3.80658
17.05,-3.83296,-12.8754,-12.8754,-4.39859
17.1,-4.35347,-11.78,-11.78,-5.08305
17.15,-4.91258,-10.7502,-10.7502,-5.83919
17.2,-5.4724,-9.80622,-9.80622,-6.61194
17.25,-5.9795,-8.96328,-8.96328,-7.30641
17.3,-6.38202,-8.22868,-8.22868,-7.81202
17.35,-6.65564,-7.5999,-7.5999,-8.06264
17.4,-6.8186,-7.06557,-7.06557,-8.08402
17.45,-6.92208,-6.6086,-6.6086,-7.97291
17.5,-7.02697,-6.21006,-6.21006,-7.83634
17.55,-7.18675,-5.85247,-5.85247,-7.75345
17.6,-7.44299,-5.52187,-5.52187,-7.77142
17.65,-7.82879,-5.20865,-5.20865,-7.91565
17.7,-8.3747,-4.90755,-4.90755,-8.19984
17.75,-9.11456,-4.61714,-4.61714,-8.63153
17.8,-10.091,-4.33903,-4.33903,-9.21274
17.85,-11.3614,-4.07703,-4.07703,-9.93526
17.9,-13.0018,-3.83615,-3.83615,-10.7685
17.95,-15.0979,-3.62163,-3.62163,-11.6379
18,-17.6364,-3.4379,-3.4379,-12.4014
18.05,-19.9253,-3.28786,-3.28786,-12.8604
18.1,-19.9432,-3.17224,-3.17224,-12.8605
18.15,-17.7697,-3.08947,-3.08947,-12.419
18.2,-15.4005,-3.03587,-3.03587,-11.706
18.25,-13.4713,-3.00616,-3.00616,-10.9082
18.3,-11.9819,-2.99412,-2.99412,-10.1483
18.35,-10.8447,-2.99329,-2.99329,-9.48534
18.4,-9.98344,-2.99754,-2.99754,-8.94012
18.45,-9.34199,-3.00151,-3.00151,-8.51458
18.5,-8.88005,-3.00091,-3.00091,-8.20298
18.55,-8.56862,-2.9926,-2.9926,-7.99729
18.6,-8.38675,-2.97466,-2.97466,-7.88948
18.65,-8.31911,-2.94634,-2.94634,-7.87243
18.7,-8.3542,-2.90799,-2.90799,-7.93994
18.75,-8.48287,-2.86093,-2.86093,-8.08637
18.8,-8.69681,-2.8073,-2.8073,-8.30593
18.85,-8.98695,-2.74996,-2.74996,-8.59174
18.9,-9.34151,-2.69231,-2.69231,-8.93455
18.95,-9.74363,-2.63812,-2.63812,-9.32123
19,-10.1685,-2.59147,-2.59147,-9.73282
19.05,-10.5802,-2.55665,-2.55665,-10.1425
19.1,-10.9299,-2.53829,-2.53829,-10.5133
19.15,-11.1565,-2.54154,-2.54154,-10.7973
19.2,-11.1948,-2.57252,-2.57252,-10.9365
19.25,-10.9911,-2.63879,-2.63879,-10.8709
19.3,-10.5224,-2.74999,-2.74999,-10.5537
19.35,-9.80823,-2.91819,-2.91819,-9.97258
19.4,-8.90623,-3.15778,-3.15778,-9.16105
19.45,-7.8945,-3.48449,-3.48449,-8.1917
19.5,-6.85254,-3.91327,-3.91327,-7.15321
19.55,-5.84741,-4.45535,-4.45535,-6.12711
19.6,-4.92702,-5.11531,-5.11531,-5.17398
19.65,-4.11879,-5.88926,-5.88926,-4.32978
19.7,-3.43202,-6.76519,-6.76519,-3.60859
19.75,-2.86264,-7.7252,-7.7252,-3.00851
19.8,-2.39844,-8.74866,-8.74866,-2.518
19.85,-2.02366,-9.81519,-9.81519,-2.12119
19.9,-1.72227,-10.9066,-10.9066,-1.80159
19.95,-1.47971,-12.0081,-12.0081,-1.5441
20,-1.28368,-13.1078,-13.1078,-1.33589
20.05,-1.12423,-14.1974,-14.1974,-1.1665
20.1,-0.993494,-15.2706,-15.2706,-1.02765
20.15,-0.885359,-16.3234,-16.3234,-0.912904
20.2,-0.795108,-17.3531,-17.3531,-0.817249
20.25,-0.719108,-18.358,-18.358,-0.736826
20.3,-0.654554,-19.3375,-19.3375,-0.668646
20.35,-0.59927,-20.2913,-20.2913,-0.610387
20.4,-0.551563,-21.2196,-21.2196,-0.560234
20.45,-0.510101,-22.1227,-22.1227,-0.516761
20.5,-0.473831,-23.0012,-23.0012,-0.478836
20.55,-0.441912,-23.8559,-23.8559,-0.445555
20.6,-0.413668,-24.6875,-24.6875,-0.416193
20.65,-0.388552,-25.4969,-25.4969,-0.390158
20.7,-0.366115,-26.2847,-26.2847,-0.366969
20.75,-0.345988,-27.0518,-27.0518,-0.34623
20.8,-0.327866,-27.7991,-27.7991,-0.32761
20.85,-0.311493,-28.5271,-28.5271,-0.310836
20.9,-0.296654,-29.2368,-29.2368,-0.295676
20.95,-0.283166,-29.9287,-29.9287,-0.281936
21,-0.270874,-30.6036,-30.6036,-0.269448
21.05,-0.259646,-31.2621,-31.2621,-0.258071
21.1,-0.249367,-31.9048,-31.9048,-0.247683
21.15,-0.239938,-32.5322,-32.5322,-0.238179
21.2,-0.231273,-33.145,-33.145,-0.229467
21.25,-0.223296,-33.7436,-33.7436,-0.221467
21.3,-0.215942,-34.3286,-34.3286,-0.21411
21.35,-0.209153,-34.9004,-34.9004,-0.207333
21.4,-0.202877,-35.4594,-35.4594,-0.201084
21.45,-0.197068,-36.0061,-36.0061,-0.195314
21.5,-0.191687,-36.5409,-36.5409,-0.189981
21.55,-0.186697,-37.0641,-37.0641,-0.185046
21.6,-0.182066,-37.5762,-37.5762,-0.180477
21.65,-0.177764,-38.0774,-38.0774,-0.176242
21.7,-0.173766,-38.5681,-38.5681,-0.172316
21.75,-0.170048,-39.0486,-39.0486,-0.168672
21.8,-0.166588,-39.5193,-39.5193,-0.165289
21.85,-0.163368,-39.9803,-39.9803,-0.162148
21.9,-0.16037,-40.4319,-40.4319,-0.15923
21.95,-0.157577,-40.8745,-40.8745,-0.156518
22,-0.154975,-41.3082,-41.3082,-0.153998
22.05,-0.152552,-41.7333,-41.7333,-0.151657
22.1,-0.150294,-42.15,-42.15,-0.149481
22.15,-0.148191,-42.5586,-42.5586,-0.147459
22.2,-0.146233,-42.9593,-42.9593,-0.145581
22.25,-0.144409,-43.3521,-43.3521,-0.143837
22.3,-0.142712,-43.7375,-43.7375,-0.142219
22.35,-0.141133,-44.1154,-44.1154,-0.140718
22.4,-0.139665,-44.4862,-44.4862,-0.139327
22.45,-0.138301,-44.8499,-44.8499,-0.13804
22.5,-0.137035,-45.2068,-45.2068,-0.136848
22.55,-0.135861,-45.557,-45.557,-0.135748
22.6,-0.134774,-45.9007,-45.9007,-0.134733
22.65,-0.133768,-46.238,-46.238,-0.133799
22.7,-0.132839,-46.569,-46.569,-0.13294
22.75,-0.131983,-46.894,-46.894,-0.132152
22.8,-0.131196,-47.213,-47.213,-0.131432
22.85,-0.130473,-47.5261,-47.5261,-0.130775
22.9,-0.129811,-47.8336,-47.8336,-0.130177
22.95,-0.129207,-48.1355,-48.1355,-0.129637
23,-0.128658,-48.432,-48.432,-0.12915
