freq_ghz,s11_db,s21_db,s12_db,s22_db
16.7,-1.15375,-28.4611,-28.4611,-1.20512
16.75,-1.21089,-27.7589,-27.7589,-1.26658
16.8,-1.273,-27.0391,-27.0391,-1.33353
16.85,-1.34073,-26.3016,-26.3016,-1.40665
16.9,-1.41481,-25.5463,-25.5463,-1.48678
16.95,-1.49609,-24.7733,-24.7733,-1.57488
17,-1.58559,-23.9826,-23.9826,-1.67208
17.05,-1.68449,-23.1744,-23.1744,-1.77972
17.1,-1.7942,-22.3491,-22.3491,-1.89938
17.15,-1.91637,-21.5069,-21.5069,-2.03294
17.2,-2.05298,-20.6486,-20.6486,-2.18267
17.25,-2.20638,-19.775,-19.775,-2.35123
17.3,-2.37937,-18.8874,-18.8874,-2.54186
17.35,-2.57528,-17.9873,-17.9873,-2.75843
17.4,-2.79807,-17.0769,-17.0769,-3.00555
17.45,-3.05243,-16.1588,-16.1588,-3.28877
17.5,-3.34383,-15.2364,-15.2364,-3.61468
17.55,-3.67864,-14.3141,-14.3141,-3.99105
17.6,-4.06404,-13.3969,-13.3969,-4.42694
17.65,-4.50799,-12.4909,-12.4909,-4.93273
17.7,-5.01887,-11.6032,-11.6032,-5.51997
17.75,-5.60489,-10.7414,-10.7414,-6.20104
17.8,-6.27313,-9.91375,-9.91375,-6.98835
17.85,-7.02802,-9.12829,-9.12829,-7.89296
17.9,-7.86924,-8.39235,-8.39235,-8.92225
17.95,-8.78906,-7.7119,-7.7119,-10.076
18,-9.7695,-7.09087,-7.09087,-11.34
18.05,-10.7803,-6.53082,-6.53082,-12.6774
18.1,-11.7795,-6.03086,-6.03086,-14.0175
18.15,-12.7196,-5.58792,-5.58792,-15.2536
18.2,-13.56,-5.19731,-5.19731,-16.2655
18.25,-14.2812,-4.85334,-4.85334,-16.976
18.3,-14.8928,-4.54998,-4.54998,-17.4015
18.35,-15.4298,-4.28143,-4.28143,-17.6378
18.4,-15.9398,-4.0424,-4.0424,-17.8014
18.45,-16.4711,-3.82836,-3.82836,-17.9851
18.5,-17.0663,-3.6356,-3.6356,-18.2474
18.55,-17.7612,-3.46114,-3.46114,-18.6197
18.6,-18.5876,-3.30268,-3.30268,-19.116
18.65,-19.5772,-3.15846,-3.15846,-19.7381
18.7,-20.7657,-3.02716,-3.02716,-20.4764
18.75,-22.1969,-2.90775,-2.90775,-21.3053
18.8,-23.922,-2.79947,-2.79947,-22.1715
18.85,-25.9743,-2.70174,-2.70174,-22.9776
18.9,-28.2267,-2.6141,-2.6141,-23.5727
18.95,-29.8982,-2.53624,-2.53624,-23.7851
19,-29.529,-2.46801,-2.46801,-23.5149
19.05,-27.4297,-2.40941,-2.40941,-22.8054
19.1,-25.0238,-2.36066,-2.36066,-21.7988
19.15,-22.8438,-2.32226,-2.32226,-20.637
19.2,-20.9339,-2.29505,-2.29505,-19.4135
19.25,-19.2395,-2.28031,-2.28031,-18.1759
19.3,-17.7029,-2.27988,-2.27988,-16.9438
19.35,-16.2799,-2.29625,-2.29625,-15.7238
19.4,-14.9394,-2.3327,-2.3327,-14.5179
19.45,-13.6616,-2.3934,-2.3934,-13.3283
19.5,-12.4354,-2.48348,-2.48348,-12.1589
19.55,-11.2568,-2.60903,-2.60903,-11.0164
19.6,-10.1272,-2.77689,-2.77689,-9.90978
19.65,-9.05204,-2.99438,-2.99438,-8.84949
19.7,-8.03882,-3.26875,-3.26875,-7.84665
19.75,-7.09585,-3.6064,-3.6064,-6.91178
19.8,-6.23056,-4.01215,-4.01215,-6.05369
19.85,-5.4483,-4.48844,-4.48844,-5.27847
19.9,-4.75155,-5.03486,-5.03486,-4.58894
19.95,-4.13954,-5.64807,-5.64807,-3.98444
20,-3.60855,-6.32215,-6.32215,-3.4612
20.05,-3.15248,-7.04926,-7.04926,-3.01304
20.1,-2.76373,-7.82043,-7.82043,-2.63224
20.15,-2.43402,-8.62642,-8.62642,-2.31038
20.2,-2.15507,-9.45836,-9.45836,-2.03911
20.25,-1.91913,-10.3081,-10.3081,-1.81059
20.3,-1.71923,-11.1687,-11.1687,-1.61779
20.35,-1.54931,-12.0341,-12.0341,-1.45463
20.4,-1.40424,-12.8994,-12.8994,-1.31593
20.45,-1.27973,-13.7608,-13.7608,-1.19741
20.5,-1.17223,-14.6151,-14.6151,-1.09554
20.55,-1.07887,-15.46,-15.46,-1.00742
20.6,-0.997283,-16.2937,-16.2937,-0.930721
20.65,-0.925547,-17.115,-17.115,-0.863532
20.7,-0.862101,-17.9229,-17.9229,-0.804312
20.75,-0.805673,-18.7167,-18.7167,-0.751806
20.8,-0.755219,-19.496,-19.496,-0.704992
20.85,-0.709884,-20.2607,-20.2607,-0.663033
20.9,-0.66896,-21.0106,-21.0106,-0.625242
20.95,-0.631862,-21.7458,-21.7458,-0.591049
21,-0.598101,-22.4664,-22.4664,-0.559984
21.05,-0.567267,-23.1726,-23.1726,-0.531653
21.1,-0.539013,-23.8645,-23.8645,-0.505724
21.15,-0.513045,-24.5424,-24.5424,-0.481917
21.2,-0.489114,-25.2066,-25.2066,-0.459995
21.25,-0.467004,-25.8574,-25.8574,-0.439755
21.3,-0.446529,-26.4951,-26.4951,-0.421021
21.35,-0.427528,-27.1199,-27.1199,-0.403644
21.4,-0.409861,-27.7323,-27.7323,-0.387491
21.45,-0.393406,-28.3324,-28.3324,-0.372449
21.5,-0.378052,-28.9206,-28.9206,-0.358417
21.55,-0.363706,-29.4971,-29.4971,-0.345306
21.6,-0.350282,-30.0624,-30.0624,-0.333038
21.65,-0.337704,-30.6165,-30.6165,-0.321543
21.7,-0.325906,-31.16,-31.16,-0.31076
21.75,-0.314826,-31.6929,-31.6929,-0.300632
21.8,-0.304409,-32.2156,-32.2156,-0.29111
21.85,-0.294607,-32.7283,-32.7283,-0.282149
21.9,-0.285375,-33.2313,-33.2313,-0.273709
21.95,-0.276672,-33.7248,-33.7248,-0.265751
22,-0.268463,-34.209,-34.209,-0.258243
22.05,-0.260712,-34.6842,-34.6842,-0.251155
22.1,-0.25339,-35.1506,-35.1506,-0.244458
22.15,-0.246468,-35.6084,-35.6084,-0.238126
22.2,-0.239922,-36.0577,-36.0577,-0.232138
22.25,-0.233726,-36.4989,-36.4989,-0.22647
22.3,-0.227859,-36.932,-36.932,-0.221103
22.35,-0.222302,-37.3573,-37.3573,-0.216019
22.4,-0.217035,-37.775,-37.775,-0.211202
22.45,-0.212042,-38.1852,-38.1852,-0.206635
22.5,-0.207306,-38.588,-38.588,-0.202304
22.55,-0.202813,-38.9837,-38.9837,-0.198195
22.6,-0.198549,-39.3724,-39.3724,-0.194297
22.65,-0.194502,-39.7543,-39.7543,-0.190597
22.7,-0.190658,-40.1295,-40.1295,-0.187086
22.75,-0.187009,-40.4981,-40.4981,-0.183752
22.8,-0.183542,-40.8603,-40.8603,-0.180586
22.85,-0.180249,-41.2162,-41.2162,-0.177581
22.9,-0.17712,-41.566,-41.566,-0.174726
22.95,-0.174147,-41.9098,-41.9098,-0.172016
23,-0.171323,-42.2477,-42.2477,-0.169442
