freq_ghz,s11_db,s21_db,s12_db,s22_db
17.1,-3.79285,-14.5084,-14.5084,-3.08695
17.15,-4.35318,-13.362,-13.362,-3.51559
17.2,-5.00264,-12.252,-12.252,-4.00553
17.25,-5.7275,-11.1986,-11.1986,-4.54509
17.3,-6.48584,-10.222,-10.222,-5.10578
17.35,-7.1996,-9.33938,-9.33938,-5.6409
17.4,-7.76779,-8.56101,-8.56101,-6.09519
17.45,-8.11343,-7.88828,-7.88828,-6.42723
17.5,-8.23556,-7.31341,-7.31341,-6.63193
17.55,-8.21051,-6.82174,-6.82174,-6.74338
17.6,-8.14267,-6.39533,-6.39533,-6.81679
17.65,-8.12039,-6.01645,-6.01645,-6.90696
17.7,-8.20359,-5.6701,-5.6701,-7.05712
17.75,-8.43103,-5.34526,-5.34526,-7.29804
17.8,-8.83178,-5.03522,-5.03522,-7.65134
17.85,-9.43447,-4.73724,-4.73724,-8.13263
17.9,-10.2742,-4.4519,-4.4519,-8.75231
17.95,-11.3978,-4.18224,-4.18224,-9.51222
18,-12.8666,-3.93286,-3.93286,-10.3958
18.05,-14.7457,-3.7089,-3.7089,-11.3477
18.1,-17.0188,-3.51503,-3.51503,-12.2444
18.15,-19.1858,-3.35458,-3.35458,-12.8823
18.2,-19.6665,-3.22889,-3.22889,-13.0546
18.25,-17.9667,-3.13699,-3.13699,-12.7137
18.3,-15.7268,-3.07574,-3.07574,-12.0168
18.35,-13.7918,-3.04021,-3.04021,-11.1812
18.4,-12.2645,-3.02435,-3.02435,-10.3613
18.45,-11.0862,-3.02166,-3.02166,-9.63391
18.5,-10.1882,-3.02586,-3.02586,-9.02653
18.55,-9.51602,-3.03133,-3.03133,-8.54274
18.6,-9.02932,-3.03346,-3.03346,-8.17612
18.65,-8.6987,-3.02882,-3.02882,-7.91703
18.7,-8.50276,-3.0152,-3.0152,-7.75558
18.75,-8.42584,-2.9916,-2.9916,-7.68259
18.8,-8.45615,-2.95819,-2.95819,-7.6897
18.85,-8.58422,-2.91615,-2.91615,-7.76899
18.9,-8.80113,-2.86758,-2.86758,-7.91232
18.95,-9.09659,-2.8153,-2.8153,-8.11056
19,-9.45638,-2.76276,-2.76276,-8.35268
19.05,-9.85916,-2.71377,-2.71377,-8.62501
19.1,-10.2729,-2.67245,-2.67245,-8.91072
19.15,-10.6517,-2.64306,-2.64306,-9.18971
19.2,-10.9363,-2.63005,-2.63005,-9.43899
19.25,-11.0615,-2.63819,-2.63819,-9.63318
19.3,-10.9717,-2.6729,-2.6729,-9.74474
19.35,-10.6396,-2.74073,-2.74073,-9.74389
19.4,-10.0757,-2.84996,-2.84996,-9.59946
19.45,-9.32191,-3.01107,-3.01107,-9.28362
19.5,-8.43634,-3.2369,-3.2369,-8.78218
19.55,-7.48045,-3.54205,-3.54205,-8.1069
19.6,-6.51126,-3.94137,-3.94137,-7.30006
19.65,-5.57742,-4.44736,-4.44736,-6.42529
19.7,-4.71638,-5.0673,-5.0673,-5.54954
19.75,-3.95243,-5.8009,-5.8009,-4.72711
19.8,-3.29651,-6.63973,-6.63973,-3.99217
19.85,-2.748,-7.56859,-7.56859,-3.35927
19.9,-2.29819,-8.5683,-8.5683,-2.82825
19.95,-1.93398,-9.61869,-9.61869,-2.39017
20,-1.64101,-10.701,-10.701,-2.03214
20.05,-1.40569,-11.7991,-11.7991,-1.7406
20.1,-1.21617,-12.9004,-12.9004,-1.50304
20.15,-1.0627,-13.9949,-13.9949,-1.30876
20.2,-0.93749,-15.0758,-15.0758,-1.14898
20.25,-0.834456,-16.1381,-16.1381,-1.01668
20.3,-0.748888,-17.1785,-17.1785,-0.906307
20.35,-0.677164,-18.1951,-18.1951,-0.813532
20.4,-0.616496,-19.1866,-19.1866,-0.734953
20.45,-0.564732,-20.1527,-20.1527,-0.667911
20.5,-0.520204,-21.0933,-21.0933,-0.610312
20.55,-0.481608,-22.0087,-22.0087,-0.5605
20.6,-0.44792,-22.8995,-22.8995,-0.517158
20.65,-0.418326,-23.7661,-23.7661,-0.479232
20.7,-0.392177,-24.6095,-24.6095,-0.445868
20.75,-0.368949,-25.4303,-25.4303,-0.416376
20.8,-0.348215,-26.2294,-26.2294,-0.39019
20.85,-0.329628,-27.0074,-27.0074,-0.366843
20.9,-0.312898,-27.7653,-27.7653,-0.345949
20.95,-0.297785,-28.5038,-28.5038,-0.327184
21,-0.284089,-29.2236,-29.2236,-0.310278
21.05,-0.27164,-29.9253,-29.9253,-0.295001
21.1,-0.260294,-30.6098,-30.6098,-0.281158
21.15,-0.249927,-31.2776,-31.2776,-0.268584
21.2,-0.240435,-31.9294,-31.9294,-0.257137
21.25,-0.231724,-32.5657,-32.5657,-0.246692
21.3,-0.223717,-33.1872,-33.1872,-0.237143
21.35,-0.216344,-33.7942,-33.7942,-0.228398
21.4,-0.209544,-34.3874,-34.3874,-0.220376
21.45,-0.203264,-34.9672,-34.9672,-0.213006
21.5,-0.197457,-35.534,-35.534,-0.206225
21.55,-0.192081,-36.0883,-36.0883,-0.199978
21.6,-0.187098,-36.6306,-36.6306,-0.194217
21.65,-0.182477,-37.1611,-37.1611,-0.188897
21.7,-0.178186,-37.6802,-37.6802,-0.183982
21.75,-0.1742,-38.1884,-38.1884,-0.179435
21.8,-0.170494,-38.6859,-38.6859,-0.175226
21.85,-0.167047,-39.1731,-39.1731,-0.171328
21.9,-0.163839,-39.6502,-39.6502,-0.167714
21.95,-0.160853,-40.1176,-40.1176,-0.164364
22,-0.158072,-40.5755,-40.5755,-0.161256
22.05,-0.155481,-41.0242,-41.0242,-0.158371
22.1,-0.153068,-41.4639,-41.4639,-0.155694
22.15,-0.15082,-41.8949,-41.8949,-0.153209
22.2,-0.148726,-42.3175,-42.3175,-0.150902
22.25,-0.146775,-42.7318,-42.7318,-0.14876
22.3,-0.144958,-43.138,-43.138,-0.146771
22.35,-0.143267,-43.5365,-43.5365,-0.144926
22.4,-0.141693,-43.9272,-43.9272,-0.143215
22.45,-0.14023,-44.3106,-44.3106,-0.141627
22.5,-0.138869,-44.6867,-44.6867,-0.140156
22.55,-0.137606,-45.0557,-45.0557,-0.138794
22.6,-0.136434,-45.4177,-45.4177,-0.137533
22.65,-0.135347,-45.7731,-45.7731,-0.136368
22.7,-0.134341,-46.1218,-46.1218,-0.135292
22.75,-0.133411,-46.4641,-46.4641,-0.1343
22.8,-0.132553,-46.8001,-46.8001,-0.133387
22.85,-0.131763,-47.13,-47.13,-0.132547
22.9,-0.131036,-47.4539,-47.4539,-0.131778
22.95,-0.13037,-47.7719,-47.7719,-0.131073
23,-0.129762,-48.0842,-48.0842,-0.130431
