freq_ghz,s11_db,s21_db,s12_db,s22_db
18.45,-8.83402,-3.09235,-3.09235,-8.35
18.5,-8.30196,-3.12209,-3.12209,-7.85867
18.55,-7.90837,-3.147,-3.147,-7.48222
18.6,-7.63276,-3.16419,-3.16419,-7.20578
18.65,-7.45909,-3.17188,-3.17188,-7.01654
18.7,-7.37455,-3.1694,-3.1694,-6.90355
18.75,-7.36849,-3.15706,-3.15706,-6.85734
18.8,-7.43137,-3.1361,-3.1361,-6.86937
18.85,-7.55362,-3.10854,-3.10854,-6.93136
18.9,-7.72444,-3.07712,-3.07712,-7.0348
18.95,-7.93042,-3.04514,-3.04514,-7.17029
19,-8.15423,-3.0164,-3.0164,-7.32706
19.05,-8.37344,-2.9951,-2.9951,-7.49262
19.1,-8.5602,-2.9858,-2.9858,-7.65247
19.15,-8.68242,-2.99345,-2.99345,-7.79016
19.2,-8.70734,-3.02347,-3.02347,-7.8874
19.25,-8.6072,-3.08196,-3.08196,-7.92454
19.3,-8.36568,-3.17593,-3.17593,-7.88145
19.35,-7.98234,-3.31353,-3.31353,-7.7395
19.4,-7.473,-3.50412,-3.50412,-7.48494
19.45,-6.86621,-3.75808,-3.75808,-7.11351
19.5,-6.19769,-4.08616,-4.08616,-6.63453
19.55,-5.5047,-4.49824,-4.49824,-6.07171
19.6,-4.82149,-5.00179,-5.00179,-5.4593
19.65,-4.17597,-5.60024,-5.60024,-4.83476
19.7,-3.58777,-6.29187,-6.29187,-4.23134
19.75,-3.06786,-7.06977,-7.06977,-3.67332
19.8,-2.61942,-7.92265,-7.92265,-3.17464
19.85,-2.23979,-8.8365,-8.8365,-2.74023
19.9,-1.92256,-9.79638,-9.79638,-2.36854
19.95,-1.65956,-10.7879,-10.7879,-2.05418
20,-1.44229,-11.7983,-11.7983,-1.79002
20.05,-1.26279,-12.8167,-12.8167,-1.56859
20.1,-1.11409,-13.8345,-13.8345,-1.38287
20.15,-0.990334,-14.8451,-14.8451,-1.2267
20.2,-0.886715,-15.8435,-15.8435,-1.09484
20.25,-0.79937,-16.826,-16.826,-0.982949
20.3,-0.725216,-17.7903,-17.7903,-0.887487
20.35,-0.661808,-18.7346,-18.7346,-0.805574
20.4,-0.607204,-19.658,-19.658,-0.734884
20.45,-0.559862,-20.5599,-20.5599,-0.673539
20.5,-0.518552,-21.4402,-21.4402,-0.620014
20.55,-0.482288,-22.2991,-22.2991,-0.573073
20.6,-0.450276,-23.1366,-23.1366,-0.531705
20.65,-0.421871,-23.9534,-23.9534,-0.495084
20.7,-0.396548,-24.7498,-24.7498,-0.462525
20.75,-0.373875,-25.5263,-25.5263,-0.433464
20.8,-0.353492,-26.2837,-26.2837,-0.407429
20.85,-0.335102,-27.0225,-27.0225,-0.384024
20.9,-0.318454,-27.7432,-27.7432,-0.362918
20.95,-0.303338,-28.4465,-28.4465,-0.343828
21,-0.289575,-29.1329,-29.1329,-0.326514
21.05,-0.277011,-29.803,-29.803,-0.310771
21.1,-0.265516,-30.4575,-30.4575,-0.296424
21.15,-0.254975,-31.0967,-31.0967,-0.283319
21.2,-0.245291,-31.7212,-31.7212,-0.271325
21.25,-0.236378,-32.3315,-32.3315,-0.260327
21.3,-0.228162,-32.9281,-32.9281,-0.250225
21.35,-0.220575,-33.5115,-33.5115,-0.240931
21.4,-0.213561,-34.0819,-34.0819,-0.232368
21.45,-0.207068,-34.64,-34.64,-0.224468
21.5,-0.201051,-35.186,-35.186,-0.217169
21.55,-0.195468,-35.7203,-35.7203,-0.210418
21.6,-0.190284,-36.2433,-36.2433,-0.204168
21.65,-0.185465,-36.7553,-36.7553,-0.198375
21.7,-0.180983,-37.2567,-37.2567,-0.193002
21.75,-0.176811,-37.7477,-37.7477,-0.188014
21.8,-0.172926,-38.2287,-38.2287,-0.18338
21.85,-0.169306,-38.7,-38.7,-0.179072
21.9,-0.165931,-39.1618,-39.1618,-0.175065
21.95,-0.162783,-39.6143,-39.6143,-0.171336
22,-0.159847,-40.0579,-40.0579,-0.167865
22.05,-0.157107,-40.4927,-40.4927,-0.164633
22.1,-0.154551,-40.9191,-40.9191,-0.161621
22.15,-0.152165,-41.3372,-41.3372,-0.158816
22.2,-0.149938,-41.7472,-41.7472,-0.156202
22.25,-0.14786,-42.1493,-42.1493,-0.153767
22.3,-0.145921,-42.5438,-42.5438,-0.151498
22.35,-0.144113,-42.9308,-42.9308,-0.149384
22.4,-0.142427,-43.3106,-43.3106,-0.147415
22.45,-0.140856,-43.6832,-43.6832,-0.145582
22.5,-0.139392,-44.0489,-44.0489,-0.143877
22.55,-0.13803,-44.4078,-44.4078,-0.142291
22.6,-0.136763,-44.7601,-44.7601,-0.140817
22.65,-0.135585,-45.1059,-45.1059,-0.139448
22.7,-0.134493,-45.4454,-45.4454,-0.138178
22.75,-0.133479,-45.7788,-45.7788,-0.137001
22.8,-0.132542,-46.1061,-46.1061,-0.135911
22.85,-0.131675,-46.4276,-46.4276,-0.134904
22.9,-0.130875,-46.7433,-46.7433,-0.133975
22.95,-0.130139,-47.0533,-47.0533,-0.13312
23,-0.129463,-47.3579,-47.3579,-0.132333
