freq_ghz,s11_db,s21_db,s12_db,s22_db
16.9,-2.57044,-17.7065,-17.7065,-2.25282
16.95,-2.90141,-16.5709,-16.5709,-2.52055
17,-3.29821,-15.4291,-15.4291,-2.83718
17.05,-3.77342,-14.2916,-14.2916,-3.21029
17.1,-4.33868,-13.1718,-13.1718,-3.64566
17.15,-5.00044,-12.0862,-12.0862,-4.14409
17.2,-5.75231,-11.0534,-11.0534,-4.69675
17.25,-6.56329,-10.0919,-10.0919,-5.2798
17.3,-7.36602,-9.21795,-9.21795,-5.85203
17.35,-8.05868,-8.44195,-8.44195,-6.36122
17.4,-8.54015,-7.7665,-7.7665,-6.76269
17.45,-8.77037,-7.18595,-7.18595,-7.04172
17.5,-8.79944,-6.68807,-6.68807,-7.22218
17.55,-8.73135,-6.25702,-6.25702,-7.35424
17.6,-8.66809,-5.87649,-5.87649,-7.49392
17.65,-8.68264,-5.53213,-5.53213,-7.68952
17.7,-8.82037,-5.21289,-5.21289,-7.97833
17.75,-9.1098,-4.91152,-4.91152,-8.38935
17.8,-9.5721,-4.62435,-4.62435,-8.94731
17.85,-10.2267,-4.35079,-4.35079,-9.6755
17.9,-11.0928,-4.0926,-4.0926,-10.596
17.95,-12.1838,-3.85305,-3.85305,-11.7241
18,-13.4881,-3.63606,-3.63606,-13.0494
18.05,-14.9142,-3.44536,-3.44536,-14.483
18.1,-16.1786,-3.28373,-3.28373,-15.7539
18.15,-16.7625,-3.15243,-3.15243,-16.3705
18.2,-16.3317,-3.0509,-3.0509,-16.007
18.25,-15.1965,-2.97676,-2.97676,-14.9413
18.3,-13.8747,-2.92609,-2.92609,-13.67
18.35,-12.6536,-2.89393,-2.89393,-12.4821
18.4,-11.6253,-2.87478,-2.87478,-11.4756
18.45,-10.7993,-2.86316,-2.86316,-10.6641
18.5,-10.1597,-2.85405,-2.85405,-10.0336
18.55,-9.68575,-2.84315,-2.84315,-9.56449
18.6,-9.35865,-2.82715,-2.82715,-9.2381
18.65,-9.16331,-2.80376,-2.80376,-9.03897
18.7,-9.08834,-2.77175,-2.77175,-8.95485
18.75,-9.12559,-2.7309,-2.7309,-8.97619
18.8,-9.26939,-2.68195,-2.68195,-9.09531
18.85,-9.51576,-2.62642,-2.62642,-9.30536
18.9,-9.86125,-2.56657,-2.56657,-9.59914
18.95,-10.3015,-2.50515,-2.50515,-9.9675
19,-10.8289,-2.44531,-2.44531,-10.3975
19.05,-11.4294,-2.39039,-2.39039,-10.8701
19.1,-12.0764,-2.34387,-2.34387,-11.3579
19.15,-12.7234,-2.30928,-2.30928,-11.823
19.2,-13.2942,-2.29034,-2.29034,-12.2164
19.25,-13.6784,-2.29118,-2.29118,-12.4798
19.3,-13.748,-2.31685,-2.31685,-12.5515
19.35,-13.4077,-2.37388,-2.37388,-12.3768
19.4,-12.6509,-2.47098,-2.47098,-11.9223
19.45,-11.5661,-2.61962,-2.61962,-11.1908
19.5,-10.2863,-2.83409,-2.83409,-10.2278
19.55,-8.9375,-3.13075,-3.13075,-9.11233
19.6,-7.61662,-3.5261,-3.5261,-7.93612
19.65,-6.39023,-4.03373,-4.03373,-6.78311
19.7,-5.29875,-4.66091,-4.66091,-5.71619
19.75,-4.3609,-5.40623,-5.40623,-4.77311
19.8,-3.578,-6.25928,-6.25928,-3.96872
19.85,-2.93902,-7.20265,-7.20265,-3.3006
19.9,-2.42573,-8.21528,-8.21528,-2.75568
19.95,-2.01734,-9.27574,-9.27574,-2.31601
20,-1.6937,-10.3647,-10.3647,-1.96291
20.05,-1.43703,-11.4661,-11.4661,-1.67925
20.1,-1.23262,-12.5674,-12.5674,-1.4505
20.15,-1.06873,-13.6593,-13.6593,-1.26486
20.2,-0.936237,-14.7354,-14.7354,-1.11304
20.25,-0.828122,-15.7911,-15.7911,-0.987782
20.3,-0.739048,-16.8236,-16.8236,-0.883521
20.35,-0.664949,-17.8313,-17.8313,-0.795959
20.4,-0.602726,-18.8132,-18.8132,-0.721785
20.45,-0.550004,-19.7692,-19.7692,-0.658437
20.5,-0.504954,-20.6994,-20.6994,-0.603918
20.55,-0.466156,-21.6043,-21.6043,-0.556661
20.6,-0.432497,-22.4845,-22.4845,-0.515429
20.65,-0.403101,-23.3406,-23.3406,-0.479236
20.7,-0.377271,-24.1736,-24.1736,-0.44729
20.75,-0.354448,-24.9841,-24.9841,-0.418948
20.8,-0.334177,-25.7731,-25.7731,-0.393688
20.85,-0.316092,-26.5413,-26.5413,-0.371078
20.9,-0.299887,-27.2895,-27.2895,-0.350762
20.95,-0.285311,-28.0186,-28.0186,-0.332443
21,-0.272156,-28.7292,-28.7292,-0.31587
21.05,-0.260244,-29.4221,-29.4221,-0.300834
21.1,-0.249428,-30.098,-30.098,-0.287153
21.15,-0.239581,-30.7574,-30.7574,-0.274674
21.2,-0.230595,-31.4011,-31.4011,-0.263267
21.25,-0.222376,-32.0296,-32.0296,-0.252816
21.3,-0.214844,-32.6434,-32.6434,-0.243224
21.35,-0.207931,-33.2431,-33.2431,-0.234403
21.4,-0.201573,-33.8292,-33.8292,-0.226279
21.45,-0.195719,-34.4021,-34.4021,-0.218786
21.5,-0.190321,-34.9624,-34.9624,-0.211864
21.55,-0.185338,-35.5103,-35.5103,-0.205462
21.6,-0.180733,-36.0464,-36.0464,-0.199534
21.65,-0.176474,-36.571,-36.571,-0.19404
21.7,-0.17253,-37.0845,-37.0845,-0.188942
21.75,-0.168877,-37.5871,-37.5871,-0.184208
21.8,-0.16549,-38.0794,-38.0794,-0.179809
21.85,-0.162349,-38.5614,-38.5614,-0.175718
21.9,-0.159435,-39.0337,-39.0337,-0.171912
21.95,-0.15673,-39.4963,-39.4963,-0.168368
22,-0.154219,-39.9497,-39.9497,-0.165067
22.05,-0.151888,-40.3941,-40.3941,-0.161991
22.1,-0.149723,-40.8297,-40.8297,-0.159124
22.15,-0.147714,-41.2568,-41.2568,-0.156451
22.2,-0.145849,-41.6755,-41.6755,-0.153959
22.25,-0.144119,-42.0862,-42.0862,-0.151636
22.3,-0.142514,-42.4889,-42.4889,-0.149469
22.35,-0.141027,-42.8841,-42.8841,-0.147449
22.4,-0.13965,-43.2717,-43.2717,-0.145566
22.45,-0.138375,-43.652,-43.652,-0.143811
22.5,-0.137196,-44.0252,-44.0252,-0.142177
22.55,-0.136108,-44.3915,-44.3915,-0.140655
22.6,-0.135105,-44.751,-44.751,-0.139239
22.65,-0.134182,-45.1039,-45.1039,-0.137922
22.7,-0.133333,-45.4504,-45.4504,-0.136699
22.75,-0.132556,-45.7905,-45.7905,-0.135564
22.8,-0.131844,-46.1245,-46.1245,-0.134511
22.85,-0.131196,-46.4525,-46.4525,-0.133536
22.9,-0.130607,-46.7746,-46.7746,-0.132635
22.95,-0.130074,-47.091,-47.091,-0.131804
23,-0.129593,-47.4017,-47.4017,-0.131038
