freq_ghz,s11_db,s21_db,s12_db,s22_db
20.4,-0.932335,-15.5304,-15.5304,-0.936063
20.45,-0.878524,-16.1899,-16.1899,-0.883786
20.5,-0.829916,-16.8421,-16.8421,-0.836576
20.55,-0.785826,-17.4865,-17.4865,-0.793754
20.6,-0.745675,-18.1227,-18.1227,-0.754746
20.65,-0.70897,-18.7505,-18.7505,-0.719064
20.7,-0.67529,-19.3695,-19.3695,-0.686294
20.75,-0.644278,-19.9798,-19.9798,-0.656084
20.8,-0.615627,-20.5812,-20.5812,-0.628135
20.85,-0.589076,-21.1736,-21.1736,-0.60219
20.9,-0.564399,-21.757,-21.757,-0.578029
20.95,-0.541401,-22.3315,-22.3315,-0.555466
21,-0.519914,-22.8971,-22.8971,-0.534336
21.05,-0.499791,-23.4538,-23.4538,-0.5145
21.1,-0.480907,-24.0018,-24.0018,-0.495837
21.15,-0.463149,-24.541,-24.541,-0.478242
21.2,-0.446421,-25.0717,-25.0717,-0.461621
21.25,-0.430637,-25.5939,-25.5939,-0.445894
21.3,-0.415721,-26.1077,-26.1077,-0.430992
21.35,-0.401607,-26.6132,-26.6132,-0.416851
21.4,-0.388236,-27.1106,-27.1106,-0.403416
21.45,-0.375554,-27.6,-27.6,-0.390639
21.5,-0.363514,-28.0815,-28.0815,-0.378476
21.55,-0.352075,-28.5553,-28.5553,-0.366889
21.6,-0.341198,-29.0214,-29.0214,-0.355842
21.65,-0.330848,-29.48,-29.48,-0.345306
21.7,-0.320996,-29.9313,-29.9313,-0.335251
21.75,-0.311613,-30.3753,-30.3753,-0.325653
21.8,-0.302673,-30.8122,-30.8122,-0.316489
21.85,-0.294154,-31.2421,-31.2421,-0.307738
21.9,-0.286034,-31.6652,-31.6652,-0.299381
21.95,-0.278294,-32.0814,-32.0814,-0.291401
22,-0.270917,-32.4911,-32.4911,-0.283782
22.05,-0.263886,-32.8943,-32.8943,-0.276511
22.1,-0.257186,-33.291,-33.291,-0.269573
22.15,-0.250803,-33.6815,-33.6815,-0.262957
22.2,-0.244726,-34.0658,-34.0658,-0.256651
22.25,-0.238942,-34.444,-34.444,-0.250645
22.3,-0.23344,-34.8163,-34.8163,-0.24493
22.35,-0.228211,-35.1828,-35.1828,-0.239497
22.4,-0.223245,-35.5435,-35.5435,-0.234338
22.45,-0.218533,-35.8985,-35.8985,-0.229445
22.5,-0.214068,-36.2481,-36.2481,-0.224811
22.55,-0.209843,-36.5921,-36.5921,-0.220429
22.6,-0.205849,-36.9308,-36.9308,-0.216295
22.65,-0.202081,-37.2643,-37.2643,-0.212401
22.7,-0.198534,-37.5926,-37.5926,-0.208743
22.75,-0.1952,-37.9158,-37.9158,-0.205315
22.8,-0.192075,-38.234,-38.234,-0.202114
22.85,-0.189155,-38.5473,-38.5473,-0.199135
22.9,-0.186434,-38.8557,-38.8557,-0.196373
22.95,-0.183908,-39.1595,-39.1595,-0.193826
23,-0.181573,-39.4585,-39.4585,-0.191489
