freq_ghz,s11_db,s21_db,s12_db,s22_db
19,-11.3366,-3.84799,-3.84799,-4.55689
19.05,-10.5263,-3.94587,-3.94587,-4.3678
19.1,-9.35003,-4.13002,-4.13002,-4.07062
19.15,-8.08282,-4.40609,-4.40609,-3.69467
19.2,-6.89424,-4.77393,-4.77393,-3.27949
19.25,-5.85466,-5.22763,-5.22763,-2.86251
19.3,-4.97858,-5.75672,-5.75672,-2.47122
19.35,-4.25515,-6.34795,-6.34795,-2.12139
19.4,-3.66411,-6.98727,-6.98727,-1.81903
19.45,-3.18334,-7.66127,-7.66127,-1.56365
19.5,-2.79226,-8.35815,-8.35815,-1.35121
19.55,-2.47314,-9.06809,-9.06809,-1.17615
19.6,-2.21127,-9.78333,-9.78333,-1.03266
19.65,-1.99481,-10.4979,-10.4979,-0.915345
19.7,-1.81437,-11.2074,-11.2074,-0.819486
19.75,-1.66255,-11.9087,-11.9087,-0.741105
19.8,-1.53358,-12.5994,-12.5994,-0.676922
19.85,-1.42292,-13.2782,-13.2782,-0.624266
19.9,-1.32707,-13.9441,-13.9441,-0.58098
19.95,-1.24324,-14.5965,-14.5965,-0.545324
20,-1.16928,-15.2352,-15.2352,-0.515902
20.05,-1.10346,-15.8601,-15.8601,-0.491588
20.1,-1.04444,-16.4714,-16.4714,-0.471472
20.15,-0.99112,-17.0691,-17.0691,-0.45482
20.2,-0.942645,-17.6537,-17.6537,-0.441035
20.25,-0.898312,-18.2253,-18.2253,-0.429632
20.3,-0.857554,-18.7844,-18.7844,-0.420212
20.35,-0.819906,-19.3313,-19.3313,-0.41245
20.4,-0.784987,-19.8663,-19.8663,-0.406075
20.45,-0.75248,-20.3898,-20.3898,-0.400865
20.5,-0.72212,-20.9021,-20.9021,-0.396635
20.55,-0.693686,-21.4037,-21.4037,-0.393231
20.6,-0.666988,-21.8947,-21.8947,-0.390523
20.65,-0.641865,-22.3756,-22.3756,-0.388403
20.7,-0.618179,-22.8467,-22.8467,-0.386779
20.75,-0.59581,-23.3082,-23.3082,-0.385574
20.8,-0.574652,-23.7605,-23.7605,-0.384722
20.85,-0.554613,-24.2038,-24.2038,-0.384169
20.9,-0.535612,-24.6383,-24.6383,-0.383866
20.95,-0.517575,-25.0644,-25.0644,-0.383773
21,-0.500438,-25.4823,-25.4823,-0.383855
21.05,-0.484142,-25.8922,-25.8922,-0.384083
21.1,-0.468633,-26.2943,-26.2943,-0.384431
21.15,-0.453864,-26.6889,-26.6889,-0.384878
21.2,-0.439791,-27.0761,-27.0761,-0.385405
21.25,-0.426372,-27.4562,-27.4562,-0.385995
21.3,-0.413571,-27.8293,-27.8293,-0.386635
21.35,-0.401354,-28.1957,-28.1957,-0.387313
21.4,-0.389688,-28.5554,-28.5554,-0.388019
21.45,-0.378544,-28.9087,-28.9087,-0.388744
21.5,-0.367894,-29.2557,-29.2557,-0.389481
21.55,-0.357714,-29.5966,-29.5966,-0.390224
21.6,-0.347979,-29.9315,-29.9315,-0.390968
21.65,-0.338667,-30.2606,-30.2606,-0.391707
21.7,-0.329757,-30.584,-30.584,-0.39244
21.75,-0.321229,-30.9018,-30.9018,-0.393162
21.8,-0.313064,-31.2143,-31.2143,-0.393872
21.85,-0.305246,-31.5214,-31.5214,-0.394568
21.9,-0.297759,-31.8233,-31.8233,-0.395249
21.95,-0.290585,-32.1201,-32.1201,-0.395915
22,-0.283712,-32.412,-32.412,-0.396564
22.05,-0.277126,-32.699,-32.699,-0.397197
22.1,-0.270813,-32.9813,-32.9813,-0.397815
22.15,-0.264761,-33.2589,-33.2589,-0.398419
22.2,-0.258959,-33.532,-33.532,-0.399008
22.25,-0.253395,-33.8006,-33.8006,-0.399585
22.3,-0.248059,-34.0649,-34.0649,-0.400152
22.35,-0.242942,-34.3249,-34.3249,-0.400709
22.4,-0.238034,-34.5806,-34.5806,-0.401258
22.45,-0.233327,-34.8323,-34.8323,-0.401803
22.5,-0.228811,-35.08,-35.08,-0.402345
22.55,-0.224478,-35.3237,-35.3237,-0.402886
22.6,-0.220322,-35.5635,-35.5635,-0.40343
22.65,-0.216335,-35.7995,-35.7995,-0.403979
22.7,-0.212511,-36.0318,-36.0318,-0.404536
22.75,-0.208841,-36.2605,-36.2605,-0.405104
22.8,-0.205322,-36.4856,-36.4856,-0.405686
22.85,-0.201945,-36.7071,-36.7071,-0.406285
22.9,-0.198707,-36.9252,-36.9252,-0.406906
22.95,-0.195601,-37.1398,-37.1398,-0.40755
23,-0.192623,-37.3512,-37.3512,-0.408223
