freq_ghz,s11_db,s21_db,s12_db,s22_db
19.6,-2.39275,-8.33565,-8.33565,-2.47796
19.65,-2.13891,-9.08831,-9.08831,-2.21763
19.7,-1.91806,-9.86609,-9.86609,-1.99022
19.75,-1.72642,-10.6627,-10.6627,-1.79211
19.8,-1.56023,-11.4724,-11.4724,-1.61973
19.85,-1.41602,-12.2902,-12.2902,-1.46968
19.9,-1.29064,-13.1115,-13.1115,-1.33886
19.95,-1.18132,-13.9327,-13.9327,-1.22452
20,-1.08565,-14.7508,-14.7508,-1.12427
20.05,-1.0016,-15.5632,-15.5632,-1.03605
20.1,-0.927435,-16.3679,-16.3679,-0.958109
20.15,-0.861699,-17.1633,-17.1633,-0.888977
20.2,-0.803176,-17.9483,-17.9483,-0.827403
20.25,-0.750848,-18.7218,-18.7218,-0.772339
20.3,-0.703863,-19.4833,-19.4833,-0.722905
20.35,-0.661506,-20.2322,-20.2322,-0.678359
20.4,-0.623177,-20.9683,-20.9683,-0.638075
20.45,-0.58837,-21.6913,-21.6913,-0.601522
20.5,-0.556658,-22.4011,-22.4011,-0.568251
20.55,-0.527676,-23.0978,-23.0978,-0.537877
20.6,-0.501114,-23.7814,-23.7814,-0.510073
20.65,-0.476706,-24.4521,-24.4521,-0.484557
20.7,-0.454224,-25.1099,-25.1099,-0.461084
20.75,-0.433469,-25.7551,-25.7551,-0.439444
20.8,-0.414269,-26.3879,-26.3879,-0.419453
20.85,-0.396473,-27.0084,-27.0084,-0.40095
20.9,-0.379951,-27.617,-27.617,-0.383795
20.95,-0.364585,-28.2138,-28.2138,-0.367863
21,-0.350274,-28.7992,-28.7992,-0.353044
21.05,-0.336927,-29.3734,-29.3734,-0.339243
21.1,-0.324462,-29.9365,-29.9365,-0.32637
21.15,-0.312808,-30.489,-30.489,-0.314351
21.2,-0.3019,-31.0309,-31.0309,-0.303114
21.25,-0.291679,-31.5626,-31.5626,-0.292599
21.3,-0.282093,-32.0843,-32.0843,-0.282749
21.35,-0.273095,-32.5962,-32.5962,-0.273513
21.4,-0.264641,-33.0986,-33.0986,-0.264847
21.45,-0.256694,-33.5916,-33.5916,-0.256707
21.5,-0.249216,-34.0756,-34.0756,-0.249057
21.55,-0.242176,-34.5506,-34.5506,-0.241863
21.6,-0.235544,-35.017,-35.017,-0.235092
21.65,-0.229294,-35.4748,-35.4748,-0.228716
21.7,-0.223399,-35.9244,-35.9244,-0.222709
21.75,-0.217838,-36.3659,-36.3659,-0.217047
21.8,-0.212589,-36.7994,-36.7994,-0.211708
21.85,-0.207633,-37.2252,-37.2252,-0.206671
21.9,-0.202952,-37.6434,-37.6434,-0.201917
21.95,-0.198529,-38.0541,-38.0541,-0.197429
22,-0.19435,-38.4577,-38.4577,-0.193191
22.05,-0.190399,-38.8541,-38.8541,-0.189188
22.1,-0.186663,-39.2436,-39.2436,-0.185406
22.15,-0.183131,-39.6262,-39.6262,-0.181833
22.2,-0.179792,-40.0022,-40.0022,-0.178456
22.25,-0.176633,-40.3717,-40.3717,-0.175265
22.3,-0.173646,-40.7348,-40.7348,-0.172249
22.35,-0.170821,-41.0916,-41.0916,-0.169399
22.4,-0.168149,-41.4423,-41.4423,-0.166705
22.45,-0.165623,-41.7869,-41.7869,-0.16416
22.5,-0.163235,-42.1257,-42.1257,-0.161756
22.55,-0.160978,-42.4586,-42.4586,-0.159484
22.6,-0.158845,-42.7859,-42.7859,-0.15734
22.65,-0.15683,-43.1076,-43.1076,-0.155315
22.7,-0.154928,-43.4238,-43.4238,-0.153404
22.75,-0.153132,-43.7346,-43.7346,-0.151602
22.8,-0.151438,-44.0402,-44.0402,-0.149903
22.85,-0.14984,-44.3406,-44.3406,-0.148302
22.9,-0.148335,-44.6359,-44.6359,-0.146795
22.95,-0.146917,-44.9262,-44.9262,-0.145377
23,-0.145584,-45.2115,-45.2115,-0.144044
