freq_ghz,s11_db,s21_db,s12_db,s22_db
18.35,-11.4953,-2.89299,-2.89299,-10.706
18.4,-10.5621,-2.89469,-2.89469,-9.93742
18.45,-9.84197,-2.90011,-2.90011,-9.32292
18.5,-9.30274,-2.90452,-2.90452,-8.85003
18.55,-8.91808,-2.90415,-2.90415,-8.5038
18.6,-8.66766,-2.89636,-2.89636,-8.27016
18.65,-8.53619,-2.87962,-2.87962,-8.13689
18.7,-8.51221,-2.85348,-2.85348,-8.0935
18.75,-8.58695,-2.81848,-2.81848,-8.13076
18.8,-8.75317,-2.77606,-2.77606,-8.23985
18.85,-9.00374,-2.72846,-2.72846,-8.41145
18.9,-9.32982,-2.67854,-2.67854,-8.63461
18.95,-9.71842,-2.6297,-2.6297,-8.89561
19,-10.149,-2.58569,-2.58569,-9.17689
19.05,-10.5892,-2.55058,-2.55058,-9.45634
19.1,-10.9907,-2.52868,-2.52868,-9.70727
19.15,-11.2879,-2.52458,-2.52458,-9.8995
19.2,-11.4054,-2.54338,-2.54338,-10.0016
19.25,-11.2776,-2.59096,-2.59096,-9.98366
19.3,-10.8749,-2.67436,-2.67436,-9.82122
19.35,-10.2174,-2.80225,-2.80225,-9.49865
19.4,-9.36493,-2.98512,-2.98512,-9.01364
19.45,-8.39408,-3.23511,-3.23511,-8.38098
19.5,-7.37782,-3.56523,-3.56523,-7.63344
19.55,-6.3764,-3.98772,-3.98772,-6.81755
19.6,-5.43487,-4.51182,-4.51182,-5.98466
19.65,-4.58333,-5.14159,-5.14159,-5.18122
19.7,-3.83808,-5.87444,-5.87444,-4.44172
19.75,-3.20342,-6.70117,-6.70117,-3.7862
19.8,-2.67457,-7.60743,-7.60743,-3.22158
19.85,-2.24084,-8.57604,-8.57604,-2.74517
19.9,-1.88878,-9.58936,-9.58936,-2.34856
19.95,-1.60449,-10.6311,-10.6311,-2.02081
20,-1.37516,-11.6872,-11.6872,-1.75067
20.05,-1.18971,-12.7464,-12.7464,-1.52781
20.1,-1.03901,-13.8001,-13.8001,-1.3433
20.15,-0.915736,-14.8418,-14.8418,-1.18974
20.2,-0.814111,-15.8669,-15.8669,-1.06113
20.25,-0.729638,-16.8724,-16.8724,-0.952679
20.3,-0.658822,-17.8562,-17.8562,-0.860589
20.35,-0.598955,-18.8171,-18.8171,-0.781843
20.4,-0.547931,-19.7546,-19.7546,-0.714053
20.45,-0.504106,-20.6684,-20.6684,-0.65532
20.5,-0.466192,-21.5588,-21.5588,-0.604123
20.55,-0.433167,-22.426,-22.426,-0.559245
20.6,-0.404223,-23.2707,-23.2707,-0.519696
20.65,-0.378708,-24.0933,-24.0933,-0.484675
20.7,-0.356099,-24.8947,-24.8947,-0.453522
20.75,-0.335967,-25.6753,-25.6753,-0.425697
20.8,-0.317962,-26.436,-26.436,-0.400747
20.85,-0.301797,-27.1775,-27.1775,-0.378297
20.9,-0.287229,-27.9004,-27.9004,-0.35803
20.95,-0.274058,-28.6054,-28.6054,-0.339679
21,-0.262113,-29.2931,-29.2931,-0.323018
21.05,-0.251252,-29.9642,-29.9642,-0.307851
21.1,-0.24135,-30.6193,-30.6193,-0.294013
21.15,-0.232304,-31.2589,-31.2589,-0.281359
21.2,-0.224021,-31.8836,-31.8836,-0.269765
21.25,-0.216424,-32.4939,-32.4939,-0.259122
21.3,-0.209444,-33.0903,-33.0903,-0.249335
21.35,-0.203021,-33.6733,-33.6733,-0.240322
21.4,-0.197101,-34.2434,-34.2434,-0.232008
21.45,-0.19164,-34.8009,-34.8009,-0.224331
21.5,-0.186596,-35.3463,-35.3463,-0.217231
21.55,-0.181932,-35.8799,-35.8799,-0.210658
21.6,-0.177617,-36.4022,-36.4022,-0.204566
21.65,-0.17362,-36.9134,-36.9134,-0.198916
21.7,-0.169916,-37.414,-37.414,-0.19367
21.75,-0.166483,-37.9042,-37.9042,-0.188796
21.8,-0.163297,-38.3843,-38.3843,-0.184264
21.85,-0.160342,-38.8547,-38.8547,-0.180047
21.9,-0.157598,-39.3156,-39.3156,-0.176123
21.95,-0.155052,-39.7673,-39.7673,-0.172467
22,-0.152688,-40.2099,-40.2099,-0.169062
22.05,-0.150494,-40.6439,-40.6439,-0.165889
22.1,-0.148458,-41.0694,-41.0694,-0.162931
22.15,-0.146569,-41.4866,-41.4866,-0.160173
22.2,-0.144817,-41.8957,-41.8957,-0.157601
22.25,-0.143194,-42.297,-42.297,-0.155204
22.3,-0.14169,-42.6906,-42.6906,-0.152969
22.35,-0.140298,-43.0768,-43.0768,-0.150885
22.4,-0.139012,-43.4557,-43.4557,-0.148944
22.45,-0.137824,-43.8276,-43.8276,-0.147135
22.5,-0.136728,-44.1925,-44.1925,-0.145451
22.55,-0.135719,-44.5506,-44.5506,-0.143884
22.6,-0.134792,-44.9021,-44.9021,-0.142426
22.65,-0.133942,-45.2472,-45.2472,-0.141072
22.7,-0.133165,-45.586,-45.586,-0.139814
22.75,-0.132456,-45.9187,-45.9187,-0.138649
22.8,-0.131811,-46.2453,-46.2453,-0.137569
22.85,-0.131228,-46.566,-46.566,-0.13657
22.9,-0.130702,-46.881,-46.881,-0.135648
22.95,-0.13023,-47.1904,-47.1904,-0.134799
23,-0.12981,-47.4943,-47.4943,-0.134017
