freq_ghz,s11_db,s21_db,s12_db,s22_db
16.3,-0.970659,-29.2082,-29.2082,-0.907029
16.35,-1.02936,-28.3636,-28.3636,-0.961524
16.4,-1.09487,-27.4933,-27.4933,-1.0224
16.45,-1.16833,-26.5967,-26.5967,-1.09076
16.5,-1.25117,-25.6733,-25.6733,-1.16796
16.55,-1.34511,-24.7227,-24.7227,-1.25564
16.6,-1.45229,-23.7446,-23.7446,-1.35586
16.65,-1.57535,-22.739,-22.739,-1.47115
16.7,-1.71758,-21.7062,-21.7062,-1.60468
16.75,-1.88306,-20.647,-20.647,-1.76038
16.8,-2.07685,-19.5628,-19.5628,-1.94316
16.85,-2.30519,-18.4565,-18.4565,-2.15907
16.9,-2.57567,-17.3318,-17.3318,-2.41549
16.95,-2.89719,-16.1947,-16.1947,-2.72114
17,-3.27975,-15.0535,-15.0535,-3.08583
17.05,-3.73336,-13.9194,-13.9194,-3.51952
17.1,-4.26578,-12.8065,-12.8065,-4.03016
17.15,-4.8781,-11.732,-11.732,-4.6195
17.2,-5.55771,-10.7148,-10.7148,-5.27643
17.25,-6.26974,-9.77341,-9.77341,-5.96854
17.3,-6.9526,-8.92306,-8.92306,-6.63712
17.35,-7.52859,-8.17273,-8.17273,-7.20574
17.4,-7.93642,-7.52318,-7.52318,-7.60967
17.45,-8.16777,-6.96705,-6.96705,-7.83211
17.5,-8.2736,-6.49095,-6.49095,-7.91417
17.55,-8.33476,-6.07857,-6.07857,-7.92916
17.6,-8.42876,-5.71381,-5.71381,-7.94915
17.65,-8.61538,-5.38291,-5.38291,-8.02786
17.7,-8.93866,-5.07568,-5.07568,-8.19962
17.75,-9.4352,-4.78572,-4.78572,-8.48447
17.8,-10.143,-4.51017,-4.51017,-8.89249
17.85,-11.1105,-4.24911,-4.24911,-9.42467
17.9,-12.4066,-4.00479,-4.00479,-10.0691
17.95,-14.1375,-3.78075,-3.78075,-10.7912
18,-16.4679,-3.581,-3.581,-11.519
18.05,-19.6003,-3.40911,-3.40911,-12.1313
18.1,-23.0751,-3.26751,-3.26751,-12.4773
18.15,-23.0455,-3.15698,-3.15698,-12.45
18.2,-19.6182,-3.07645,-3.07645,-12.0642
18.25,-16.5663,-3.02302,-3.02302,-11.4431
18.3,-14.3019,-2.99236,-2.99236,-10.7307
18.35,-12.6174,-2.9792,-2.9792,-10.0318
18.4,-11.3464,-2.97788,-2.97788,-9.40415
18.45,-10.3814,-2.98286,-2.98286,-8.87259
18.5,-9.65238,-2.98914,-2.98914,-8.44374
18.55,-9.112,-2.99249,-2.99249,-8.11551
18.6,-8.7274,-2.98967,-2.98967,-7.88223
18.65,-8.47522,-2.97846,-2.97846,-7.73726
18.7,-8.33865,-2.9577,-2.9577,-7.67409
18.75,-8.3054,-2.92718,-2.92718,-7.6866
18.8,-8.36615,-2.88765,-2.88765,-7.76899
18.85,-8.51322,-2.84066,-2.84066,-7.91522
18.9,-8.73921,-2.78849,-2.78849,-8.11836
18.95,-9.0353,-2.73403,-2.73403,-8.36968
19,-9.38925,-2.68064,-2.68064,-8.65761
19.05,-9.78258,-2.63204,-2.63204,-8.96666
19.1,-10.1873,-2.59225,-2.59225,-9.27653
19.15,-10.5626,-2.5655,-2.5655,-9.56165
19.2,-10.8535,-2.55637,-2.55637,-9.79169
19.25,-10.9953,-2.56993,-2.56993,-9.9331
19.3,-10.9265,-2.61203,-2.61203,-9.95209
19.35,-10.6099,-2.68972,-2.68972,-9.81906
19.4,-10.0479,-2.81165,-2.81165,-9.51422
19.45,-9.28248,-2.98826,-2.98826,-9.03384
19.5,-8.37947,-3.23167,-3.23167,-8.39482
19.55,-7.40984,-3.5548,-3.5548,-7.63449
19.6,-6.43682,-3.96984,-3.96984,-6.80415
19.65,-5.51009,-4.48604,-4.48604,-5.95852
19.7,-4.66413,-5.10752,-5.10752,-5.14554
19.75,-3.9186,-5.83183,-5.83183,-4.3998
19.8,-3.2803,-6.64999,-6.64999,-3.7408
19.85,-2.74606,-7.54786,-7.54786,-3.17477
19.9,-2.30626,-8.50846,-8.50846,-2.69839
19.95,-1.94807,-9.51428,-9.51428,-2.30275
20,-1.65799,-10.5491,-10.5491,-1.97657
20.05,-1.42334,-11.5989,-11.5989,-1.70835
20.1,-1.23312,-12.6524,-12.6524,-1.4876
20.15,-1.07819,-13.7009,-13.7009,-1.30525
20.2,-0.951191,-14.738,-14.738,-1.15385
20.25,-0.846289,-15.7589,-15.7589,-1.02734
20.3,-0.758934,-16.7607,-16.7607,-0.920903
20.35,-0.68558,-17.7411,-17.7411,-0.830716
20.4,-0.623472,-18.699,-18.699,-0.75376
20.45,-0.570461,-19.6337,-19.6337,-0.687644
20.5,-0.524868,-20.5451,-20.5451,-0.63047
20.55,-0.485373,-21.4332,-21.4332,-0.580724
20.6,-0.450931,-22.2985,-22.2985,-0.537192
20.65,-0.420709,-23.1414,-23.1414,-0.498894
20.7,-0.394038,-23.9624,-23.9624,-0.465033
20.75,-0.370379,-24.7623,-24.7623,-0.434958
20.8,-0.34929,-25.5417,-25.5417,-0.408132
20.85,-0.33041,-26.3012,-26.3012,-0.384112
20.9,-0.31344,-27.0416,-27.0416,-0.362528
20.95,-0.298132,-27.7636,-27.7636,-0.343067
21,-0.284277,-28.4678,-28.4678,-0.325468
21.05,-0.271699,-29.1548,-29.1548,-0.309507
21.1,-0.260249,-29.8252,-29.8252,-0.294996
21.15,-0.2498,-30.4798,-30.4798,-0.281771
21.2,-0.240242,-31.1189,-31.1189,-0.269691
21.25,-0.231481,-31.7432,-31.7432,-0.258636
21.3,-0.223434,-32.3531,-32.3531,-0.248498
21.35,-0.216032,-32.9493,-32.9493,-0.239187
21.4,-0.209212,-33.532,-33.532,-0.230621
21.45,-0.202918,-34.1019,-34.1019,-0.222729
21.5,-0.197103,-34.6592,-34.6592,-0.215448
21.55,-0.191723,-35.2045,-35.2045,-0.208722
21.6,-0.186742,-35.738,-35.738,-0.202503
21.65,-0.182124,-36.2603,-36.2603,-0.196746
21.7,-0.17784,-36.7715,-36.7715,-0.191412
21.75,-0.173863,-37.2721,-37.2721,-0.186466
21.8,-0.170168,-37.7623,-37.7623,-0.181876
21.85,-0.166734,-38.2425,-38.2425,-0.177613
21.9,-0.16354,-38.7129,-38.7129,-0.173652
21.95,-0.160568,-39.1739,-39.1739,-0.16997
22,-0.157803,-39.6257,-39.6257,-0.166545
22.05,-0.155229,-40.0685,-40.0685,-0.163359
22.1,-0.152833,-40.5026,-40.5026,-0.160394
22.15,-0.150602,-40.9283,-40.9283,-0.157635
22.2,-0.148526,-41.3457,-41.3457,-0.155066
22.25,-0.146594,-41.7551,-41.7551,-0.152674
22.3,-0.144796,-42.1566,-42.1566,-0.150448
22.35,-0.143123,-42.5505,-42.5505,-0.148377
22.4,-0.141569,-42.937,-42.937,-0.146449
22.45,-0.140124,-43.3162,-43.3162,-0.144656
22.5,-0.138784,-43.6884,-43.6884,-0.14299
22.55,-0.13754,-44.0537,-44.0537,-0.141441
22.6,-0.136387,-44.4122,-44.4122,-0.140003
22.65,-0.135321,-44.7641,-44.7641,-0.138669
22.7,-0.134335,-45.1097,-45.1097,-0.137433
22.75,-0.133425,-45.4489,-45.4489,-0.136288
22.8,-0.132587,-45.7821,-45.7821,-0.13523
22.85,-0.131817,-46.1092,-46.1092,-0.134253
22.9,-0.131111,-46.4305,-46.4305,-0.133352
22.95,-0.130465,-46.7461,-46.7461,-0.132524
23,-0.129877,-47.0561,-47.0561,-0.131764
