freq_ghz,s11_db,s21_db,s12_db,s22_db
15.95,-0.71196,-35.1077,-35.1077,-0.600873
16,-0.742342,-34.4614,-34.4614,-0.626275
16.05,-0.775167,-33.7936,-33.7936,-0.653771
16.1,-0.810732,-33.1039,-33.1039,-0.683621
16.15,-0.849382,-32.3919,-32.3919,-0.716128
16.2,-0.891516,-31.6571,-31.6571,-0.751649
16.25,-0.937607,-30.899,-30.899,-0.790601
16.3,-0.988211,-30.1171,-30.1171,-0.833481
16.35,-1.04399,-29.3109,-29.3109,-0.880876
16.4,-1.10572,-28.4799,-28.4799,-0.933493
16.45,-1.17435,-27.6236,-27.6236,-0.99218
16.5,-1.25103,-26.7415,-26.7415,-1.05796
16.55,-1.33712,-25.8331,-25.8331,-1.13209
16.6,-1.43432,-24.898,-24.898,-1.2161
16.65,-1.54469,-23.936,-23.936,-1.31187
16.7,-1.67077,-22.9471,-22.9471,-1.42173
16.75,-1.81573,-21.9314,-21.9314,-1.54856
16.8,-1.98346,-20.8898,-20.8898,-1.69595
16.85,-2.17879,-19.8235,-19.8235,-1.86835
16.9,-2.40769,-18.7349,-18.7349,-2.07128
16.95,-2.6774,-17.6274,-17.6274,-2.31146
17,-2.99659,-16.5061,-16.5061,-2.59695
17.05,-3.37516,-15.3783,-15.3783,-2.93701
17.1,-3.82365,-14.2535,-14.2535,-3.34163
17.15,-4.35156,-13.1445,-13.1445,-3.82002
17.2,-4.96401,-12.0665,-12.0665,-4.37784
17.25,-5.6559,-11.0368,-11.0368,-5.01218
17.3,-6.4036,-10.0732,-10.0732,-5.70456
17.35,-7.1571,-9.19162,-9.19162,-6.41396
17.4,-7.84139,-8.40316,-8.40316,-7.07664
17.45,-8.37871,-7.71204,-7.71204,-7.62172
17.5,-8.72869,-7.11483,-7.11483,-8.00288
17.55,-8.91503,-6.6016,-6.6016,-8.22487
17.6,-9.01133,-6.15835,-6.15835,-8.33995
17.65,-9.10363,-5.77,-5.77,-8.41955
17.7,-9.26419,-5.4227,-5.4227,-8.5281
17.75,-9.54611,-5.10537,-5.10537,-8.71277
17.8,-9.98964,-4.81034,-4.81034,-9.00466
17.85,-10.631,-4.53326,-4.53326,-9.42312
17.9,-11.5104,-4.27269,-4.27269,-9.97839
17.95,-12.6793,-4.02946,-4.02946,-10.6699
18,-14.2052,-3.80587,-3.80587,-11.4783
18.05,-16.1642,-3.60488,-3.60488,-12.3483
18.1,-18.5532,-3.42939,-3.42939,-13.1646
18.15,-20.822,-3.28156,-3.28156,-13.7443
18.2,-21.1546,-3.16227,-3.16227,-13.9009
18.25,-19.1783,-3.07094,-3.07094,-13.5795
18.3,-16.7836,-3.00548,-3.00548,-12.9058
18.35,-14.7657,-2.96254,-2.96254,-12.0742
18.4,-13.1784,-2.93787,-2.93787,-11.2342
18.45,-11.9453,-2.92679,-2.92679,-10.4668
18.5,-10.9918,-2.92463,-2.92463,-9.80498
18.55,-10.2608,-2.92709,-2.92709,-9.2561
18.6,-9.71018,-2.93049,-2.93049,-8.81604
18.65,-9.30833,-2.93196,-2.93196,-8.47618
18.7,-9.03119,-2.92951,-2.92951,-8.22674
18.75,-8.85961,-2.92204,-2.92204,-8.05812
18.8,-8.77756,-2.90929,-2.90929,-7.96141
18.85,-8.77058,-2.89177,-2.89177,-7.92836
18.9,-8.82452,-2.8707,-2.8707,-7.9512
18.95,-8.92423,-2.84785,-2.84785,-8.02237
19,-9.05256,-2.8255,-2.8255,-8.13419
19.05,-9.18956,-2.80635,-2.80635,-8.27843
19.1,-9.31217,-2.79347,-2.79347,-8.44581
19.15,-9.39478,-2.79041,-2.79041,-8.62507
19.2,-9.41073,-2.80124,-2.80124,-8.80163
19.25,-9.33487,-2.83082,-2.83082,-8.95545
19.3,-9.1468,-2.88513,-2.88513,-9.05861
19.35,-8.83408,-2.97161,-2.97161,-9.07395
19.4,-8.39485,-3.09954,-3.09954,-8.95789
19.45,-7.83927,-3.28008,-3.28008,-8.67092
19.5,-7.18941,-3.52603,-3.52603,-8.19476
19.55,-6.47701,-3.85077,-3.85077,-7.54643
19.6,-5.73926,-4.26661,-4.26661,-6.77695
19.65,-5.01315,-4.78257,-4.78257,-5.9542
19.7,-4.3301,-5.40225,-5.40225,-5.1422
19.75,-3.7122,-6.12269,-6.12269,-4.38795
19.8,-3.17105,-6.93453,-6.93453,-3.71822
19.85,-2.70895,-7.82356,-7.82356,-3.14261
19.9,-2.32148,-8.77307,-8.77307,-2.65891
19.95,-2.00032,-9.766,-9.766,-2.25826
20,-1.73569,-10.7867,-10.7867,-1.92904
20.05,-1.51789,-11.8216,-11.8216,-1.65935
20.1,-1.3382,-12.8601,-12.8601,-1.4383
20.15,-1.18923,-13.8937,-13.8937,-1.25653
20.2,-1.0649,-14.9163,-14.9163,-1.10631
20.25,-0.96034,-15.9233,-15.9233,-0.981399
20.3,-0.871699,-16.9118,-16.9118,-0.876835
20.35,-0.79594,-17.8797,-17.8797,-0.788685
20.4,-0.730678,-18.8258,-18.8258,-0.713847
20.45,-0.674033,-19.7495,-19.7495,-0.64987
20.5,-0.62452,-20.6506,-20.6506,-0.594815
20.55,-0.580958,-21.5291,-21.5291,-0.547137
20.6,-0.542401,-22.3854,-22.3854,-0.505602
20.65,-0.508086,-23.2199,-23.2199,-0.469217
20.7,-0.477394,-24.0331,-24.0331,-0.437179
20.75,-0.449818,-24.8257,-24.8257,-0.408832
20.8,-0.424939,-25.5982,-25.5982,-0.38364
20.85,-0.40241,-26.3514,-26.3514,-0.361158
20.9,-0.381939,-27.0858,-27.0858,-0.341021
20.95,-0.363281,-27.8021,-27.8021,-0.322919
21,-0.346228,-28.5009,-28.5009,-0.306595
21.05,-0.330602,-29.1829,-29.1829,-0.29183
21.1,-0.31625,-29.8485,-29.8485,-0.278439
21.15,-0.303039,-30.4985,-30.4985,-0.266263
21.2,-0.290856,-31.1332,-31.1332,-0.255167
21.25,-0.2796,-31.7533,-31.7533,-0.245032
21.3,-0.269185,-32.3592,-32.3592,-0.235758
21.35,-0.259531,-32.9515,-32.9515,-0.227256
21.4,-0.250572,-33.5305,-33.5305,-0.219448
21.45,-0.242247,-34.0967,-34.0967,-0.212267
21.5,-0.234501,-34.6505,-34.6505,-0.205654
21.55,-0.227288,-35.1923,-35.1923,-0.199556
21.6,-0.220563,-35.7224,-35.7224,-0.193926
21.65,-0.214288,-36.2413,-36.2413,-0.188723
21.7,-0.208428,-36.7493,-36.7493,-0.18391
21.75,-0.202952,-37.2466,-37.2466,-0.179454
21.8,-0.197831,-37.7336,-37.7336,-0.175325
21.85,-0.193039,-38.2107,-38.2107,-0.171498
21.9,-0.188552,-38.678,-38.678,-0.167947
21.95,-0.18435,-39.1359,-39.1359,-0.164652
22,-0.180412,-39.5846,-39.5846,-0.161593
22.05,-0.176721,-40.0243,-40.0243,-0.158752
22.1,-0.17326,-40.4554,-40.4554,-0.156114
22.15,-0.170015,-40.878,-40.878,-0.153663
22.2,-0.16697,-41.2924,-41.2924,-0.151386
22.25,-0.164114,-41.6987,-41.6987,-0.149272
22.3,-0.161435,-42.0973,-42.0973,-0.147308
22.35,-0.158922,-42.4882,-42.4882,-0.145485
22.4,-0.156565,-42.8717,-42.8717,-0.143794
22.45,-0.154354,-43.2479,-43.2479,-0.142226
22.5,-0.152281,-43.6171,-43.6171,-0.140772
22.55,-0.150339,-43.9794,-43.9794,-0.139426
22.6,-0.148519,-44.3349,-44.3349,-0.138181
22.65,-0.146814,-44.6839,-44.6839,-0.13703
22.7,-0.145219,-45.0265,-45.0265,-0.135968
22.75,-0.143727,-45.3628,-45.3628,-0.13499
22.8,-0.142333,-45.693,-45.693,-0.134091
22.85,-0.141031,-46.0173,-46.0173,-0.133265
22.9,-0.139817,-46.3356,-46.3356,-0.13251
22.95,-0.138686,-46.6483,-46.6483,-0.13182
23,-0.137633,-46.9554,-46.9554,-0.131192
