freq_ghz,s11_db,s21_db,s12_db,s22_db
20,-1.24424,-13.6094,-13.6094,-1.22029
20.05,-1.14486,-14.3903,-14.3903,-1.12964
20.1,-1.05708,-15.1672,-15.1672,-1.04934
20.15,-0.979266,-15.9382,-15.9382,-0.977903
20.2,-0.910037,-16.7019,-16.7019,-0.914058
20.25,-0.848215,-17.4569,-17.4569,-0.856749
20.3,-0.792801,-18.2023,-18.2023,-0.805088
20.35,-0.742951,-18.9375,-18.9375,-0.758327
20.4,-0.697947,-19.6619,-19.6619,-0.715838
20.45,-0.657181,-20.3751,-20.3751,-0.67709
20.5,-0.620135,-21.0768,-21.0768,-0.641636
20.55,-0.586368,-21.7669,-21.7669,-0.609094
20.6,-0.555501,-22.4452,-22.4452,-0.57914
20.65,-0.52721,-23.1118,-23.1118,-0.551495
20.7,-0.501214,-23.7667,-23.7667,-0.52592
20.75,-0.477273,-24.4099,-24.4099,-0.502208
20.8,-0.455175,-25.0416,-25.0416,-0.480178
20.85,-0.434737,-25.662,-25.662,-0.459674
20.9,-0.4158,-26.271,-26.271,-0.440556
20.95,-0.398221,-26.8691,-26.8691,-0.422704
21,-0.381877,-27.4562,-27.4562,-0.40601
21.05,-0.366658,-28.0326,-28.0326,-0.390377
21.1,-0.352467,-28.5986,-28.5986,-0.375722
21.15,-0.339216,-29.1542,-29.1542,-0.361966
21.2,-0.326828,-29.6998,-29.6998,-0.349041
21.25,-0.315234,-30.2355,-30.2355,-0.336886
21.3,-0.30437,-30.7615,-30.7615,-0.325444
21.35,-0.294181,-31.278,-31.278,-0.314664
21.4,-0.284617,-31.7852,-31.7852,-0.3045
21.45,-0.27563,-32.2834,-32.2834,-0.29491
21.5,-0.267179,-32.7726,-32.7726,-0.285854
21.55,-0.259226,-33.2532,-33.2532,-0.277299
21.6,-0.251737,-33.7253,-33.7253,-0.269212
21.65,-0.24468,-34.189,-34.189,-0.261562
21.7,-0.238025,-34.6445,-34.6445,-0.254322
21.75,-0.231747,-35.0921,-35.0921,-0.247468
21.8,-0.225821,-35.5319,-35.5319,-0.240975
21.85,-0.220225,-35.964,-35.964,-0.234823
21.9,-0.214937,-36.3886,-36.3886,-0.22899
21.95,-0.20994,-36.8059,-36.8059,-0.223459
22,-0.205215,-37.216,-37.216,-0.218211
22.05,-0.200746,-37.619,-37.619,-0.213232
22.1,-0.196518,-38.0152,-38.0152,-0.208507
22.15,-0.192517,-38.4046,-38.4046,-0.20402
22.2,-0.18873,-38.7873,-38.7873,-0.19976
22.25,-0.185146,-39.1636,-39.1636,-0.195713
22.3,-0.181752,-39.5335,-39.5335,-0.19187
22.35,-0.178538,-39.8972,-39.8972,-0.188218
22.4,-0.175495,-40.2547,-40.2547,-0.184749
22.45,-0.172613,-40.6063,-40.6063,-0.181452
22.5,-0.169884,-40.9519,-40.9519,-0.17832
22.55,-0.167301,-41.2917,-41.2917,-0.175343
22.6,-0.164854,-41.6259,-41.6259,-0.172515
22.65,-0.162539,-41.9545,-41.9545,-0.169827
22.7,-0.160347,-42.2776,-42.2776,-0.167274
22.75,-0.158273,-42.5953,-42.5953,-0.164849
22.8,-0.156311,-42.9078,-42.9078,-0.162545
22.85,-0.154456,-43.2151,-43.2151,-0.160357
22.9,-0.152703,-43.5172,-43.5172,-0.158279
22.95,-0.151046,-43.8144,-43.8144,-0.156308
23,-0.149482,-44.1066,-44.1066,-0.154437
