freq_ghz,s11_db,s21_db,s12_db,s22_db
17,-3.1269,-16.3729,-16.3729,-2.51453
17.05,-3.55259,-15.2344,-15.2344,-2.83169
17.1,-4.06235,-14.1016,-14.1016,-3.20492
17.15,-4.66862,-12.9885,-12.9885,-3.63957
17.2,-5.3782,-11.9113,-11.9113,-4.1359
17.25,-6.18354,-10.8886,-10.8886,-4.68455
17.3,-7.04943,-9.93846,-9.93846,-5.2617
17.35,-7.89929,-9.0764,-9.0764,-5.82729
17.4,-8.6178,-8.312,-8.312,-6.3319
17.45,-9.09361,-7.64708,-7.64708,-6.73452
17.5,-9.29042,-7.07549,-7.07549,-7.02296
17.55,-9.27458,-6.5849,-6.5849,-7.22089
17.6,-9.16551,-6.15972,-6.15972,-7.3763
17.65,-9.072,-5.78409,-5.78409,-7.54272
17.7,-9.06701,-5.44419,-5.44419,-7.76702
17.75,-9.19295,-5.12944,-5.12944,-8.08641
17.8,-9.47435,-4.83293,-4.83293,-8.53106
17.85,-9.92765,-4.55119,-4.55119,-9.12816
17.9,-10.5658,-4.28365,-4.28365,-9.90536
17.95,-11.3977,-4.03194,-4.03194,-10.8923
18,-12.4192,-3.79905,-3.79905,-12.1182
18.05,-13.5896,-3.58857,-3.58857,-13.5965
18.1,-14.7793,-3.40385,-3.40385,-15.2719
18.15,-15.7064,-3.24736,-3.24736,-16.8741
18.2,-15.9989,-3.12015,-3.12015,-17.7486
18.25,-15.5248,-3.02162,-3.02162,-17.3282
18.3,-14.5524,-2.94959,-2.94959,-15.9938
18.35,-13.438,-2.90049,-2.90049,-14.4584
18.4,-12.3928,-2.86986,-2.86986,-13.0703
18.45,-11.4975,-2.85282,-2.85282,-11.9143
18.5,-10.7689,-2.84452,-2.84452,-10.9835
18.55,-10.1994,-2.84055,-2.84055,-10.249
18.6,-9.77389,-2.83723,-2.83723,-9.68087
18.65,-9.47639,-2.83174,-2.83174,-9.25308
18.7,-9.29213,-2.82221,-2.82221,-8.94423
18.75,-9.20768,-2.80771,-2.80771,-8.73674
18.8,-9.21046,-2.78819,-2.78819,-8.61593
18.85,-9.28777,-2.7644,-2.7644,-8.56914
18.9,-9.42556,-2.73776,-2.73776,-8.585
18.95,-9.6072,-2.71023,-2.71023,-8.65285
19,-9.81215,-2.68417,-2.68417,-8.76232
19.05,-10.0152,-2.66226,-2.66226,-8.90302
19.1,-10.1866,-2.64748,-2.64748,-9.06425
19.15,-10.2937,-2.64305,-2.64305,-9.23445
19.2,-10.3046,-2.65268,-2.65268,-9.39996
19.25,-10.1923,-2.68076,-2.68076,-9.54283
19.3,-9.93904,-2.73283,-2.73283,-9.63739
19.35,-9.53881,-2.81604,-2.81604,-9.64714
19.4,-8.99766,-2.93965,-2.93965,-9.52513
19.45,-8.33323,-3.11534,-3.11534,-9.22364
19.5,-7.57374,-3.35696,-3.35696,-8.71462
19.55,-6.75603,-3.67957,-3.67957,-8.01036
19.6,-5.92171,-4.0975,-4.0975,-7.1664
19.65,-5.1115,-4.62164,-4.62164,-6.26157
19.7,-4.35936,-5.25683,-5.25683,-5.37112
19.75,-3.68829,-6.0002,-6.0002,-4.54957
19.8,-3.10908,-6.84137,-6.84137,-3.82665
19.85,-2.62194,-7.76431,-7.76431,-3.21162
19.9,-2.21972,-8.75017,-8.75017,-2.70015
19.95,-1.89139,-9.77995,-9.77995,-2.28074
20,-1.62482,-10.8365,-10.8365,-1.93928
20.05,-1.40848,-11.9053,-11.9053,-1.66187
20.1,-1.23232,-12.9751,-12.9751,-1.43611
20.15,-1.08803,-14.0372,-14.0372,-1.25159
20.2,-0.968932,-15.0854,-15.0854,-1.09988
20.25,-0.869787,-16.1155,-16.1155,-0.974246
20.3,-0.786507,-17.1246,-17.1246,-0.869432
20.35,-0.715924,-18.1109,-18.1109,-0.78131
20.4,-0.65558,-19.0735,-19.0735,-0.706654
20.45,-0.603563,-20.0119,-20.0119,-0.642941
20.5,-0.558379,-20.9261,-20.9261,-0.588183
20.55,-0.518851,-21.8165,-21.8165,-0.54081
20.6,-0.484044,-22.6834,-22.6834,-0.499571
20.65,-0.453214,-23.5275,-23.5275,-0.463466
20.7,-0.425757,-24.3495,-24.3495,-0.431685
20.75,-0.401186,-25.15,-25.15,-0.403574
20.8,-0.3791,-25.9297,-25.9297,-0.378595
20.85,-0.359168,-26.6895,-26.6895,-0.356306
20.9,-0.341115,-27.4299,-27.4299,-0.336341
20.95,-0.324709,-28.1518,-28.1518,-0.318394
21,-0.309756,-28.8558,-28.8558,-0.302209
21.05,-0.296091,-29.5425,-29.5425,-0.287568
21.1,-0.283571,-30.2126,-30.2126,-0.274288
21.15,-0.272075,-30.8667,-30.8667,-0.262212
21.2,-0.261497,-31.5054,-31.5054,-0.251204
21.25,-0.251747,-32.1291,-32.1291,-0.24115
21.3,-0.242743,-32.7385,-32.7385,-0.231947
21.35,-0.234416,-33.3341,-33.3341,-0.223508
21.4,-0.226703,-33.9162,-33.9162,-0.215758
21.45,-0.219551,-34.4853,-34.4853,-0.208629
21.5,-0.21291,-35.042,-35.042,-0.202062
21.55,-0.206738,-35.5865,-35.5865,-0.196005
21.6,-0.200994,-36.1192,-36.1192,-0.190412
21.65,-0.195646,-36.6406,-36.6406,-0.185242
21.7,-0.190661,-37.151,-37.151,-0.180459
21.75,-0.186012,-37.6507,-37.6507,-0.17603
21.8,-0.181672,-38.14,-38.14,-0.171925
21.85,-0.17762,-38.6193,-38.6193,-0.168118
21.9,-0.173834,-39.0888,-39.0888,-0.164587
21.95,-0.170294,-39.5487,-39.5487,-0.161308
22,-0.166985,-39.9995,-39.9995,-0.158264
22.05,-0.16389,-40.4413,-40.4413,-0.155436
22.1,-0.160994,-40.8743,-40.8743,-0.152808
22.15,-0.158284,-41.2988,-41.2988,-0.150367
22.2,-0.155748,-41.7151,-41.7151,-0.148098
22.25,-0.153375,-42.1233,-42.1233,-0.14599
22.3,-0.151154,-42.5236,-42.5236,-0.144032
22.35,-0.149076,-42.9163,-42.9163,-0.142214
22.4,-0.147132,-43.3016,-43.3016,-0.140526
22.45,-0.145314,-43.6795,-43.6795,-0.13896
22.5,-0.143614,-44.0504,-44.0504,-0.137508
22.55,-0.142026,-44.4143,-44.4143,-0.136162
22.6,-0.140543,-44.7715,-44.7715,-0.134917
22.65,-0.139158,-45.1221,-45.1221,-0.133765
22.7,-0.137867,-45.4662,-45.4662,-0.132702
22.75,-0.136664,-45.8041,-45.8041,-0.131721
22.8,-0.135545,-46.1358,-46.1358,-0.130819
22.85,-0.134504,-46.4615,-46.4615,-0.129989
22.9,-0.133537,-46.7814,-46.7814,-0.129229
22.95,-0.132641,-47.0955,-47.0955,-0.128535
23,-0.131812,-47.404,-47.404,-0.127901
