freq_ghz,s11_db,s21_db,s12_db,s22_db
15.85,-0.625178,-36.235,-36.235,-0.574879
15.9,-0.650746,-35.6119,-35.6119,-0.59776
15.95,-0.67831,-34.9676,-34.9676,-0.622407
16,-0.708107,-34.3019,-34.3019,-0.649027
16.05,-0.740409,-33.6142,-33.6142,-0.677861
16.1,-0.775533,-32.9043,-32.9043,-0.709188
16.15,-0.813849,-32.1715,-32.1715,-0.743335
16.2,-0.855794,-31.4155,-31.4155,-0.780683
16.25,-0.90188,-30.6358,-30.6358,-0.821686
16.3,-0.952718,-29.8319,-29.8319,-0.86688
16.35,-1.00904,-29.0031,-29.0031,-0.916905
16.4,-1.07171,-28.1491,-28.1491,-0.972529
16.45,-1.14179,-27.2693,-27.2693,-1.03468
16.5,-1.22057,-26.3632,-26.3632,-1.10448
16.55,-1.30961,-25.4302,-25.4302,-1.18331
16.6,-1.41084,-24.4702,-24.4702,-1.27286
16.65,-1.52665,-23.4828,-23.4828,-1.37519
16.7,-1.65999,-22.4683,-22.4683,-1.49289
16.75,-1.81455,-21.427,-21.427,-1.62915
16.8,-1.99491,-20.3601,-20.3601,-1.78792
16.85,-2.20677,-19.2694,-19.2694,-1.97408
16.9,-2.45715,-18.1578,-18.1578,-2.19361
16.95,-2.7546,-17.03,-17.03,-2.45366
17,-3.10914,-15.8923,-15.8923,-2.76252
17.05,-3.53194,-14.7538,-14.7538,-3.12915
17.1,-4.03405,-13.6263,-13.6263,-3.56202
17.15,-4.62366,-12.5246,-12.5246,-4.06673
17.2,-5.30078,-11.466,-11.466,-4.64172
17.25,-6.04885,-10.469,-10.469,-5.27222
17.3,-6.8246,-9.55111,-9.55111,-5.92399
17.35,-7.55357,-8.7256,-8.7256,-6.5424
17.4,-8.14539,-7.99917,-7.99917,-7.06444
17.45,-8.5355,-7.37046,-7.37046,-7.4452
17.5,-8.7265,-6.83069,-6.83069,-7.68265
17.55,-8.78678,-6.36602,-6.36602,-7.8187
17.6,-8.80989,-5.96061,-5.96061,-7.91688
17.65,-8.87779,-5.59938,-5.59938,-8.03839
17.7,-9.04932,-5.26985,-5.26985,-8.23063
17.75,-9.36513,-4.96308,-4.96308,-8.52709
17.8,-9.85711,-4.67372,-4.67372,-8.95129
17.85,-10.5564,-4.39969,-4.39969,-9.52001
17.9,-11.4989,-4.14148,-4.14148,-10.2435
17.95,-12.7285,-3.90145,-3.90145,-11.1201
18,-14.2906,-3.68292,-3.68292,-12.1214
18.05,-16.1924,-3.48933,-3.48933,-13.162
18.1,-18.2289,-3.32353,-3.32353,-14.0603
18.15,-19.5542,-3.18711,-3.18711,-14.5502
18.2,-19.0577,-3.08002,-3.08002,-14.4415
18.25,-17.2757,-3.00051,-3.00051,-13.8074
18.3,-15.3538,-2.94529,-2.94529,-12.9033
18.35,-13.7147,-2.90988,-2.90988,-11.9556
18.4,-12.4043,-2.88919,-2.88919,-11.0873
18.45,-11.3813,-2.87794,-2.87794,-10.3463
18.5,-10.5971,-2.87115,-2.87115,-9.74307
18.55,-10.0111,-2.86448,-2.86448,-9.27216
18.6,-9.5924,-2.85445,-2.85445,-8.92308
18.65,-9.31786,-2.83854,-2.83854,-8.68451
18.7,-9.17023,-2.81523,-2.81523,-8.54595
18.75,-9.13661,-2.78402,-2.78402,-8.49805
18.8,-9.20697,-2.74533,-2.74533,-8.53237
18.85,-9.37276,-2.70039,-2.70039,-8.64082
18.9,-9.6253,-2.65117,-2.65117,-8.81488
18.95,-9.95382,-2.60019,-2.60019,-9.04474
19,-10.343,-2.55041,-2.55041,-9.31832
19.05,-10.7695,-2.50506,-2.50506,-9.62053
19.1,-11.1987,-2.46756,-2.46756,-9.93257
19.15,-11.5818,-2.44144,-2.44144,-10.2319
19.2,-11.8565,-2.43042,-2.43042,-10.4921
19.25,-11.9557,-2.43859,-2.43859,-10.6838
19.3,-11.8244,-2.4708,-2.4708,-10.7742
19.35,-11.4376,-2.53307,-2.53307,-10.7277
19.4,-10.8094,-2.63324,-2.63324,-10.5087
19.45,-9.985,-2.7814,-2.7814,-10.0901
19.5,-9.0257,-2.99003,-2.99003,-9.46579
19.55,-7.99585,-3.27351,-3.27351,-8.66215
19.6,-6.95507,-3.64664,-3.64664,-7.73636
19.65,-5.95407,-4.12229,-4.12229,-6.76129
19.7,-5.03171,-4.70852,-4.70852,-5.80609
19.75,-4.21313,-5.40628,-5.40628,-4.92279
19.8,-3.50965,-6.20858,-6.20858,-4.14178
19.85,-2.92068,-7.10159,-7.10159,-3.4741
19.9,-2.43714,-8.06719,-8.06719,-2.91685
19.95,-2.04535,-9.08583,-9.08583,-2.459
20,-1.73015,-10.139,-10.139,-2.08611
20.05,-1.47709,-11.2107,-11.2107,-1.78343
20.1,-1.27354,-12.2879,-12.2879,-1.53753
20.15,-1.109,-13.3607,-13.3607,-1.33701
20.2,-0.975059,-14.4217,-14.4217,-1.17254
20.25,-0.865133,-15.4658,-15.4658,-1.03669
20.3,-0.774107,-16.4896,-16.4896,-0.923628
20.35,-0.698041,-17.4907,-17.4907,-0.828781
20.4,-0.6339,-18.4679,-18.4679,-0.748591
20.45,-0.579341,-19.4207,-19.4207,-0.680273
20.5,-0.53255,-20.3489,-20.3489,-0.621649
20.55,-0.492108,-21.2526,-21.2526,-0.570996
20.6,-0.456903,-22.1324,-22.1324,-0.526952
20.65,-0.426055,-22.9887,-22.9887,-0.488427
20.7,-0.398861,-23.8223,-23.8223,-0.454544
20.75,-0.374756,-24.6339,-24.6339,-0.424592
20.8,-0.353281,-25.4242,-25.4242,-0.397993
20.85,-0.334063,-26.194,-26.194,-0.37427
20.9,-0.316793,-26.9441,-26.9441,-0.353028
20.95,-0.301215,-27.675,-27.675,-0.33394
21,-0.287115,-28.3877,-28.3877,-0.316731
21.05,-0.274313,-29.0827,-29.0827,-0.301167
21.1,-0.262657,-29.7607,-29.7607,-0.287052
21.15,-0.252017,-30.4224,-30.4224,-0.274219
21.2,-0.242281,-31.0683,-31.0683,-0.262523
21.25,-0.233355,-31.6991,-31.6991,-0.251841
21.3,-0.225154,-32.3152,-32.3152,-0.242064
21.35,-0.217606,-32.9171,-32.9171,-0.2331
21.4,-0.210648,-33.5055,-33.5055,-0.224868
21.45,-0.204225,-34.0806,-34.0806,-0.217295
21.5,-0.198288,-34.643,-34.643,-0.21032
21.55,-0.192792,-35.1932,-35.1932,-0.203886
21.6,-0.187701,-35.7314,-35.7314,-0.197945
21.65,-0.18298,-36.258,-36.258,-0.192454
21.7,-0.178597,-36.7735,-36.7735,-0.187372
21.75,-0.174526,-37.2782,-37.2782,-0.182666
21.8,-0.170741,-37.7724,-37.7724,-0.178304
21.85,-0.167222,-38.2564,-38.2564,-0.174258
21.9,-0.163946,-38.7305,-38.7305,-0.170504
21.95,-0.160897,-39.195,-39.195,-0.167018
22,-0.158057,-39.6502,-39.6502,-0.163781
22.05,-0.155413,-40.0963,-40.0963,-0.160772
22.1,-0.152949,-40.5335,-40.5335,-0.157976
22.15,-0.150653,-40.9622,-40.9622,-0.155378
22.2,-0.148514,-41.3826,-41.3826,-0.152962
22.25,-0.146522,-41.7948,-41.7948,-0.150716
22.3,-0.144667,-42.1991,-42.1991,-0.148629
22.35,-0.142939,-42.5957,-42.5957,-0.146689
22.4,-0.141331,-42.9847,-42.9847,-0.144888
22.45,-0.139836,-43.3665,-43.3665,-0.143215
22.5,-0.138445,-43.7411,-43.7411,-0.141663
22.55,-0.137154,-44.1087,-44.1087,-0.140223
22.6,-0.135955,-44.4694,-44.4694,-0.138889
22.65,-0.134844,-44.8236,-44.8236,-0.137655
22.7,-0.133815,-45.1713,-45.1713,-0.136513
22.75,-0.132864,-45.5126,-45.5126,-0.135459
22.8,-0.131986,-45.8477,-45.8477,-0.134487
22.85,-0.131177,-46.1768,-46.1768,-0.133592
22.9,-0.130433,-46.5,-46.5,-0.132771
22.95,-0.12975,-46.8174,-46.8174,-0.132018
23,-0.129126,-47.1292,-47.1292,-0.13133
