freq_ghz,s11_db,s21_db,s12_db,s22_db
15.8,-0.595908,-36.4115,-36.4115,-0.570172
15.85,-0.619608,-35.7996,-35.7996,-0.592349
15.9,-0.645135,-35.1669,-35.1669,-0.616202
15.95,-0.672703,-34.5132,-34.5132,-0.641926
16,-0.70256,-33.8379,-33.8379,-0.669743
16.05,-0.734994,-33.1407,-33.1407,-0.699913
16.1,-0.77034,-32.421,-32.421,-0.732739
16.15,-0.808994,-31.6784,-31.6784,-0.768574
16.2,-0.851423,-30.9124,-30.9124,-0.807836
16.25,-0.898177,-30.1225,-30.1225,-0.851018
16.3,-0.949918,-29.308,-29.308,-0.898709
16.35,-1.00744,-28.4685,-28.4685,-0.951613
16.4,-1.07169,-27.6034,-27.6034,-1.01058
16.45,-1.14384,-26.712,-26.712,-1.07663
16.5,-1.22531,-25.794,-25.794,-1.15102
16.55,-1.31785,-24.8487,-24.8487,-1.23528
16.6,-1.4236,-23.8759,-23.8759,-1.33131
16.65,-1.54527,-22.8756,-22.8756,-1.44142
16.7,-1.6862,-21.8478,-21.8478,-1.56851
16.75,-1.85057,-20.7933,-20.7933,-1.71617
16.8,-2.04361,-19.7135,-19.7135,-1.88884
16.85,-2.27182,-18.6109,-18.6109,-2.09194
16.9,-2.54315,-17.4892,-17.4892,-2.33206
16.95,-2.86715,-16.3541,-16.3541,-2.61686
17,-3.25471,-15.2137,-15.2137,-2.95483
17.05,-3.71718,-14.0787,-14.0787,-3.35429
17.1,-4.26416,-12.9633,-12.9633,-3.82139
17.15,-4.89886,-11.8846,-11.8846,-4.3563
17.2,-5.61021,-10.8616,-10.8616,-4.94745
17.25,-6.36202,-9.91333,-9.91333,-5.56502
17.3,-7.08487,-9.0558,-9.0558,-6.15829
17.35,-7.68455,-8.2988,-8.2988,-6.66477
17.4,-8.08034,-7.6438,-7.6438,-7.03497
17.45,-8.25474,-7.08376,-7.08376,-7.25953
17.5,-8.26553,-6.6052,-6.6052,-7.37513
17.55,-8.20745,-6.19131,-6.19131,-7.44445
17.6,-8.16773,-5.82526,-5.82526,-7.53076
17.65,-8.20791,-5.49249,-5.49249,-7.68465
17.7,-8.36671,-5.18205,-5.18205,-7.94325
17.75,-8.66927,-4.88692,-4.88692,-8.33506
17.8,-9.13475,-4.60383,-4.60383,-8.88533
17.85,-9.78029,-4.33268,-4.33268,-9.61978
17.9,-10.6206,-4.07582,-4.07582,-10.5657
17.95,-11.6601,-3.83724,-3.83724,-11.7471
18,-12.8689,-3.62171,-3.62171,-13.1648
18.05,-14.1262,-3.43384,-3.43384,-14.7312
18.1,-15.1332,-3.27728,-3.27728,-16.1179
18.15,-15.4531,-3.15406,-3.15406,-16.6732
18.2,-14.9057,-3.0642,-3.0642,-16.0189
18.25,-13.8026,-3.00563,-3.00563,-14.6307
18.3,-12.5578,-2.9745,-2.9745,-13.1244
18.35,-11.4011,-2.96561,-2.96561,-11.7778
18.4,-10.4113,-2.97305,-2.97305,-10.6553
18.45,-9.59906,-2.99082,-2.99082,-9.74746
18.5,-8.95128,-3.01324,-3.01324,-9.02708
18.55,-8.44915,-3.03539,-3.03539,-8.4661
18.6,-8.07443,-3.05328,-3.05328,-8.04035
18.65,-7.81135,-3.06398,-3.06398,-7.73005
18.7,-7.6469,-3.06562,-3.06562,-7.51934
18.75,-7.57041,-3.05736,-3.05736,-7.39544
18.8,-7.57298,-3.03933,-3.03933,-7.34778
18.85,-7.6467,-3.01253,-3.01253,-7.36722
18.9,-7.78379,-2.97876,-2.97876,-7.44523
18.95,-7.9755,-2.94047,-2.94047,-7.57309
19,-8.21089,-2.90071,-2.90071,-7.74108
19.05,-8.47537,-2.86298,-2.86298,-7.93763
19.1,-8.74916,-2.83119,-2.83119,-8.14862
19.15,-9.00605,-2.80962,-2.80962,-8.35672
19.2,-9.21313,-2.80292,-2.80292,-8.54106
19.25,-9.33263,-2.81621,-2.81621,-8.67735
19.3,-9.3268,-2.85531,-2.85531,-8.73875
19.35,-9.16568,-2.92697,-2.92697,-8.698
19.4,-8.83543,-3.03917,-3.03917,-8.5312
19.45,-8.34325,-3.20126,-3.20126,-8.22324
19.5,-7.71642,-3.42394,-3.42394,-7.77368
19.55,-6.99601,-3.71862,-3.71862,-7.20013
19.6,-6.22851,-4.09637,-4.09637,-6.5366
19.65,-5.45831,-4.56623,-4.56623,-5.82667
19.7,-4.72231,-5.13339,-5.13339,-5.11433
19.75,-4.04705,-5.79783,-5.79783,-4.43624
19.8,-3.44796,-6.5538,-6.5538,-3.81756
19.85,-2.93058,-7.39053,-7.39053,-3.27149
19.9,-2.49283,-8.29391,-8.29391,-2.80131
19.95,-2.12776,-9.24835,-9.24835,-2.40347
20,-1.82605,-10.2386,-10.2386,-2.07056
20.05,-1.57777,-11.2509,-11.2509,-1.79364
20.1,-1.37357,-12.2736,-12.2736,-1.56372
20.15,-1.20523,-13.2973,-13.2973,-1.37261
20.2,-1.06582,-14.3148,-14.3148,-1.21321
20.25,-0.949689,-15.3206,-15.3206,-1.07964
20.3,-0.852293,-16.311,-16.311,-0.967046
20.35,-0.770019,-17.2831,-17.2831,-0.871555
20.4,-0.700008,-18.2352,-18.2352,-0.790043
20.45,-0.64,-19.1662,-19.1662,-0.720019
20.5,-0.588207,-20.0756,-20.0756,-0.659487
20.55,-0.543207,-20.9631,-20.9631,-0.606848
20.6,-0.503865,-21.8288,-21.8288,-0.560814
20.65,-0.46927,-22.6731,-22.6731,-0.520342
20.7,-0.438686,-23.4962,-23.4962,-0.484583
20.75,-0.411514,-24.2988,-24.2988,-0.452843
20.8,-0.387264,-25.0814,-25.0814,-0.42455
20.85,-0.365531,-25.8445,-25.8445,-0.399229
20.9,-0.34598,-26.5887,-26.5887,-0.376485
20.95,-0.328329,-27.3148,-27.3148,-0.355987
21,-0.312343,-28.0232,-28.0232,-0.337455
21.05,-0.297823,-28.7147,-28.7147,-0.320652
21.1,-0.284598,-29.3897,-29.3897,-0.305376
21.15,-0.272523,-30.0488,-30.0488,-0.291455
21.2,-0.261474,-30.6926,-30.6926,-0.278739
21.25,-0.251342,-31.3216,-31.3216,-0.267099
21.3,-0.242034,-31.9362,-31.9362,-0.256423
21.35,-0.233467,-32.5371,-32.5371,-0.246615
21.4,-0.225569,-33.1245,-33.1245,-0.237588
21.45,-0.218279,-33.6991,-33.6991,-0.229268
21.5,-0.21154,-34.2611,-34.2611,-0.221588
21.55,-0.205303,-34.811,-34.811,-0.214489
21.6,-0.199524,-35.3491,-35.3491,-0.207921
21.65,-0.194164,-35.8759,-35.8759,-0.201835
21.7,-0.189188,-36.3916,-36.3916,-0.196192
21.75,-0.184564,-36.8967,-36.8967,-0.190954
21.8,-0.180266,-37.3913,-37.3913,-0.186089
21.85,-0.176266,-37.8759,-37.8759,-0.181565
21.9,-0.172543,-38.3507,-38.3507,-0.177356
21.95,-0.169075,-38.816,-38.816,-0.173439
22,-0.165843,-39.272,-39.272,-0.16979
22.05,-0.162832,-39.7191,-39.7191,-0.16639
22.1,-0.160023,-40.1574,-40.1574,-0.163221
22.15,-0.157405,-40.5872,-40.5872,-0.160266
22.2,-0.154963,-41.0087,-41.0087,-0.157509
22.25,-0.152686,-41.4221,-41.4221,-0.154938
22.3,-0.150562,-41.8277,-41.8277,-0.15254
22.35,-0.148582,-42.2256,-42.2256,-0.150302
22.4,-0.146736,-42.6161,-42.6161,-0.148215
22.45,-0.145016,-42.9993,-42.9993,-0.146268
22.5,-0.143414,-43.3754,-43.3754,-0.144453
22.55,-0.141922,-43.7445,-43.7445,-0.142761
22.6,-0.140534,-44.1069,-44.1069,-0.141184
22.65,-0.139244,-44.4627,-44.4627,-0.139716
22.7,-0.138046,-44.8121,-44.8121,-0.138349
22.75,-0.136935,-45.1551,-45.1551,-0.137078
22.8,-0.135905,-45.4921,-45.4921,-0.135897
22.85,-0.134951,-45.823,-45.823,-0.134801
22.9,-0.134071,-46.148,-46.148,-0.133784
22.95,-0.133259,-46.4673,-46.4673,-0.132843
23,-0.132512,-46.7811,-46.7811,-0.131973
