freq_ghz,s11_db,s21_db,s12_db,s22_db
17.25,-6.0114,-10.4299,-10.4299,-4.99571
17.3,-6.69124,-9.53595,-9.53595,-5.50735
17.35,-7.23392,-8.74858,-8.74858,-5.93242
17.4,-7.55647,-8.0708,-8.0708,-6.22816
17.45,-7.64728,-7.49564,-7.49564,-6.39039
17.5,-7.57418,-7.00815,-7.00815,-6.45619
17.55,-7.43807,-6.58923,-6.58923,-6.48389
17.6,-7.32597,-6.21941,-6.21941,-6.53007
17.65,-7.2953,-5.88179,-5.88179,-6.63861
17.7,-7.37974,-5.56353,-5.56353,-6.84078
17.75,-7.59976,-5.25628,-5.25628,-7.15999
17.8,-7.97098,-4.95598,-4.95598,-7.61677
17.85,-8.5088,-4.6622,-4.6622,-8.23229
17.9,-9.23003,-4.37744,-4.37744,-9.0301
17.95,-10.1507,-4.10633,-4.10633,-10.0351
18,-11.2763,-3.85465,-3.85465,-11.2658
18.05,-12.5751,-3.62843,-3.62843,-12.7087
18.1,-13.913,-3.43298,-3.43298,-14.2463
18.15,-14.9597,-3.27199,-3.27199,-15.5166
18.2,-15.2544,-3.14695,-3.14695,-15.9227
18.25,-14.6595,-3.0569,-3.0569,-15.244
18.3,-13.546,-2.99853,-2.99853,-13.9657
18.35,-12.3335,-2.96671,-2.96671,-12.6109
18.4,-11.2344,-2.95516,-2.95516,-11.4111
18.45,-10.3146,-2.95717,-2.95717,-10.4217
18.5,-9.57822,-2.96626,-2.96626,-9.63549
18.55,-9.00991,-2.97665,-2.97665,-9.02887
18.6,-8.5906,-2.98359,-2.98359,-8.57738
18.65,-8.30286,-2.98351,-2.98351,-8.25988
18.7,-8.13238,-2.97409,-2.97409,-8.05921
18.75,-8.06793,-2.95418,-2.95418,-7.96176
18.8,-8.10085,-2.92376,-2.92376,-7.95655
18.85,-8.22426,-2.88385,-2.88385,-8.0343
18.9,-8.43209,-2.83635,-2.83635,-8.18639
18.95,-8.71778,-2.78391,-2.78391,-8.40366
19,-9.0726,-2.72979,-2.72979,-8.67511
19.05,-9.4833,-2.67774,-2.67774,-8.98652
19.1,-9.929,-2.63185,-2.63185,-9.31895
19.15,-10.3772,-2.59648,-2.59648,-9.64751
19.2,-10.7801,-2.5763,-2.5763,-9.94072
19.25,-11.0733,-2.5764,-2.5764,-10.161
19.3,-11.1828,-2.6026,-2.6026,-10.267
19.35,-11.0431,-2.66187,-2.66187,-10.218
19.4,-10.6227,-2.76282,-2.76282,-9.98152
19.45,-9.94017,-2.91607,-2.91607,-9.54245
19.5,-9.05746,-3.13433,-3.13433,-8.91133
19.55,-8.05692,-3.43179,-3.43179,-8.12619
19.6,-7.01922,-3.82256,-3.82256,-7.2454
19.65,-6.01079,-4.31836,-4.31836,-6.33415
19.7,-5.07915,-4.92576,-4.92576,-5.45083
19.75,-4.25288,-5.64424,-5.64424,-4.63822
19.8,-3.54382,-6.46559,-6.46559,-3.92084
19.85,-2.95077,-7.37528,-7.37528,-3.30706
19.9,-2.46397,-8.35498,-8.35498,-2.79351
19.95,-2.06924,-9.38537,-9.38537,-2.37003
20,-1.75121,-10.4484,-10.4484,-2.02358
20.05,-1.49538,-11.5284,-11.5284,-1.74092
20.1,-1.28914,-12.6128,-12.6128,-1.51001
20.15,-1.12206,-13.6921,-13.6921,-1.32061
20.2,-0.985779,-14.7592,-14.7592,-1.16435
20.25,-0.873736,-15.8091,-15.8091,-1.03451
20.3,-0.78083,-16.8383,-16.8383,-0.925802
20.35,-0.70312,-17.8449,-17.8449,-0.83408
20.4,-0.637559,-18.8275,-18.8275,-0.756095
20.45,-0.581788,-19.7855,-19.7855,-0.689296
20.5,-0.533971,-20.7188,-20.7188,-0.631677
20.55,-0.492671,-21.6277,-21.6277,-0.581649
20.6,-0.456756,-22.5125,-22.5125,-0.537944
20.65,-0.425326,-23.3738,-23.3738,-0.499548
20.7,-0.397661,-24.2123,-24.2123,-0.465637
20.75,-0.373182,-25.0286,-25.0286,-0.435544
20.8,-0.351416,-25.8236,-25.8236,-0.408721
20.85,-0.331978,-26.5979,-26.5979,-0.384716
20.9,-0.314548,-27.3524,-27.3524,-0.363151
20.95,-0.298862,-28.0877,-28.0877,-0.343712
21,-0.284698,-28.8045,-28.8045,-0.326135
21.05,-0.271869,-29.5036,-29.5036,-0.310196
21.1,-0.260217,-30.1856,-30.1856,-0.295702
21.15,-0.249607,-30.8511,-30.8511,-0.28249
21.2,-0.239924,-31.5007,-31.5007,-0.27042
21.25,-0.231068,-32.1351,-32.1351,-0.25937
21.3,-0.222953,-32.7546,-32.7546,-0.249234
21.35,-0.215504,-33.36,-33.36,-0.23992
21.4,-0.208655,-33.9516,-33.9516,-0.231347
21.45,-0.202349,-34.5299,-34.5299,-0.223444
21.5,-0.196535,-35.0954,-35.0954,-0.216149
21.55,-0.191169,-35.6484,-35.6484,-0.209406
21.6,-0.18621,-36.1895,-36.1895,-0.203166
21.65,-0.181624,-36.7189,-36.7189,-0.197385
21.7,-0.177379,-37.2371,-37.2371,-0.192025
21.75,-0.173446,-37.7444,-37.7444,-0.187049
21.8,-0.169801,-38.2411,-38.2411,-0.182427
21.85,-0.166421,-38.7275,-38.7275,-0.17813
21.9,-0.163284,-39.2039,-39.2039,-0.174133
21.95,-0.160372,-39.6707,-39.6707,-0.170413
22,-0.157669,-40.128,-40.128,-0.166948
22.05,-0.15516,-40.5763,-40.5763,-0.16372
22.1,-0.152829,-41.0156,-41.0156,-0.160711
22.15,-0.150665,-41.4463,-41.4463,-0.157906
22.2,-0.148656,-41.8685,-41.8685,-0.15529
22.25,-0.146791,-42.2826,-42.2826,-0.152851
22.3,-0.145061,-42.6887,-42.6887,-0.150575
22.35,-0.143456,-43.087,-43.087,-0.148453
22.4,-0.141969,-43.4777,-43.4777,-0.146473
22.45,-0.140592,-43.861,-43.861,-0.144627
22.5,-0.139318,-44.2371,-44.2371,-0.142906
22.55,-0.13814,-44.6062,-44.6062,-0.141302
22.6,-0.137053,-44.9684,-44.9684,-0.139807
22.65,-0.13605,-45.324,-45.324,-0.138416
22.7,-0.135128,-45.6729,-45.6729,-0.137121
22.75,-0.134281,-46.0155,-46.0155,-0.135917
22.8,-0.133505,-46.3519,-46.3519,-0.134798
22.85,-0.132795,-46.6822,-46.6822,-0.13376
22.9,-0.132149,-47.0065,-47.0065,-0.132798
22.95,-0.131562,-47.325,-47.325,-0.131907
23,-0.131031,-47.6377,-47.6377,-0.131084
