freq_ghz,s11_db,s21_db,s12_db,s22_db
16.05,-0.641637,-34.6719,-34.6719,-0.671241
16.1,-0.6696,-33.9784,-33.9784,-0.702027
16.15,-0.699983,-33.2615,-33.2615,-0.73557
16.2,-0.733107,-32.5207,-32.5207,-0.772242
16.25,-0.769351,-31.7554,-31.7554,-0.812485
16.3,-0.809159,-30.9652,-30.9652,-0.856822
16.35,-0.853064,-30.1494,-30.1494,-0.905876
16.4,-0.9017,-29.3075,-29.3075,-0.960398
16.45,-0.955835,-28.4387,-28.4387,-1.02129
16.5,-1.0164,-27.5425,-27.5425,-1.08967
16.55,-1.08451,-26.6183,-26.6183,-1.16687
16.6,-1.16157,-25.6654,-25.6654,-1.25455
16.65,-1.24928,-24.6834,-24.6834,-1.35479
16.7,-1.34974,-23.6721,-23.6721,-1.47014
16.75,-1.46559,-22.6315,-22.6315,-1.60381
16.8,-1.60007,-21.562,-21.562,-1.75983
16.85,-1.75722,-20.4647,-20.4647,-1.94325
16.9,-1.94199,-19.3418,-19.3418,-2.16038
16.95,-2.16038,-18.1967,-18.1967,-2.41899
17,-2.41941,-17.0348,-17.0348,-2.72847
17.05,-2.72678,-15.8638,-15.8638,-3.09959
17.1,-3.09002,-14.6948,-14.6948,-3.54366
17.15,-3.5144,-13.5422,-13.5422,-4.07018
17.2,-3.99927,-12.424,-12.424,-4.68195
17.25,-4.53242,-11.361,-11.361,-5.36652
17.3,-5.08403,-10.3744,-10.3744,-6.08446
17.35,-5.60501,-9.4826,-9.4826,-6.76113
17.4,-6.03742,-8.69739,-8.69739,-7.29822
17.45,-6.33893,-8.02108,-8.02108,-7.61794
17.5,-6.50682,-7.44615,-7.44615,-7.71436
17.55,-6.5798,-6.95747,-6.95747,-7.65749
17.6,-6.61719,-6.53603,-6.53603,-7.54695
17.65,-6.67604,-6.16278,-6.16278,-7.46774
17.7,-6.80039,-5.82132,-5.82132,-7.47642
17.75,-7.02162,-5.49943,-5.49943,-7.60721
17.8,-7.36321,-5.18936,-5.18936,-7.88245
17.85,-7.84534,-4.88759,-4.88759,-8.32067
17.9,-8.48794,-4.5942,-4.5942,-8.94132
17.95,-9.31099,-4.31208,-4.31208,-9.76635
18,-10.3305,-4.04607,-4.04607,-10.8175
18.05,-11.5443,-3.802,-3.802,-12.1029
18.1,-12.8936,-3.58567,-3.58567,-13.5761
18.15,-14.182,-3.40187,-3.40187,-15.0314
18.2,-15.0035,-3.25362,-3.25362,-15.9712
18.25,-14.9559,-3.14155,-3.14155,-15.8556
18.3,-14.1168,-3.06383,-3.06383,-14.8087
18.35,-12.9337,-3.01644,-3.01644,-13.4252
18.4,-11.7535,-2.9937,-2.9937,-12.1016
18.45,-10.7215,-2.98903,-2.98903,-10.9737
18.5,-9.87328,-2.99567,-2.99567,-10.0598
18.55,-9.20256,-3.00726,-3.00726,-9.34167
18.6,-8.69144,-3.01832,-3.01832,-8.794
18.65,-8.32093,-3.02444,-3.02444,-8.39325
18.7,-8.07444,-3.02247,-3.02247,-8.11984
18.75,-7.9385,-3.01048,-3.01048,-7.95816
18.8,-7.90249,-2.98772,-2.98772,-7.89589
18.85,-7.95802,-2.95456,-2.95456,-7.92309
18.9,-8.09804,-2.91233,-2.91233,-8.03127
18.95,-8.31589,-2.86323,-2.86323,-8.21222
19,-8.60395,-2.81015,-2.81015,-8.4569
19.05,-8.95204,-2.75655,-2.75655,-8.75393
19.1,-9.34528,-2.70634,-2.70634,-9.08801
19.15,-9.76139,-2.66377,-2.66377,-9.43814
19.2,-10.1676,-2.63338,-2.63338,-9.77597
19.25,-10.5182,-2.6201,-2.6201,-10.0647
19.3,-10.7546,-2.6295,-2.6295,-10.2598
19.35,-10.8116,-2.66805,-2.66805,-10.3124
19.4,-10.6331,-2.74372,-2.74372,-10.1776
19.45,-10.1926,-2.86636,-2.86636,-9.82643
19.5,-9.50794,-3.04799,-3.04799,-9.25833
19.55,-8.63678,-3.30253,-3.30253,-8.50588
19.6,-7.65822,-3.64472,-3.64472,-7.62818
19.65,-6.65152,-4.08806,-4.08806,-6.69565
19.7,-5.68205,-4.6421,-4.6421,-5.77411
19.75,-4.79527,-5.30991,-5.30991,-4.9142
19.8,-4.01644,-6.08673,-6.08673,-4.14732
19.85,-3.35371,-6.96048,-6.96048,-3.48686
19.9,-2.80285,-7.91392,-7.91392,-2.93247
19.95,-2.35224,-8.92751,-8.92751,-2.47517
20,-1.98708,-9.98207,-9.98207,-2.10184
20.05,-1.69232,-11.0605,-11.0605,-1.79843
20.1,-1.45427,-12.1488,-12.1488,-1.55186
20.15,-1.26131,-13.2357,-13.2357,-1.3508
20.2,-1.10398,-14.3132,-14.3132,-1.18595
20.25,-0.974733,-15.3753,-15.3753,-1.04982
20.3,-0.867699,-16.4179,-16.4179,-0.93653
20.35,-0.778305,-17.4383,-17.4383,-0.841483
20.4,-0.703009,-18.4351,-18.4351,-0.761092
20.45,-0.639068,-19.4073,-19.4073,-0.692559
20.5,-0.584341,-20.3546,-20.3546,-0.633697
20.55,-0.537157,-21.2771,-21.2771,-0.582782
20.6,-0.496197,-22.1752,-22.1752,-0.538453
20.65,-0.460414,-23.0493,-23.0493,-0.499621
20.7,-0.428971,-23.9002,-23.9002,-0.465415
20.75,-0.401194,-24.7284,-24.7284,-0.435127
20.8,-0.376536,-25.5349,-25.5349,-0.408184
20.85,-0.354549,-26.3202,-26.3202,-0.38411
20.9,-0.334862,-27.0852,-27.0852,-0.362516
20.95,-0.317171,-27.8306,-27.8306,-0.343076
21,-0.301217,-28.5571,-28.5571,-0.325517
21.05,-0.286786,-29.2655,-29.2655,-0.309608
21.1,-0.273695,-29.9564,-29.9564,-0.295154
21.15,-0.261789,-30.6304,-30.6304,-0.281988
21.2,-0.250935,-31.2883,-31.2883,-0.269967
21.25,-0.241017,-31.9305,-31.9305,-0.258968
21.3,-0.231938,-32.5576,-32.5576,-0.248884
21.35,-0.22361,-33.1701,-33.1701,-0.239621
21.4,-0.21596,-33.7687,-33.7687,-0.231098
21.45,-0.208921,-34.3537,-34.3537,-0.223245
21.5,-0.202434,-34.9255,-34.9255,-0.215998
21.55,-0.19645,-35.4848,-35.4848,-0.209302
21.6,-0.190923,-36.0318,-36.0318,-0.203107
21.65,-0.185812,-36.5669,-36.5669,-0.197369
21.7,-0.181082,-37.0906,-37.0906,-0.192051
21.75,-0.176701,-37.6032,-37.6032,-0.187116
21.8,-0.17264,-38.105,-38.105,-0.182533
21.85,-0.168872,-38.5963,-38.5963,-0.178274
21.9,-0.165376,-39.0775,-39.0775,-0.174314
21.95,-0.162129,-39.5489,-39.5489,-0.170629
22,-0.159113,-40.0107,-40.0107,-0.167199
22.05,-0.156311,-40.4632,-40.4632,-0.164005
22.1,-0.153706,-40.9067,-40.9067,-0.16103
22.15,-0.151285,-41.3415,-41.3415,-0.158258
22.2,-0.149034,-41.7676,-41.7676,-0.155675
22.25,-0.146942,-42.1855,-42.1855,-0.153267
22.3,-0.144998,-42.5953,-42.5953,-0.151024
22.35,-0.143191,-42.9972,-42.9972,-0.148933
22.4,-0.141513,-43.3914,-43.3914,-0.146985
22.45,-0.139955,-43.7781,-43.7781,-0.145171
22.5,-0.138509,-44.1575,-44.1575,-0.143481
22.55,-0.137168,-44.5298,-44.5298,-0.141909
22.6,-0.135926,-44.8952,-44.8952,-0.140446
22.65,-0.134776,-45.2538,-45.2538,-0.139087
22.7,-0.133713,-45.6057,-45.6057,-0.137824
22.75,-0.132732,-45.9513,-45.9513,-0.136653
22.8,-0.131827,-46.2905,-46.2905,-0.135567
22.85,-0.130994,-46.6235,-46.6235,-0.134563
22.9,-0.130229,-46.9506,-46.9506,-0.133634
22.95,-0.129528,-47.2717,-47.2717,-0.132777
23,-0.128888,-47.5871,-47.5871,-0.131989
