freq_ghz,s11_db,s21_db,s12_db,s22_db
19.6,-6.85464,-3.69952,-3.69952,-7.3971
19.65,-5.87258,-4.17847,-4.17847,-6.48573
19.7,-4.97625,-4.76071,-4.76071,-5.60559
19.75,-4.18434,-5.4463,-5.4463,-4.7945
19.8,-3.50402,-6.22851,-6.22851,-4.07488
19.85,-2.93283,-7.09486,-7.09486,-3.45497
19.9,-2.46155,-8.0292,-8.0292,-2.93237
19.95,-2.07729,-9.0141,-9.0141,-2.49816
20,-1.76606,-10.0329,-10.0329,-2.1404
20.05,-1.5145,-11.0709,-11.0709,-1.84665
20.1,-1.31088,-12.1162,-12.1162,-1.60537
20.15,-1.14533,-13.1591,-13.1591,-1.40655
20.2,-1.00989,-14.1928,-14.1928,-1.24189
20.25,-0.898243,-15.2119,-15.2119,-1.10465
20.3,-0.80544,-16.213,-16.213,-0.989464
20.35,-0.727635,-17.1937,-17.1937,-0.892076
20.4,-0.661841,-18.1525,-18.1525,-0.809134
20.45,-0.605737,-19.0886,-19.0886,-0.737991
20.5,-0.557513,-20.0018,-20.0018,-0.676551
20.55,-0.515749,-20.8919,-20.8919,-0.623146
20.6,-0.479326,-21.7594,-21.7594,-0.576446
20.65,-0.447356,-22.6046,-22.6046,-0.535377
20.7,-0.419125,-23.428,-23.428,-0.499073
20.75,-0.394062,-24.2303,-24.2303,-0.466826
20.8,-0.371699,-25.0121,-25.0121,-0.438054
20.85,-0.351656,-25.7742,-25.7742,-0.412279
20.9,-0.333617,-26.5171,-26.5171,-0.389101
20.95,-0.317322,-27.2415,-27.2415,-0.368185
21,-0.302551,-27.948,-27.948,-0.349252
21.05,-0.289121,-28.6374,-28.6374,-0.332062
21.1,-0.276876,-29.3102,-29.3102,-0.316413
21.15,-0.265682,-29.967,-29.967,-0.302131
21.2,-0.255425,-30.6084,-30.6084,-0.289066
21.25,-0.246007,-31.2349,-31.2349,-0.27709
21.3,-0.237343,-31.847,-31.847,-0.26609
21.35,-0.229359,-32.4452,-32.4452,-0.255968
21.4,-0.221989,-33.0299,-33.0299,-0.246639
21.45,-0.215176,-33.6017,-33.6017,-0.238026
21.5,-0.208871,-34.161,-34.161,-0.230065
21.55,-0.203028,-34.708,-34.708,-0.222695
21.6,-0.197607,-35.2434,-35.2434,-0.215865
21.65,-0.192575,-35.7673,-35.7673,-0.209528
21.7,-0.187898,-36.2801,-36.2801,-0.203642
21.75,-0.183548,-36.7823,-36.7823,-0.198171
21.8,-0.179501,-37.274,-37.274,-0.19308
21.85,-0.175732,-37.7557,-37.7557,-0.18834
21.9,-0.172222,-38.2275,-38.2275,-0.183924
21.95,-0.16895,-38.6899,-38.6899,-0.179806
22,-0.165901,-39.143,-39.143,-0.175965
22.05,-0.163058,-39.5871,-39.5871,-0.172381
22.1,-0.160408,-40.0224,-40.0224,-0.169034
22.15,-0.157936,-40.4492,-40.4492,-0.165908
22.2,-0.155632,-40.8677,-40.8677,-0.162989
22.25,-0.153484,-41.2782,-41.2782,-0.160261
22.3,-0.151482,-41.6808,-41.6808,-0.157712
22.35,-0.149617,-42.0757,-42.0757,-0.15533
22.4,-0.147881,-42.4632,-42.4632,-0.153104
22.45,-0.146265,-42.8433,-42.8433,-0.151025
22.5,-0.144762,-43.2164,-43.2164,-0.149083
22.55,-0.143366,-43.5826,-43.5826,-0.147269
22.6,-0.142071,-43.942,-43.942,-0.145576
22.65,-0.140869,-44.2948,-44.2948,-0.143996
22.7,-0.139757,-44.6411,-44.6411,-0.142524
22.75,-0.138729,-44.9812,-44.9812,-0.141151
22.8,-0.13778,-45.3151,-45.3151,-0.139873
22.85,-0.136907,-45.643,-45.643,-0.138685
22.9,-0.136104,-45.9651,-45.9651,-0.137581
22.95,-0.135369,-46.2814,-46.2814,-0.136556
23,-0.134698,-46.5921,-46.5921,-0.135607
