freq_ghz,s11_db,s21_db,s12_db,s22_db
17.85,-12.6486,-3.5632,-3.5632,-11.9138
17.9,-13.5949,-3.38385,-3.38385,-12.5877
17.95,-14.7874,-3.21667,-3.21667,-13.3956
18,-16.2827,-3.06257,-3.06257,-14.3237
18.05,-18.1612,-2.92254,-2.92254,-15.3346
18.1,-20.5201,-2.79737,-2.79737,-16.3468
18.15,-23.3495,-2.68755,-2.68755,-17.2139
18.2,-25.7802,-2.59314,-2.59314,-17.7408
18.25,-25.4231,-2.51377,-2.51377,-17.7836
18.3,-22.9194,-2.4487,-2.4487,-17.3652
18.35,-20.4316,-2.39692,-2.39692,-16.6503
18.4,-18.429,-2.35726,-2.35726,-15.8174
18.45,-16.8504,-2.3285,-2.3285,-14.9841
18.5,-15.5913,-2.30957,-2.30957,-14.2077
18.55,-14.5698,-2.2996,-2.2996,-13.5073
18.6,-13.7255,-2.29803,-2.29803,-12.8827
18.65,-13.0128,-2.30472,-2.30472,-12.3244
18.7,-12.396,-2.32,-2.32,-11.8187
18.75,-11.8453,-2.3447,-2.3447,-11.3507
18.8,-11.3357,-2.38026,-2.38026,-10.905
18.85,-10.8456,-2.42872,-2.42872,-10.4674
18.9,-10.3565,-2.49281,-2.49281,-10.0245
18.95,-9.85368,-2.576,-2.576,-9.56541
19,-9.32642,-2.68256,-2.68256,-9.08186
19.05,-8.769,-2.8175,-2.8175,-8.56913
19.1,-8.18086,-2.98661,-2.98661,-8.02656
19.15,-7.56662,-3.19623,-3.19623,-7.45771
19.2,-6.93534,-3.45296,-3.45296,-6.87006
19.25,-6.29927,-3.76326,-3.76326,-6.27422
19.3,-5.67223,-4.13277,-4.13277,-5.68264
19.35,-5.06787,-4.56575,-4.56575,-5.10811
19.4,-4.49815,-5.06439,-5.06439,-4.56229
19.45,-3.97225,-5.62846,-5.62846,-4.05455
19.5,-3.49597,-6.25517,-6.25517,-3.59121
19.55,-3.07176,-6.93944,-6.93944,-3.17545
19.6,-2.69915,-7.67437,-7.67437,-2.80757
19.65,-2.37541,-8.45196,-8.45196,-2.48563
19.7,-2.09639,-9.26378,-9.26378,-2.20614
19.75,-1.85714,-10.1015,-10.1015,-1.96477
19.8,-1.65257,-10.9576,-10.9576,-1.7569
19.85,-1.47774,-11.825,-11.825,-1.57799
19.9,-1.32816,-12.698,-12.698,-1.42384
19.95,-1.19985,-13.5716,-13.5716,-1.2907
20,-1.08939,-14.4418,-14.4418,-1.17532
20.05,-0.993894,-15.3055,-15.3055,-1.07492
20.1,-0.910933,-16.1601,-16.1601,-0.987179
20.15,-0.8385,-17.0037,-17.0037,-0.910134
20.2,-0.774938,-17.835,-17.835,-0.842166
20.25,-0.718878,-18.6527,-18.6527,-0.781925
20.3,-0.669192,-19.4563,-19.4563,-0.728294
20.35,-0.624946,-20.2452,-20.2452,-0.680342
20.4,-0.58537,-21.0192,-21.0192,-0.637294
20.45,-0.549821,-21.7781,-21.7781,-0.598499
20.5,-0.517765,-22.522,-22.522,-0.563414
20.55,-0.488751,-23.2508,-23.2508,-0.531578
20.6,-0.462403,-23.9648,-23.9648,-0.502601
20.65,-0.438399,-24.6642,-24.6642,-0.476151
20.7,-0.416469,-25.3492,-25.3492,-0.451943
20.75,-0.396379,-26.02,-26.02,-0.429734
20.8,-0.37793,-26.6771,-26.6771,-0.409313
20.85,-0.360949,-27.3206,-27.3206,-0.390496
20.9,-0.345286,-27.9509,-27.9509,-0.373123
20.95,-0.330812,-28.5683,-28.5683,-0.357056
21,-0.317411,-29.1732,-29.1732,-0.34217
21.05,-0.304984,-29.7658,-29.7658,-0.328358
21.1,-0.293443,-30.3465,-30.3465,-0.315525
21.15,-0.282709,-30.9156,-30.9156,-0.303584
21.2,-0.272713,-31.4733,-31.4733,-0.29246
21.25,-0.263392,-32.02,-32.02,-0.282086
21.3,-0.254693,-32.5559,-32.5559,-0.2724
21.35,-0.246564,-33.0814,-33.0814,-0.263348
21.4,-0.238961,-33.5966,-33.5966,-0.254881
21.45,-0.231845,-34.1019,-34.1019,-0.246954
21.5,-0.225178,-34.5975,-34.5975,-0.239526
21.55,-0.218927,-35.0837,-35.0837,-0.232562
21.6,-0.213063,-35.5606,-35.5606,-0.226029
21.65,-0.207558,-36.0286,-36.0286,-0.219895
21.7,-0.202388,-36.4877,-36.4877,-0.214133
21.75,-0.197529,-36.9384,-36.9384,-0.208718
21.8,-0.192961,-37.3806,-37.3806,-0.203626
21.85,-0.188665,-37.8147,-37.8147,-0.198837
21.9,-0.184623,-38.2409,-38.2409,-0.194331
21.95,-0.180819,-38.6593,-38.6593,-0.19009
22,-0.177238,-39.07,-39.07,-0.186096
22.05,-0.173866,-39.4734,-39.4734,-0.182336
22.1,-0.170691,-39.8694,-39.8694,-0.178795
22.15,-0.167701,-40.2584,-40.2584,-0.175459
22.2,-0.164885,-40.6404,-40.6404,-0.172317
22.25,-0.162233,-41.0156,-41.0156,-0.169356
22.3,-0.159736,-41.3841,-41.3841,-0.166568
22.35,-0.157385,-41.7461,-41.7461,-0.163942
22.4,-0.155171,-42.1018,-42.1018,-0.161469
22.45,-0.153087,-42.4512,-42.4512,-0.15914
22.5,-0.151127,-42.7944,-42.7944,-0.156948
22.55,-0.149283,-43.1316,-43.1316,-0.154886
22.6,-0.147549,-43.463,-43.463,-0.152946
22.65,-0.14592,-43.7885,-43.7885,-0.151122
22.7,-0.144391,-44.1084,-44.1084,-0.149408
22.75,-0.142955,-44.4227,-44.4227,-0.147799
22.8,-0.141609,-44.7316,-44.7316,-0.146288
22.85,-0.140348,-45.0351,-45.0351,-0.144873
22.9,-0.139168,-45.3334,-45.3334,-0.143546
22.95,-0.138065,-45.6264,-45.6264,-0.142305
23,-0.137035,-45.9144,-45.9144,-0.141146
