freq_ghz,s11_db,s21_db,s12_db,s22_db
17.85,-7.52179,-14.0689,-14.0689,-1.39722
17.9,-8.78667,-13.2265,-13.2265,-1.51717
17.95,-10.4104,-12.412,-12.412,-1.64745
18,-12.5589,-11.6359,-11.6359,-1.78538
18.05,-15.5314,-10.9086,-10.9086,-1.92675
18.1,-19.8531,-10.2392,-10.2392,-2.066
18.15,-24.4956,-9.63464,-9.63464,-2.19699
18.2,-21.3044,-9.09819,-9.09819,-2.31411
18.25,-16.8885,-8.6294,-8.6294,-2.41352
18.3,-13.9428,-8.22407,-8.22407,-2.49399
18.35,-11.9315,-7.87505,-7.87505,-2.55701
18.4,-10.5128,-7.57343,-7.57343,-2.60612
18.45,-9.50118,-7.30969,-7.30969,-2.646
18.5,-8.78732,-7.07478,-7.07478,-2.68147
18.55,-8.30156,-6.86074,-6.86074,-2.71685
18.6,-7.99688,-6.66115,-6.66115,-2.75556
18.65,-7.84009,-6.47117,-6.47117,-2.80008
18.7,-7.80684,-6.28754,-6.28754,-2.85191
18.75,-7.87834,-6.10841,-6.10841,-2.91172
18.8,-8.03892,-5.93313,-5.93313,-2.97935
18.85,-8.27408,-5.76212,-5.76212,-3.05394
18.9,-8.56843,-5.59667,-5.59667,-3.1338
18.95,-8.90375,-5.43882,-5.43882,-3.21643
19,-9.25678,-5.29135,-5.29135,-3.29837
19.05,-9.5973,-5.15769,-5.15769,-3.37502
19.1,-9.88724,-5.04205,-5.04205,-3.44055
19.15,-10.0824,-4.94948,-4.94948,-3.48783
19.2,-10.1383,-4.88604,-4.88604,-3.50858
19.25,-10.0208,-4.85883,-4.85883,-3.4939
19.3,-9.71657,-4.87603,-4.87603,-3.43545
19.35,-9.23922,-4.94669,-4.94669,-3.32707
19.4,-8.62488,-5.08016,-5.08016,-3.1668
19.45,-7.9218,-5.28531,-5.28531,-2.9584
19.5,-7.17906,-5.56934,-5.56934,-2.71161
19.55,-6.4388,-5.93663,-5.93663,-2.44078
19.6,-5.73266,-6.38778,-6.38778,-2.16214
19.65,-5.08126,-6.91931,-6.91931,-1.89079
19.7,-4.49546,-7.52393,-7.52393,-1.63846
19.75,-3.97845,-8.19154,-8.19154,-1.41254
19.8,-3.52812,-8.91046,-8.91046,-1.21632
19.85,-3.1391,-9.66868,-9.66868,-1.04985
19.9,-2.80451,-10.4548,-10.4548,-0.911117
19.95,-2.51705,-11.2587,-11.2587,-0.796976
20,-2.26978,-12.0717,-12.0717,-0.703909
20.05,-2.05646,-12.8869,-12.8869,-0.628478
20.1,-1.87165,-13.6988,-13.6988,-0.567565
20.15,-1.71079,-14.503,-14.503,-0.518475
20.2,-1.57006,-15.2965,-15.2965,-0.478947
20.25,-1.44629,-16.0769,-16.0769,-0.447125
20.3,-1.33688,-16.8427,-16.8427,-0.4215
20.35,-1.23969,-17.5927,-17.5927,-0.400862
20.4,-1.15295,-18.3264,-18.3264,-0.384239
20.45,-1.07519,-19.0433,-19.0433,-0.370857
20.5,-1.00521,-19.7434,-19.7434,-0.360095
20.55,-0.94198,-20.4268,-20.4268,-0.351461
20.6,-0.884656,-21.0935,-21.0935,-0.344558
20.65,-0.832516,-21.744,-21.744,-0.339069
20.7,-0.784949,-22.3786,-22.3786,-0.334738
20.75,-0.741434,-22.9976,-22.9976,-0.331359
20.8,-0.701523,-23.6014,-23.6014,-0.328765
20.85,-0.664831,-24.1906,-24.1906,-0.326819
20.9,-0.631024,-24.7655,-24.7655,-0.325412
20.95,-0.599811,-25.3266,-25.3266,-0.324451
21,-0.570938,-25.8743,-25.8743,-0.323864
21.05,-0.544181,-26.4091,-26.4091,-0.323586
21.1,-0.519344,-26.9313,-26.9313,-0.323569
21.15,-0.496252,-27.4414,-27.4414,-0.323768
21.2,-0.474752,-27.9398,-27.9398,-0.324149
21.25,-0.454705,-28.4268,-28.4268,-0.324682
21.3,-0.43599,-28.9028,-28.9028,-0.325342
21.35,-0.418496,-29.3682,-29.3682,-0.326108
21.4,-0.402124,-29.8233,-29.8233,-0.326963
21.45,-0.386786,-30.2684,-30.2684,-0.32789
21.5,-0.372402,-30.7038,-30.7038,-0.328878
21.55,-0.358898,-31.1299,-31.1299,-0.329915
21.6,-0.34621,-31.5469,-31.5469,-0.330993
21.65,-0.334277,-31.955,-31.955,-0.332103
21.7,-0.323046,-32.3547,-32.3547,-0.333238
21.75,-0.312466,-32.746,-32.746,-0.334392
21.8,-0.302492,-33.1292,-33.1292,-0.335562
21.85,-0.293084,-33.5046,-33.5046,-0.336741
21.9,-0.284203,-33.8723,-33.8723,-0.337927
21.95,-0.275814,-34.2327,-34.2327,-0.339116
22,-0.267885,-34.5859,-34.5859,-0.340305
22.05,-0.260387,-34.932,-34.932,-0.341493
22.1,-0.253293,-35.2713,-35.2713,-0.342676
22.15,-0.246577,-35.6039,-35.6039,-0.343854
22.2,-0.240217,-35.9301,-35.9301,-0.345024
22.25,-0.234192,-36.2499,-36.2499,-0.346186
22.3,-0.22848,-36.5636,-36.5636,-0.347338
22.35,-0.223064,-36.8712,-36.8712,-0.34848
22.4,-0.217927,-37.173,-37.173,-0.34961
22.45,-0.213053,-37.469,-37.469,-0.350729
22.5,-0.208427,-37.7595,-37.7595,-0.351835
22.55,-0.204036,-38.0445,-38.0445,-0.352929
22.6,-0.199866,-38.3241,-38.3241,-0.35401
22.65,-0.195905,-38.5985,-38.5985,-0.355077
22.7,-0.192143,-38.8679,-38.8679,-0.356132
22.75,-0.188569,-39.1322,-39.1322,-0.357173
22.8,-0.185173,-39.3916,-39.3916,-0.358202
22.85,-0.181946,-39.6463,-39.6463,-0.359217
22.9,-0.178879,-39.8963,-39.8963,-0.36022
22.95,-0.175965,-40.1417,-40.1417,-0.361211
23,-0.173196,-40.3827,-40.3827,-0.362189
