freq_ghz,s11_db,s21_db,s12_db,s22_db
17.15,-4.7166,-12.6404,-12.6404,-3.76892
17.2,-5.41692,-11.5567,-11.5567,-4.27559
17.25,-6.1532,-10.55,-10.55,-4.80092
17.3,-6.846,-9.63954,-9.63954,-5.29904
17.35,-7.38941,-8.83788,-8.83788,-5.71613
17.4,-7.70035,-8.14762,-8.14762,-6.01333
17.45,-7.77588,-7.56097,-7.56097,-6.18874
17.5,-7.69537,-7.06208,-7.06208,-6.27909
17.55,-7.56682,-6.63108,-6.63108,-6.34063
17.6,-7.47921,-6.24817,-6.24817,-6.4281
17.65,-7.48994,-5.89655,-5.89655,-6.5848
17.7,-7.63307,-5.56388,-5.56388,-6.84292
17.75,-7.93088,-5.24271,-5.24271,-7.228
17.8,-8.40214,-4.93011,-4.93011,-7.76342
17.85,-9.06621,-4.62701,-4.62701,-8.47312
17.9,-9.94261,-4.33737,-4.33737,-9.38131
17.95,-11.0428,-4.06714,-4.06714,-10.5059
18,-12.343,-3.82319,-3.82319,-11.8353
18.05,-13.7138,-3.61211,-3.61211,-13.2658
18.1,-14.801,-3.43904,-3.43904,-14.48
18.15,-15.0736,-3.30675,-3.30675,-14.9346
18.2,-14.3682,-3.21509,-3.21509,-14.3617
18.25,-13.122,-3.16101,-3.16101,-13.1512
18.3,-11.8031,-3.13897,-3.13897,-11.813
18.35,-10.6288,-3.14181,-3.14181,-10.6011
18.4,-9.65606,-3.16163,-3.16163,-9.58675
18.45,-8.88092,-3.19064,-3.19064,-8.76947
18.5,-8.28203,-3.22177,-3.22177,-8.12775
18.55,-7.83619,-3.24915,-3.24915,-7.63716
18.6,-7.52309,-3.26824,-3.26824,-7.27592
18.65,-7.32627,-3.27593,-3.27593,-7.02602
18.7,-7.23285,-3.27051,-3.27051,-6.87307
18.75,-7.23284,-3.25156,-3.25156,-6.80558
18.8,-7.31822,-3.21983,-3.21983,-6.81422
18.85,-7.48188,-3.17712,-3.17712,-6.89095
18.9,-7.7163,-3.12612,-3.12612,-7.02825
18.95,-8.012,-3.07025,-3.07025,-7.21825
19,-8.35549,-3.01351,-3.01351,-7.45195
19.05,-8.72689,-2.96031,-2.96031,-7.71849
19.1,-9.09764,-2.91533,-2.91533,-8.0045
19.15,-9.42904,-2.88345,-2.88345,-8.29356
19.2,-9.67363,-2.86982,-2.86982,-8.56574
19.25,-9.78107,-2.88001,-2.88001,-8.79675
19.3,-9.70885,-2.92044,-2.92044,-8.95683
19.35,-9.43405,-2.99886,-2.99886,-9.01004
19.4,-8.96021,-3.1249,-3.1249,-8.91629
19.45,-8.31571,-3.31045,-3.31045,-8.63981
19.5,-7.54608,-3.56945,-3.56945,-8.16447
19.55,-6.70484,-3.91691,-3.91691,-7.50824
19.6,-5.84563,-4.3668,-4.3668,-6.72397
19.65,-5.01581,-4.92925,-4.92925,-5.88336
19.7,-4.25167,-5.60777,-5.60777,-5.05506
19.75,-3.5758,-6.39771,-6.39771,-4.2896
19.8,-2.99735,-7.28674,-7.28674,-3.61512
19.85,-2.51455,-8.25705,-8.25705,-3.04067
19.9,-2.11856,-9.28839,-9.28839,-2.56247
19.95,-1.79713,-10.3609,-10.3609,-2.16991
20,-1.53739,-11.457,-11.457,-1.84986
20.05,-1.32741,-12.5621,-12.5621,-1.58937
20.1,-1.157,-13.6649,-13.6649,-1.37693
20.15,-1.01784,-14.7572,-14.7572,-1.20288
20.2,-0.903293,-15.8329,-15.8329,-1.05939
20.25,-0.808199,-16.888,-16.888,-0.940261
20.3,-0.728547,-17.9199,-17.9199,-0.8406
20.35,-0.661238,-18.9272,-18.9272,-0.756591
20.4,-0.603873,-19.9089,-19.9089,-0.685244
20.45,-0.55459,-20.865,-20.865,-0.624215
20.5,-0.511931,-21.7955,-21.7955,-0.571656
20.55,-0.47475,-22.7009,-22.7009,-0.526101
20.6,-0.442137,-23.5817,-23.5817,-0.486382
20.65,-0.413364,-24.4387,-24.4387,-0.451559
20.7,-0.387846,-25.2726,-25.2726,-0.420873
20.75,-0.365105,-26.0842,-26.0842,-0.393705
20.8,-0.34475,-26.8743,-26.8743,-0.369546
20.85,-0.326459,-27.6437,-27.6437,-0.347978
20.9,-0.309964,-28.3932,-28.3932,-0.328652
20.95,-0.295039,-29.1235,-29.1235,-0.311276
21,-0.281495,-29.8354,-29.8354,-0.295604
21.05,-0.26917,-30.5295,-30.5295,-0.281429
21.1,-0.257928,-31.2065,-31.2065,-0.268573
21.15,-0.247649,-31.8671,-31.8671,-0.256886
21.2,-0.238232,-32.5119,-32.5119,-0.246237
21.25,-0.229588,-33.1414,-33.1414,-0.236514
21.3,-0.221641,-33.7562,-33.7562,-0.227619
21.35,-0.214322,-34.3569,-34.3569,-0.219468
21.4,-0.207573,-34.9438,-34.9438,-0.211987
21.45,-0.201341,-35.5175,-35.5175,-0.205109
21.5,-0.195579,-36.0785,-36.0785,-0.198778
21.55,-0.190246,-36.6271,-36.6271,-0.192943
21.6,-0.185306,-37.1637,-37.1637,-0.18756
21.65,-0.180726,-37.6888,-37.6888,-0.182587
21.7,-0.176476,-38.2026,-38.2026,-0.17799
21.75,-0.172529,-38.7056,-38.7056,-0.173736
21.8,-0.168863,-39.198,-39.198,-0.169798
21.85,-0.165455,-39.6802,-39.6802,-0.166148
21.9,-0.162286,-40.1525,-40.1525,-0.162765
21.95,-0.159338,-40.6152,-40.6152,-0.159627
22,-0.156595,-41.0684,-41.0684,-0.156716
22.05,-0.154042,-41.5126,-41.5126,-0.154014
22.1,-0.151666,-41.9479,-41.9479,-0.151505
22.15,-0.149455,-42.3746,-42.3746,-0.149176
22.2,-0.147397,-42.7929,-42.7929,-0.147014
22.25,-0.145483,-43.203,-43.203,-0.145007
22.3,-0.143702,-43.6051,-43.6051,-0.143143
22.35,-0.142046,-43.9995,-43.9995,-0.141414
22.4,-0.140508,-44.3864,-44.3864,-0.13981
22.45,-0.139079,-44.7658,-44.7658,-0.138323
22.5,-0.137753,-45.1381,-45.1381,-0.136946
22.55,-0.136524,-45.5033,-45.5033,-0.13567
22.6,-0.135385,-45.8617,-45.8617,-0.13449
22.65,-0.134332,-46.2134,-46.2134,-0.133399
22.7,-0.133359,-46.5586,-46.5586,-0.132393
22.75,-0.132461,-46.8973,-46.8973,-0.131466
22.8,-0.131635,-47.2299,-47.2299,-0.130612
22.85,-0.130876,-47.5563,-47.5563,-0.129829
22.9,-0.130181,-47.8768,-47.8768,-0.129111
22.95,-0.129545,-48.1915,-48.1915,-0.128455
23,-0.128967,-48.5005,-48.5005,-0.127857
