freq_ghz,s11_db,s21_db,s12_db,s22_db
19.85,-2.81812,-7.45321,-7.45321,-3.26945
19.9,-2.36512,-8.42894,-8.42894,-2.75519
19.95,-1.99638,-9.45379,-9.45379,-2.33152
20,-1.69818,-10.51,-10.51,-1.98531
20.05,-1.45741,-11.5825,-11.5825,-1.70325
20.1,-1.26258,-12.6589,-12.6589,-1.47322
20.15,-1.10414,-13.73,-13.73,-1.28492
20.2,-0.974397,-14.7887,-14.7887,-1.12989
20.25,-0.867307,-15.8304,-15.8304,-1.00139
20.3,-0.778147,-16.8516,-16.8516,-0.894092
20.35,-0.703263,-17.8503,-17.8503,-0.803801
20.4,-0.639824,-18.8254,-18.8254,-0.727249
20.45,-0.585633,-19.7762,-19.7762,-0.661866
20.5,-0.538976,-20.7026,-20.7026,-0.60563
20.55,-0.498512,-21.6049,-21.6049,-0.556941
20.6,-0.46318,-22.4834,-22.4834,-0.514526
20.65,-0.432135,-23.3387,-23.3387,-0.477364
20.7,-0.404701,-24.1715,-24.1715,-0.444631
20.75,-0.380331,-24.9824,-24.9824,-0.415658
20.8,-0.35858,-25.7721,-25.7721,-0.389897
20.85,-0.339082,-26.5415,-26.5415,-0.366897
20.9,-0.321534,-27.2913,-27.2913,-0.346283
20.95,-0.305686,-28.0221,-28.0221,-0.327743
21,-0.291326,-28.7347,-28.7347,-0.311014
21.05,-0.278274,-29.4298,-29.4298,-0.295874
21.1,-0.266381,-30.1079,-30.1079,-0.282135
21.15,-0.255516,-30.7697,-30.7697,-0.269635
21.2,-0.245568,-31.4158,-31.4158,-0.258237
21.25,-0.236441,-32.0468,-32.0468,-0.247821
21.3,-0.228051,-32.6632,-32.6632,-0.238283
21.35,-0.220326,-33.2655,-33.2655,-0.229534
21.4,-0.213202,-33.8542,-33.8542,-0.221495
21.45,-0.206623,-34.4297,-34.4297,-0.214096
21.5,-0.200539,-34.9925,-34.9925,-0.207278
21.55,-0.194907,-35.543,-35.543,-0.200986
21.6,-0.189687,-36.0816,-36.0816,-0.195173
21.65,-0.184845,-36.6087,-36.6087,-0.189797
21.7,-0.18035,-37.1247,-37.1247,-0.18482
21.75,-0.176173,-37.6298,-37.6298,-0.180208
21.8,-0.172289,-38.1244,-38.1244,-0.175931
21.85,-0.168677,-38.6088,-38.6088,-0.171962
21.9,-0.165314,-39.0834,-39.0834,-0.168276
21.95,-0.162184,-39.5483,-39.5483,-0.164851
22,-0.159268,-40.0039,-40.0039,-0.161668
22.05,-0.156551,-40.4505,-40.4505,-0.158708
22.1,-0.154021,-40.8882,-40.8882,-0.155954
22.15,-0.151662,-41.3173,-41.3173,-0.153392
22.2,-0.149465,-41.7381,-41.7381,-0.151008
22.25,-0.147418,-42.1507,-42.1507,-0.14879
22.3,-0.145511,-42.5554,-42.5554,-0.146725
22.35,-0.143736,-42.9524,-42.9524,-0.144805
22.4,-0.142083,-43.3418,-43.3418,-0.143018
22.45,-0.140546,-43.7239,-43.7239,-0.141356
22.5,-0.139117,-44.0988,-44.0988,-0.139811
22.55,-0.13779,-44.4668,-44.4668,-0.138376
22.6,-0.136558,-44.8279,-44.8279,-0.137044
22.65,-0.135416,-45.1824,-45.1824,-0.135807
22.7,-0.134359,-45.5304,-45.5304,-0.134661
22.75,-0.133381,-45.872,-45.872,-0.1336
22.8,-0.132479,-46.2074,-46.2074,-0.132619
22.85,-0.131647,-46.5368,-46.5368,-0.131713
22.9,-0.130883,-46.8602,-46.8602,-0.130877
22.95,-0.130182,-47.1778,-47.1778,-0.130108
23,-0.129542,-47.4898,-47.4898,-0.129402
