freq_ghz,s11_db,s21_db,s12_db,s22_db
17.3,-6.3871,-9.90962,-9.90962,-5.69013
17.35,-7.09358,-9.05102,-9.05102,-6.32354
17.4,-7.69034,-8.29145,-8.29145,-6.87247
17.45,-8.10968,-7.63203,-7.63203,-7.28089
17.5,-8.33941,-7.06582,-7.06582,-7.53276
17.55,-8.4316,-6.57979,-6.57979,-7.66141
17.6,-8.4714,-6.15792,-6.15792,-7.73014
17.65,-8.54026,-5.78423,-5.78423,-7.80442
17.7,-8.69985,-5.44504,-5.44504,-7.93609
17.75,-8.99393,-5.13013,-5.13013,-8.16106
17.8,-9.45684,-4.83307,-4.83307,-8.50311
17.85,-10.1219,-4.55093,-4.55093,-8.9778
17.9,-11.0286,-4.28373,-4.28373,-9.59357
17.95,-12.2282,-4.03361,-4.03361,-10.3482
18,-13.7874,-3.80405,-3.80405,-11.2182
18.05,-15.7749,-3.59892,-3.59892,-12.1376
18.1,-18.152,-3.42165,-3.42165,-12.9713
18.15,-20.2639,-3.27453,-3.27453,-13.5142
18.2,-20.3451,-3.15819,-3.15819,-13.5836
18.25,-18.3584,-3.07141,-3.07141,-13.1681
18.3,-16.0713,-3.01121,-3.01121,-12.4367
18.35,-14.1583,-2.97323,-2.97323,-11.5934
18.4,-12.66,-2.95221,-2.95221,-10.7764
18.45,-11.5053,-2.94257,-2.94257,-10.0536
18.5,-10.6248,-2.93891,-2.93891,-9.44884
18.55,-9.96558,-2.93641,-2.93641,-8.96502
18.6,-9.48908,-2.93108,-2.93108,-8.59595
18.65,-9.16728,-2.91995,-2.91995,-8.33258
18.7,-8.97984,-2.9011,-2.9011,-8.1655
18.75,-8.91184,-2.87367,-2.87367,-8.08593
18.8,-8.95203,-2.8378,-2.8378,-8.08576
18.85,-9.09123,-2.79452,-2.79452,-8.15726
18.9,-9.32067,-2.74565,-2.74565,-8.29247
18.95,-9.63006,-2.69364,-2.69364,-8.4826
19,-10.0051,-2.64141,-2.64141,-8.71732
19.05,-10.4243,-2.59218,-2.59218,-8.98427
19.1,-10.8558,-2.54929,-2.54929,-9.26886
19.15,-11.2546,-2.51614,-2.51614,-9.55455
19.2,-11.5635,-2.49613,-2.49613,-9.82344
19.25,-11.7204,-2.49278,-2.49278,-10.0567
19.3,-11.673,-2.51002,-2.51002,-10.2339
19.35,-11.3947,-2.55261,-2.55261,-10.3311
19.4,-10.8911,-2.62682,-2.62682,-10.3172
19.45,-10.194,-2.74097,-2.74097,-10.1531
19.5,-9.34907,-2.90604,-2.90604,-9.7989
19.55,-8.40657,-3.13562,-3.13562,-9.23173
19.6,-7.41719,-3.44522,-3.44522,-8.46594
19.65,-6.42971,-3.85031,-3.85031,-7.55793
19.7,-5.48786,-4.36356,-4.36356,-6.5884
19.75,-4.62629,-4.99169,-4.99169,-5.63583
19.8,-3.86726,-5.73327,-5.73327,-4.7581
19.85,-3.21976,-6.57849,-6.57849,-3.98723
19.9,-2.68141,-7.51095,-7.51095,-3.33326
19.95,-2.24208,-8.51072,-8.51072,-2.79139
20,-1.88772,-9.55741,-9.55741,-2.34893
20.05,-1.6035,-10.6325,-10.6325,-1.99032
20.1,-1.37563,-11.7204,-11.7204,-1.70028
20.15,-1.19233,-12.8089,-12.8089,-1.46526
20.2,-1.04396,-13.889,-13.889,-1.27393
20.25,-0.922917,-14.954,-14.954,-1.11718
20.3,-0.823266,-15.9995,-15.9995,-0.987798
20.35,-0.740448,-17.0226,-17.0226,-0.880168
20.4,-0.670961,-18.0215,-18.0215,-0.789908
20.45,-0.612118,-18.9954,-18.9954,-0.713616
20.5,-0.561845,-19.944,-19.944,-0.648636
20.55,-0.518539,-20.8673,-20.8673,-0.592891
20.6,-0.480946,-21.7657,-21.7657,-0.544742
20.65,-0.44808,-22.6397,-22.6397,-0.50289
20.7,-0.419163,-23.4901,-23.4901,-0.466296
20.75,-0.393568,-24.3177,-24.3177,-0.434126
20.8,-0.370794,-25.1231,-25.1231,-0.405703
20.85,-0.35043,-25.9072,-25.9072,-0.380473
20.9,-0.332143,-26.6707,-26.6707,-0.357984
20.95,-0.315654,-27.4146,-27.4146,-0.337857
21,-0.300733,-28.1394,-28.1394,-0.319781
21.05,-0.287187,-28.846,-28.846,-0.303492
21.1,-0.274853,-29.535,-29.535,-0.288769
21.15,-0.263591,-30.2071,-30.2071,-0.275424
21.2,-0.253285,-30.8629,-30.8629,-0.263297
21.25,-0.24383,-31.5031,-31.5031,-0.25225
21.3,-0.235141,-32.1282,-32.1282,-0.242165
21.35,-0.227139,-32.7387,-32.7387,-0.232939
21.4,-0.219758,-33.3352,-33.3352,-0.224484
21.45,-0.21294,-33.9182,-33.9182,-0.216722
21.5,-0.206633,-34.4881,-34.4881,-0.209585
21.55,-0.200791,-35.0454,-35.0454,-0.203013
21.6,-0.195374,-35.5905,-35.5905,-0.196953
21.65,-0.190346,-36.1237,-36.1237,-0.191359
21.7,-0.185674,-36.6456,-36.6456,-0.18619
21.75,-0.18133,-37.1563,-37.1563,-0.181407
21.8,-0.177288,-37.6563,-37.6563,-0.176979
21.85,-0.173524,-38.146,-38.146,-0.172875
21.9,-0.170018,-38.6255,-38.6255,-0.16907
21.95,-0.166749,-39.0952,-39.0952,-0.165538
22,-0.163702,-39.5555,-39.5555,-0.16226
22.05,-0.16086,-40.0065,-40.0065,-0.159215
22.1,-0.158208,-40.4485,-40.4485,-0.156386
22.15,-0.155735,-40.8818,-40.8818,-0.153756
22.2,-0.153426,-41.3065,-41.3065,-0.151311
22.25,-0.151273,-41.7231,-41.7231,-0.149038
22.3,-0.149263,-42.1316,-42.1316,-0.146925
22.35,-0.147389,-42.5322,-42.5322,-0.144961
22.4,-0.145642,-42.9252,-42.9252,-0.143135
22.45,-0.144013,-43.3108,-43.3108,-0.141438
22.5,-0.142496,-43.6891,-43.6891,-0.139861
22.55,-0.141083,-44.0603,-44.0603,-0.138398
22.6,-0.139769,-44.4247,-44.4247,-0.13704
22.65,-0.138548,-44.7823,-44.7823,-0.135781
22.7,-0.137414,-45.1334,-45.1334,-0.134614
22.75,-0.136362,-45.478,-45.478,-0.133535
22.8,-0.135388,-45.8164,-45.8164,-0.132537
22.85,-0.134487,-46.1486,-46.1486,-0.131616
22.9,-0.133655,-46.4749,-46.4749,-0.130767
22.95,-0.13289,-46.7954,-46.7954,-0.129986
23,-0.132186,-47.1101,-47.1101,-0.129269
