freq_ghz,s11_db,s21_db,s12_db,s22_db
19.9,-1.47525,-12.4812,-12.4812,-1.37293
19.95,-1.34503,-13.3307,-13.3307,-1.2406
20,-1.23125,-14.1788,-14.1788,-1.12635
20.05,-1.13147,-15.0223,-15.0223,-1.02737
20.1,-1.04359,-15.8585,-15.8585,-0.941253
20.15,-0.965863,-16.6856,-16.6856,-0.865998
20.2,-0.896816,-17.5019,-17.5019,-0.799929
20.25,-0.835214,-18.3062,-18.3062,-0.741653
20.3,-0.780026,-19.0977,-19.0977,-0.690015
20.35,-0.730388,-19.8758,-19.8758,-0.644052
20.4,-0.685574,-20.6401,-20.6401,-0.602965
20.45,-0.644974,-21.3904,-21.3904,-0.566086
20.5,-0.608072,-22.1265,-22.1265,-0.532857
20.55,-0.57443,-22.8484,-22.8484,-0.502808
20.6,-0.543673,-23.5562,-23.5562,-0.475542
20.65,-0.515481,-24.2501,-24.2501,-0.450725
20.7,-0.489578,-24.9302,-24.9302,-0.42807
20.75,-0.465726,-25.5967,-25.5967,-0.407332
20.8,-0.443717,-26.2499,-26.2499,-0.388303
20.85,-0.42337,-26.8899,-26.8899,-0.3708
20.9,-0.404527,-27.5172,-27.5172,-0.354667
20.95,-0.387048,-28.132,-28.132,-0.339766
21,-0.370809,-28.7345,-28.7345,-0.32598
21.05,-0.355702,-29.325,-29.325,-0.313202
21.1,-0.341629,-29.9039,-29.9039,-0.30134
21.15,-0.328504,-30.4714,-30.4714,-0.290313
21.2,-0.316248,-31.0277,-31.0277,-0.280049
21.25,-0.304792,-31.5732,-31.5732,-0.270482
21.3,-0.294073,-32.1082,-32.1082,-0.261555
21.35,-0.284034,-32.6328,-32.6328,-0.253217
21.4,-0.274625,-33.1474,-33.1474,-0.245422
21.45,-0.265798,-33.6521,-33.6521,-0.238127
21.5,-0.257511,-34.1473,-34.1473,-0.231295
21.55,-0.249725,-34.6331,-34.6331,-0.224891
21.6,-0.242406,-35.1098,-35.1098,-0.218886
21.65,-0.235522,-35.5777,-35.5777,-0.21325
21.7,-0.229042,-36.0368,-36.0368,-0.207958
21.75,-0.222941,-36.4875,-36.4875,-0.202986
21.8,-0.217192,-36.9299,-36.9299,-0.198314
21.85,-0.211774,-37.3642,-37.3642,-0.193921
21.9,-0.206666,-37.7906,-37.7906,-0.189789
21.95,-0.201847,-38.2093,-38.2093,-0.185903
22,-0.197301,-38.6204,-38.6204,-0.182246
22.05,-0.19301,-39.0242,-39.0242,-0.178804
22.1,-0.188959,-39.4207,-39.4207,-0.175565
22.15,-0.185134,-39.8102,-39.8102,-0.172516
22.2,-0.181522,-40.1928,-40.1928,-0.169647
22.25,-0.17811,-40.5687,-40.5687,-0.166946
22.3,-0.174887,-40.9379,-40.9379,-0.164405
22.35,-0.171843,-41.3006,-41.3006,-0.162014
22.4,-0.168967,-41.657,-41.657,-0.159766
22.45,-0.166251,-42.0072,-42.0072,-0.157651
22.5,-0.163685,-42.3512,-42.3512,-0.155664
22.55,-0.161262,-42.6893,-42.6893,-0.153798
22.6,-0.158974,-43.0216,-43.0216,-0.152045
22.65,-0.156814,-43.348,-43.348,-0.150401
22.7,-0.154776,-43.6689,-43.6689,-0.148859
22.75,-0.152852,-43.9842,-43.9842,-0.147415
22.8,-0.151039,-44.2941,-44.2941,-0.146064
22.85,-0.149329,-44.5987,-44.5987,-0.144801
22.9,-0.147717,-44.898,-44.898,-0.143621
22.95,-0.1462,-45.1922,-45.1922,-0.142522
23,-0.144773,-45.4814,-45.4814,-0.141499
