freq_ghz,s11_db,s21_db,s12_db,s22_db
21.05,-0.276447,-29.7984,-29.7984,-0.261357
21.1,-0.26482,-30.4775,-30.4775,-0.250001
21.15,-0.254204,-31.1397,-31.1397,-0.239708
21.2,-0.24449,-31.7857,-31.7857,-0.230357
21.25,-0.235581,-32.4161,-32.4161,-0.221841
21.3,-0.227396,-33.0314,-33.0314,-0.21407
21.35,-0.219863,-33.6324,-33.6324,-0.206966
21.4,-0.212919,-34.2194,-34.2194,-0.200461
21.45,-0.206509,-34.793,-34.793,-0.194495
21.5,-0.200584,-35.3536,-35.3536,-0.189016
21.55,-0.195101,-35.9018,-35.9018,-0.183978
21.6,-0.190021,-36.4378,-36.4378,-0.17934
21.65,-0.185311,-36.9622,-36.9622,-0.175067
21.7,-0.18094,-37.4753,-37.4753,-0.171126
21.75,-0.176881,-37.9775,-37.9775,-0.167489
21.8,-0.173109,-38.469,-38.469,-0.164131
21.85,-0.169601,-38.9503,-38.9503,-0.161028
21.9,-0.166339,-39.4216,-39.4216,-0.15816
21.95,-0.163302,-39.8832,-39.8832,-0.155509
22,-0.160476,-40.3355,-40.3355,-0.153058
22.05,-0.157845,-40.7786,-40.7786,-0.150791
22.1,-0.155395,-41.2128,-41.2128,-0.148696
22.15,-0.153114,-41.6384,-41.6384,-0.146759
22.2,-0.15099,-42.0557,-42.0557,-0.144969
22.25,-0.149013,-42.4647,-42.4647,-0.143316
22.3,-0.147173,-42.8658,-42.8658,-0.14179
22.35,-0.145461,-43.2591,-43.2591,-0.140383
22.4,-0.14387,-43.6449,-43.6449,-0.139087
22.45,-0.142391,-44.0233,-44.0233,-0.137894
22.5,-0.141018,-44.3946,-44.3946,-0.136798
22.55,-0.139745,-44.7588,-44.7588,-0.135792
22.6,-0.138564,-45.1162,-45.1162,-0.134871
22.65,-0.137472,-45.4669,-45.4669,-0.13403
22.7,-0.136462,-45.8112,-45.8112,-0.133263
22.75,-0.13553,-46.149,-46.149,-0.132566
22.8,-0.134672,-46.4806,-46.4806,-0.131935
22.85,-0.133883,-46.8062,-46.8062,-0.131367
22.9,-0.13316,-47.1258,-47.1258,-0.130856
22.95,-0.132499,-47.4397,-47.4397,-0.130401
23,-0.131896,-47.7478,-47.7478,-0.129998
