freq_ghz,s11_db,s21_db,s12_db,s22_db
16.55,-1.51049,-23.6621,-23.6621,-1.45416
16.6,-1.60395,-22.8449,-22.8449,-1.55305
16.65,-1.7078,-22.0098,-22.0098,-1.66399
16.7,-1.8237,-21.157,-21.157,-1.78907
16.75,-1.95363,-20.287,-20.287,-1.93078
16.8,-2.09998,-19.4005,-19.4005,-2.0922
16.85,-2.26559,-18.4987,-18.4987,-2.27704
16.9,-2.45388,-17.5831,-17.5831,-2.48986
16.95,-2.66893,-16.6558,-16.6558,-2.73624
17,-2.91554,-15.7198,-15.7198,-3.02299
17.05,-3.19935,-14.7788,-14.7788,-3.35839
17.1,-3.52677,-13.8375,-13.8375,-3.75241
17.15,-3.90488,-12.902,-12.902,-4.21697
17.2,-4.34107,-11.9794,-11.9794,-4.76598
17.25,-4.84228,-11.0782,-11.0782,-5.41522
17.3,-5.41376,-10.2079,-10.2079,-6.18165
17.35,-6.05705,-9.37811,-9.37811,-7.08188
17.4,-6.76732,-8.59854,-8.59854,-8.12888
17.45,-7.53015,-7.87753,-7.87753,-9.32531
17.5,-8.31908,-7.22125,-7.22125,-10.6509
17.55,-9.09583,-6.63291,-6.63291,-12.04
17.6,-9.81605,-6.1124,-6.1124,-13.3546
17.65,-10.4413,-5.65646,-5.65646,-14.3852
17.7,-10.9532,-5.25933,-5.25933,-14.9472
17.75,-11.3607,-4.91369,-4.91369,-15.0311
17.8,-11.6958,-4.61164,-4.61164,-14.8077
17.85,-12.0019,-4.34552,-4.34552,-14.4811
17.9,-12.3216,-4.10848,-4.10848,-14.1899
17.95,-12.6915,-3.89484,-3.89484,-14.0039
18,-13.1408,-3.7001,-3.7001,-13.9508
18.05,-13.6937,-3.52096,-3.52096,-14.0384
18.1,-14.372,-3.35509,-3.35509,-14.266
18.15,-15.199,-3.20101,-3.20101,-14.6297
18.2,-16.2028,-3.05783,-3.05783,-15.1246
18.25,-17.4218,-2.92509,-2.92509,-15.7435
18.3,-18.9121,-2.8026,-2.8026,-16.4749
18.35,-20.7626,-2.69029,-2.69029,-17.2973
18.4,-23.1199,-2.58815,-2.58815,-18.1698
18.45,-26.2261,-2.49614,-2.49614,-19.0193
18.5,-30.2579,-2.41416,-2.41416,-19.7307
18.55,-32.7748,-2.34207,-2.34207,-20.162
18.6,-29.6407,-2.27965,-2.27965,-20.2043
18.65,-25.9444,-2.22671,-2.22671,-19.852
18.7,-23.1646,-2.18305,-2.18305,-19.203
18.75,-21.0426,-2.14856,-2.14856,-18.3882
18.8,-19.3455,-2.12325,-2.12325,-17.5111
18.85,-17.93,-2.10733,-2.10733,-16.6328
18.9,-16.7057,-2.10127,-2.10127,-15.7814
18.95,-15.612,-2.10585,-2.10585,-14.9647
19,-14.607,-2.1223,-2.1223,-14.1795
19.05,-13.6605,-2.1523,-2.1523,-13.4174
19.1,-12.7513,-2.19815,-2.19815,-12.6678
19.15,-11.8648,-2.26284,-2.26284,-11.9208
19.2,-10.9924,-2.35008,-2.35008,-11.1682
19.25,-10.1303,-2.46441,-2.46441,-10.4049
19.3,-9.27928,-2.6111,-2.6111,-9.63013
19.35,-8.44356,-2.79605,-2.79605,-8.84756
19.4,-7.6302,-3.02549,-3.02549,-8.06495
19.45,-6.84795,-3.30553,-3.30553,-7.29324
19.5,-6.10609,-3.64165,-3.64165,-6.54496
19.55,-5.41327,-4.03799,-4.03799,-5.83259
19.6,-4.77655,-4.49682,-4.49682,-5.167
19.65,-4.20058,-5.01815,-5.01815,-4.5563
19.7,-3.6873,-5.59955,-5.59955,-4.00534
19.75,-3.23598,-6.23642,-6.23642,-3.51561
19.8,-2.84365,-6.92242,-6.92242,-3.08575
19.85,-2.50567,-7.65011,-7.65011,-2.71221
19.9,-2.21641,-8.41159,-8.41159,-2.39
19.95,-1.96986,-9.19906,-9.19906,-2.11345
20,-1.7601,-10.0052,-10.0052,-1.87674
20.05,-1.58158,-10.8235,-10.8235,-1.67428
20.1,-1.42936,-11.6484,-11.6484,-1.50098
20.15,-1.29914,-12.4751,-12.4751,-1.35232
20.2,-1.18723,-13.2997,-13.2997,-1.22439
20.25,-1.09056,-14.1191,-14.1191,-1.11389
20.3,-1.00659,-14.9309,-14.9309,-1.01803
20.35,-0.93321,-15.7332,-15.7332,-0.934481
20.4,-0.868698,-16.5246,-16.5246,-0.861314
20.45,-0.811645,-17.304,-17.304,-0.796933
20.5,-0.760896,-18.0706,-18.0706,-0.740015
20.55,-0.715506,-18.824,-18.824,-0.689464
20.6,-0.674697,-19.5638,-19.5638,-0.644369
20.65,-0.637827,-20.2899,-20.2899,-0.603973
20.7,-0.604367,-21.0022,-21.0022,-0.567641
20.75,-0.573874,-21.7008,-21.7008,-0.534842
20.8,-0.545979,-22.3857,-22.3857,-0.50513
20.85,-0.520371,-23.0571,-23.0571,-0.478125
20.9,-0.496789,-23.7153,-23.7153,-0.453506
20.95,-0.475008,-24.3604,-24.3604,-0.430997
21,-0.454838,-24.9927,-24.9927,-0.410365
21.05,-0.436114,-25.6125,-25.6125,-0.391405
21.1,-0.418695,-26.2201,-26.2201,-0.373943
21.15,-0.402457,-26.8156,-26.8156,-0.357826
21.2,-0.387294,-27.3995,-27.3995,-0.342922
21.25,-0.373109,-27.9719,-27.9719,-0.329113
21.3,-0.35982,-28.5332,-28.5332,-0.316298
21.35,-0.347352,-29.0836,-29.0836,-0.304387
21.4,-0.335641,-29.6234,-29.6234,-0.293299
21.45,-0.324627,-30.1528,-30.1528,-0.282964
21.5,-0.314258,-30.6722,-30.6722,-0.273319
21.55,-0.304486,-31.1817,-31.1817,-0.264306
21.6,-0.295268,-31.6816,-31.6816,-0.255876
21.65,-0.286567,-32.1722,-32.1722,-0.247982
21.7,-0.278345,-32.6536,-32.6536,-0.240584
21.75,-0.270572,-33.1261,-33.1261,-0.233644
21.8,-0.263219,-33.5899,-33.5899,-0.227129
21.85,-0.256258,-34.0452,-34.0452,-0.221008
21.9,-0.249664,-34.4923,-34.4923,-0.215254
21.95,-0.243416,-34.9312,-34.9312,-0.209841
22,-0.237492,-35.3622,-35.3622,-0.204747
22.05,-0.231873,-35.7854,-35.7854,-0.199949
22.1,-0.226542,-36.2012,-36.2012,-0.195429
22.15,-0.221482,-36.6095,-36.6095,-0.191168
22.2,-0.216677,-37.0106,-37.0106,-0.187151
22.25,-0.212114,-37.4046,-37.4046,-0.183361
22.3,-0.20778,-37.7917,-37.7917,-0.179787
22.35,-0.203662,-38.1721,-38.1721,-0.176413
22.4,-0.199748,-38.5458,-38.5458,-0.173229
22.45,-0.196028,-38.913,-38.913,-0.170223
22.5,-0.192493,-39.2739,-39.2739,-0.167386
22.55,-0.189132,-39.6285,-39.6285,-0.164707
22.6,-0.185938,-39.9771,-39.9771,-0.162178
22.65,-0.182901,-40.3196,-40.3196,-0.159791
22.7,-0.180014,-40.6563,-40.6563,-0.157538
22.75,-0.177271,-40.9873,-40.9873,-0.155411
22.8,-0.174663,-41.3126,-41.3126,-0.153404
22.85,-0.172186,-41.6323,-41.6323,-0.151512
22.9,-0.169832,-41.9467,-41.9467,-0.149727
22.95,-0.167596,-42.2557,-42.2557,-0.148045
23,-0.165474,-42.5594,-42.5594,-0.14646
