freq_ghz,s11_db,s21_db,s12_db,s22_db
16.45,-1.15175,-27.3362,-27.3362,-1.1122
16.5,-1.22004,-26.5142,-26.5142,-1.18163
16.55,-1.29581,-25.6699,-25.6699,-1.2591
16.6,-1.38027,-24.8032,-24.8032,-1.34595
16.65,-1.47486,-23.9137,-23.9137,-1.44382
16.7,-1.58131,-23.0016,-23.0016,-1.55469
16.75,-1.70174,-22.0669,-22.0669,-1.68102
16.8,-1.83872,-21.1103,-21.1103,-1.8258
16.85,-1.99537,-20.1325,-20.1325,-1.99275
16.9,-2.17552,-19.1348,-19.1348,-2.18645
16.95,-2.3838,-18.1194,-18.1194,-2.41257
17,-2.62576,-17.0891,-17.0891,-2.67809
17.05,-2.90803,-16.0482,-16.0482,-2.99155
17.1,-3.23823,-15.0021,-15.0021,-3.36321
17.15,-3.62481,-13.9582,-13.9582,-3.8051
17.2,-4.07637,-12.9257,-12.9257,-4.33069
17.25,-4.60041,-11.9156,-11.9156,-4.95384
17.3,-5.20098,-10.9408,-10.9408,-5.68642
17.35,-5.87503,-10.0147,-10.0147,-6.53374
17.4,-6.60786,-9.15055,-9.15055,-7.4866
17.45,-7.36888,-8.35931,-8.35931,-8.50955
17.5,-8.11169,-7.64833,-7.64833,-9.52846
17.55,-8.78309,-7.02003,-7.02003,-10.4303
17.6,-9.34199,-6.47175,-6.47175,-11.0962
17.65,-9.77917,-5.99651,-5.99651,-11.4673
17.7,-10.1227,-5.58454,-5.58454,-11.5845
17.75,-10.4256,-5.225,-5.225,-11.5556
17.8,-10.747,-4.90751,-4.90751,-11.4913
17.85,-11.1404,-4.62319,-4.62319,-11.4701
17.9,-11.6512,-4.36508,-4.36508,-11.5355
17.95,-12.3199,-4.12831,-4.12831,-11.7059
18,-13.1886,-3.90983,-3.90983,-11.9834
18.05,-14.3102,-3.70803,-3.70803,-12.3574
18.1,-15.7613,-3.52238,-3.52238,-12.8055
18.15,-17.6695,-3.35292,-3.35292,-13.2911
18.2,-20.2801,-3.19994,-3.19994,-13.762
18.25,-24.1772,-3.06363,-3.06363,-14.154
18.3,-31.5188,-2.94386,-2.94386,-14.4037
18.35,-41.659,-2.84006,-2.84006,-14.4706
18.4,-27.5761,-2.7512,-2.7512,-14.3543
18.45,-22.672,-2.67583,-2.67583,-14.0934
18.5,-19.7533,-2.61219,-2.61219,-13.7457
18.55,-17.7551,-2.55836,-2.55836,-13.3677
18.6,-16.301,-2.51244,-2.51244,-13.0027
18.65,-15.2122,-2.47264,-2.47264,-12.6788
18.7,-14.3881,-2.43747,-2.43747,-12.4112
18.75,-13.7654,-2.40578,-2.40578,-12.2061
18.8,-13.3002,-2.37683,-2.37683,-12.0634
18.85,-12.9594,-2.35033,-2.35033,-11.9782
18.9,-12.716,-2.32645,-2.32645,-11.9419
18.95,-12.546,-2.30579,-2.30579,-11.9428
19,-12.4258,-2.28937,-2.28937,-11.9651
19.05,-12.3317,-2.27865,-2.27865,-11.9897
19.1,-12.2382,-2.27554,-2.27554,-11.9932
19.15,-12.1181,-2.28244,-2.28244,-11.9491
19.2,-11.9433,-2.30236,-2.30236,-11.8292
19.25,-11.6866,-2.33904,-2.33904,-11.6066
19.3,-11.3249,-2.39718,-2.39718,-11.26
19.35,-10.8434,-2.48261,-2.48261,-10.7788
19.4,-10.2395,-2.60249,-2.60249,-10.1656
19.45,-9.52471,-2.76534,-2.76534,-9.43779
19.5,-8.72351,-2.98081,-2.98081,-8.62444
19.55,-7.86945,-3.25916,-3.25916,-7.76184
19.6,-6.99964,-3.61024,-3.61024,-6.88796
19.65,-6.14937,-4.04218,-4.04218,-6.03769
19.7,-5.34793,-4.55996,-4.55996,-5.23936
19.75,-4.61625,-5.16431,-5.16431,-4.51279
19.8,-3.96623,-5.85129,-5.85129,-3.86899
19.85,-3.40159,-6.61278,-6.61278,-3.311
19.9,-2.91967,-7.43755,-7.43755,-2.83573
19.95,-2.51359,-8.31279,-8.31279,-2.43602
20,-2.17426,-9.22552,-9.22552,-2.10263
20.05,-1.89194,-10.1636,-10.1636,-1.82579
20.1,-1.65731,-11.1164,-11.1164,-1.59614
20.15,-1.462,-12.0751,-12.0751,-1.40535
20.2,-1.29884,-13.0327,-13.0327,-1.24627
20.25,-1.16184,-13.9835,-13.9835,-1.11296
20.3,-1.04613,-14.9236,-14.9236,-1.00059
20.35,-0.947748,-15.8499,-15.8499,-0.905237
20.4,-0.863537,-16.7602,-16.7602,-0.82378
20.45,-0.790965,-17.6532,-17.6532,-0.753717
20.5,-0.728006,-18.5279,-18.5279,-0.693051
20.55,-0.673036,-19.3839,-19.3839,-0.640183
20.6,-0.62475,-20.2209,-20.2209,-0.593831
20.65,-0.582094,-21.0389,-21.0389,-0.552958
20.7,-0.54421,-21.8382,-21.8382,-0.516723
20.75,-0.510399,-22.6189,-22.6189,-0.484442
20.8,-0.480085,-23.3816,-23.3816,-0.455549
20.85,-0.452792,-24.1265,-24.1265,-0.429582
20.9,-0.428125,-24.8542,-24.8542,-0.406152
20.95,-0.405752,-25.5651,-25.5651,-0.384937
21,-0.385394,-26.2597,-26.2597,-0.365664
21.05,-0.366813,-26.9384,-26.9384,-0.348104
21.1,-0.349808,-27.6018,-27.6018,-0.332059
21.15,-0.334207,-28.2502,-28.2502,-0.317362
21.2,-0.319859,-28.8842,-28.8842,-0.303869
21.25,-0.306637,-29.5042,-29.5042,-0.291454
21.3,-0.294428,-30.1105,-30.1105,-0.28001
21.35,-0.283133,-30.7037,-30.7037,-0.26944
21.4,-0.272668,-31.2841,-31.2841,-0.259662
21.45,-0.262956,-31.8521,-31.8521,-0.250604
21.5,-0.25393,-32.408,-32.408,-0.242199
21.55,-0.245531,-32.9523,-32.9523,-0.234392
21.6,-0.237706,-33.4852,-33.4852,-0.22713
21.65,-0.230408,-34.0071,-34.0071,-0.220369
21.7,-0.223594,-34.5183,-34.5183,-0.214068
21.75,-0.217225,-35.0191,-35.0191,-0.208189
21.8,-0.211269,-35.5099,-35.5099,-0.202701
21.85,-0.205693,-35.9908,-35.9908,-0.197574
21.9,-0.20047,-36.4622,-36.4622,-0.19278
21.95,-0.195574,-36.9242,-36.9242,-0.188295
22,-0.190982,-37.3773,-37.3773,-0.184097
22.05,-0.186673,-37.8216,-37.8216,-0.180166
22.1,-0.182628,-38.2573,-38.2573,-0.176483
22.15,-0.178828,-38.6847,-38.6847,-0.173032
22.2,-0.175259,-39.104,-39.104,-0.169797
22.25,-0.171904,-39.5153,-39.5153,-0.166764
22.3,-0.16875,-39.919,-39.919,-0.163919
22.35,-0.165785,-40.3151,-40.3151,-0.161252
22.4,-0.162997,-40.7039,-40.7039,-0.15875
22.45,-0.160375,-41.0856,-41.0856,-0.156404
22.5,-0.15791,-41.4603,-41.4603,-0.154205
22.55,-0.155592,-41.8282,-41.8282,-0.152143
22.6,-0.153412,-42.1894,-42.1894,-0.15021
22.65,-0.151363,-42.5442,-42.5442,-0.148399
22.7,-0.149438,-42.8926,-42.8926,-0.146704
22.75,-0.147629,-43.2348,-43.2348,-0.145116
22.8,-0.14593,-43.571,-43.571,-0.143632
22.85,-0.144336,-43.9012,-43.9012,-0.142244
22.9,-0.14284,-44.2257,-44.2257,-0.140948
22.95,-0.141438,-44.5446,-44.5446,-0.139738
23,-0.140125,-44.8579,-44.8579,-0.138611
