freq_ghz,s11_db,s21_db,s12_db,s22_db
15.95,-0.947172,-30.0056,-30.0056,-0.968195
16,-0.98797,-29.3608,-29.3608,-1.01136
16.05,-1.03195,-28.6993,-28.6993,-1.05801
16.1,-1.07949,-28.0209,-28.0209,-1.10856
16.15,-1.13103,-27.3254,-27.3254,-1.16349
16.2,-1.18705,-26.6126,-26.6126,-1.22337
16.25,-1.24816,-25.8822,-25.8822,-1.28887
16.3,-1.31503,-25.1341,-25.1341,-1.36077
16.35,-1.38847,-24.3681,-24.3681,-1.43999
16.4,-1.46945,-23.5841,-23.5841,-1.52762
16.45,-1.5591,-22.782,-22.782,-1.62496
16.5,-1.65878,-21.962,-21.962,-1.7336
16.55,-1.77011,-21.1242,-21.1242,-1.8554
16.6,-1.89505,-20.2689,-20.2689,-1.99266
16.65,-2.03595,-19.3968,-19.3968,-2.14815
16.7,-2.19565,-18.5088,-18.5088,-2.32522
16.75,-2.3776,-17.6063,-17.6063,-2.52801
16.8,-2.58592,-16.691,-16.691,-2.76154
16.85,-2.8256,-15.7656,-15.7656,-3.03194
16.9,-3.10253,-14.8334,-14.8334,-3.34666
16.95,-3.42363,-13.8987,-13.8987,-3.71469
17,-3.79683,-12.967,-12.967,-4.14674
17.05,-4.23083,-12.0452,-12.0452,-4.65528
17.1,-4.73459,-11.1413,-11.1413,-5.25437
17.15,-5.31622,-10.2646,-10.2646,-5.95894
17.2,-5.98105,-9.42511,-9.42511,-6.78317
17.25,-6.72857,-8.63286,-8.63286,-7.73714
17.3,-7.54804,-7.89717,-7.89717,-8.82053
17.35,-8.41335,-7.22548,-7.22548,-10.0114
17.4,-9.2792,-6.62242,-6.62242,-11.2486
17.45,-10.0833,-6.08921,-6.08921,-12.4142
17.5,-10.7603,-5.62361,-5.62361,-13.3415
17.55,-11.2663,-5.22043,-5.22043,-13.8864
17.6,-11.5998,-4.87237,-4.87237,-14.0325
17.65,-11.8011,-4.57117,-4.57117,-13.9009
17.7,-11.9316,-4.3085,-4.3085,-13.6548
17.75,-12.0521,-4.07669,-4.07669,-13.418
17.8,-12.2104,-3.86922,-3.86922,-13.2614
17.85,-12.4408,-3.68084,-3.68084,-13.2183
17.9,-12.7672,-3.50758,-3.50758,-13.3022
17.95,-13.2085,-3.34667,-3.34667,-13.5173
18,-13.782,-3.19631,-3.19631,-13.8651
18.05,-14.5079,-3.05547,-3.05547,-14.3459
18.1,-15.4125,-2.92374,-2.92374,-14.96
18.15,-16.5336,-2.80111,-2.80111,-15.7061
18.2,-17.9286,-2.68788,-2.68788,-16.5762
18.25,-19.6878,-2.5845,-2.5845,-17.5459
18.3,-21.9556,-2.49152,-2.49152,-18.5531
18.35,-24.9294,-2.40952,-2.40952,-19.4655
18.4,-28.4237,-2.33913,-2.33913,-20.0617
18.45,-29.2787,-2.28098,-2.28098,-20.1059
18.5,-25.9318,-2.23579,-2.23579,-19.5311
18.55,-22.4845,-2.20437,-2.20437,-18.503
18.6,-19.7686,-2.18769,-2.18769,-17.2589
18.65,-17.603,-2.18695,-2.18695,-15.9667
18.7,-15.8126,-2.20366,-2.20366,-14.71
18.75,-14.2843,-2.23969,-2.23969,-13.52
18.8,-12.9461,-2.29735,-2.29735,-12.4033
18.85,-11.7508,-2.37939,-2.37939,-11.3565
18.9,-10.6669,-2.48902,-2.48902,-10.374
18.95,-9.67326,-2.62987,-2.62987,-9.45029
19,-8.75611,-2.80588,-2.80588,-8.58135
19.05,-7.90666,-3.02112,-3.02112,-7.76502
19.1,-7.11978,-3.27955,-3.27955,-7.00068
19.15,-6.39273,-3.58471,-3.58471,-6.28878
19.2,-5.72425,-3.93936,-3.93936,-5.63031
19.25,-5.11364,-4.34525,-4.34525,-5.02622
19.3,-4.56015,-4.80277,-4.80277,-4.47697
19.35,-4.06253,-5.31091,-5.31091,-3.98215
19.4,-3.61874,-5.86726,-5.86726,-3.54033
19.45,-3.2259,-6.46815,-6.46815,-3.14903
19.5,-2.88043,-7.10897,-7.10897,-2.80494
19.55,-2.57818,-7.78445,-7.78445,-2.50408
19.6,-2.31476,-8.48905,-8.48905,-2.24215
19.65,-2.08569,-9.2172,-9.2172,-2.01471
19.7,-1.88666,-9.96362,-9.96362,-1.81748
19.75,-1.71367,-10.7234,-10.7234,-1.64642
19.8,-1.56305,-11.4921,-11.4921,-1.49787
19.85,-1.43159,-12.266,-12.266,-1.36856
19.9,-1.31647,-13.0417,-13.0417,-1.25566
19.95,-1.21527,-13.8163,-13.8163,-1.15672
20,-1.12593,-14.5877,-14.5877,-1.06965
20.05,-1.0467,-15.3539,-15.3539,-0.992689
20.1,-0.976143,-16.1132,-16.1132,-0.924365
20.15,-0.913013,-16.8646,-16.8646,-0.863429
20.2,-0.856285,-17.607,-17.607,-0.808842
20.25,-0.805097,-18.3396,-18.3396,-0.759731
20.3,-0.758724,-19.0619,-19.0619,-0.715366
20.35,-0.716556,-19.7735,-19.7735,-0.675131
20.4,-0.678078,-20.474,-20.474,-0.63851
20.45,-0.642853,-21.1633,-21.1633,-0.605063
20.5,-0.61051,-21.8412,-21.8412,-0.574419
20.55,-0.580732,-22.5077,-22.5077,-0.546261
20.6,-0.553244,-23.1627,-23.1627,-0.520316
20.65,-0.527812,-23.8065,-23.8065,-0.496353
20.7,-0.504232,-24.4389,-24.4389,-0.474169
20.75,-0.482325,-25.0602,-25.0602,-0.453588
20.8,-0.461937,-25.6705,-25.6705,-0.434457
20.85,-0.44293,-26.2699,-26.2699,-0.416644
20.9,-0.425185,-26.8587,-26.8587,-0.400029
20.95,-0.408593,-27.4368,-27.4368,-0.38451
21,-0.39306,-28.0047,-28.0047,-0.369993
21.05,-0.378501,-28.5624,-28.5624,-0.356396
21.1,-0.364839,-29.1101,-29.1101,-0.343647
21.15,-0.352007,-29.6481,-29.6481,-0.331678
21.2,-0.339942,-30.1765,-30.1765,-0.320432
21.25,-0.328589,-30.6954,-30.6954,-0.309854
21.3,-0.317896,-31.2052,-31.2052,-0.299896
21.35,-0.307818,-31.706,-31.706,-0.290514
21.4,-0.298312,-32.198,-32.198,-0.281668
21.45,-0.289341,-32.6813,-32.6813,-0.273322
21.5,-0.280869,-33.1562,-33.1562,-0.265442
21.55,-0.272864,-33.6227,-33.6227,-0.257998
21.6,-0.265295,-34.0812,-34.0812,-0.250962
21.65,-0.258137,-34.5317,-34.5317,-0.244308
21.7,-0.251362,-34.9744,-34.9744,-0.238013
21.75,-0.24495,-35.4095,-35.4095,-0.232055
21.8,-0.238877,-35.8371,-35.8371,-0.226412
21.85,-0.233123,-36.2575,-36.2575,-0.221068
21.9,-0.227672,-36.6706,-36.6706,-0.216004
21.95,-0.222504,-37.0767,-37.0767,-0.211204
22,-0.217604,-37.4759,-37.4759,-0.206653
22.05,-0.212958,-37.8684,-37.8684,-0.202338
22.1,-0.20855,-38.2543,-38.2543,-0.198246
22.15,-0.20437,-38.6337,-38.6337,-0.194363
22.2,-0.200403,-39.0067,-39.0067,-0.19068
22.25,-0.19664,-39.3735,-39.3735,-0.187186
22.3,-0.193069,-39.7342,-39.7342,-0.18387
22.35,-0.189681,-40.0888,-40.0888,-0.180724
22.4,-0.186466,-40.4376,-40.4376,-0.177739
22.45,-0.183415,-40.7806,-40.7806,-0.174906
22.5,-0.180521,-41.118,-41.118,-0.172219
22.55,-0.177776,-41.4498,-41.4498,-0.16967
22.6,-0.175172,-41.7761,-41.7761,-0.167253
22.65,-0.172703,-42.097,-42.097,-0.16496
22.7,-0.170362,-42.4127,-42.4127,-0.162787
22.75,-0.168144,-42.7232,-42.7232,-0.160727
22.8,-0.166042,-43.0287,-43.0287,-0.158776
22.85,-0.164052,-43.3291,-43.3291,-0.156928
22.9,-0.162168,-43.6247,-43.6247,-0.155179
22.95,-0.160385,-43.9154,-43.9154,-0.153524
23,-0.1587,-44.2015,-44.2015,-0.151959
