freq_ghz,s11_db,s21_db,s12_db,s22_db
16.8,-2.00845,-21.133,-21.133,-1.58355
16.85,-2.2121,-20.0659,-20.0659,-1.73727
16.9,-2.4518,-18.976,-18.976,-1.91736
16.95,-2.7357,-17.8664,-17.8664,-2.1294
17,-3.07367,-16.7423,-16.7423,-2.37998
17.05,-3.47733,-15.6106,-15.6106,-2.67648
17.1,-3.95957,-14.4808,-14.4808,-3.02651
17.15,-4.5329,-13.3656,-13.3656,-3.43658
17.2,-5.20593,-12.2801,-12.2801,-3.90955
17.25,-5.97639,-11.2419,-11.2419,-4.4407
17.3,-6.81973,-10.2691,-10.2691,-5.01272
17.35,-7.67562,-9.37815,-9.37815,-5.59207
17.4,-8.44365,-8.58076,-8.58076,-6.13142
17.45,-9.01056,-7.88166,-7.88166,-6.58287
17.5,-9.3135,-7.27762,-7.27762,-6.91882
17.55,-9.3866,-6.75863,-6.75863,-7.14655
17.6,-9.33578,-6.31033,-6.31033,-7.3043
17.65,-9.27574,-5.91709,-5.91709,-7.44381
17.7,-9.29259,-5.56448,-5.56448,-7.61397
17.75,-9.44153,-5.24092,-5.24092,-7.85355
17.8,-9.75873,-4.93835,-4.93835,-8.1911
17.85,-10.2735,-4.65223,-4.65223,-8.64746
17.9,-11.017,-4.38111,-4.38111,-9.23747
17.95,-12.0286,-4.12602,-4.12602,-9.96863
18,-13.358,-3.88964,-3.88964,-10.8345
18.05,-15.0564,-3.67554,-3.67554,-11.7988
18.1,-17.1135,-3.4873,-3.4873,-12.7668
18.15,-19.179,-3.32783,-3.32783,-13.5563
18.2,-20.0385,-3.1987,-3.1987,-13.9294
18.25,-18.8251,-3.09985,-3.09985,-13.7473
18.3,-16.726,-3.02952,-3.02952,-13.1031
18.35,-14.7562,-2.9844,-2.9844,-12.2266
18.4,-13.1442,-2.96008,-2.96008,-11.3133
18.45,-11.8699,-2.95151,-2.95151,-10.4702
18.5,-10.8748,-2.95353,-2.95353,-9.74047
18.55,-10.106,-2.96128,-2.96128,-9.13347
18.6,-9.52208,-2.97055,-2.97055,-8.64418
18.65,-9.09132,-2.97794,-2.97794,-8.26227
18.7,-8.78928,-2.98101,-2.98101,-7.97624
18.75,-8.59667,-2.97827,-2.97827,-7.77504
18.8,-8.49764,-2.96918,-2.96918,-7.64856
18.85,-8.47827,-2.95402,-2.95402,-7.58765
18.9,-8.52525,-2.93385,-2.93385,-7.58383
18.95,-8.62464,-2.91038,-2.91038,-7.62904
19,-8.76069,-2.88581,-2.88581,-7.71533
19.05,-8.91487,-2.8628,-2.8628,-7.83461
19.1,-9.06538,-2.84432,-2.84432,-7.97839
19.15,-9.18736,-2.83365,-2.83365,-8.13747
19.2,-9.25425,-2.83442,-2.83442,-8.3014
19.25,-9.24032,-2.85075,-2.85075,-8.45738
19.3,-9.12387,-2.88747,-2.88747,-8.58859
19.35,-8.89029,-2.95054,-2.95054,-8.6719
19.4,-8.53415,-3.04739,-3.04739,-8.67626
19.45,-8.06005,-3.1873,-3.1873,-8.56424
19.5,-7.48253,-3.38154,-3.38154,-8.29995
19.55,-6.82514,-3.64294,-3.64294,-7.86363
19.6,-6.11859,-3.98487,-3.98487,-7.26562
19.65,-5.39735,-4.41944,-4.41944,-6.54837
19.7,-4.69506,-4.9552,-4.9552,-5.77324
19.75,-4.03991,-5.59504,-5.59504,-5.00126
19.8,-3.45126,-6.33513,-6.33513,-4.27911
19.85,-2.93871,-7.16529,-7.16529,-3.63451
19.9,-2.50326,-8.07071,-8.07071,-3.07825
19.95,-2.13978,-9.03429,-9.03429,-2.60928
20,-1.83974,-10.0389,-10.0389,-2.21973
20.05,-1.59341,-11.069,-11.069,-1.89881
20.1,-1.39136,-12.1113,-12.1113,-1.63528
20.15,-1.22518,-13.1554,-13.1554,-1.41876
20.2,-1.0878,-14.1932,-14.1932,-1.24031
20.25,-0.973449,-15.2187,-15.2187,-1.09254
20.3,-0.877519,-16.2278,-16.2278,-0.969429
20.35,-0.796379,-17.2175,-17.2175,-0.866196
20.4,-0.727181,-18.1861,-18.1861,-0.779039
20.45,-0.667689,-19.1324,-19.1324,-0.704951
20.5,-0.616149,-20.056,-20.056,-0.641551
20.55,-0.571176,-20.9566,-20.9566,-0.586948
20.6,-0.531671,-21.8346,-21.8346,-0.539636
20.65,-0.496756,-22.6901,-22.6901,-0.498404
20.7,-0.465725,-23.5237,-23.5237,-0.462279
20.75,-0.438006,-24.3361,-24.3361,-0.430469
20.8,-0.41313,-25.1277,-25.1277,-0.402328
20.85,-0.390712,-25.8992,-25.8992,-0.377327
20.9,-0.370432,-26.6514,-26.6514,-0.355027
20.95,-0.352023,-27.3848,-27.3848,-0.335063
21,-0.335259,-28.1001,-28.1001,-0.317129
21.05,-0.319951,-28.798,-28.798,-0.300969
21.1,-0.305935,-29.4791,-29.4791,-0.286365
21.15,-0.293072,-30.1439,-30.1439,-0.273132
21.2,-0.281241,-30.7931,-30.7931,-0.261113
21.25,-0.270339,-31.4271,-31.4271,-0.250171
21.3,-0.260274,-32.0465,-32.0465,-0.240188
21.35,-0.250967,-32.6518,-32.6518,-0.231065
21.4,-0.242347,-33.2435,-33.2435,-0.222711
21.45,-0.234352,-33.822,-33.822,-0.21505
21.5,-0.226929,-34.3877,-34.3877,-0.208014
21.55,-0.220027,-34.9412,-34.9412,-0.201543
21.6,-0.213604,-35.4826,-35.4826,-0.195585
21.65,-0.207621,-36.0125,-36.0125,-0.190093
21.7,-0.202042,-36.5312,-36.5312,-0.185025
21.75,-0.196836,-37.039,-37.039,-0.180344
21.8,-0.191974,-37.5363,-37.5363,-0.176019
21.85,-0.187431,-38.0233,-38.0233,-0.172018
21.9,-0.183184,-38.5004,-38.5004,-0.168315
21.95,-0.17921,-38.9678,-38.9678,-0.164887
22,-0.175492,-39.4259,-39.4259,-0.161711
22.05,-0.17201,-39.8748,-39.8748,-0.158769
22.1,-0.16875,-40.3149,-40.3149,-0.156043
22.15,-0.165696,-40.7463,-40.7463,-0.153516
22.2,-0.162834,-41.1693,-41.1693,-0.151174
22.25,-0.160153,-41.5841,-41.5841,-0.149004
22.3,-0.15764,-41.991,-41.991,-0.146993
22.35,-0.155286,-42.3901,-42.3901,-0.145131
22.4,-0.153079,-42.7816,-42.7816,-0.143407
22.45,-0.151012,-43.1657,-43.1657,-0.141811
22.5,-0.149076,-43.5427,-43.5427,-0.140336
22.55,-0.147263,-43.9126,-43.9126,-0.138974
22.6,-0.145567,-44.2757,-44.2757,-0.137717
22.65,-0.143979,-44.6321,-44.6321,-0.136558
22.7,-0.142495,-44.9819,-44.9819,-0.135491
22.75,-0.141108,-45.3254,-45.3254,-0.134511
22.8,-0.139812,-45.6627,-45.6627,-0.133612
22.85,-0.138604,-45.9939,-45.9939,-0.13279
22.9,-0.137479,-46.3191,-46.3191,-0.13204
22.95,-0.136431,-46.6386,-46.6386,-0.131357
23,-0.135457,-46.9523,-46.9523,-0.130737
