freq_ghz,s11_db,s21_db,s12_db,s22_db
22.1,-0.207407,-37.9213,-37.9213,-0.183357
22.15,-0.202945,-38.313,-38.313,-0.179983
22.2,-0.198715,-38.6979,-38.6979,-0.176805
22.25,-0.194702,-39.0762,-39.0762,-0.173811
22.3,-0.190895,-39.4481,-39.4481,-0.17099
22.35,-0.187284,-39.8136,-39.8136,-0.168332
22.4,-0.183857,-40.1729,-40.1729,-0.165829
22.45,-0.180606,-40.5262,-40.5262,-0.163471
22.5,-0.177521,-40.8735,-40.8735,-0.161252
22.55,-0.174593,-41.2149,-41.2149,-0.159163
22.6,-0.171815,-41.5506,-41.5506,-0.157197
22.65,-0.169179,-41.8806,-41.8806,-0.155349
22.7,-0.166679,-42.2052,-42.2052,-0.153612
22.75,-0.164307,-42.5243,-42.5243,-0.15198
22.8,-0.162058,-42.838,-42.838,-0.150448
22.85,-0.159926,-43.1466,-43.1466,-0.149012
22.9,-0.157905,-43.45,-43.45,-0.147666
22.95,-0.155989,-43.7483,-43.7483,-0.146406
23,-0.154175,-44.0417,-44.0417,-0.145228
