freq_ghz,s11_db,s21_db,s12_db,s22_db
18.15,-12.9908,-3.37957,-3.37957,-17.3851
18.2,-13.1786,-3.24933,-3.24933,-18.2953
18.25,-12.8116,-3.15584,-3.15584,-17.2188
18.3,-12.0625,-3.09604,-3.09604,-15.245
18.35,-11.1729,-3.06481,-3.06481,-13.3668
18.4,-10.3098,-3.05566,-3.05566,-11.8274
18.45,-9.55238,-3.06152,-3.06152,-10.6155
18.5,-8.92683,-3.07546,-3.07546,-9.67596
18.55,-8.43473,-3.09123,-3.09123,-8.95732
18.6,-8.06817,-3.10361,-3.10361,-8.41913
18.65,-7.81678,-3.10859,-3.10859,-8.0308
18.7,-7.67063,-3.10347,-3.10347,-7.7695
18.75,-7.62124,-3.08677,-3.08677,-7.61815
18.8,-7.66166,-3.0582,-3.0582,-7.5639
18.85,-7.78604,-3.01855,-3.01855,-7.59681
18.9,-7.98891,-2.96953,-2.96953,-7.70876
18.95,-8.26412,-2.91367,-2.91367,-7.89239
19,-8.60339,-2.8541,-2.8541,-8.14006
19.05,-8.99444,-2.7945,-2.7945,-8.44273
19.1,-9.41853,-2.73883,-2.73883,-8.78875
19.15,-9.8479,-2.69134,-2.69134,-9.16243
19.2,-10.2435,-2.65648,-2.65648,-9.54244
19.25,-10.5549,-2.63899,-2.63899,-9.89971
19.3,-10.7245,-2.64424,-2.64424,-10.1951
19.35,-10.6974,-2.67855,-2.67855,-10.3776
19.4,-10.4367,-2.74986,-2.74986,-10.387
19.45,-9.93615,-2.86824,-2.86824,-10.1654
19.5,-9.22352,-3.04624,-3.04624,-9.68031
19.55,-8.35379,-3.29867,-3.29867,-8.94707
19.6,-7.39559,-3.64139,-3.64139,-8.03112
19.65,-6.41776,-4.08899,-4.08899,-7.02511
19.7,-5.47895,-4.65178,-4.65178,-6.0188
19.75,-4.62158,-5.33289,-5.33289,-5.07962
19.8,-3.86992,-6.12685,-6.12685,-4.24715
19.85,-3.23186,-7.02027,-7.02027,-3.53673
19.9,-2.70302,-7.99436,-7.99436,-2.94651
19.95,-2.27169,-9.02824,-9.02824,-2.46469
20,-1.92306,-10.1017,-10.1017,-2.07528
20.05,-1.6422,-11.1971,-11.1971,-1.76181
20.1,-1.41563,-12.3,-12.3,-1.50931
20.15,-1.23203,-13.3995,-13.3995,-1.30514
20.2,-1.08224,-14.4873,-14.4873,-1.13903
20.25,-0.959046,-15.5579,-15.5579,-1.00287
20.3,-0.856825,-16.6074,-16.6074,-0.890351
20.35,-0.771247,-17.6334,-17.6334,-0.796571
20.4,-0.698967,-18.6344,-18.6344,-0.717752
20.45,-0.637401,-19.6099,-19.6099,-0.650963
20.5,-0.584539,-20.5597,-20.5597,-0.593926
20.55,-0.538813,-21.484,-21.484,-0.544861
20.6,-0.498985,-22.3833,-22.3833,-0.502365
20.65,-0.464077,-23.2581,-23.2581,-0.465325
20.7,-0.433302,-24.1093,-24.1093,-0.432852
20.75,-0.406029,-24.9376,-24.9376,-0.404229
20.8,-0.381743,-25.7437,-25.7437,-0.378877
20.85,-0.360023,-26.5285,-26.5285,-0.356319
20.9,-0.34052,-27.2928,-27.2928,-0.336164
20.95,-0.322943,-28.0374,-28.0374,-0.318089
21,-0.307052,-28.763,-28.763,-0.301822
21.05,-0.29264,-29.4703,-29.4703,-0.287135
21.1,-0.279535,-30.1601,-30.1601,-0.273837
21.15,-0.267588,-30.8329,-30.8329,-0.261763
21.2,-0.256671,-31.4895,-31.4895,-0.250775
21.25,-0.246674,-32.1304,-32.1304,-0.240751
21.3,-0.237504,-32.7563,-32.7563,-0.231589
21.35,-0.229076,-33.3675,-33.3675,-0.223198
21.4,-0.221317,-33.9647,-33.9647,-0.215499
21.45,-0.214165,-34.5484,-34.5484,-0.208426
21.5,-0.207563,-35.119,-35.119,-0.201916
21.55,-0.201461,-35.6769,-35.6769,-0.195918
21.6,-0.195815,-36.2226,-36.2226,-0.190385
21.65,-0.190586,-36.7565,-36.7565,-0.185274
21.7,-0.185739,-37.2789,-37.2789,-0.180549
21.75,-0.181241,-37.7903,-37.7903,-0.176177
21.8,-0.177066,-38.2908,-38.2908,-0.172129
21.85,-0.173186,-38.781,-38.781,-0.168377
21.9,-0.16958,-39.261,-39.261,-0.164898
21.95,-0.166227,-39.7313,-39.7313,-0.161671
22,-0.163107,-40.1919,-40.1919,-0.158676
22.05,-0.160203,-40.6434,-40.6434,-0.155895
22.1,-0.157501,-41.0858,-41.0858,-0.153313
22.15,-0.154985,-41.5195,-41.5195,-0.150915
22.2,-0.152643,-41.9446,-41.9446,-0.148687
22.25,-0.150463,-42.3615,-42.3615,-0.146618
22.3,-0.148433,-42.7703,-42.7703,-0.144697
22.35,-0.146545,-43.1712,-43.1712,-0.142913
22.4,-0.144788,-43.5645,-43.5645,-0.141257
22.45,-0.143154,-43.9503,-43.9503,-0.139722
22.5,-0.141636,-44.3289,-44.3289,-0.138298
22.55,-0.140225,-44.7003,-44.7003,-0.136978
22.6,-0.138917,-45.0649,-45.0649,-0.135757
22.65,-0.137703,-45.4226,-45.4226,-0.134628
22.7,-0.13658,-45.7738,-45.7738,-0.133584
22.75,-0.13554,-46.1185,-46.1185,-0.132622
22.8,-0.13458,-46.457,-46.457,-0.131736
22.85,-0.133695,-46.7893,-46.7893,-0.130921
22.9,-0.13288,-47.1156,-47.1156,-0.130174
22.95,-0.132132,-47.4361,-47.4361,-0.12949
23,-0.131447,-47.7508,-47.7508,-0.128866
