freq_ghz,s11_db,s21_db,s12_db,s22_db
20.05,-1.53929,-11.1538,-11.1538,-1.81408
20.1,-1.34604,-12.1479,-12.1479,-1.58687
20.15,-1.18613,-13.143,-13.143,-1.39711
20.2,-1.05321,-14.1322,-14.1322,-1.23813
20.25,-0.942057,-15.1107,-15.1107,-1.10432
20.3,-0.848494,-16.0746,-16.0746,-0.991079
20.35,-0.769171,-17.0216,-17.0216,-0.894677
20.4,-0.701431,-17.9497,-17.9497,-0.812109
20.45,-0.64317,-18.8579,-18.8579,-0.740957
20.5,-0.592713,-19.7457,-19.7457,-0.679277
20.55,-0.548729,-20.6129,-20.6129,-0.625502
20.6,-0.51015,-21.4593,-21.4593,-0.578364
20.65,-0.476118,-22.2853,-22.2853,-0.536832
20.7,-0.445938,-23.0911,-23.0911,-0.500064
20.75,-0.419041,-23.8773,-23.8773,-0.467369
20.8,-0.394964,-24.6443,-24.6443,-0.438175
20.85,-0.373322,-25.3926,-25.3926,-0.412006
20.9,-0.353796,-26.1228,-26.1228,-0.388466
20.95,-0.336117,-26.8355,-26.8355,-0.367222
21,-0.320061,-27.5313,-27.5313,-0.34799
21.05,-0.305437,-28.2105,-28.2105,-0.330532
21.1,-0.292082,-28.8739,-28.8739,-0.314642
21.15,-0.279856,-29.5219,-29.5219,-0.300146
21.2,-0.26864,-30.1551,-30.1551,-0.286891
21.25,-0.258328,-30.7739,-30.7739,-0.274746
21.3,-0.248832,-31.3787,-31.3787,-0.263598
21.35,-0.240071,-31.9701,-31.9701,-0.253346
21.4,-0.231976,-32.5485,-32.5485,-0.243904
21.45,-0.224485,-33.1143,-33.1143,-0.235194
21.5,-0.217546,-33.6679,-33.6679,-0.227149
21.55,-0.211108,-34.2097,-34.2097,-0.219708
21.6,-0.205131,-34.7399,-34.7399,-0.212819
21.65,-0.199575,-35.2591,-35.2591,-0.206433
21.7,-0.194406,-35.7675,-35.7675,-0.200508
21.75,-0.189594,-36.2654,-36.2654,-0.195006
21.8,-0.18511,-36.7531,-36.7531,-0.189893
21.85,-0.18093,-37.231,-37.231,-0.185137
21.9,-0.177031,-37.6992,-37.6992,-0.180712
21.95,-0.173392,-38.1581,-38.1581,-0.176592
22,-0.169994,-38.608,-38.608,-0.172753
22.05,-0.166822,-39.049,-39.049,-0.169176
22.1,-0.163858,-39.4815,-39.4815,-0.165842
22.15,-0.161089,-39.9055,-39.9055,-0.162733
22.2,-0.158501,-40.3215,-40.3215,-0.159833
22.25,-0.156083,-40.7295,-40.7295,-0.157129
22.3,-0.153824,-41.1298,-41.1298,-0.154607
22.35,-0.151714,-41.5225,-41.5225,-0.152255
22.4,-0.149742,-41.9079,-41.9079,-0.150062
22.45,-0.147902,-42.2862,-42.2862,-0.148017
22.5,-0.146184,-42.6574,-42.6574,-0.146112
22.55,-0.144581,-43.0218,-43.0218,-0.144337
22.6,-0.143086,-43.3796,-43.3796,-0.142685
22.65,-0.141694,-43.7309,-43.7309,-0.141148
22.7,-0.140398,-44.0759,-44.0759,-0.13972
22.75,-0.139193,-44.4146,-44.4146,-0.138393
22.8,-0.138073,-44.7473,-44.7473,-0.137162
22.85,-0.137034,-45.0741,-45.0741,-0.136021
22.9,-0.136072,-45.3952,-45.3952,-0.134966
22.95,-0.135182,-45.7105,-45.7105,-0.133992
23,-0.13436,-46.0204,-46.0204,-0.133093
