freq_ghz,s11_db,s21_db,s12_db,s22_db
18.05,-18.5518,-3.46169,-3.46169,-13.4164
18.1,-21.7482,-3.30393,-3.30393,-13.9957
18.15,-24.898,-3.16996,-3.16996,-14.3017
18.2,-24.1967,-3.05945,-3.05945,-14.2396
18.25,-20.879,-2.97101,-2.97101,-13.8341
18.3,-18.0284,-2.90227,-2.90227,-13.2078
18.35,-15.9005,-2.85008,-2.85008,-12.4981
18.4,-14.3105,-2.8108,-2.8108,-11.8041
18.45,-13.1113,-2.78068,-2.78068,-11.1807
18.5,-12.2066,-2.75612,-2.75612,-10.6524
18.55,-11.5329,-2.73396,-2.73396,-10.2261
18.6,-11.0465,-2.71163,-2.71163,-9.90004
18.65,-10.7167,-2.68729,-2.68729,-9.66863
18.7,-10.5203,-2.65983,-2.65983,-9.52467
18.75,-10.4392,-2.62891,-2.62891,-9.46041
18.8,-10.4581,-2.59489,-2.59489,-9.46774
18.85,-10.5619,-2.55876,-2.55876,-9.53816
18.9,-10.7348,-2.52201,-2.52201,-9.66241
18.95,-10.9573,-2.48657,-2.48657,-9.83014
19,-11.2051,-2.45468,-2.45468,-10.0295
19.05,-11.4472,-2.42881,-2.42881,-10.2471
19.1,-11.6458,-2.41169,-2.41169,-10.467
19.15,-11.7586,-2.40634,-2.40634,-10.6708
19.2,-11.7436,-2.4163,-2.4163,-10.8357
19.25,-11.5664,-2.44587,-2.44587,-10.9323
19.3,-11.2075,-2.50062,-2.50062,-10.9231
19.35,-10.6664,-2.58779,-2.58779,-10.7635
19.4,-9.96062,-2.71681,-2.71681,-10.4104
19.45,-9.12349,-2.89944,-2.89944,-9.8405
19.5,-8.19869,-3.14944,-3.14944,-9.06739
19.55,-7.23516,-3.48141,-3.48141,-8.14455
19.6,-6.28118,-3.90883,-3.90883,-7.1489
19.65,-5.37867,-4.4414,-4.4414,-6.15709
19.7,-4.55871,-5.08262,-5.08262,-5.22868
19.75,-3.83937,-5.82855,-5.82855,-4.40016
19.8,-3.22629,-6.6682,-6.6682,-3.68689
19.85,-2.71528,-7.58557,-7.58557,-3.08864
19.9,-2.29592,-8.56227,-8.56227,-2.59565
19.95,-1.95497,-9.58006,-9.58006,-2.19371
20,-1.67883,-10.6226,-10.6226,-1.86763
20.05,-1.45508,-11.6762,-11.6762,-1.60324
20.1,-1.27305,-12.7301,-12.7301,-1.38829
20.15,-1.12406,-13.7761,-13.7761,-1.21265
20.2,-1.00115,-14.8085,-14.8085,-1.06821
20.25,-0.898882,-15.8231,-15.8231,-0.948534
20.3,-0.813019,-16.8172,-16.8172,-0.848608
20.35,-0.740282,-17.7891,-17.7891,-0.764509
20.4,-0.678126,-18.7379,-18.7379,-0.693177
20.45,-0.62457,-19.6632,-19.6632,-0.632221
20.5,-0.578067,-20.565,-20.565,-0.579757
20.55,-0.537395,-21.4436,-21.4436,-0.534301
20.6,-0.501589,-22.2993,-22.2993,-0.494668
20.65,-0.469875,-23.1328,-23.1328,-0.459912
20.7,-0.44163,-23.9446,-23.9446,-0.429268
20.75,-0.416349,-24.7355,-24.7355,-0.402116
20.8,-0.393618,-25.5062,-25.5062,-0.377947
20.85,-0.373096,-26.2574,-26.2574,-0.356344
20.9,-0.354498,-26.9897,-26.9897,-0.336959
20.95,-0.337586,-27.7038,-27.7038,-0.319502
21,-0.322161,-28.4004,-28.4004,-0.303732
21.05,-0.308052,-29.0801,-29.0801,-0.289441
21.1,-0.295113,-29.7436,-29.7436,-0.276456
21.15,-0.28322,-30.3913,-30.3913,-0.264627
21.2,-0.272266,-31.024,-31.024,-0.253826
21.25,-0.262156,-31.642,-31.642,-0.243943
21.3,-0.252808,-32.2459,-32.2459,-0.234882
21.35,-0.244152,-32.8362,-32.8362,-0.226559
21.4,-0.236124,-33.4134,-33.4134,-0.218902
21.45,-0.228668,-33.9778,-33.9778,-0.211847
21.5,-0.221735,-34.5299,-34.5299,-0.205336
21.55,-0.21528,-35.0701,-35.0701,-0.199322
21.6,-0.209265,-35.5988,-35.5988,-0.193758
21.65,-0.203654,-36.1162,-36.1162,-0.188607
21.7,-0.198416,-36.6229,-36.6229,-0.183833
21.75,-0.193522,-37.119,-37.119,-0.179404
21.8,-0.188945,-37.6048,-37.6048,-0.175293
21.85,-0.184664,-38.0808,-38.0808,-0.171474
21.9,-0.180655,-38.5472,-38.5472,-0.167924
21.95,-0.176901,-39.0041,-39.0041,-0.164622
22,-0.173384,-39.452,-39.452,-0.161551
22.05,-0.170087,-39.891,-39.891,-0.158693
22.1,-0.166995,-40.3215,-40.3215,-0.156032
22.15,-0.164096,-40.7435,-40.7435,-0.153555
22.2,-0.161377,-41.1573,-41.1573,-0.151248
22.25,-0.158826,-41.5632,-41.5632,-0.149101
22.3,-0.156433,-41.9614,-41.9614,-0.147102
22.35,-0.154188,-42.352,-42.352,-0.145241
22.4,-0.152082,-42.7352,-42.7352,-0.143509
22.45,-0.150108,-43.1113,-43.1113,-0.141899
22.5,-0.148256,-43.4803,-43.4803,-0.140402
22.55,-0.146521,-43.8425,-43.8425,-0.139011
22.6,-0.144895,-44.198,-44.198,-0.137719
22.65,-0.143372,-44.547,-44.547,-0.136522
22.7,-0.141947,-44.8897,-44.8897,-0.135412
22.75,-0.140614,-45.2261,-45.2261,-0.134385
22.8,-0.139368,-45.5565,-45.5565,-0.133436
22.85,-0.138205,-45.8809,-45.8809,-0.132561
22.9,-0.137121,-46.1996,-46.1996,-0.131755
22.95,-0.13611,-46.5126,-46.5126,-0.131014
23,-0.13517,-46.82,-46.82,-0.130336
