freq_ghz,s11_db,s21_db,s12_db,s22_db
17.45,-8.6019,-7.79388,-7.79388,-7.48839
17.5,-9.03977,-7.17609,-7.17609,-7.93551
17.55,-9.28001,-6.64333,-6.64333,-8.24145
17.6,-9.38879,-6.18272,-6.18272,-8.44471
17.65,-9.45922,-5.77977,-5.77977,-8.60839
17.7,-9.57466,-5.42081,-5.42081,-8.79618
17.75,-9.79596,-5.09462,-5.09462,-9.0597
17.8,-10.1655,-4.79317,-4.79317,-9.43731
17.85,-10.7159,-4.51169,-4.51169,-9.95762
17.9,-11.4766,-4.24829,-4.24829,-10.6427
17.95,-12.4768,-4.00333,-4.00333,-11.5078
18,-13.7407,-3.77865,-3.77865,-12.5532
18.05,-15.2605,-3.57681,-3.57681,-13.7406
18.1,-16.9073,-3.40028,-3.40028,-14.941
18.15,-18.2333,-3.25084,-3.25084,-15.8692
18.2,-18.4802,-3.12907,-3.12907,-16.1475
18.25,-17.4781,-3.0341,-3.0341,-15.6446
18.3,-15.9239,-2.96366,-2.96366,-14.6368
18.35,-14.3917,-2.91428,-2.91428,-13.4858
18.4,-13.0795,-2.88166,-2.88166,-12.403
18.45,-12.0144,-2.86114,-2.86114,-11.4681
18.5,-11.1745,-2.84809,-2.84809,-10.6973
18.55,-10.5293,-2.83829,-2.83829,-10.0823
18.6,-10.0513,-2.82817,-2.82817,-9.608
18.65,-9.71764,-2.81499,-2.81499,-9.25848
18.7,-9.51019,-2.79689,-2.79689,-9.01943
18.75,-9.41427,-2.77295,-2.77295,-8.87844
18.8,-9.41757,-2.74308,-2.74308,-8.82482
18.85,-9.5089,-2.70799,-2.70799,-8.849
18.9,-9.67679,-2.66908,-2.66908,-8.942
18.95,-9.9079,-2.6283,-2.6283,-9.09475
19,-10.1853,-2.58805,-2.58805,-9.29742
19.05,-10.4864,-2.55105,-2.55105,-9.53885
19.1,-10.7818,-2.52028,-2.52028,-9.80581
19.15,-11.0343,-2.49898,-2.49898,-10.0822
19.2,-11.2009,-2.4907,-2.4907,-10.3475
19.25,-11.2372,-2.4996,-2.4996,-10.5747
19.3,-11.1054,-2.53072,-2.53072,-10.727
19.35,-10.782,-2.59055,-2.59055,-10.7563
19.4,-10.264,-2.68751,-2.68751,-10.6061
19.45,-9.5698,-2.83238,-2.83238,-10.2273
19.5,-8.73639,-3.03836,-3.03836,-9.60193
19.55,-7.81349,-3.3204,-3.3204,-8.76217
19.6,-6.85606,-3.69369,-3.69369,-7.78301
19.65,-5.91651,-4.17104,-4.17104,-6.75542
19.7,-5.038,-4.76013,-4.76013,-5.75917
19.75,-4.25009,-5.46121,-5.46121,-4.84914
19.8,-3.56759,-6.26652,-6.26652,-4.05395
19.85,-2.99248,-7.16164,-7.16164,-3.38128
19.9,-2.51752,-8.12806,-8.12806,-2.82495
19.95,-2.13038,-9.1462,-9.1462,-2.37142
20,-1.81696,-10.1977,-10.1977,-2.00454
20.05,-1.56363,-11.2668,-11.2668,-1.70848
20.1,-1.35838,-12.3407,-12.3407,-1.46922
20.15,-1.1912,-13.4098,-13.4098,-1.27503
20.2,-1.05404,-14.4669,-14.4669,-1.11643
20.25,-0.940568,-15.5071,-15.5071,-0.985948
20.3,-0.845847,-16.527,-16.527,-0.877731
20.35,-0.766063,-17.5245,-17.5245,-0.787242
20.4,-0.698263,-18.4984,-18.4984,-0.710958
20.45,-0.640159,-19.448,-19.448,-0.646139
20.5,-0.589966,-20.3732,-20.3732,-0.590645
20.55,-0.546287,-21.2743,-21.2743,-0.542797
20.6,-0.508017,-22.1517,-22.1517,-0.501265
20.65,-0.474278,-23.0059,-23.0059,-0.464994
20.7,-0.444363,-23.8376,-23.8376,-0.433136
20.75,-0.417702,-24.6475,-24.6475,-0.405006
20.8,-0.393829,-25.4364,-25.4364,-0.380047
20.85,-0.372363,-26.2049,-26.2049,-0.357803
20.9,-0.352986,-26.9537,-26.9537,-0.337898
20.95,-0.335433,-27.6838,-27.6838,-0.320019
21,-0.319482,-28.3956,-28.3956,-0.303904
21.05,-0.304945,-29.0899,-29.0899,-0.289334
21.1,-0.291662,-29.7673,-29.7673,-0.276121
21.15,-0.279495,-30.4285,-30.4285,-0.264107
21.2,-0.268326,-31.074,-31.074,-0.253158
21.25,-0.258053,-31.7044,-31.7044,-0.243155
21.3,-0.248587,-32.3202,-32.3202,-0.233998
21.35,-0.239849,-32.922,-32.922,-0.2256
21.4,-0.231772,-33.5102,-33.5102,-0.217884
21.45,-0.224294,-34.0852,-34.0852,-0.210784
21.5,-0.217363,-34.6476,-34.6476,-0.20424
21.55,-0.210932,-35.1977,-35.1977,-0.198202
21.6,-0.204957,-35.7359,-35.7359,-0.192622
21.65,-0.199402,-36.2627,-36.2627,-0.187462
21.7,-0.194232,-36.7783,-36.7783,-0.182683
21.75,-0.189417,-37.283,-37.283,-0.178255
21.8,-0.184929,-37.7773,-37.7773,-0.174148
21.85,-0.180744,-38.2615,-38.2615,-0.170336
21.9,-0.176839,-38.7358,-38.7358,-0.166795
21.95,-0.173193,-39.2004,-39.2004,-0.163505
22,-0.169789,-39.6558,-39.6558,-0.160446
22.05,-0.166609,-40.1021,-40.1021,-0.157601
22.1,-0.163638,-40.5396,-40.5396,-0.154955
22.15,-0.160862,-40.9686,-40.9686,-0.152493
22.2,-0.158267,-41.3892,-41.3892,-0.150202
22.25,-0.155842,-41.8017,-41.8017,-0.148069
22.3,-0.153575,-42.2062,-42.2062,-0.146085
22.35,-0.151458,-42.6031,-42.6031,-0.144239
22.4,-0.14948,-42.9924,-42.9924,-0.142522
22.45,-0.147632,-43.3745,-43.3745,-0.140926
22.5,-0.145908,-43.7493,-43.7493,-0.139442
22.55,-0.144299,-44.1173,-44.1173,-0.138064
22.6,-0.142799,-44.4784,-44.4784,-0.136785
22.65,-0.141401,-44.8329,-44.8329,-0.135599
22.7,-0.1401,-45.1809,-45.1809,-0.1345
22.75,-0.13889,-45.5225,-45.5225,-0.133484
22.8,-0.137766,-45.858,-45.858,-0.132544
22.85,-0.136723,-46.1875,-46.1875,-0.131678
22.9,-0.135757,-46.5111,-46.5111,-0.130879
22.95,-0.134864,-46.8289,-46.8289,-0.130146
23,-0.13404,-47.1411,-47.1411,-0.129474
