freq_ghz,s11_db,s21_db,s12_db,s22_db
16.4,-1.04731,-27.4713,-27.4713,-1.01787
16.45,-1.1189,-26.561,-26.561,-1.08664
16.5,-1.19998,-25.6228,-25.6228,-1.16444
16.55,-1.29239,-24.6563,-24.6563,-1.25299
16.6,-1.39839,-23.6612,-23.6612,-1.35443
16.65,-1.52083,-22.6372,-22.6372,-1.47142
16.7,-1.66324,-21.5848,-21.5848,-1.60727
16.75,-1.83005,-20.5049,-20.5049,-1.7661
16.8,-2.0268,-19.3992,-19.3992,-1.95302
16.85,-2.26029,-18.2708,-18.2708,-2.17431
16.9,-2.53874,-17.1244,-17.1244,-2.43745
16.95,-2.87164,-15.967,-15.967,-2.75099
17,-3.26914,-14.8084,-14.8084,-3.12384
17.05,-3.74023,-13.6622,-13.6622,-3.56357
17.1,-4.28902,-12.5451,-12.5451,-4.07289
17.15,-4.90806,-11.4771,-11.4771,-4.64378
17.2,-5.56881,-10.4795,-10.4795,-5.24959
17.25,-6.2136,-9.57182,-9.57182,-5.83934
17.3,-6.76021,-8.76795,-8.76795,-6.34339
17.35,-7.13175,-8.07318,-8.07318,-6.6988
17.4,-7.30115,-7.48281,-7.48281,-6.88426
17.45,-7.30942,-6.98366,-6.98366,-6.93374
17.5,-7.23809,-6.55746,-6.55746,-6.91545
17.55,-7.16826,-6.18477,-6.18477,-6.89959
17.6,-7.15948,-5.84804,-5.84804,-6.94044
17.65,-7.24962,-5.53347,-5.53347,-7.07486
17.7,-7.46266,-5.23165,-5.23165,-7.32826
17.75,-7.81634,-4.93745,-4.93745,-7.72107
17.8,-8.32713,-4.64953,-4.64953,-8.2736
17.85,-9.01236,-4.36963,-4.36963,-9.00868
17.9,-9.88899,-4.1018,-4.1018,-9.95192
17.95,-10.9661,-3.85156,-3.85156,-11.1267
18,-12.2224,-3.62494,-3.62494,-12.5346
18.05,-13.5516,-3.42756,-3.42756,-14.0957
18.1,-14.6691,-3.26376,-3.26376,-15.5073
18.15,-15.1204,-3.13586,-3.13586,-16.152
18.2,-14.6687,-3.04379,-3.04379,-15.6206
18.25,-13.6067,-2.98513,-2.98513,-14.323
18.3,-12.375,-2.95541,-2.95541,-12.8705
18.35,-11.2258,-2.94876,-2.94876,-11.5594
18.4,-10.246,-2.95861,-2.95861,-10.4655
18.45,-9.44769,-2.9784,-2.9784,-9.58421
18.5,-8.81742,-3.00204,-3.00204,-8.8898
18.55,-8.33569,-3.02435,-3.02435,-8.35493
18.6,-7.98381,-3.04123,-3.04123,-7.95573
18.65,-7.74581,-3.04974,-3.04974,-7.6727
18.7,-7.60872,-3.04811,-3.04811,-7.49021
18.75,-7.56208,-3.03569,-3.03569,-7.39572
18.8,-7.59731,-3.01283,-3.01283,-7.3789
18.85,-7.70684,-2.98082,-2.98082,-7.43074
18.9,-7.88311,-2.94173,-2.94173,-7.54269
18.95,-8.11739,-2.89833,-2.89833,-7.70575
19,-8.39827,-2.85394,-2.85394,-7.90952
19.05,-8.70987,-2.81235,-2.81235,-8.14132
19.1,-9.02989,-2.7777,-2.7777,-8.38527
19.15,-9.32797,-2.75447,-2.75447,-8.62163
19.2,-9.56531,-2.74754,-2.74754,-8.82649
19.25,-9.69717,-2.76224,-2.76224,-8.97209
19.3,-9.67962,-2.80471,-2.80471,-9.02808
19.35,-9.48011,-2.88214,-2.88214,-8.96439
19.4,-9.08783,-3.00311,-3.00311,-8.75611
19.45,-8.51844,-3.17782,-3.17782,-8.39026
19.5,-7.81017,-3.41786,-3.41786,-7.87217
19.55,-7.01421,-3.73551,-3.73551,-7.22798
19.6,-6.18415,-4.14232,-4.14232,-6.50058
19.65,-5.36783,-4.64717,-4.64717,-5.74012
19.7,-4.60245,-5.25423,-5.25423,-4.99354
19.75,-3.91256,-5.96167,-5.96167,-4.29696
19.8,-3.31034,-6.76147,-6.76147,-3.67274
19.85,-2.79773,-7.64065,-7.64065,-3.13037
19.9,-2.36944,-8.58327,-8.58327,-2.66957
19.95,-2.01603,-9.5726,-9.5726,-2.28393
20,-1.72644,-10.5929,-10.5929,-1.96404
20.05,-1.48974,-11.6303,-11.6303,-1.69976
20.1,-1.29607,-12.6735,-12.6735,-1.48144
20.15,-1.137,-13.7138,-13.7138,-1.30063
20.2,-1.00563,-14.7443,-14.7443,-1.15021
20.25,-0.896404,-15.7603,-15.7603,-1.02436
20.3,-0.804904,-16.7584,-16.7584,-0.918375
20.35,-0.727664,-17.7362,-17.7362,-0.828524
20.4,-0.661961,-18.6924,-18.6924,-0.75183
20.45,-0.605653,-19.6262,-19.6262,-0.685931
20.5,-0.557052,-20.5372,-20.5372,-0.628943
20.55,-0.51482,-21.4256,-21.4256,-0.579361
20.6,-0.477894,-22.2914,-22.2914,-0.535977
20.65,-0.445419,-23.1352,-23.1352,-0.497812
20.7,-0.416705,-23.9574,-23.9574,-0.464073
20.75,-0.391192,-24.7587,-24.7587,-0.434108
20.8,-0.36842,-25.5396,-25.5396,-0.407383
20.85,-0.348012,-26.3009,-26.3009,-0.383453
20.9,-0.329652,-27.0431,-27.0431,-0.361949
20.95,-0.313078,-27.7669,-27.7669,-0.34256
21,-0.29807,-28.473,-28.473,-0.325024
21.05,-0.284439,-29.162,-29.162,-0.309119
21.1,-0.272028,-29.8345,-29.8345,-0.294656
21.15,-0.260698,-30.491,-30.491,-0.281471
21.2,-0.250334,-31.1322,-31.1322,-0.269426
21.25,-0.240833,-31.7585,-31.7585,-0.258399
21.3,-0.232108,-32.3705,-32.3705,-0.248284
21.35,-0.22408,-32.9687,-32.9687,-0.238989
21.4,-0.216684,-33.5534,-33.5534,-0.230435
21.45,-0.20986,-34.1253,-34.1253,-0.22255
21.5,-0.203555,-34.6846,-34.6846,-0.215273
21.55,-0.197722,-35.2318,-35.2318,-0.208546
21.6,-0.192321,-35.7673,-35.7673,-0.202323
21.65,-0.187315,-36.2914,-36.2914,-0.196558
21.7,-0.182671,-36.8045,-36.8045,-0.191213
21.75,-0.178358,-37.307,-37.307,-0.186252
21.8,-0.174352,-37.799,-37.799,-0.181645
21.85,-0.170627,-38.281,-38.281,-0.177363
21.9,-0.167162,-38.7533,-38.7533,-0.17338
21.95,-0.163938,-39.216,-39.216,-0.169674
22,-0.160937,-39.6696,-39.6696,-0.166223
22.05,-0.158142,-40.1141,-40.1141,-0.163009
22.1,-0.155538,-40.55,-40.55,-0.160015
22.15,-0.153113,-40.9773,-40.9773,-0.157224
22.2,-0.150855,-41.3964,-41.3964,-0.154622
22.25,-0.148751,-41.8075,-41.8075,-0.152197
22.3,-0.146791,-42.2107,-42.2107,-0.149935
22.35,-0.144966,-42.6062,-42.6062,-0.147827
22.4,-0.143268,-42.9943,-42.9943,-0.145861
22.45,-0.141687,-43.3752,-43.3752,-0.14403
22.5,-0.140217,-43.7489,-43.7489,-0.142323
22.55,-0.138851,-44.1158,-44.1158,-0.140734
22.6,-0.137583,-44.4759,-44.4759,-0.139254
22.65,-0.136406,-44.8294,-44.8294,-0.137878
22.7,-0.135315,-45.1765,-45.1765,-0.136598
22.75,-0.134306,-45.5173,-45.5173,-0.135409
22.8,-0.133373,-45.852,-45.852,-0.134306
22.85,-0.132512,-46.1807,-46.1807,-0.133284
22.9,-0.131718,-46.5035,-46.5035,-0.132338
22.95,-0.130989,-46.8206,-46.8206,-0.131463
23,-0.130321,-47.1321,-47.1321,-0.130657
