freq_ghz,s11_db,s21_db,s12_db,s22_db
19.5,-3.11726,-6.48985,-6.48985,-3.24225
19.55,-2.76613,-7.15898,-7.15898,-2.86975
19.6,-2.46198,-7.86344,-7.86344,-2.54585
19.65,-2.19964,-8.59672,-8.59672,-2.26554
19.7,-1.97391,-9.35245,-9.35245,-2.02365
19.75,-1.7798,-10.1247,-10.1247,-1.81516
19.8,-1.61272,-10.9081,-10.9081,-1.63542
19.85,-1.46859,-11.698,-11.698,-1.48022
19.9,-1.34383,-12.4904,-12.4904,-1.34588
19.95,-1.23539,-13.282,-13.282,-1.22921
20,-1.14069,-14.0701,-14.0701,-1.12749
20.05,-1.05756,-14.8524,-14.8524,-1.03843
20.1,-0.984197,-15.6272,-15.6272,-0.960105
20.15,-0.919115,-16.393,-16.393,-0.890898
20.2,-0.861072,-17.149,-17.149,-0.82947
20.25,-0.809042,-17.8941,-17.8941,-0.7747
20.3,-0.762177,-18.6279,-18.6279,-0.725654
20.35,-0.719771,-19.3499,-19.3499,-0.681551
20.4,-0.681235,-20.0599,-20.0599,-0.641736
20.45,-0.646079,-20.7577,-20.7577,-0.605657
20.5,-0.613888,-21.4432,-21.4432,-0.57285
20.55,-0.584313,-22.1165,-22.1165,-0.54292
20.6,-0.557059,-22.7775,-22.7775,-0.515532
20.65,-0.531874,-23.4265,-23.4265,-0.490399
20.7,-0.50854,-24.0635,-24.0635,-0.467276
20.75,-0.486871,-24.6887,-24.6887,-0.44595
20.8,-0.466706,-25.3022,-25.3022,-0.426237
20.85,-0.447904,-25.9044,-25.9044,-0.407977
20.9,-0.430342,-26.4953,-26.4953,-0.391031
20.95,-0.41391,-27.0753,-27.0753,-0.375277
21,-0.398515,-27.6445,-27.6445,-0.360605
21.05,-0.384071,-28.2031,-28.2031,-0.346922
21.1,-0.370501,-28.7514,-28.7514,-0.334142
21.15,-0.35774,-29.2896,-29.2896,-0.322189
21.2,-0.345725,-29.8179,-29.8179,-0.310998
21.25,-0.334402,-30.3366,-30.3366,-0.300507
21.3,-0.323722,-30.8458,-30.8458,-0.290663
21.35,-0.313639,-31.3458,-31.3458,-0.281415
21.4,-0.304113,-31.8367,-31.8367,-0.272721
21.45,-0.295108,-32.3189,-32.3189,-0.264541
21.5,-0.286587,-32.7923,-32.7923,-0.256837
21.55,-0.278522,-33.2574,-33.2574,-0.249577
21.6,-0.270883,-33.7142,-33.7142,-0.24273
21.65,-0.263643,-34.1629,-34.1629,-0.23627
21.7,-0.256779,-34.6038,-34.6038,-0.23017
21.75,-0.250268,-35.0369,-35.0369,-0.224408
21.8,-0.24409,-35.4624,-35.4624,-0.218963
21.85,-0.238225,-35.8806,-35.8806,-0.213813
21.9,-0.232655,-36.2915,-36.2915,-0.208943
21.95,-0.227365,-36.6953,-36.6953,-0.204334
22,-0.222338,-37.0922,-37.0922,-0.199971
22.05,-0.217561,-37.4823,-37.4823,-0.19584
22.1,-0.213019,-37.8657,-37.8657,-0.191928
22.15,-0.208701,-38.2426,-38.2426,-0.188222
22.2,-0.204595,-38.6131,-38.6131,-0.184711
22.25,-0.20069,-38.9773,-38.9773,-0.181384
22.3,-0.196976,-39.3354,-39.3354,-0.178232
22.35,-0.193443,-39.6874,-39.6874,-0.175244
22.4,-0.190083,-40.0335,-40.0335,-0.172412
22.45,-0.186886,-40.3737,-40.3737,-0.169728
22.5,-0.183846,-40.7083,-40.7083,-0.167184
22.55,-0.180954,-41.0372,-41.0372,-0.164774
22.6,-0.178203,-41.3606,-41.3606,-0.162491
22.65,-0.175588,-41.6785,-41.6785,-0.160328
22.7,-0.173101,-41.9911,-41.9911,-0.158279
22.75,-0.170737,-42.2984,-42.2984,-0.15634
22.8,-0.168491,-42.6005,-42.6005,-0.154504
22.85,-0.166357,-42.8975,-42.8975,-0.152768
22.9,-0.16433,-43.1894,-43.1894,-0.151125
22.95,-0.162406,-43.4763,-43.4763,-0.149573
23,-0.16058,-43.7583,-43.7583,-0.148107
