freq_ghz,s11_db,s21_db,s12_db,s22_db
21.4,-0.216438,-33.3742,-33.3742,-0.23057
21.45,-0.209673,-33.9512,-33.9512,-0.222571
21.5,-0.203419,-34.5154,-34.5154,-0.21521
21.55,-0.197632,-35.0671,-35.0671,-0.208427
21.6,-0.192269,-35.6067,-35.6067,-0.202169
21.65,-0.187296,-36.1347,-36.1347,-0.196389
21.7,-0.182679,-36.6513,-36.6513,-0.191045
21.75,-0.17839,-37.157,-37.157,-0.1861
21.8,-0.174402,-37.6521,-37.6521,-0.181521
21.85,-0.170692,-38.1369,-38.1369,-0.177278
21.9,-0.167239,-38.6117,-38.6117,-0.173343
21.95,-0.164024,-39.0768,-39.0768,-0.169692
22,-0.161029,-39.5324,-39.5324,-0.166303
22.05,-0.158238,-39.9789,-39.9789,-0.163157
22.1,-0.155637,-40.4165,-40.4165,-0.160236
22.15,-0.153213,-40.8454,-40.8454,-0.157522
22.2,-0.150953,-41.2659,-41.2659,-0.155001
22.25,-0.148847,-41.6782,-41.6782,-0.15266
22.3,-0.146884,-42.0825,-42.0825,-0.150485
22.35,-0.145055,-42.479,-42.479,-0.148466
22.4,-0.143352,-42.8679,-42.8679,-0.146592
22.45,-0.141766,-43.2495,-43.2495,-0.144853
22.5,-0.14029,-43.6238,-43.6238,-0.143241
22.55,-0.138917,-43.9911,-43.9911,-0.141747
22.6,-0.137642,-44.3515,-44.3515,-0.140365
22.65,-0.136459,-44.7052,-44.7052,-0.139086
22.7,-0.135361,-45.0524,-45.0524,-0.137905
22.75,-0.134344,-45.3933,-45.3933,-0.136815
22.8,-0.133404,-45.7279,-45.7279,-0.135811
22.85,-0.132536,-46.0564,-46.0564,-0.134889
22.9,-0.131736,-46.379,-46.379,-0.134043
22.95,-0.131,-46.6957,-46.6957,-0.133269
23,-0.130325,-47.0068,-47.0068,-0.132563
