freq_ghz,s11_db,s21_db,s12_db,s22_db
19.3,-10.4536,-2.48833,-2.48833,-10.2336
19.35,-9.80557,-2.60387,-2.60387,-9.75427
19.4,-9.09102,-2.75605,-2.75605,-9.1954
19.45,-8.32779,-2.95289,-2.95289,-8.56262
19.5,-7.53769,-3.20305,-3.20305,-7.87025
19.55,-6.74432,-3.51521,-3.51521,-7.14001
19.6,-5.97075,-3.89713,-3.89713,-6.39788
19.65,-5.23741,-4.35452,-4.35452,-5.67016
19.7,-4.56033,-4.89009,-4.89009,-4.97981
19.75,-3.95015,-5.50283,-5.50283,-4.34399
19.8,-3.41189,-6.18804,-6.18804,-3.77309
19.85,-2.94555,-6.9378,-6.9378,-3.27112
19.9,-2.54725,-7.74205,-7.74205,-2.83692
19.95,-2.2106,-8.5897,-8.5897,-2.46586
20,-1.92798,-9.46966,-9.46966,-2.15128
20.05,-1.69153,-10.3717,-10.3717,-1.88578
20.1,-1.49381,-11.2867,-11.2867,-1.66207
20.15,-1.32818,-12.2071,-12.2071,-1.47343
20.2,-1.18893,-13.1268,-13.1268,-1.31396
20.25,-1.07128,-14.0408,-14.0408,-1.17863
20.3,-0.971292,-14.9456,-14.9456,-1.06324
20.35,-0.885772,-15.8383,-15.8383,-0.964348
20.4,-0.81214,-16.7168,-16.7168,-0.879115
20.45,-0.748317,-17.5799,-17.5799,-0.805241
20.5,-0.692633,-18.4264,-18.4264,-0.740855
20.55,-0.643744,-19.2559,-19.2559,-0.684433
20.6,-0.600561,-20.0681,-20.0681,-0.634731
20.65,-0.562205,-20.8629,-20.8629,-0.590733
20.7,-0.527956,-21.6403,-21.6403,-0.551601
20.75,-0.497226,-22.4005,-22.4005,-0.516647
20.8,-0.46953,-23.1438,-23.1438,-0.485295
20.85,-0.444466,-23.8705,-23.8705,-0.457068
20.9,-0.421698,-24.581,-24.581,-0.431565
20.95,-0.400945,-25.2756,-25.2756,-0.408448
21,-0.381968,-25.9549,-25.9549,-0.38743
21.05,-0.364565,-26.6191,-26.6191,-0.368267
21.1,-0.348565,-27.2688,-27.2688,-0.35075
21.15,-0.333818,-27.9043,-27.9043,-0.334699
21.2,-0.320196,-28.526,-28.526,-0.319959
21.25,-0.307588,-29.1344,-29.1344,-0.306395
21.3,-0.295897,-29.7298,-29.7298,-0.29389
21.35,-0.285038,-30.3127,-30.3127,-0.28234
21.4,-0.274936,-30.8833,-30.8833,-0.271656
21.45,-0.265524,-31.4421,-31.4421,-0.261756
21.5,-0.256745,-31.9893,-31.9893,-0.252572
21.55,-0.248545,-32.5254,-32.5254,-0.24404
21.6,-0.240878,-33.0506,-33.0506,-0.236105
21.65,-0.233702,-33.5653,-33.5653,-0.228716
21.7,-0.226979,-34.0697,-34.0697,-0.221829
21.75,-0.220675,-34.5641,-34.5641,-0.215404
21.8,-0.21476,-35.0488,-35.0488,-0.209404
21.85,-0.209205,-35.524,-35.524,-0.203798
21.9,-0.203985,-35.99,-35.99,-0.198555
21.95,-0.199077,-36.4471,-36.4471,-0.19365
22,-0.194461,-36.8955,-36.8955,-0.189057
22.05,-0.190116,-37.3353,-37.3353,-0.184754
22.1,-0.186025,-37.7669,-37.7669,-0.180721
22.15,-0.182171,-38.1903,-38.1903,-0.176941
22.2,-0.178541,-38.6059,-38.6059,-0.173395
22.25,-0.175119,-39.0138,-39.0138,-0.170069
22.3,-0.171894,-39.4141,-39.4141,-0.166948
22.35,-0.168854,-39.8071,-39.8071,-0.164018
22.4,-0.165987,-40.1929,-40.1929,-0.161269
22.45,-0.163284,-40.5717,-40.5717,-0.158689
22.5,-0.160735,-40.9436,-40.9436,-0.156267
22.55,-0.158332,-41.3088,-41.3088,-0.153995
22.6,-0.156067,-41.6675,-41.6675,-0.151862
22.65,-0.153932,-42.0197,-42.0197,-0.149862
22.7,-0.151919,-42.3656,-42.3656,-0.147986
22.75,-0.150024,-42.7054,-42.7054,-0.146228
22.8,-0.148239,-43.0391,-43.0391,-0.14458
22.85,-0.146559,-43.3669,-43.3669,-0.143038
22.9,-0.144978,-43.6889,-43.6889,-0.141594
22.95,-0.143491,-44.0053,-44.0053,-0.140244
23,-0.142095,-44.316,-44.316,-0.138983
