freq_ghz,s11_db,s21_db,s12_db,s22_db
20.3,-0.738926,-17.1381,-17.1381,-0.859352
20.35,-0.669488,-18.1265,-18.1265,-0.774068
20.4,-0.610576,-19.0906,-19.0906,-0.701621
20.45,-0.560171,-20.0298,-20.0298,-0.639622
20.5,-0.516704,-20.9445,-20.9445,-0.586193
20.55,-0.478942,-21.8348,-21.8348,-0.539847
20.6,-0.445914,-22.7014,-22.7014,-0.499399
20.65,-0.416848,-23.5448,-23.5448,-0.4639
20.7,-0.391121,-24.3659,-24.3659,-0.432581
20.75,-0.368234,-25.1652,-25.1652,-0.404819
20.8,-0.347776,-25.9437,-25.9437,-0.3801
20.85,-0.329413,-26.702,-26.702,-0.358002
20.9,-0.312865,-27.4409,-27.4409,-0.338174
20.95,-0.297901,-28.1611,-28.1611,-0.320323
21,-0.284326,-28.8634,-28.8634,-0.304199
21.05,-0.271975,-29.5483,-29.5483,-0.289596
21.1,-0.260708,-30.2166,-30.2166,-0.276333
21.15,-0.250406,-30.8688,-30.8688,-0.26426
21.2,-0.240965,-31.5056,-31.5056,-0.253244
21.25,-0.232296,-32.1275,-32.1275,-0.243172
21.3,-0.224321,-32.735,-32.735,-0.233947
21.35,-0.216973,-33.3286,-33.3286,-0.225482
21.4,-0.210192,-33.9088,-33.9088,-0.217703
21.45,-0.203927,-34.4761,-34.4761,-0.210543
21.5,-0.19813,-35.0309,-35.0309,-0.203945
21.55,-0.192761,-35.5735,-35.5735,-0.197857
21.6,-0.187783,-36.1045,-36.1045,-0.192233
21.65,-0.183164,-36.6241,-36.6241,-0.187033
21.7,-0.178874,-37.1328,-37.1328,-0.182221
21.75,-0.174888,-37.6307,-37.6307,-0.177764
21.8,-0.171181,-38.1184,-38.1184,-0.173634
21.85,-0.167732,-38.596,-38.596,-0.169803
21.9,-0.164523,-39.0639,-39.0639,-0.166249
21.95,-0.161534,-39.5223,-39.5223,-0.16295
22,-0.158751,-39.9715,-39.9715,-0.159886
22.05,-0.156159,-40.4118,-40.4118,-0.157041
22.1,-0.153745,-40.8433,-40.8433,-0.154398
22.15,-0.151496,-41.2665,-41.2665,-0.151943
22.2,-0.149402,-41.6813,-41.6813,-0.149662
22.25,-0.147452,-42.0882,-42.0882,-0.147544
22.3,-0.145637,-42.4872,-42.4872,-0.145576
22.35,-0.143948,-42.8786,-42.8786,-0.14375
22.4,-0.142377,-43.2626,-43.2626,-0.142056
22.45,-0.140918,-43.6394,-43.6394,-0.140484
22.5,-0.139562,-44.0091,-44.0091,-0.139028
22.55,-0.138305,-44.3718,-44.3718,-0.13768
22.6,-0.13714,-44.7279,-44.7279,-0.136433
22.65,-0.136061,-45.0774,-45.0774,-0.13528
22.7,-0.135064,-45.4204,-45.4204,-0.134217
22.75,-0.134144,-45.7573,-45.7573,-0.133238
22.8,-0.133298,-46.0879,-46.0879,-0.132337
22.85,-0.132519,-46.4126,-46.4126,-0.131511
22.9,-0.131806,-46.7315,-46.7315,-0.130755
22.95,-0.131154,-47.0447,-47.0447,-0.130064
23,-0.13056,-47.3522,-47.3522,-0.129436
