freq_ghz,s11_db,s21_db,s12_db,s22_db
17.65,-7.60996,-5.25051,-5.25051,-7.55538
17.7,-8.07145,-4.94955,-4.94955,-7.87615
17.75,-8.71388,-4.65719,-4.65719,-8.34922
17.8,-9.57064,-4.37513,-4.37513,-8.98554
17.85,-10.6828,-4.10755,-4.10755,-9.78982
17.9,-12.0959,-3.86006,-3.86006,-10.7488
17.95,-13.8358,-3.63877,-3.63877,-11.8042
18,-15.8021,-3.44921,-3.44921,-12.8073
18.05,-17.4437,-3.29538,-3.29538,-13.489
18.1,-17.6368,-3.17907,-3.17907,-13.5721
18.15,-16.236,-3.09948,-3.09948,-13.0278
18.2,-14.3485,-3.05333,-3.05333,-12.1063
18.25,-12.6327,-3.03535,-3.03535,-11.0862
18.3,-11.229,-3.03895,-3.03895,-10.1313
18.35,-10.1182,-3.05701,-3.05701,-9.30664
18.4,-9.25314,-3.08257,-3.08257,-8.62686
18.45,-8.59026,-3.10934,-3.10934,-8.0858
18.5,-8.09471,-3.13207,-3.13207,-7.6707
18.55,-7.73984,-3.14666,-3.14666,-7.36799
18.6,-7.50564,-3.15028,-3.15028,-7.16552
18.65,-7.37717,-3.14132,-3.14132,-7.05314
18.7,-7.3433,-3.11928,-3.11928,-7.02261
18.75,-7.39559,-3.08474,-3.08474,-7.06721
18.8,-7.52721,-3.03919,-3.03919,-7.18119
18.85,-7.73191,-2.98493,-2.98493,-7.3591
18.9,-8.00271,-2.92497,-2.92497,-7.59494
18.95,-8.33041,-2.86285,-2.86285,-7.88125
19,-8.70169,-2.80252,-2.80252,-8.20797
19.05,-9.09684,-2.74823,-2.74823,-8.56121
19.1,-9.48742,-2.70447,-2.70447,-8.92189
19.15,-9.83452,-2.67595,-2.67595,-9.26448
19.2,-10.0893,-2.66775,-2.66775,-9.55592
19.25,-10.1982,-2.68561,-2.68561,-9.75563
19.3,-10.113,-2.73631,-2.73631,-9.81777
19.35,-9.8058,-2.82816,-2.82816,-9.69797
19.4,-9.27905,-2.97144,-2.97144,-9.36558
19.45,-8.56689,-3.17843,-3.17843,-8.81782
19.5,-7.72574,-3.46288,-3.46288,-8.08712
19.55,-6.82065,-3.83865,-3.83865,-7.23449
19.6,-5.91299,-4.31744,-4.31744,-6.33238
19.65,-5.05239,-4.9062,-4.9062,-5.44678
19.7,-4.27276,-5.60504,-5.60504,-4.62637
19.75,-3.59202,-6.40658,-6.40658,-3.89947
19.8,-3.0145,-7.29709,-7.29709,-3.27657
19.85,-2.53477,-8.25885,-8.25885,-2.75539
19.9,-2.14183,-9.27288,-9.27288,-2.32613
19.95,-1.82249,-10.3212,-10.3212,-1.97574
20,-1.56365,-11.3881,-11.3881,-1.69076
20.05,-1.35357,-12.461,-12.461,-1.45885
20.1,-1.18232,-13.5299,-13.5299,-1.26947
20.15,-1.04187,-14.5876,-14.5876,-1.11397
20.2,-0.925795,-15.629,-15.629,-0.985428
20.25,-0.829088,-16.6504,-16.6504,-0.878369
20.3,-0.747839,-17.6497,-17.6497,-0.788516
20.35,-0.67901,-18.6255,-18.6255,-0.71252
20.4,-0.620235,-19.577,-19.577,-0.647762
20.45,-0.569662,-20.5042,-20.5042,-0.592183
20.5,-0.525839,-21.4072,-21.4072,-0.544159
20.55,-0.487611,-22.2863,-22.2863,-0.5024
20.6,-0.454063,-23.1421,-23.1421,-0.465875
20.65,-0.424456,-23.9753,-23.9753,-0.433755
20.7,-0.398193,-24.7864,-24.7864,-0.405365
20.75,-0.374788,-25.5763,-25.5763,-0.380157
20.8,-0.35384,-26.3457,-26.3457,-0.357679
20.85,-0.33502,-27.0953,-27.0953,-0.337558
20.9,-0.318049,-27.8258,-27.8258,-0.319481
20.95,-0.302698,-28.538,-28.538,-0.303187
21,-0.288771,-29.2326,-29.2326,-0.288456
21.05,-0.276101,-29.9101,-29.9101,-0.275101
21.1,-0.264546,-30.5712,-30.5712,-0.262963
21.15,-0.253986,-31.2166,-31.2166,-0.251905
21.2,-0.244313,-31.8467,-31.8467,-0.241809
21.25,-0.235437,-32.4622,-32.4622,-0.232574
21.3,-0.227279,-33.0635,-33.0635,-0.224109
21.35,-0.219768,-33.6512,-33.6512,-0.216339
21.4,-0.212844,-34.2256,-34.2256,-0.209196
21.45,-0.206452,-34.7873,-34.7873,-0.202619
21.5,-0.200544,-35.3367,-35.3367,-0.196556
21.55,-0.195079,-35.8741,-35.8741,-0.190961
21.6,-0.190017,-36.4,-36.4,-0.185792
21.65,-0.185326,-36.9148,-36.9148,-0.181012
21.7,-0.180975,-37.4187,-37.4187,-0.176589
21.75,-0.176936,-37.912,-37.912,-0.172492
21.8,-0.173186,-38.3952,-38.3952,-0.168695
21.85,-0.169702,-38.8685,-38.8685,-0.165174
21.9,-0.166463,-39.3322,-39.3322,-0.161908
21.95,-0.163452,-39.7866,-39.7866,-0.158876
22,-0.160652,-40.2319,-40.2319,-0.156063
22.05,-0.158049,-40.6683,-40.6683,-0.153451
22.1,-0.155627,-41.0962,-41.0962,-0.151025
22.15,-0.153375,-41.5157,-41.5157,-0.148773
22.2,-0.151282,-41.9271,-41.9271,-0.146682
22.25,-0.149336,-42.3306,-42.3306,-0.144741
22.3,-0.147528,-42.7263,-42.7263,-0.142941
22.35,-0.145849,-43.1145,-43.1145,-0.14127
22.4,-0.144291,-43.4954,-43.4954,-0.139722
22.45,-0.142847,-43.8691,-43.8691,-0.138288
22.5,-0.141508,-44.2359,-44.2359,-0.136961
22.55,-0.140269,-44.5958,-44.5958,-0.135733
22.6,-0.139124,-44.9491,-44.9491,-0.1346
22.65,-0.138068,-45.2958,-45.2958,-0.133555
22.7,-0.137094,-45.6363,-45.6363,-0.132592
22.75,-0.136198,-45.9705,-45.9705,-0.131708
22.8,-0.135377,-46.2987,-46.2987,-0.130896
22.85,-0.134625,-46.621,-46.621,-0.130154
22.9,-0.133939,-46.9374,-46.9374,-0.129477
22.95,-0.133315,-47.2483,-47.2483,-0.128861
23,-0.132749,-47.5536,-47.5536,-0.128303
